symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,12.51,-0.1299,-1.028,502898935.0,4041,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyp,True,False
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,30.68,-0.25,-0.808,502788074.0,8155,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/eto,True,False
WTBA,West Bancorporation Common Stock,29.49,0.12,0.409,502619981.0,6403,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wtba,True,False
ENTX,Entera Bio Ltd. Ordinary Shares,2.89,0.05,1.761,502381043.0,16207,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/entx,False,False
ULH,Universal Logistics Holdings Inc. Common Stock,18.9899,0.4799,2.593,500721980.0,9361,United States,Industrials,Trucking Freight/Courier Services,2005.0,https://www.nasdaq.com/market-activity/stocks/ulh,True,False
VOGX,Vogenx Inc Common Stock,33.705,0.995,3.042,500690707.0,14644,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/vogx,True,False
CERS,Cerus Corporation Common Stock,2.48,-0.01,-0.402,499781747.0,300988,United States,Health Care,Medical/Dental Instruments,1997.0,https://www.nasdaq.com/market-activity/stocks/cers,True,False
KRUS,Kura Sushi USA Inc. Class A Common Stock,41.1162,0.3162,0.775,499555087.0,39295,United States,Consumer Discretionary,Restaurants,2019.0,https://www.nasdaq.com/market-activity/stocks/krus,True,False
EIKN,Eikon Therapeutics Inc. Common Stock,9.215,0.275,3.076,499130751.0,181651,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/eikn,True,False
PRTH,Priority Technology Holdings Inc. Common Stock,6.05,0.11,1.852,498764251.0,214569,United States,Consumer Discretionary,Business Services,2016.0,https://www.nasdaq.com/market-activity/stocks/prth,True,False
ASPI,ASP Isotopes Inc. Common Stock,3.235,-0.075,-2.266,495955844.0,1696038,United States,Industrials,Major Chemicals,2022.0,https://www.nasdaq.com/market-activity/stocks/aspi,True,False
SOUNW,SoundHound AI Inc. Warrant,1.03,0.02,1.98,495434823.0,9123,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/sounw,True,False
BALY,Bally's Corporation Common Stock,9.815,0.645,7.034,495358358.0,21016,United States,Consumer Discretionary,Hotels/Resorts,2024.0,https://www.nasdaq.com/market-activity/stocks/baly,True,False
URG,Ur Energy Inc Common Shares (Canada),1.24,-0.05,-3.876,493351013.0,4371134,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/urg,False,False
PDLB,Ponce Financial Group Inc. Common Stock,20.37,-0.17,-0.828,492707543.0,15541,United States,Finance,Savings Institutions,2017.0,https://www.nasdaq.com/market-activity/stocks/pdlb,True,False
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,35.76,0.29,0.818,492528273.0,11990,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fmao,True,False
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,15.0,0.03,0.2,489620160.0,35466,Cayman Islands,Finance,Property-Casualty Insurers,2007.0,https://www.nasdaq.com/market-activity/stocks/glre,False,False
CMCL,Caledonia Mining Corporation Plc Common Shares,25.32,-0.38,-1.479,489564200.0,63697,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/cmcl,False,False
NRC,NRC Health Common Stock,22.12,1.0,4.735,489284800.0,30978,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,https://www.nasdaq.com/market-activity/stocks/nrc,True,False
STRZ,Starz Entertainment Corp. Common Shares,28.565,2.695,10.417,489151945.0,94056,United States,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/strz,True,False
GOTU,Gaotu Techedu Inc. American Depositary Shares,2.05,-0.05,-2.381,488805776.0,166102,China,Real Estate,Other Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/gotu,False,False
GORO,Goldgroup Mining Inc. Common Shares,3.6,0.0,0.0,488320628.0,395260,Canada,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/goro,False,False
MBUU,Malibu Boats Inc. Class A Common Stock,24.8,-0.09,-0.362,487996445.0,63186,United States,Industrials,Marine Transportation,2014.0,https://www.nasdaq.com/market-activity/stocks/mbuu,True,False
NPCE,Neuropace Inc. Common Stock,14.17,0.13,0.926,486374963.0,23586,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/npce,True,False
MCFT,MasterCraft Boat Holdings Inc. Common Stock,19.96,0.32,1.629,485813845.0,80819,United States,Industrials,Marine Transportation,2015.0,https://www.nasdaq.com/market-activity/stocks/mcft,True,False
RLMD,Relmada Therapeutics Inc. Common Stock,4.535,0.015,0.332,483747752.0,372694,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rlmd,True,False
MTC,MMTec Inc. Common Shares,4.85,0.11,2.321,483000883.0,4364,China,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/mtc,False,False
CMCO,Columbus McKinnon Corporation Common Stock,16.69,-1.05,-5.919,481744232.0,108252,United States,Industrials,Construction/Ag Equipment/Trucks,1996.0,https://www.nasdaq.com/market-activity/stocks/cmco,True,False
SBC,SBC Medical Group Holdings Incorporated Common Stock,4.67,0.21,4.709,480295224.0,159772,United States,Health Care,Medical/Nursing Services,2022.0,https://www.nasdaq.com/market-activity/stocks/sbc,True,False
XRN,Chiron Real Estate Inc. Common Stock,36.0896,0.0996,0.277,477747990.0,36587,United States,Real Estate,Real Estate Investment Trusts,2016.0,https://www.nasdaq.com/market-activity/stocks/xrn,True,False
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,12.985,-0.015,-0.115,477497262.0,52348,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/fthy,True,False
KMDA,Kamada Ltd. Ordinary Shares,8.27,0.35,4.419,477264222.0,156510,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/kmda,False,False
SPRY,ARS Pharmaceuticals Inc. Common Stock,4.795,0.035,0.735,476850010.0,514705,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/spry,True,False
NVEC,NVE Corporation Common Stock,97.9851,-2.5249,-2.512,473970194.0,44119,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/nvec,True,False
CCOI,Cogent Communications Holdings Inc.,9.25,-0.08,-0.857,473745558.0,347189,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/ccoi,True,False
PBYI,Puma Biotechnology Inc Common Stock,9.175,0.055,0.603,473614106.0,65799,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pbyi,True,False
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,2.07,0.03,1.471,472717813.0,667304,United States,Technology,Computer Software: Programming Data Processing,2018.0,https://www.nasdaq.com/market-activity/stocks/huya,True,False
MEC,Mayville Engineering Company Inc. Common Stock,18.48,-0.62,-3.246,471246117.0,88290,United States,Industrials,Industrial Specialties,2019.0,https://www.nasdaq.com/market-activity/stocks/mec,True,False
SENS,Senseonics Holdings Inc. Common Stock,8.8999,0.1899,2.18,470573784.0,103839,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/sens,True,False
VCV,Invesco California Value Municipal Income Trust Common Stock,9.825,-0.105,-1.057,470524408.0,38706,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vcv,True,False
GUT,Gabelli Utility Trust (The) Common Stock,6.405,-0.005,-0.078,470120781.0,75736,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/gut,True,False
CZNC,Citizens & Northern Corp Common Stock,26.21,0.24,0.924,470072864.0,18624,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cznc,True,False
IMSR,Terrestrial Energy Inc. Common Stock,4.435,-0.31,-6.533,469822851.0,1066022,United States,Industrials,Metal Fabrications,2024.0,https://www.nasdaq.com/market-activity/stocks/imsr,True,False
JOUT,Johnson Outdoors Inc. Class A Common Stock,44.79,0.18,0.403,469384419.0,7830,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/jout,True,False
SRTA,Strata Critical Medical Inc. Class A Common Stock,5.305,0.11,2.117,469316406.0,275124,United States,Health Care,Medical/Nursing Services,2019.0,https://www.nasdaq.com/market-activity/stocks/srta,True,False
FPI,Farmland Partners Inc. Common Stock,10.73,0.03,0.28,468157647.0,96496,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/fpi,True,False
CBK,Commercial Bancgroup Inc. Common Stock,34.11,0.24,0.709,467350320.0,4457,United States,Finance,Major Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/cbk,True,False
OPTU,Optimum Communications Inc. Class A common stock,1.025,0.005,0.49,466974476.0,357219,United States,Telecommunications,Cable & Other Pay Television Services,2017.0,https://www.nasdaq.com/market-activity/stocks/optu,True,False
MFI,mF International Limited Class A Ordinary Shares,9.3,-0.0501,-0.536,466641311.0,2744,Hong Kong,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/mfi,False,False
AHRT,AH Realty Trust Inc. Common Stock,6.249,-0.071,-1.123,466131607.0,120717,United States,Finance,Real Estate,2013.0,https://www.nasdaq.com/market-activity/stocks/ahrt,True,False
CIX,CompX International Inc. Common Stock,37.75,2.1,5.891,465708802.0,8381,United States,Consumer Discretionary,Industrial Machinery/Components,1998.0,https://www.nasdaq.com/market-activity/stocks/cix,True,False
OXM,Oxford Industries Inc. Common Stock,31.025,-0.505,-1.602,464700951.0,108213,United States,Industrials,Garments and Clothing,,https://www.nasdaq.com/market-activity/stocks/oxm,True,False
ATNI,ATN International Inc. Common Stock,30.15,-0.17,-0.561,464411214.0,15701,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/atni,True,False
LOCO,El Pollo Loco Holdings Inc. Common Stock,15.26,0.08,0.527,464406619.0,35637,United States,Consumer Discretionary,Restaurants,2014.0,https://www.nasdaq.com/market-activity/stocks/loco,True,False
NGS,Natural Gas Services Group Inc. Common Stock,35.93,-1.94,-5.123,463435380.0,36227,United States,Energy,Oilfield Services/Equipment,2002.0,https://www.nasdaq.com/market-activity/stocks/ngs,True,False
IDR,Idaho Strategic Resources Inc. Common Stock,29.28,-1.63,-5.273,463390258.0,83242,United States,Basic Materials,Precious Metals,2022.0,https://www.nasdaq.com/market-activity/stocks/idr,True,False
EVH,Evolent Health Inc Class A Common Stock,4.095,-0.095,-2.267,462977977.0,613560,United States,Consumer Discretionary,Other Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/evh,True,False
LXFR,Luxfer Holdings PLC Ordinary Shares,17.295,-0.005,-0.029,462801073.0,69290,United Kingdom,Basic Materials,Major Chemicals,2012.0,https://www.nasdaq.com/market-activity/stocks/lxfr,False,False
RWT,Redwood Trust Inc. Common Stock,3.682,0.132,3.718,462504975.0,2781453,United States,Real Estate,Real Estate Investment Trusts,1995.0,https://www.nasdaq.com/market-activity/stocks/rwt,True,False
TWI,Titan International Inc. (DE) Common Stock,7.16,-0.03,-0.417,462123240.0,103530,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/twi,True,False
AMSF,AMERISAFE Inc. Common Stock,24.915,0.145,0.585,461825885.0,106403,United States,Finance,Property-Casualty Insurers,2005.0,https://www.nasdaq.com/market-activity/stocks/amsf,True,False
KYTX,Kyverna Therapeutics Inc. Common Stock,7.445,0.185,2.548,460424441.0,203899,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/kytx,True,False
SPIR,Spire Global Inc. Class A Common Stock,11.32,-0.1,-0.876,459845240.0,180686,United States,Consumer Discretionary,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/spir,True,False
ADUR,Aduro Clean Technologies Inc. Common Stock,12.86,-0.04,-0.31,459163059.0,146691,Canada,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/adur,False,False
PRTA,Prothena Corporation plc Ordinary Shares,8.92,-0.01,-0.112,457925808.0,88510,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/prta,True,False
SPCE,Virgin Galactic Holdings Inc. Common Stock,3.02,0.1,3.425,457819627.0,2138575,United States,Consumer Discretionary,Transportation Services,2017.0,https://www.nasdaq.com/market-activity/stocks/spce,True,False
CBAN,Colony Bankcorp Inc. Common Stock,21.51,0.05,0.233,456462957.0,39125,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cban,True,False
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,16.06,-0.085,-0.526,456297732.0,7187,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/mgrb,True,False
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.51,-0.03,-0.193,455550383.0,16161,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/etb,True,False
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,2.865,-0.055,-1.884,455303843.0,109205,Cayman Islands,Consumer Discretionary,RETAIL: Building Materials,2023.0,https://www.nasdaq.com/market-activity/stocks/zkh,False,False
MTLS,Materialise NV American Depositary Shares,7.67,0.03,0.393,453045317.0,87435,Belgium,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/mtls,False,False
FRBA,First Bank Common Stock,18.02,0.09,0.502,452921942.0,34482,United States,Finance,Major Banks,2013.0,https://www.nasdaq.com/market-activity/stocks/frba,True,False
RBB,RBB Bancorp Common Stock,26.76,0.21,0.791,452671197.0,19292,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/rbb,True,False
PBFS,Pioneer Bancorp Inc. Common Stock,18.2,0.14,0.775,452118267.0,1064,United States,Finance,Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/pbfs,True,False
BMRC,Bank of Marin Bancorp Common Stock,27.83,0.04,0.144,450685922.0,62242,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bmrc,True,False
ASTL,Algoma Steel Group Inc. Common Shares,4.27,0.01,0.235,450009403.0,484396,Canada,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/astl,False,False
FVR,FrontView REIT Inc. Common Stock,18.395,-0.085,-0.46,449867255.0,43577,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/fvr,True,False
SGHT,Sight Sciences Inc. Common Stock,8.155,0.015,0.184,449242558.0,35244,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/sght,True,False
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,28.01,-0.15,-0.533,448520349.0,16151,Cayman Islands,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/cwco,False,False
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,6.96,0.21,3.111,447808328.0,261091,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/dna,True,False
REAX,Real REMAX Group Inc. Common Stock,20.4,0.12,0.592,447168000.0,304455,Canada,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/reax,False,False
EVGO,EVgo Inc. Class A Common Stock,1.42,0.06,4.412,446612322.0,1037343,United States,Consumer Discretionary,Automotive Aftermarket,,https://www.nasdaq.com/market-activity/stocks/evgo,True,False
QNC,Quantum eMotion Corp. Common Shares,2.03,0.33,19.412,445421930.0,3834213,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/qnc,False,False
ASIX,AdvanSix Inc. Common Stock,16.4,-0.2,-1.205,442819450.0,51900,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/asix,True,False
CAL,Caleres Inc. Common Stock,12.82,0.31,2.478,442353805.0,123530,United States,Consumer Discretionary,Shoe Manufacturing,,https://www.nasdaq.com/market-activity/stocks/cal,True,False
ADV,Advantage Solutions Inc. Class A Common Stock,34.43,1.11,3.331,441469379.0,26703,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/adv,True,False
AVBC,Avidia Bancorp Inc. Common Stock,22.1,0.33,1.516,441343763.0,116535,United States,Finance,Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/avbc,True,False
ACIC,American Coastal Insurance Corporation Common Stock,9.335,-0.005,-0.054,441282514.0,63133,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acic,True,False
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.515,-0.055,-1.204,440604425.0,61186,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/actg,True,False
GLAD,Gladstone Capital Corporation Common Stock,19.475,-0.005,-0.026,440000019.0,47057,United States,Consumer Discretionary,Textiles,2001.0,https://www.nasdaq.com/market-activity/stocks/glad,True,False
NMG,Nouveau Monde Graphite Inc. Common Shares,1.335,-0.015,-1.111,439424368.0,171790,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/nmg,False,False
GBLI,Global Indemnity Group LLC Class A Common Stock,30.0,0.5,1.695,439218420.0,590,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/gbli,True,False
BLW,Blackrock Limited Duration Income Trust,12.27,-0.11,-0.889,438177074.0,31828,United States,Consumer Discretionary,Other Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/blw,True,False
XRX,Xerox Holdings Corporation Common Stock,3.335,-0.095,-2.77,437933894.0,782923,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/xrx,True,False
PLBC,Plumas Bancorp,62.6,-0.12,-0.191,435634402.0,19881,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/plbc,True,False
RMNI,Rimini Street Inc. (DE) Common Stock,4.66,0.12,2.643,435038960.0,64372,United States,Consumer Discretionary,Business Services,2015.0,https://www.nasdaq.com/market-activity/stocks/rmni,True,False
CCCC,C4 Therapeutics Inc. Common Stock,3.53,0.02,0.57,434278730.0,806010,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/cccc,True,False
HVT,Haverty Furniture Companies Inc. Common Stock,27.68,0.08,0.29,431631568.0,28221,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/hvt,True,False
TRC,Tejon Ranch Co Common Stock,15.93,-0.28,-1.727,430451603.0,27580,United States,Finance,Real Estate,2000.0,https://www.nasdaq.com/market-activity/stocks/trc,True,False
USCB,USCB Financial Holdings Inc. Class A Common Stock,23.26,0.1,0.432,429716172.0,59022,United States,Finance,Major Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/uscb,True,False
VITL,Vital Farms Inc. Common Stock,9.965,0.225,2.31,427812617.0,435761,United States,Consumer Staples,Packaged Foods,2020.0,https://www.nasdaq.com/market-activity/stocks/vitl,True,False
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,14.9997,0.2697,1.831,426337508.0,139646,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/arct,False,False
EDIT,Editas Medicine Inc. Common Stock,2.775,0.075,2.778,426184597.0,591395,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,https://www.nasdaq.com/market-activity/stocks/edit,True,False
AVIR,Atea Pharmaceuticals Inc. Common Stock,5.31,0.0,0.0,425886952.0,64656,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/avir,True,False
IMXI,International Money Express Inc. Common Stock,14.08,-0.02,-0.142,425379708.0,20274,United States,Consumer Discretionary,Business Services,2017.0,https://www.nasdaq.com/market-activity/stocks/imxi,True,False
WEYS,Weyco Group Inc. Common Stock,44.45,-0.14,-0.314,424541194.0,11525,United States,Consumer Staples,Apparel,,https://www.nasdaq.com/market-activity/stocks/weys,True,False
ISTR,Investar Holding Corporation Common Stock,30.81,-0.06,-0.194,424470171.0,21432,United States,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/istr,True,False
CLPT,ClearPoint Neuro Inc. Common Stock,13.8,0.08,0.583,420958333.0,206981,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/clpt,True,False
CHCT,Community Healthcare Trust Incorporated Common Stock,14.69,0.08,0.548,420924939.0,73465,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/chct,True,False
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,9.255,-0.065,-0.697,420824063.0,11243,Luxembourg,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/cdro,False,False
BTQ,BTQ Technologies Corp. Common Stock,2.86,0.03,1.06,420650736.0,1665177,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/btq,False,False
OTLY,Oatly Group AB American Depositary Shares,13.18,0.47,3.698,420603560.0,16798,Sweden,Consumer Staples,Packaged Foods,2021.0,https://www.nasdaq.com/market-activity/stocks/otly,False,False
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,19.47,0.0,0.0,420552000.0,975,Hong Kong,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/phoe,False,False
CARL,Carlsmed Inc. Common Stock,15.38,0.65,4.413,419916187.0,16722,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/carl,True,False
BNTC,Benitec Biopharma Inc. Common Stock,12.22,0.03,0.246,419809961.0,23635,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/bntc,True,False
SGU,Star Group L.P. Common Stock,12.7921,-0.0879,-0.682,419724356.0,2429,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/sgu,True,False
KREF,KKR Real Estate Finance Trust Inc. Common Stock,7.165,0.015,0.21,419710997.0,114978,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/kref,True,False
CPS,Cooper-Standard Holdings Inc. Common Stock,23.555,-0.545,-2.261,418553694.0,75731,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/cps,True,False
FRPH,FRP Holdings Inc. Common Stock,21.785,-0.365,-1.648,418234987.0,30326,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/frph,True,False
GNE,Genie Energy Ltd. Class B Common Stock Stock,15.89,0.11,0.697,418218809.0,16609,United States,Utilities,Power Generation,2011.0,https://www.nasdaq.com/market-activity/stocks/gne,True,False
CINT,CI&T Inc Class A Common Shares,3.23,0.0,0.0,416313902.0,9186,,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cint,False,False
ALLT,Allot Ltd. Ordinary Shares,8.4899,0.9699,12.898,415352218.0,832258,Israel,Telecommunications,Computer Communications Equipment,2006.0,https://www.nasdaq.com/market-activity/stocks/allt,False,False
CYH,Community Health Systems Inc. Common Stock,2.945,0.025,0.856,415272556.0,349556,United States,Health Care,Hospital/Nursing Management,2000.0,https://www.nasdaq.com/market-activity/stocks/cyh,True,False
IIIV,i3 Verticals Inc. Class A Common Stock,15.755,0.205,1.318,414703252.0,65704,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/iiiv,True,False
MAGN,Magnera Corporation Common Stock,11.57,-0.13,-1.111,414206000.0,55408,United States,Basic Materials,Paper,2000.0,https://www.nasdaq.com/market-activity/stocks/magn,True,False
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,8.265,-0.215,-2.535,413850692.0,80579,United States,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/brcb,True,False
ECX,ECARX Holdings Inc. Class A Ordinary shares,1.085,0.015,1.402,413450083.0,573928,China,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ecx,False,False
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,14.52,-0.02,-0.138,412543155.0,3726,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/mgrd,True,False
NPWR,NET Power Inc. Class A Common Stock,1.83,-0.08,-4.188,411491167.0,316988,United States,Energy,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/npwr,True,False
CHMG,Chemung Financial Corp Common Stock,85.29,0.19,0.223,411223347.0,34258,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/chmg,True,False
EVN,Eaton Vance Municipal Income Trust Common Stock,10.365,-0.055,-0.528,411150144.0,28527,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/evn,True,False
TTRX,Turn Therapeutics Inc. Common Stock,13.8,1.11,8.747,411074952.0,46935,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ttrx,True,False
FISN,Deep Fission Inc. Common Stock,6.975,-0.185,-2.584,410868918.0,124199,United States,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/fisn,True,False
PRE,Prenetics Global Limited Class A Ordinary Share,24.25,0.78,3.323,410739710.0,78302,Hong Kong,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/pre,False,False
PACB,Pacific Biosciences of California Inc. Common Stock,1.32,0.02,1.538,410296602.0,1361601,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2010.0,https://www.nasdaq.com/market-activity/stocks/pacb,True,False
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,30.475,0.475,1.583,409655068.0,30391,United States,Consumer Discretionary,Home Furnishings,2017.0,https://www.nasdaq.com/market-activity/stocks/hbb,True,False
GMTL,Guardian Metal Resources PLC ADS,10.29,-0.24,-2.279,409124247.0,101782,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/gmtl,False,False
TRVG,trivago N.V. American Depositary Shares,5.79,0.17,3.025,408887912.0,178988,Germany,Technology,EDP Services,2016.0,https://www.nasdaq.com/market-activity/stocks/trvg,False,False
LRMR,Larimar Therapeutics Inc. Common Stock,3.935,0.015,0.383,408779357.0,408370,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/lrmr,True,False
LAND,Gladstone Land Corporation Common Stock,9.46,-0.09,-0.942,408071981.0,202679,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/land,True,False
