symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
INO,Inovio Pharmaceuticals Inc. Common Stock,1.43,0.07,5.147,147858451.0,2892510,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ino,True,False
BANX,ArrowMark Financial Corp. Common Stock,20.8,0.12,0.58,147734621.0,33823,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/banx,True,False
INSE,Inspired Entertainment Inc. Common Stock,5.59,0.0,0.0,147343299.0,87196,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/inse,True,False
BMEA,Biomea Fusion Inc. Common Stock,2.03,0.12,6.283,147142220.0,3289808,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bmea,True,False
PAAC,Proem Acquisition Corp I Ordinary Shares,10.1,0.0,0.0,146116700.0,78,United States,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/paac,True,False
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,2.27,0.03,1.339,146011505.0,6152,China,Industrials,Metal Fabrications,2024.0,https://www.nasdaq.com/market-activity/stocks/zjk,False,False
OWLT,Owlet Inc. Class A Common Stock,4.98,-0.05,-0.994,145523951.0,113726,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/owlt,True,False
NAKA,Nakamoto Inc. Common Stock,8.13,-0.18,-2.166,145485887.0,212957,United States,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/naka,True,False
OXSQ,Oxford Square Capital Corp. Common Stock,1.35,0.0,0.0,145405496.0,1073939,United States,Finance,Blank Checks,2003.0,https://www.nasdaq.com/market-activity/stocks/oxsq,True,False
LX,LexinFintech Holdings Ltd. American Depositary Shares,0.8817,0.03,3.522,145293821.0,5831674,China,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/lx,False,False
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,55.81,1.14,2.085,145201658.0,48030,United States,Uncategorized,Uncategorized,2012.0,https://www.nasdaq.com/market-activity/stocks/nxg,True,False
OKUR,OnKure Therapeutics Inc. Class A Common Stock,3.58,0.02,0.562,144976786.0,165546,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/okur,True,False
CABO,Cable One Inc. Common Stock,25.47,-0.59,-2.264,144514870.0,214395,United States,Telecommunications,Cable & Other Pay Television Services,2015.0,https://www.nasdaq.com/market-activity/stocks/cabo,True,False
TP,Ticketplus Ltd. Ordinary Shares,8.99,0.09,1.011,144499318.0,45086,,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026.0,https://www.nasdaq.com/market-activity/stocks/tp,False,False
ZENA,ZenaTech Inc. Common Stock,1.68,-0.02,-1.176,144335570.0,1108689,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/zena,False,False
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,16.25,-0.11,-0.672,144169464.0,6743,,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/ggz,False,False
BNC,CEA Industries Inc. Common Stock,3.49,0.2,6.079,144010837.0,617621,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bnc,True,False
TRAK,ReposiTrak Inc. Common Stock,7.92,0.01,0.126,143934635.0,46890,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/trak,True,False
INGN,Inogen Inc Common Stock,5.42,-0.03,-0.55,143837787.0,216628,United States,Health Care,Industrial Specialties,2014.0,https://www.nasdaq.com/market-activity/stocks/ingn,True,False
UNCY,Unicycive Therapeutics Inc. Common Stock,5.16,-0.14,-2.642,143733126.0,492875,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/uncy,True,False
PAL,Proficient Auto Logistics Inc. Common Stock,5.12,0.12,2.4,143630966.0,389123,United States,Consumer Discretionary,Transportation Services,2024.0,https://www.nasdaq.com/market-activity/stocks/pal,True,False
CLAR,Clarus Corporation Common Stock,3.75,-0.06,-1.575,143580581.0,77385,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/clar,True,False
BOOM,DMC Global Inc. Common Stock,6.97,0.05,0.723,143170415.0,48956,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/boom,True,False
INTT,inTest Corporation Common Stock,11.16,0.31,2.857,143135772.0,70858,United States,Industrials,Electrical Products,1997.0,https://www.nasdaq.com/market-activity/stocks/intt,True,False
NINE,Nine Energy Service Inc. Common Stock,10.25,-0.04,-0.389,142987398.0,30629,,Energy,Oilfield Services/Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/nine,False,False
SWVL,Swvl Holdings Corp Class A Common Shares,4.93,-0.59,-10.688,142833809.0,257172,United Arab Emirates,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/swvl,False,False
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,3.76,0.2,5.618,141376000.0,6129,Singapore,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/anta,False,False
FGBI,First Guaranty Bancshares Inc. Common Stock,8.54,0.1,1.185,141243863.0,6981,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fgbi,True,False
MED,MEDIFAST INC Common Stock,12.63,0.09,0.718,141212279.0,54724,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/med,True,False
HOFT,Hooker Furnishings Corporation Common Stock,13.12,0.46,3.633,140930448.0,36000,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/hoft,True,False
KZIA,Kazia Therapeutics Limited American Depositary Shares,12.31,0.15,1.234,140665127.0,414438,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/kzia,False,False
PLBY,Playboy Inc. Common Stock,1.17,-0.01,-0.847,140174995.0,479133,United States,Consumer Discretionary,Other Specialty Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/plby,True,False
EQ,Equillium Inc. Common Stock,2.21,-0.01,-0.45,140131861.0,225919,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/eq,True,False
COOK,Traeger Inc. Common Stock,49.97,1.36,2.798,139827253.0,37241,United States,Consumer Discretionary,Consumer Electronics/Appliances,2021.0,https://www.nasdaq.com/market-activity/stocks/cook,True,False
FLX,BingEx Limited American Depositary Shares,1.91,0.01,0.526,139678128.0,42987,China,Industrials,Trucking Freight/Courier Services,2024.0,https://www.nasdaq.com/market-activity/stocks/flx,False,False
STXS,Stereotaxis Inc. Common Stock,1.39,0.0,0.0,139281027.0,344441,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/stxs,True,False
RGP,Resources Connection Inc. Common Stock,4.035,-0.205,-4.835,138980031.0,253966,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/rgp,True,False
BRLT,Brilliant Earth Group Inc. Class A Common Stock,1.36,0.04,3.03,138479001.0,82431,United States,Consumer Discretionary,Consumer Specialties,2021.0,https://www.nasdaq.com/market-activity/stocks/brlt,True,False
SMID,Smith-Midland Corporation Common Stock,26.03,-0.24,-0.914,138078894.0,12211,United States,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/smid,True,False
SJT,San Juan Basin Royalty Trust Common Stock,2.96,0.06,2.069,137962036.0,111755,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/sjt,True,False
ACNT,Ascent Industries Co. Common Stock,15.26,-0.09,-0.586,137484253.0,16302,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/acnt,True,False
LSBK,Lake Shore Bancorp Inc. Common Stock,17.38,-0.04,-0.23,136498835.0,7388,United States,Finance,Savings Institutions,2006.0,https://www.nasdaq.com/market-activity/stocks/lsbk,True,False
HURA,TuHURA Biosciences Inc. Common Stock,2.14,0.04,1.905,136374960.0,367776,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/hura,True,False
HSDT,Solana Company Class A Common Stock (DE),2.24,-0.11,-4.681,135427495.0,242712,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/hsdt,True,False
QVCG,QVC Group Inc. Common Stock,16.71,0.3,1.828,135252444.0,1836411,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/qvcg,True,False
IMDX,Insight Molecular Diagnostics Inc. Common Stock,4.13,0.01,0.243,135151293.0,183528,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,https://www.nasdaq.com/market-activity/stocks/imdx,True,False
HYNE,Hoyne Bancorp Inc. Common Stock,16.62,-0.01,-0.06,134571110.0,632,United States,Finance,Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/hyne,True,False
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,36.0,0.0,0.0,134431128.0,394,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/whlrd,True,False
VANI,Vivani Medical Inc. Common Stock (DE),1.49,0.1,7.194,134403000.0,475091,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2014.0,https://www.nasdaq.com/market-activity/stocks/vani,True,False
TLYS,Tilly's Inc. Common Stock,4.4,0.0,0.0,134149048.0,3059617,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2012.0,https://www.nasdaq.com/market-activity/stocks/tlys,True,False
QUCY,Quantum Cyber N.V. Ordinary Shares,1.59,0.07,4.605,133668425.0,1176104,Germany,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/qucy,False,False
SIF,SIFCO Industries Inc. Common Stock,21.35,0.19,0.898,133525633.0,40025,United States,Industrials,Aerospace,1969.0,https://www.nasdaq.com/market-activity/stocks/sif,True,False
DLNG,Dynagas LNG Partners LP Common Units,3.66,-0.04,-1.081,133158160.0,60639,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/dlng,False,False
RFL,Rafael Holdings Inc. Class B Common Stock,2.56,0.09,3.644,133119990.0,138595,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/rfl,True,False
LGCY,Legacy Education Inc. Common Stock,10.52,-0.23,-2.14,133099440.0,4042,,Real Estate,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/lgcy,False,False
CNXU,Conexeu Sciences Inc. Common Stock,4.97,-0.3,-5.693,132988900.0,249526,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/cnxu,True,False
UFI,Unifi Inc. New Common Stock,7.12,0.09,1.28,132352519.0,39928,United States,Consumer Discretionary,Textiles,,https://www.nasdaq.com/market-activity/stocks/ufi,True,False
EPM,Evolution Petroleum Corporation Inc. Common Stock,3.68,-0.02,-0.541,132295422.0,278871,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/epm,True,False
MXCT,MaxCyte Inc. Common Stock,1.28,0.02,1.587,132103944.0,333523,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,https://www.nasdaq.com/market-activity/stocks/mxct,True,False
AMTX,Aemetis Inc. (DE) Common Stock,1.83,0.0,0.0,132070357.0,661169,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/amtx,True,False
VTVT,vTv Therapeutics Inc. Class A Common Stock,33.35,-0.12,-0.359,131863499.0,12072,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/vtvt,True,False
PNBK,Patriot National Bancorp Inc. Common Stock,1.11,-0.01,-0.893,131803842.0,182881,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnbk,True,False
WTF,Waton Financial Limited Ordinary Shares,2.73,-0.06,-2.151,131688299.0,1419,Hong Kong,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/wtf,False,False
CVGI,Commercial Vehicle Group Inc. Common Stock,3.24,0.14,4.516,131649890.0,189234,United States,Consumer Discretionary,Auto Parts:O.E.M.,2004.0,https://www.nasdaq.com/market-activity/stocks/cvgi,True,False
KVHI,KVH Industries Inc. Common Stock,7.21,0.14,1.98,130796336.0,106932,United States,Consumer Discretionary,Telecommunications Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/kvhi,True,False
JLHL,Julong Holding Limited Class A Ordinary Shares,6.09,-0.09,-1.456,130622169.0,98264,China,Consumer Discretionary,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/jlhl,False,False
BHR,Braemar Hotels & Resorts Inc. Common Stock,1.9,0.04,2.151,130490704.0,374712,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/bhr,True,False
NTHI,NeOnc Technologies Holdings Inc. Common Stock,5.03,0.24,5.01,130459916.0,102421,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nthi,True,False
EP,Empire Petroleum Corporation Common Stock,3.13,0.01,0.321,130137077.0,14854,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/ep,True,False
NIPG,NIP Group Inc. American Depositary Shares,15.25,0.84,5.829,129954187.0,34117,Sweden,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/nipg,False,False
TLSA,Tiziana Life Sciences Ltd. Common Shares,1.02,0.0455,4.669,129804314.0,573926,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/tlsa,False,False
DOYU,DouYu International Holdings Limited ADS,4.3,-0.05,-1.149,129769094.0,38149,China,Technology,Computer Software: Programming Data Processing,2019.0,https://www.nasdaq.com/market-activity/stocks/doyu,False,False
RYDE,Ryde Group Ltd. Class A Ordinary Shares,0.7194,-0.0002,-0.028,129654805.0,22761,,Consumer Discretionary,Business Services,2024.0,https://www.nasdaq.com/market-activity/stocks/ryde,False,False
APYX,Apyx Medical Corporation Common Stock,3.05,-0.01,-0.327,128478270.0,62064,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/apyx,True,False
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,9.98,0.0,0.0,128442600.0,11,,Consumer Discretionary,Diversified Commercial Services,2026.0,https://www.nasdaq.com/market-activity/stocks/bebe,False,False
LANV,Lanvin Group Holdings Limited Ordinary Shares,1.02,-0.03,-2.857,128107832.0,60169,Cayman Islands,Consumer Discretionary,Apparel,2022.0,https://www.nasdaq.com/market-activity/stocks/lanv,False,False
HDRN,Hadron Energy Inc. Common Stock,1.79,-0.04,-2.186,127982927.0,157938,United States,Utilities,Electric Utilities: Central,2024.0,https://www.nasdaq.com/market-activity/stocks/hdrn,True,False
TISI,Team Inc. Common Stock,27.91,1.16,4.336,127917363.0,59146,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tisi,True,False
MGYR,Magyar Bancorp Inc. Common Stock,19.8,0.282,1.445,127816583.0,2594,United States,Finance,Savings Institutions,2006.0,https://www.nasdaq.com/market-activity/stocks/mgyr,True,False
RENT,Rent the Runway Inc. Class A Common Stock,3.805,-0.105,-2.685,127796362.0,30069,United States,Consumer Discretionary,Other Specialty Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/rent,True,False
NICM,Nicola Mining Inc. American Depositary Shares,6.68,0.0,0.0,127769309.0,859,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/nicm,False,False
QTRX,Quanterix Corporation Common Stock,2.69,0.11,4.264,127218345.0,274600,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2017.0,https://www.nasdaq.com/market-activity/stocks/qtrx,True,False
HCAT,Health Catalyst Inc Common Stock,1.69,-0.02,-1.17,127183284.0,401908,United States,Technology,Computer Software: Programming Data Processing,2019.0,https://www.nasdaq.com/market-activity/stocks/hcat,True,False
JHS,John Hancock Income Securities Trust Common Stock,10.86,-0.06,-0.549,126481913.0,10775,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/jhs,True,False
BNR,Burning Rock Biotech Limited American Depositary Shares,11.99,1.21,11.224,126450653.0,97533,China,Health Care,Medical Specialities,2020.0,https://www.nasdaq.com/market-activity/stocks/bnr,False,False
BOTJ,Bank of the James Financial Group Inc. Common Stock,27.6,0.11,0.4,125396129.0,23016,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/botj,True,False
BEEP,Mobile Infrastructure Corporation Common Stock,3.02,0.1,3.425,124726000.0,14091,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/beep,True,False
VIVO,VivoPower PLC Class A Ordinary Shares,3.89,-0.03,-0.765,124454929.0,200925,United Kingdom,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/vivo,False,False
AGPU,Axe Compute Inc. Common Stock,10.67,0.79,7.996,123677293.0,311343,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/agpu,True,False
SANG,Sangoma Technologies Corporation Common Shares,3.71,-0.04,-1.067,123464311.0,22499,Canada,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/sang,False,False
AUROW,Aurora Innovation Inc. Warrant,0.0615,0.0014,2.329,123255549.0,6783,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/aurow,True,False
AXR,AMREP Corporation Common Stock,23.14,0.18,0.784,123217006.0,2299,United States,Real Estate,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/axr,True,False
SFBC,Sound Financial Bancorp Inc. Common Stock,47.75,0.15,0.315,122624053.0,1617,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/sfbc,True,False
INVZ,Innoviz Technologies Ltd. Ordinary shares,0.3452,0.0194,5.955,122441980.0,3633442,Israel,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/invz,False,False
OCC,Optical Cable Corporation Common Stock,13.85,0.74,5.645,122255224.0,201503,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/occ,True,False
ENGN,enGene Therapeutics Inc. Common Stock,1.82,-0.01,-0.546,121920828.0,412680,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/engn,False,False
BDTX,Black Diamond Therapeutics Inc. Common Stock,2.12,0.02,0.952,121801944.0,323721,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/bdtx,True,False
CBUS,Cibus Inc. Class A Common Stock,1.59,0.01,0.633,121522053.0,73953,United States,Industrials,Agricultural Chemicals,2017.0,https://www.nasdaq.com/market-activity/stocks/cbus,True,False
PZG,Paramount Gold Nevada Corp. Common Stock,1.41,-0.02,-1.399,120955977.0,174198,United States,Basic Materials,Metal Mining,2015.0,https://www.nasdaq.com/market-activity/stocks/pzg,True,False
WSHP,WeShop Holdings Limited Class A Ordinary Shares,5.04,-0.15,-2.89,120924730.0,33002,Jersey,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/wshp,False,False
ICG,Intchains Group Limited American Depositary Shares,1.0,0.0135,1.368,120782902.0,18383,China,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/icg,False,False
WSBK,Winchester Bancorp Inc. Common Stock,12.9899,-0.0301,-0.231,120746005.0,35717,United States,Finance,Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/wsbk,True,False
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,0.8653,0.0131,1.537,120618770.0,380758,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/rani,True,False
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,10.17,0.22,2.211,120491790.0,41648,United States,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/samg,True,False
AKA,a.k.a. Brands Holding Corp. Common Stock,10.96,-0.2,-1.792,120462007.0,2153,,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/aka,False,False
AUC,ATIF Holdings Limited Ordinary Shares,6.22,-0.1,-1.582,120129180.0,4673,United States,Consumer Discretionary,Professional Services,2019.0,https://www.nasdaq.com/market-activity/stocks/auc,True,False
TCX,Tucows Inc. Class A Common Stock,10.73,-0.05,-0.464,119984062.0,25000,Canada,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/tcx,False,False
STHO,Star Holdings Shares of Beneficial Interest,9.93,0.2,2.055,119967637.0,14868,United States,Real Estate,Real Estate,,https://www.nasdaq.com/market-activity/stocks/stho,True,False
NRDY,Nerdy Inc. Class A Common Stock,9.35,-0.22,-2.299,119436835.0,12484,United States,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/nrdy,True,False
FBYDW,Falcon's Beyond Global Inc. Warrants,0.9845,0.0345,3.632,119379730.0,1785,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/fbydw,True,False
DMRC,Digimarc Corporation Common Stock,5.31,-0.16,-2.925,119343997.0,75771,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dmrc,True,False
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,23.3,-0.67,-2.795,118729530.0,609,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/fgnxp,True,False
USGO,U.S. GoldMining Inc. Common stock,8.45,-0.05,-0.588,118601969.0,61768,United States,Basic Materials,Precious Metals,2023.0,https://www.nasdaq.com/market-activity/stocks/usgo,True,False
CITR,CitroTech Inc. Common Stock,5.25,-0.03,-0.568,118405739.0,21803,,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/citr,False,False
KULR,KULR Technology Group Inc. Common Stock,2.55,0.0,0.0,118014821.0,507349,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/kulr,True,False
LAKE,Lakeland Industries Inc. Common Stock,11.95,-0.18,-1.484,117936510.0,21862,United States,Health Care,Industrial Specialties,1986.0,https://www.nasdaq.com/market-activity/stocks/lake,True,False
AARD,Aardvark Therapeutics Inc. Common Stock,5.38,-0.35,-6.108,117740471.0,257821,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/aard,True,False
VENU,Venu Holding Corporation Common Stock,2.0,0.08,4.167,117738678.0,321580,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/venu,True,False
JYNT,The Joint Corp. Common Stock,8.32,0.04,0.483,117671041.0,52915,United States,Miscellaneous,Multi-Sector Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/jynt,True,False
UNB,Union Bankshares Inc. Common Stock,23.78,-0.085,-0.356,117612741.0,2878,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/unb,True,False
FLYX,flyExclusive Inc. Class A Common Stock,1.15,-0.03,-2.542,117394010.0,223546,,Consumer Discretionary,Transportation Services,2023.0,https://www.nasdaq.com/market-activity/stocks/flyx,False,False
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,19.67,0.0,0.0,117231036.0,7910,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/hovnp,True,False
SRG,Seritage Growth Properties Class A Common Stock,2.08,-0.09,-4.147,117155183.0,219939,United States,Finance,Real Estate,2015.0,https://www.nasdaq.com/market-activity/stocks/srg,True,False
ALVOW,Alvotech Warrant,0.3,-0.02,-6.25,117129444.0,298,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/alvow,False,False
BSBK,Bogota Financial Corp. Common Stock,9.175,0.125,1.381,117085047.0,5307,United States,Finance,Banks,2020.0,https://www.nasdaq.com/market-activity/stocks/bsbk,True,False
JXG,JX Luxventure Group Inc. Common Stock,9.7,0.44,4.752,116980807.0,46628,China,Industrials,Office Equipment/Supplies/Services,2013.0,https://www.nasdaq.com/market-activity/stocks/jxg,False,False
PROV,Provident Financial Holdings Inc. Common Stock,18.7,0.17,0.917,116575015.0,30557,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/prov,True,False
KDKRW,Kodiak AI Inc. Warrants,0.5799,0.0181,3.222,116338477.0,1443,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/kdkrw,True,False
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,1.84,-0.09,-4.663,115872729.0,2405450,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cntb,False,False
AIFU,AIFU Inc. Class A Ordinary Share,18.755,-4.445,-19.159,115825366.0,93965,China,Finance,Specialty Insurers,2007.0,https://www.nasdaq.com/market-activity/stocks/aifu,False,False
FURY,Fury Gold Mines Limited Common Shares,0.6089,0.0038,0.628,115771494.0,153263,,Basic Materials,Precious Metals,2020.0,https://www.nasdaq.com/market-activity/stocks/fury,False,False
JHI,John Hancock Investors Trust Common Stock,13.17,-0.04,-0.303,115165684.0,32110,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/jhi,True,False
NAUT,Nautilus Biotechnology Inc. Common Stock,0.9049,-0.0146,-1.588,115153251.0,576064,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/naut,True,False
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,19.285,0.17,0.889,115110449.0,8668,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/glu,True,False
GOAI,Eva Live Inc. Common Stock,2.87,0.22,8.302,114783182.0,169246,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/goai,True,False
CODA,Coda Octopus Group Inc. Common stock,10.17,0.15,1.497,114725268.0,26816,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/coda,True,False
BGM,BGM Group Ltd. Class A Ordinary Shares,0.285,0.002,0.707,114177657.0,14768,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bgm,False,False
RFIL,RF Industries Ltd. Common Stock,10.51,0.33,3.242,114046795.0,86246,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/rfil,True,False
DWSN,Dawson Geophysical Company Common Stock,3.65,0.02,0.551,113353006.0,39431,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/dwsn,True,False
OPHC,OptimumBank Holdings Inc. Common Stock,8.98,0.01,0.111,113349781.0,62365,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ophc,True,False
