symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
EVH,Evolent Health Inc Class A Common Stock,3.62,-0.18,-4.737,409274793.0,1013549,United States,Consumer Discretionary,Other Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/evh,True,False
CHCT,Community Healthcare Trust Incorporated Common Stock,14.27,-0.16,-1.109,408890325.0,330961,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/chct,True,False
CPS,Cooper-Standard Holdings Inc. Common Stock,23.01,-0.95,-3.965,408869476.0,184671,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/cps,True,False
GALT,Galectin Therapeutics Inc. Common Stock,4.05,-0.09,-2.174,408441058.0,174144,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/galt,True,False
DMAC,DiaMedica Therapeutics Inc. Common Stock,7.56,-0.22,-2.828,407678269.0,174144,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/dmac,True,False
RLGT,Radiant Logistics Inc. Common Stock,8.67,-0.03,-0.345,406573321.0,255187,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/rlgt,True,False
FRPH,FRP Holdings Inc. Common Stock,21.08,-0.34,-1.587,404700185.0,91408,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/frph,True,False
ISTR,Investar Holding Corporation Common Stock,29.36,-0.53,-1.773,404493483.0,84445,United States,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/istr,True,False
ECX,ECARX Holdings Inc. Class A Ordinary shares,1.06,-0.04,-3.636,403923583.0,940045,China,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ecx,False,False
NKLR,Terra Innovatum Global N.V. Ordinary shares,3.65,-0.39,-9.653,403328314.0,802305,Italy,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/nklr,False,False
RLMD,Relmada Therapeutics Inc. Common Stock,3.78,-0.46,-10.849,403212018.0,1130093,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rlmd,True,False
BOC,Boston Omaha Corporation Class A Common Stock,13.38,-0.11,-0.815,403093453.0,181534,United States,Finance,Real Estate,2022.0,https://www.nasdaq.com/market-activity/stocks/boc,True,False
CARL,Carlsmed Inc. Common Stock,14.76,-0.66,-4.28,402988487.0,61845,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/carl,True,False
TTRX,Turn Therapeutics Inc. Common Stock,13.51,-1.78,-11.642,402436420.0,101589,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ttrx,True,False
IRD,Opus Genetics Inc. Common Stock,4.83,-0.33,-6.395,401835825.0,3055703,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ird,True,False
BTQ,BTQ Technologies Corp. Common Stock,2.73,0.05,1.866,401530248.0,3572338,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/btq,False,False
LRMR,Larimar Therapeutics Inc. Common Stock,3.865,0.045,1.178,401507552.0,2718722,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/lrmr,True,False
RMNI,Rimini Street Inc. (DE) Common Stock,4.3,-0.08,-1.826,401430800.0,221824,United States,Consumer Discretionary,Business Services,2015.0,https://www.nasdaq.com/market-activity/stocks/rmni,True,False
STRZ,Starz Entertainment Corp. Common Shares,23.41,-2.3,-8.946,400876843.0,623242,United States,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/strz,True,False
VGZ,Vista Gold Corp Common Stock,2.74,-0.08,-2.837,399961488.0,2686365,United States,Basic Materials,Precious Metals,1986.0,https://www.nasdaq.com/market-activity/stocks/vgz,True,False
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,10.3,0.01,0.097,399768750.0,16107,United States,Consumer Discretionary,Hotels/Resorts,2025.0,https://www.nasdaq.com/market-activity/stocks/hcma,True,False
VOGX,Vogenx Inc Common Stock,26.86,0.29,1.091,399007637.0,53390,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/vogx,True,False
IIIV,i3 Verticals Inc. Class A Common Stock,15.1,-0.05,-0.33,397462336.0,451402,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/iiiv,True,False
BKKT,Bakkt Inc. Class A Common Stock,8.81,-0.92,-9.455,397061925.0,1518440,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/bkkt,True,False
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,25.3,0.0168,0.066,396537450.0,1353,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/greel,True,False
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.27,0.12,0.477,395933670.0,2719,United States,Finance,Investment Managers,2023.0,https://www.nasdaq.com/market-activity/stocks/saz,True,False
CGC,Canopy Growth Corporation Common Shares,0.9354,-0.0318,-3.288,395709441.0,2155403,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/cgc,False,False
FCBM,First Carolina Financial Services Inc. Common Stock,12.73,-0.18,-1.394,395506486.0,83306,,Finance,Major Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/fcbm,False,False
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,25.19,0.0316,0.126,394680220.0,1231,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/saj,True,False
OXM,Oxford Industries Inc. Common Stock,26.34,-1.77,-6.297,394527737.0,752950,United States,Industrials,Garments and Clothing,,https://www.nasdaq.com/market-activity/stocks/oxm,True,False
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.15,0.0,0.0,394053495.0,659,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/say,True,False
EVN,Eaton Vance Municipal Income Trust Common Stock,9.9,-0.31,-3.036,392704914.0,119168,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/evn,True,False
ACCO,Acco Brands Corporation Common Stock,4.25,-0.08,-1.848,392307164.0,460428,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/acco,True,False
PKBK,Parke Bancorp Inc. Common Stock,33.35,-0.59,-1.738,392245025.0,34880,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pkbk,True,False
FSTR,L.B. Foster Company Common Stock,37.27,-0.5,-1.324,392071567.0,24773,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/fstr,True,False
CINT,CI&T Inc Class A Common Shares,3.04,-0.03,-0.977,391824849.0,15704,,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cint,False,False
CHMG,Chemung Financial Corp Common Stock,81.22,-0.75,-0.915,391599956.0,42939,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/chmg,True,False
GRRR,Gorilla Technology Group Inc. Ordinary shares,14.07,-0.33,-2.292,390547659.0,353781,Taiwan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/grrr,False,False
OPRT,Oportun Financial Corporation Common Stock,8.48,0.19,2.292,389971905.0,1148944,United States,Finance,Finance: Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/oprt,True,False
AIOT,PowerFleet Inc. Common Stock,2.9,-0.08,-2.685,389255162.0,1285352,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/aiot,True,False
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,25.73,0.08,0.312,389177803.0,10077,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcz,True,False
CYPH,Cypherpunk Technologies Inc. Common Stock,3.61,-0.12,-3.217,389029419.0,19770171,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/cyph,True,False
BNED,Barnes & Noble Education Inc Common Stock,11.21,0.08,0.719,388594426.0,162976,United States,Consumer Discretionary,Other Specialty Stores,2015.0,https://www.nasdaq.com/market-activity/stocks/bned,True,False
VOXR,Vox Royalty Corp. Common Stock,5.57,-0.19,-3.299,387088732.0,283825,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/voxr,False,False
NATH,Nathan's Famous Inc. Common Stock,94.4,-2.52,-2.6,386819198.0,24655,United States,Consumer Discretionary,Restaurants,1993.0,https://www.nasdaq.com/market-activity/stocks/nath,True,False
OTLY,Oatly Group AB American Depositary Shares,12.12,-0.19,-1.543,386776567.0,51594,Sweden,Consumer Staples,Packaged Foods,2021.0,https://www.nasdaq.com/market-activity/stocks/otly,False,False
OPI,Office Properties Income Trust Common shares of beneficial interest,17.59,-0.09,-0.509,386163419.0,61501,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/opi,True,False
RZLT,Rezolute Inc. Common Stock (NV),4.0,-0.04,-0.99,385169324.0,1683290,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rzlt,True,False
MVBF,MVB Financial Corp. Common Stock,29.69,-0.76,-2.496,385005283.0,42798,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mvbf,True,False
PRE,Prenetics Global Limited Class A Ordinary Share,22.71,-0.19,-0.83,384655621.0,245779,Hong Kong,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/pre,False,False
NPWR,NET Power Inc. Class A Common Stock,1.71,-0.1,-5.525,384508139.0,266343,United States,Energy,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/npwr,True,False
FRST,Primis Financial Corp. Common Stock,15.49,-0.32,-2.024,384137625.0,106318,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/frst,True,False
MYGN,Myriad Genetics Inc. Common Stock,4.01,-0.01,-0.249,383555076.0,1658059,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1995.0,https://www.nasdaq.com/market-activity/stocks/mygn,True,False
FNLC,First Bancorp Inc  (ME) Common Stock,33.98,-0.66,-1.905,383373913.0,41915,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fnlc,True,False
PCB,PCB Bancorp Common Stock,27.16,-0.5,-1.808,381451390.0,21937,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/pcb,True,False
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,25.21,-0.0101,-0.04,381312569.0,8626,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcl,True,False
AUNA,Auna SA Class A Ordinary Shares,5.15,-0.07,-1.341,381166770.0,154116,Peru,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/auna,False,False
TACO,Berto Acquisition Corp. Ordinary Shares,10.45,-0.01,-0.096,380821324.0,16909,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/taco,True,False
SOR,Source Capital Inc. Cmn Shs of BI,45.61,0.01,0.022,380591870.0,5325,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/sor,True,False
SHIP,Seanergy Maritime Holdings Corp. Common Stock,17.56,-0.27,-1.514,380493557.0,553495,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/ship,False,False
MCI,Barings Corporate Investors Common Stock,18.73,-0.13,-0.689,379501997.0,17396,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/mci,True,False
AGEN,Agenus Inc. Common Stock,8.4,-0.3,-3.448,379360094.0,610318,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,https://www.nasdaq.com/market-activity/stocks/agen,True,False
CCCC,C4 Therapeutics Inc. Common Stock,3.08,-0.23,-6.949,378917419.0,4594788,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/cccc,True,False
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,2.44,-0.05,-2.008,378891750.0,53934,China,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/htt,False,False
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,13.3,-1.08,-7.51,378026818.0,1076942,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/arct,False,False
ARTV,Artiva Biotherapeutics Inc. Common Stock,7.72,-0.37,-4.574,377431734.0,407804,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/artv,True,False
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),1.05,0.0,0.0,377267051.0,878427,Cayman Islands,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/wdh,False,False
CZFS,Citizens Financial Services Inc. Common Stock,78.28,-2.25,-2.794,376515449.0,39488,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/czfs,True,False
CABA,Cabaletta Bio Inc. Common Stock,2.22,-0.28,-11.2,376390888.0,8677300,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/caba,True,False
SFIX,Stitch Fix Inc. Class A Common Stock,2.82,-0.17,-5.686,376260914.0,8511167,United States,Consumer Discretionary,Catalog/Specialty Distribution,2017.0,https://www.nasdaq.com/market-activity/stocks/sfix,True,False
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,15.24,-0.21,-1.359,376017373.0,67952,,Finance,Finance/Investors Services,2020.0,https://www.nasdaq.com/market-activity/stocks/sdhy,False,False
TWIN,Twin Disc Incorporated Common Stock,25.85,-0.08,-0.309,375830979.0,54846,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/twin,True,False
OFIX,Orthofix Medical Inc. Common Stock (DE),9.18,0.2,2.227,373925341.0,437702,Curacao,Health Care,Medical/Dental Instruments,1992.0,https://www.nasdaq.com/market-activity/stocks/ofix,False,False
SERV,Serve Robotics Inc. Common Stock,4.31,-0.24,-5.275,373709355.0,2433224,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/serv,True,False
SLP,Simulations Plus Inc. Common Stock,18.42,0.01,0.054,372541516.0,104388,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/slp,True,False
HQWWW,Horizon Quantum Holdings Ltd. Warrant,6.89,-1.06,-13.333,371867631.0,25058,Singapore,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/hqwww,False,False
TRVG,trivago N.V. American Depositary Shares,5.26,-1.08,-17.035,371459485.0,331209,Germany,Technology,EDP Services,2016.0,https://www.nasdaq.com/market-activity/stocks/trvg,False,False
RR,Richtech Robotics Inc. Class B Common Stock,1.65,-0.08,-4.624,371418206.0,3397289,United States,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/rr,True,False
VFF,Village Farms International Inc. Common Shares,3.035,0.055,1.846,371138911.0,743225,Canada,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/vff,False,False
DRTSW,Alpha Tau Medical Ltd. Warrant,4.0,-0.14,-3.382,369912616.0,51124,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/drtsw,False,False
GCO,Genesco Inc. Common Stock,34.16,-0.92,-2.623,369616392.0,160386,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/gco,True,False
FENC,Fennec Pharmaceuticals Inc. Common Stock,10.51,-0.5,-4.541,368207340.0,141642,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/fenc,True,False
RNGR,Ranger Energy Services Inc. Class A Common Stock,15.65,0.12,0.773,366241660.0,169135,United States,Energy,Oilfield Services/Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/rngr,True,False
WSBF,Waterstone Financial Inc. Common Stock (MD),20.33,-0.41,-1.977,365472979.0,64455,United States,Finance,Savings Institutions,2005.0,https://www.nasdaq.com/market-activity/stocks/wsbf,True,False
FIP,FTAI Infrastructure Inc. Common Stock,3.09,-0.17,-5.215,365181567.0,932132,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/fip,True,False
CRNC,Cerence Inc. Common Stock,8.07,-0.16,-1.944,365008174.0,471684,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/crnc,True,False
FOSL,Fossil Group Inc. Common Stock,6.17,-0.24,-3.744,364881781.0,487537,United States,Consumer Discretionary,Consumer Specialties,1993.0,https://www.nasdaq.com/market-activity/stocks/fosl,True,False
TCI,Transcontinental Realty Investors Inc. Common Stock,41.56,0.52,1.267,364645985.0,12751,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/tci,True,False
ORN,Orion Group Holdings Inc. Common,9.0,-0.03,-0.332,364457610.0,448902,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/orn,True,False
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,23.9954,-0.0296,-0.123,364011130.0,4447,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcp,True,False
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),3.54,-0.07,-1.939,363499392.0,68257,Brazil,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/lnd,False,False
NWFL,Norwood Financial Corp. Common Stock,33.34,-0.99,-2.884,363475147.0,21156,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nwfl,True,False
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,10.79,-0.15,-1.371,363195090.0,18447,United Kingdom,Consumer Discretionary,Marine Transportation,2013.0,https://www.nasdaq.com/market-activity/stocks/knop,False,False
NECB,NorthEast Community Bancorp Inc. Common Stock,26.38,-0.46,-1.714,363148636.0,36743,United States,Finance,Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/necb,True,False
DIN,Dine Brands Global Inc. Common Stock,28.68,0.1,0.35,363064422.0,960795,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/din,True,False
BCBP,BCB Bancorp Inc. (NJ) Common Stock,8.69,0.02,0.231,362823333.0,743364,United States,Finance,Savings Institutions,2005.0,https://www.nasdaq.com/market-activity/stocks/bcbp,True,False
API,Agora Inc. American Depositary Shares,4.33,-0.06,-1.367,362745750.0,153876,China,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/api,False,False
SWMR,Swarmer Inc Common Stock,22.74,0.09,0.397,362406948.0,491433,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/swmr,True,False
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.16,-0.25,-2.973,362353123.0,249278,United States,Finance,Finance Companies,1993.0,https://www.nasdaq.com/market-activity/stocks/vki,True,False
BIOA,BioAge Labs Inc. Common Stock,7.89,-0.57,-6.738,362126612.0,618485,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bioa,True,False
SI,Shoulder Innovations Inc. Common Stock,17.37,-0.24,-1.363,361625283.0,97913,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/si,True,False
LSAK,Lesaka Technologies Inc. Common Stock,4.21,-0.02,-0.473,361319436.0,769138,South Africa,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/lsak,False,False
GBLI,Global Indemnity Group LLC Class A Common Stock,24.65,-0.95,-3.711,360891135.0,4146,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/gbli,True,False
MOVE,Corvex Inc. Common Stock,11.42,0.51,4.675,360326981.0,207363,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/move,True,False
JILL,J. Jill Inc. Common Stock,24.15,-0.4,-1.629,358940895.0,166146,United States,Consumer Discretionary,Apparel,2017.0,https://www.nasdaq.com/market-activity/stocks/jill,True,False
GEVO,Gevo Inc. Common Stock,1.45,-0.11,-7.051,358493801.0,3382280,United States,Industrials,Major Chemicals,2011.0,https://www.nasdaq.com/market-activity/stocks/gevo,True,False
PACK,Ranpak Holdings Corp Class A Common Stock,4.18,-0.04,-0.948,358469648.0,469265,United States,Consumer Discretionary,Containers/Packaging,2018.0,https://www.nasdaq.com/market-activity/stocks/pack,True,False
DSX,Diana Shipping inc. common stock,2.88,-0.04,-1.37,358311459.0,1525249,Greece,Consumer Discretionary,Marine Transportation,2005.0,https://www.nasdaq.com/market-activity/stocks/dsx,False,False
VALU,Value Line Inc. Common Stock,38.17,-0.53,-1.37,358114681.0,1565,United States,Finance,Investment Managers,1983.0,https://www.nasdaq.com/market-activity/stocks/valu,True,False
CLNE,Clean Energy Fuels Corp. Common Stock,1.62,-0.06,-3.571,357120924.0,915288,United States,Utilities,Natural Gas Distribution,2007.0,https://www.nasdaq.com/market-activity/stocks/clne,True,False
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,7.12,-0.03,-0.42,356517474.0,266534,United States,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/brcb,True,False
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,5.93,-0.29,-4.662,356422941.0,242366,United States,Health Care,Medicinal Chemicals and Botanical Products,2020.0,https://www.nasdaq.com/market-activity/stocks/obio,True,False
SHOE,Shoe Station Group Inc. Common Stock,13.11,-0.27,-2.018,356379815.0,701239,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/shoe,True,False
CCAP,Crescent Capital BDC Inc. Common stock,9.67,-0.09,-0.922,356300356.0,187127,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ccap,True,False
LZM,Lifezone Metals Limited Ordinary Shares,3.96,-0.15,-3.65,356061646.0,214323,Isle of Man,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/lzm,False,False
KREF,KKR Real Estate Finance Trust Inc. Common Stock,6.06,-0.56,-8.459,354982365.0,1096443,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/kref,True,False
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,5.69,-0.11,-1.897,354434959.0,232815,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/leo,True,False
BMBL,Bumble Inc. Class A Common Stock,2.68,-0.15,-5.3,353675082.0,1660195,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/bmbl,True,False
CION,CION Investment Corporation Common Stock,7.18,-0.02,-0.278,353275415.0,282682,United States,Finance,Finance/Investors Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cion,True,False
GTE,Gran Tierra Energy Inc. Common Stock,9.97,0.18,1.839,352742877.0,483248,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/gte,False,False
VELO,Velo3D Inc. Common stock,10.97,-0.55,-4.774,352675824.0,754382,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/velo,True,False
PPHC,Public Policy Holding Company Inc. Common Stock,11.72,-0.31,-2.577,350372787.0,60730,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/pphc,True,False
USDE,StablecoinX Inc. Class A Common Stock,12.87,-0.67,-4.948,349898350.0,2772709,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usde,True,False
FLXS,Flexsteel Industries Inc. Common Stock,85.23,1.07,1.271,348739085.0,40969,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/flxs,True,False
ARTNA,Artesian Resources Corporation Class A Common Stock,33.75,-0.55,-1.603,348540334.0,30670,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/artna,True,False
TSBK,Timberland Bancorp Inc. Common Stock,44.82,-0.72,-1.581,348505440.0,28608,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/tsbk,True,False
ENTA,Enanta Pharmaceuticals Inc. Common Stock,11.95,-0.47,-3.784,348048554.0,206329,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/enta,True,False
EH,EHang Holdings Limited ADS,4.58,-0.15,-3.171,347371758.0,382084,China,Industrials,Aerospace,2019.0,https://www.nasdaq.com/market-activity/stocks/eh,False,False
ERII,Energy Recovery Inc. Common Stock,6.8,-0.32,-4.494,347105150.0,777829,United States,Technology,Industrial Machinery/Components,2008.0,https://www.nasdaq.com/market-activity/stocks/erii,True,False
CURR,Currenc Group Inc. Ordinary Shares,3.09,0.03,0.98,346951025.0,268929,Singapore,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/curr,False,False
REI,Ring Energy Inc. Common Stock,1.33,-0.01,-0.746,346517677.0,2945404,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rei,True,False
NOA,North American Construction Group Ltd. Common Shares (no par),12.5,0.0,0.0,346380775.0,150910,Canada,Energy,Oilfield Services/Equipment,2006.0,https://www.nasdaq.com/market-activity/stocks/noa,False,False
CUB,Lionheart Holdings Class A Ordinary Shares,10.89,0.01,0.092,345959793.0,299978,United States,Industrials,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/cub,True,False
IMXI,International Money Express Inc. Common Stock,11.43,-0.61,-5.066,345318897.0,699543,United States,Consumer Discretionary,Business Services,2017.0,https://www.nasdaq.com/market-activity/stocks/imxi,True,False
CLW,Clearwater Paper Corporation Common Stock,21.38,-0.53,-2.419,344811594.0,82091,United States,Basic Materials,Paper,,https://www.nasdaq.com/market-activity/stocks/clw,True,False
SNDL,SNDL Inc. Common Shares,1.4,-0.01,-0.709,344569180.0,665518,Canada,Health Care,Medicinal Chemicals and Botanical Products,2019.0,https://www.nasdaq.com/market-activity/stocks/sndl,False,False
PRLD,Prelude Therapeutics Incorporated Common Stock,4.31,-0.54,-11.134,343953020.0,704953,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prld,True,False
CVEO,Civeo Corporation (Canada) Common Shares,33.2,-0.89,-2.611,343183719.0,78553,,Consumer Discretionary,Hotels/Resorts,2014.0,https://www.nasdaq.com/market-activity/stocks/cveo,False,False
BNTC,Benitec Biopharma Inc. Common Stock,9.83,-1.12,-10.228,342897197.0,644188,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/bntc,True,False
EBS,Emergent BioSolutions Inc. Common Stock,6.67,-0.09,-1.331,341993151.0,1055108,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2006.0,https://www.nasdaq.com/market-activity/stocks/ebs,True,False
