symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
GRNT,Granite Ridge Resources Inc. Common Stock,5.095,-0.005,-0.098,672031733.0,82877,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/grnt,True,False
MATV,Mativ Holdings Inc. Common Stock,12.14,-0.3,-2.412,670007790.0,22433,United States,Basic Materials,Paper,,https://www.nasdaq.com/market-activity/stocks/matv,True,False
BHB,Bar Harbor Bankshares Inc. Common Stock,39.9525,0.0525,0.132,669846811.0,4497,United States,Finance,Major Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/bhb,True,False
SGMT,Sagimet Biosciences Inc. Series A Common Stock,10.87,0.01,0.092,669495898.0,86815,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/sgmt,True,False
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,25.2,0.0,0.0,667125194.0,13,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/nslrl,True,False
MDXG,MiMedx Group Inc Common Stock,4.57,-0.11,-2.35,666125339.0,100938,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mdxg,True,False
BLSM,BlossomHill Therapeutics Inc. Common Stock,22.0,0.0,0.0,665566770.0,4374,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/blsm,True,False
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,25.22,0.095,0.378,663837107.0,101,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newti,True,False
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,25.18,-0.0001,0.0,662784233.0,223,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newtg,True,False
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,13.81,-0.07,-0.504,662131208.0,16354,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/dly,True,False
TIPT,Tiptree Inc. Common Stock,17.775,-0.035,-0.197,661935525.0,4969,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/tipt,True,False
CNNE,Cannae Holdings Inc. Common Stock,15.26,-0.35,-2.242,661890704.0,26530,United States,Consumer Discretionary,Restaurants,2017.0,https://www.nasdaq.com/market-activity/stocks/cnne,True,False
LOT,Lotus Technology Inc. American Depositary Shares,1.03,0.0,0.0,661352571.0,25333,China,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/lot,False,False
OCS,Oculis Holding AG Ordinary shares,11.4,-0.07,-0.61,661022593.0,15868,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ocs,False,False
PKOH,Park-Ohio Holdings Corp. Common Stock,45.55,-1.26,-2.692,660019956.0,14710,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/pkoh,True,False
NUAI,New Era Energy & Digital Inc. Common Stock,6.175,-0.305,-4.707,658003918.0,1288595,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/nuai,True,False
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,3.975,-0.095,-2.334,656828789.0,209404,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2010.0,https://www.nasdaq.com/market-activity/stocks/irwd,True,False
CCSI,Consensus Cloud Solutions Inc. Common Stock,35.83,-0.55,-1.512,656581955.0,15255,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ccsi,True,False
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,21.49,-0.05,-0.232,655381948.0,9057,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyt,True,False
STLN,Starling Oncology Inc. Common Stock,6.42,0.13,2.067,654301458.0,118465,United States,Health Care,Medical/Nursing Services,2020.0,https://www.nasdaq.com/market-activity/stocks/stln,True,False
SOPH,SOPHiA GENETICS SA Ordinary Shares,7.685,0.005,0.065,654207335.0,26887,Switzerland,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/soph,False,False
SSYS,Stratasys Ltd. Ordinary Shares (Israel),7.59,-0.08,-1.043,654049571.0,105098,United States,Technology,Computer peripheral equipment,1994.0,https://www.nasdaq.com/market-activity/stocks/ssys,True,False
ACNB,ACNB Corporation Common Stock,64.19,-0.11,-0.171,652807807.0,3582,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/acnb,True,False
FBRT,Franklin BSP Realty Trust Inc. Common Stock,7.84,-0.16,-2.0,651076061.0,100028,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/fbrt,True,False
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,17.97,-0.13,-0.718,650379584.0,603,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efscp,True,False
NFGC,New Found Gold Corp Common Shares,1.69,-0.04,-2.312,649564258.0,206479,,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/nfgc,False,False
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,13.86,-0.06,-0.431,648635706.0,33032,United States,Finance,Trusts Except Educational Religious and Charitable,1992.0,https://www.nasdaq.com/market-activity/stocks/nxp,True,False
AQST,Aquestive Therapeutics Inc. Common Stock,5.165,0.015,0.291,648267662.0,239871,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/aqst,True,False
EGY,VAALCO Energy Inc.  Common Stock,6.155,-0.015,-0.243,647455394.0,97318,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/egy,True,False
SSII,SS Innovations International Inc. Common Stock,3.23,0.01,0.311,647244955.0,1875,India,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/ssii,False,False
ASMB,Assembly Biosciences Inc. Common Stock,31.72,-1.15,-3.499,645838105.0,26451,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2010.0,https://www.nasdaq.com/market-activity/stocks/asmb,True,False
CTGO,Contango Silver & Gold Inc. Common Stock,19.295,-0.485,-2.452,645238133.0,31839,United States,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/ctgo,True,False
HIFS,Hingham Institution for Savings Common Stock,300.3675,-5.9925,-1.956,645009170.0,6408,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/hifs,True,False
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,11.2051,-0.089,-0.788,644422815.0,98766,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/bhfan,True,False
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,13.1,-0.01,-0.076,643716027.0,2621,United States,Finance,Investment Managers,2006.0,https://www.nasdaq.com/market-activity/stocks/fof,True,False
GAIN,Gladstone Investment Corporation Business Development Company,16.155,0.035,0.217,643323877.0,14040,United States,Finance,Finance: Consumer Services,2005.0,https://www.nasdaq.com/market-activity/stocks/gain,True,False
YB,Yuanbao Inc. American Depositary Shares,13.96,0.52,3.869,643279606.0,24317,China,Finance,Specialty Insurers,2025.0,https://www.nasdaq.com/market-activity/stocks/yb,False,False
ALT,Altimmune Inc. Common Stock,3.305,-0.045,-1.343,642881002.0,445297,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/alt,True,False
OPFI,OppFi Inc. Class A Common Stock,7.53,0.0,0.0,641618100.0,40722,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/opfi,True,False
DRUG,Bright Minds Biosciences Inc. Common Stock,65.015,-0.045,-0.069,641311926.0,4316,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/drug,False,False
HPP,Hudson Pacific Properties Inc. Common Stock,11.81,-0.1,-0.84,640913831.0,34029,United States,Finance,Real Estate,2010.0,https://www.nasdaq.com/market-activity/stocks/hpp,True,False
PHR,Phreesia Inc. Common Stock,10.29,-0.05,-0.484,638710014.0,34188,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/phr,True,False
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,27.695,0.325,1.187,638254843.0,11123,United States,Consumer Staples,Food Chains,2012.0,https://www.nasdaq.com/market-activity/stocks/ngvc,True,False
SHEN,Shenandoah Telecommunications Co Common Stock,11.95,0.03,0.252,637707926.0,33952,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/shen,True,False
OOMA,Ooma Inc. Common Stock,23.1001,0.2601,1.139,637562760.0,74188,United States,Technology,EDP Services,2015.0,https://www.nasdaq.com/market-activity/stocks/ooma,True,False
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,7.855,0.005,0.064,637251650.0,99295,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/gdyn,True,False
HELE,Helen of Troy Limited Common Stock,27.315,-0.005,-0.018,636222646.0,33985,Bermuda,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/hele,False,False
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),2.43,-0.08,-3.187,635779059.0,42123,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/thm,False,False
ALOY,REalloys Inc. Common Stock,9.1537,-0.3863,-4.049,635440069.0,295558,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/aloy,True,False
VLGEA,Village Super Market Inc. Class A Common Stock,42.9,0.24,0.563,635327164.0,1424,United States,Consumer Staples,Food Chains,,https://www.nasdaq.com/market-activity/stocks/vlgea,True,False
CWH,Camping World Holdings Inc. Class A Common Stock,6.145,-0.035,-0.566,634747259.0,195169,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2016.0,https://www.nasdaq.com/market-activity/stocks/cwh,True,False
BUUU,BUUU Group Limited Class A Ordinary Share,38.0,-0.29,-0.757,633650000.0,2395,Hong Kong,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025.0,https://www.nasdaq.com/market-activity/stocks/buuu,False,False
NVRI,Enviri Corporation Common Stock,22.47,-0.08,-0.355,633431974.0,23232,,Miscellaneous,Diversified Commercial Services,2026.0,https://www.nasdaq.com/market-activity/stocks/nvri,False,False
ANGO,AngioDynamics Inc. Common Stock,15.315,-0.005,-0.033,633005538.0,10040,United States,Health Care,Medical/Dental Instruments,2004.0,https://www.nasdaq.com/market-activity/stocks/ango,True,False
RMT,Royce Micro-Cap Trust Inc. Common Stock,13.66,-0.14,-1.014,632036002.0,5181,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rmt,True,False
JBI,Janus International Group Inc. Common Stock,4.625,-0.025,-0.538,631015529.0,128025,United States,Industrials,Building Products,2021.0,https://www.nasdaq.com/market-activity/stocks/jbi,True,False
VMO,Invesco Municipal Opportunity Trust Common Stock,9.355,-0.055,-0.584,630907608.0,51174,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vmo,True,False
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,12.7,-0.02,-0.157,629328688.0,25289,South Korea,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/ddi,False,False
LEGH,Legacy Housing Corporation Common Stock (TX),26.46,-0.79,-2.899,629261162.0,4506,United States,Consumer Discretionary,Homebuilding,2018.0,https://www.nasdaq.com/market-activity/stocks/legh,True,False
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,22.145,0.005,0.023,629185135.0,1381,United States,Finance,Investment Managers,2024.0,https://www.nasdaq.com/market-activity/stocks/mgre,True,False
VALN,Valneva SE American Depositary Shares,6.63,-0.05,-0.749,629091654.0,1540,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/valn,False,False
SPT,Sprout Social Inc Class A Common Stock,10.38,0.25,2.468,628947161.0,170186,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/spt,True,False
ENHA,Enhanced Group Inc. Class A Common Stock,1.5902,-0.0298,-1.84,628727014.0,237443,Singapore,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/enha,False,False
KRNY,Kearny Financial Corp Common Stock,9.68,-0.05,-0.514,628516418.0,26273,United States,Finance,Savings Institutions,2005.0,https://www.nasdaq.com/market-activity/stocks/krny,True,False
MATW,Matthews International Corporation Class A Common Stock,20.135,-0.285,-1.396,628477238.0,85505,United States,Telecommunications,Metal Fabrications,1994.0,https://www.nasdaq.com/market-activity/stocks/matw,True,False
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,20.6001,-0.0699,-0.338,628242609.0,353,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyz,True,False
ENRD,Einride AB American Depositary Shares,4.3443,0.0943,2.219,626298060.0,7086,Sweden,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/enrd,False,False
MG,Mistras Group Inc Common Stock,19.65,-0.33,-1.652,625850397.0,7709,United States,Consumer Discretionary,Military/Government/Technical,2009.0,https://www.nasdaq.com/market-activity/stocks/mg,True,False
CRMD,CorMedix Inc. Common Stock,8.01,-0.12,-1.476,624334035.0,100974,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/crmd,True,False
STTK,Shattuck Labs Inc. Common Stock,6.22,-0.11,-1.738,624259434.0,120201,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/sttk,True,False
ONT,Onterris Inc. Common Stock,17.765,-0.055,-0.309,623861037.0,19177,United States,Consumer Discretionary,Professional Services,2020.0,https://www.nasdaq.com/market-activity/stocks/ont,True,False
EVO,Evotec SE American Depositary Shares,1.751,-0.059,-3.26,622927993.0,6281,Germany,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/evo,False,False
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,12.86,0.0,0.0,622520463.0,15454,United States,Real Estate,Real Estate,2003.0,https://www.nasdaq.com/market-activity/stocks/good,True,False
LPTH,LightPath Technologies Inc. Class A Common Stock,9.88,-0.26,-2.564,620359341.0,415195,United States,Technology,Semiconductors,1996.0,https://www.nasdaq.com/market-activity/stocks/lpth,True,False
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,18.59,0.0,0.0,619994960.0,174,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/fbiop,True,False
WTI,W&T Offshore Inc. Common Stock,4.095,0.035,0.862,618111388.0,545905,United States,Energy,Oil & Gas Production,2005.0,https://www.nasdaq.com/market-activity/stocks/wti,True,False
SLN,Silence Therapeutics Plc American Depository Share,13.2,-0.35,-2.583,617760000.0,132234,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sln,False,False
VTEX,VTEX Class A Common Shares,3.57,0.05,1.42,617586720.0,80013,United Kingdom,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/vtex,False,False
RMR,The RMR Group Inc. Class A Common Stock,19.215,-0.105,-0.543,616421543.0,1466,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/rmr,True,False
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),11.77,-0.41,-3.366,616397113.0,156614,China,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/jks,False,False
PRME,Prime Medicine Inc. Common Stock,3.385,-0.085,-2.45,613960658.0,414249,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/prme,True,False
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,15.5,-0.01,-0.064,612018322.0,1896,Mexico,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/bwmx,False,False
CTEV,Claritev Corporation Class A Common Stock,36.1,-0.19,-0.524,611803414.0,2978,United States,Consumer Discretionary,Business Services,2020.0,https://www.nasdaq.com/market-activity/stocks/ctev,True,False
YEXT,Yext Inc. Common Stock,6.18,0.09,1.478,611688391.0,86934,United States,Technology,EDP Services,2017.0,https://www.nasdaq.com/market-activity/stocks/yext,True,False
MLR,Miller Industries Inc. Common Stock,53.855,-0.905,-1.653,611371869.0,4803,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/mlr,True,False
BXC,Bluelinx Holdings Inc. Common Stock,77.61,-2.46,-3.072,610031441.0,20745,United States,Consumer Discretionary,Wholesale Distributors,2004.0,https://www.nasdaq.com/market-activity/stocks/bxc,True,False
HY,Hyster-Yale Inc. Class A common stock,33.98,-0.9,-2.58,609274550.0,3098,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/hy,True,False
AGNT,AGNT Inc. Common Stock,3.645,-0.05,-1.353,609144880.0,156838,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/agnt,True,False
VINP,Vinci Compass Investments Ltd. Class A Common Shares,9.31,-0.08,-0.852,609079732.0,4980,Brazil,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/vinp,False,False
RGR,Sturm Ruger & Company Inc. Common Stock,37.82,-0.3,-0.787,604297642.0,4651,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/rgr,True,False
INN,Summit Hotel Properties Inc. Common Stock,5.6,-0.02,-0.356,603979393.0,44659,United States,Real Estate,Real Estate Investment Trusts,2011.0,https://www.nasdaq.com/market-activity/stocks/inn,True,False
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,12.97,0.07,0.543,603956014.0,10813,United States,Real Estate,Real Estate Investment Trusts,2010.0,https://www.nasdaq.com/market-activity/stocks/cldt,True,False
CARS,Cars.com Inc. Common Stock,11.21,-0.01,-0.089,600101724.0,52564,United States,Technology,EDP Services,2017.0,https://www.nasdaq.com/market-activity/stocks/cars,True,False
VFSWW,VinFast Auto Ltd. Warrant,0.2559,0.0559,27.95,598687265.0,150,Singapore,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/vfsww,False,False
SWRD,Stewards Inc Common Stock,2.835,-1.265,-30.854,598610145.0,165839,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/swrd,True,False
CTKB,Cytek Biosciences Inc. Common Stock,4.605,-0.125,-2.643,598572880.0,65076,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/ctkb,True,False
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,12.1,-0.1,-0.82,597583487.0,14349,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ncdl,True,False
KE,Kimball Electronics Inc. Common Stock,24.91,-0.13,-0.519,597017845.0,15570,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/ke,True,False
NRDS,NerdWallet Inc. Class A Common Stock,9.335,-0.035,-0.374,596722829.0,28375,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/nrds,True,False
FBIZ,First Business Financial Services Inc. Common Stock,71.29,-0.26,-0.363,596577533.0,5584,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fbiz,True,False
OSPN,OneSpan Inc. Common Stock,16.16,0.06,0.373,595531116.0,11144,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ospn,True,False
CGNT,Cognyte Software Ltd. Ordinary Shares,8.045,-0.105,-1.288,594528565.0,88928,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cgnt,False,False
SWBI,Smith & Wesson Brands Inc. Common Stock,13.23,-0.17,-1.269,593228966.0,82403,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/swbi,True,False
BME,Blackrock Health Sciences Trust,44.49,0.14,0.316,593185971.0,9065,United States,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/bme,True,False
GCBC,Greene County Bancorp Inc. Common Stock,34.82,-0.24,-0.685,592827388.0,750,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/gcbc,True,False
ALLO,Allogene Therapeutics Inc. Common Stock,1.714,-0.016,-0.925,592171370.0,804630,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/allo,True,False
BWB,Bridgewater Bancshares Inc. Common Stock,21.16,-0.11,-0.517,590021695.0,4497,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/bwb,True,False
DCBO,Docebo Inc. Common Shares,23.695,0.0,0.0,589992468.0,1499,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/dcbo,False,False
RSVR,Reservoir Media Inc. Common Stock,8.94,0.085,0.96,589420842.0,5945,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/rsvr,True,False
SFST,Southern First Bancshares Inc. Common Stock,62.165,-0.025,-0.04,588811650.0,6799,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sfst,True,False
BMM,Blue Moon Metals Inc. Common Shares,5.61,-0.18,-3.109,588281436.0,28440,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bmm,False,False
UNTY,Unity Bancorp Inc. Common Stock,58.56,-0.21,-0.357,588093368.0,8138,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/unty,True,False
NKLR,Terra Innovatum Global N.V. Ordinary shares,5.32,-0.13,-2.385,587864831.0,23289,Italy,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/nklr,False,False
ADTN,ADTRAN Holdings Inc. Common Stock,7.19,-0.01,-0.139,585851316.0,85825,United States,Utilities,Telecommunications Equipment,1994.0,https://www.nasdaq.com/market-activity/stocks/adtn,True,False
WEAV,Weave Communications Inc. Common Stock,7.315,0.015,0.205,585193555.0,494366,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/weav,True,False
IIIN,Insteel Industries Inc. Common Stock,30.19,-0.53,-1.725,584425477.0,5674,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/iiin,True,False
NPB,Northpointe Bancshares Inc. Common Stock,16.89,-0.15,-0.88,584087311.0,7081,United States,Finance,Major Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/npb,True,False
MPLT,MapLight Therapeutics Inc. Common Stock,13.38,-0.33,-2.407,584041295.0,16597,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/mplt,True,False
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,25.12,0.0,0.0,583866371.0,12,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/whfcl,True,False
ABTC,American Bitcoin Corp. Class A Common Stock,8.01,-0.12,-1.476,583285901.0,195651,United States,Finance,Finance: Consumer Services,2018.0,https://www.nasdaq.com/market-activity/stocks/abtc,True,False
NXRT,NexPoint Residential Trust Inc. Common Stock,22.82,-0.04,-0.175,583046733.0,41805,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/nxrt,True,False
CBNK,Capital Bancorp Inc. Common Stock,35.78,-0.22,-0.611,582872516.0,4139,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/cbnk,True,False
GEMI,Gemini Space Station Inc. Class A Common Stock,4.49,0.04,0.899,582138387.0,215856,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/gemi,True,False
HNST,The Honest Company Inc. Common Stock,5.42,-0.02,-0.368,581481334.0,282618,United States,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/hnst,True,False
TMQ,Trilogy Metals Inc. Common Stock,3.365,-0.145,-4.131,581289075.0,579971,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/tmq,False,False
SWMR,Swarmer Inc Common Stock,36.395,1.07,3.029,580026423.0,260728,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/swmr,True,False
TRTX,TPG RE Finance Trust Inc. Common Stock,7.535,-0.115,-1.503,578454483.0,30777,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/trtx,True,False
OABI,OmniAb Inc. Common Stock,3.975,-0.04,-0.996,577926832.0,76471,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,https://www.nasdaq.com/market-activity/stocks/oabi,True,False
NB,NioCorp Developments Ltd. Common Stock,3.95,-0.09,-2.228,575068840.0,499520,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/nb,True,False
BTBT,Bit Digital Inc. Ordinary Shares,1.59,-0.07,-4.217,573407270.0,2672071,United States,Finance,Finance: Consumer Services,2018.0,https://www.nasdaq.com/market-activity/stocks/btbt,True,False
ASPI,ASP Isotopes Inc. Common Stock,3.735,-0.085,-2.225,572610534.0,1619671,United States,Industrials,Major Chemicals,2022.0,https://www.nasdaq.com/market-activity/stocks/aspi,True,False
NRIM,Northrim BanCorp Inc Common Stock,25.72,-0.15,-0.58,572135382.0,6035,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/nrim,True,False
TECX,Tectonic Therapeutic Inc. Common Stock,29.245,-1.235,-4.052,571721209.0,8074,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/tecx,True,False
NTGR,NETGEAR Inc. Common Stock,21.02,0.18,0.864,571303021.0,14792,United States,Utilities,Telecommunications Equipment,2003.0,https://www.nasdaq.com/market-activity/stocks/ntgr,True,False
CMDB,Costamare Bulkers Holdings Limited Common Stock,23.6,0.12,0.511,570659139.0,2646,,Consumer Discretionary,Marine Transportation,2025.0,https://www.nasdaq.com/market-activity/stocks/cmdb,False,False
LMB,Limbach Holdings Inc. Common Stock,47.85,-0.96,-1.967,570610915.0,13205,United States,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/lmb,True,False
TLRY,Tilray Brands Inc. Common Stock,4.185,-0.025,-0.594,570011978.0,618904,United States,Health Care,Medicinal Chemicals and Botanical Products,2018.0,https://www.nasdaq.com/market-activity/stocks/tlry,True,False
IIM,Invesco Value Municipal Income Trust Common Stock,12.0941,-0.0959,-0.787,569250408.0,21082,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/iim,True,False
RGNX,REGENXBIO Inc. Common Stock,8.62,-0.11,-1.26,569033715.0,145206,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/rgnx,True,False
