symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MGNX,MacroGenics Inc. Common Stock,4.095,0.055,1.361,260852266.0,37174,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/mgnx,True,False
AREC,American Resources Corporation Class A Common Stock,2.435,0.125,5.411,260475047.0,314180,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/arec,True,False
SLNH,Soluna Holdings Inc. Common Stock,1.055,0.005,0.476,260270660.0,797892,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/slnh,True,False
LMNR,Limoneira Co Common Stock,14.3,0.09,0.633,259287700.0,5100,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/lmnr,True,False
REA,Rare Earths Americas Inc. Common Stock,12.98,-0.76,-5.531,259001518.0,19123,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/rea,False,False
NMRA,Neumora Therapeutics Inc. Common Stock,1.375,0.045,3.383,258356879.0,49054,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2023.0,https://www.nasdaq.com/market-activity/stocks/nmra,True,False
NKSH,National Bankshares Inc. Common Stock,40.5,0.295,0.734,258010110.0,1725,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nksh,True,False
USAU,U.S. Gold Corp. Common Stock,15.59,0.46,3.04,257642881.0,22407,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/usau,True,False
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,5.0255,0.0,0.0,256198131.0,117,United States,Consumer Discretionary,Durable Goods,,https://www.nasdaq.com/market-activity/stocks/aent,True,False
ACB,Aurora Cannabis Inc. Common Shares,4.13,0.08,1.975,255882096.0,285815,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/acb,False,False
POWW,Outdoor Holding Company Common Stock,2.205,0.025,1.147,255813862.0,95046,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/poww,True,False
XPOF,Xponential Fitness Inc. Class A Common Stock,5.18,0.15,2.982,255498320.0,39707,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/xpof,True,False
ASYS,Amtech Systems Inc. Common Stock,14.53,0.01,0.069,254392708.0,34781,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/asys,True,False
LODE,Comstock Inc. Common Stock,3.345,0.055,1.672,254196742.0,72762,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lode,True,False
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,2.165,0.015,0.698,252921083.0,206503,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/crdl,False,False
NAGE,Niagen Bioscience Inc. Common Stock,3.19,0.06,1.917,252411946.0,39424,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/nage,True,False
ACRE,Ares Commercial Real Estate Corporation Common Stock,4.535,0.065,1.454,251606847.0,20578,United States,Real Estate,Real Estate Investment Trusts,2012.0,https://www.nasdaq.com/market-activity/stocks/acre,True,False
VABK,Virginia National Bankshares Corporation Common Stock,46.35,0.0,0.0,251461821.0,206,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/vabk,True,False
UXIN,Uxin Limited ADS,1.14,0.01,0.885,250777498.0,3112,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/uxin,False,False
FBLA,FB Bancorp Inc. Common Stock,15.715,0.125,0.802,250625617.0,8150,United States,Finance,Banks,2024.0,https://www.nasdaq.com/market-activity/stocks/fbla,True,False
RELL,Richardson Electronics Ltd. Common Stock,16.84,0.15,0.899,250313431.0,16940,United States,Technology,Electronic Components,1983.0,https://www.nasdaq.com/market-activity/stocks/rell,True,False
DEFT,Defi Technologies Inc. Common Stock,0.6449,-0.0189,-2.847,250281321.0,331307,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/deft,False,False
CAMP,CAMP4 Therapeutics Corporation Common Stock,3.98,0.19,5.013,249757736.0,14306,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/camp,True,False
NGEN,NervGen Pharma Corp. Common stock,2.345,0.025,1.078,249537624.0,86819,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ngen,False,False
ELDN,Eledon Pharmaceuticals Inc. Common Stock,3.065,0.055,1.827,249065431.0,89568,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/eldn,True,False
SCM,Stellus Capital Investment Corporation Common Stock,8.725,0.005,0.057,248487450.0,35421,United States,Finance,Finance/Investors Services,2012.0,https://www.nasdaq.com/market-activity/stocks/scm,True,False
PROF,Profound Medical Corp. Common Stock,6.8,0.0,0.0,248421639.0,311,Canada,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/prof,False,False
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,0.706,-0.0204,-2.808,248213492.0,89608,Cayman Islands,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/dcx,False,False
OSUR,OraSure Technologies Inc. Common Stock,3.595,0.065,1.841,247942214.0,23844,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/osur,True,False
CGEN,Compugen Ltd. Ordinary Shares,2.62,0.03,1.158,247811746.0,25114,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,https://www.nasdaq.com/market-activity/stocks/cgen,False,False
III,Information Services Group Inc. Common Stock,5.115,0.055,1.087,247634858.0,42826,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/iii,True,False
NATR,Nature's Sunshine Products Inc. Common Stock,14.06,0.19,1.37,247393011.0,10374,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/natr,True,False
ADAG,Adagene Inc. American Depositary Shares,3.74,0.1,2.747,247032962.0,25176,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/adag,False,False
OSS,One Stop Systems Inc. Common Stock,9.895,-0.075,-0.752,246782586.0,101276,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/oss,True,False
AIAI,AIAI Holdings Corporation Class A Common Stock,3.4805,0.0005,0.014,245941740.0,74398,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/aiai,True,False
AUDC,AudioCodes Ltd. Common Stock,9.98,-0.01,-0.1,245416673.0,17057,Israel,Utilities,Telecommunications Equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/audc,False,False
IMMR,Immersion Corporation Common Stock,7.39,-0.01,-0.135,245288148.0,19511,United States,Technology,Computer peripheral equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/immr,True,False
INBK,First Internet Bancorp Common Stock,28.04,0.54,1.964,244889415.0,8894,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/inbk,True,False
MBI,MBIA Inc. Common Stock,4.785,0.115,2.463,244113685.0,16430,United States,Finance,Property-Casualty Insurers,1987.0,https://www.nasdaq.com/market-activity/stocks/mbi,True,False
SNFCA,Security National Financial Corporation Class A Common Stock,8.9,0.18,2.064,243657872.0,769,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/snfca,True,False
LTRX,Lantronix Inc. Common Stock,5.215,0.065,1.262,243568202.0,127536,United States,Telecommunications,Computer Communications Equipment,2000.0,https://www.nasdaq.com/market-activity/stocks/ltrx,True,False
ACU,Acme United Corporation. Common Stock,63.4,0.5,0.795,243064378.0,5701,United States,Consumer Discretionary,Industrial Machinery/Components,1988.0,https://www.nasdaq.com/market-activity/stocks/acu,True,False
NUAIW,New Era Energy & Digital Inc. Warrants,2.28,-0.12,-5.0,242955293.0,1090,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/nuaiw,True,False
ARL,American Realty Investors Inc. Common Stock,15.03,-0.02,-0.133,242765206.0,166,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/arl,True,False
INFU,InfuSystems Holdings Inc. Common Stock,12.17,0.07,0.579,242392093.0,15928,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/infu,True,False
PNNT,PennantPark Investment Corporation Common Stock,3.71,-0.02,-0.536,242248509.0,86761,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/pnnt,True,False
AVNW,Aviat Networks Inc. Common Stock,18.88,0.22,1.179,241693056.0,20686,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/avnw,True,False
IMPP,Imperial Petroleum Inc. Common Shares,5.345,-0.115,-2.106,241667002.0,62292,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/impp,False,False
NCMI,National CineMedia Inc. Common Stock,2.565,0.035,1.383,241290686.0,70197,United States,Consumer Discretionary,Advertising,2007.0,https://www.nasdaq.com/market-activity/stocks/ncmi,True,False
IONR,ioneer Ltd American Depositary Shares,3.13,0.02,0.643,240590107.0,5518,Australia,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/ionr,False,False
ALMU,Aeluma Inc. Common Stock,13.14,0.68,5.457,240532102.0,99119,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/almu,True,False
EU,enCore Energy Corp. Common Shares,1.235,0.045,3.782,239936999.0,428063,United States,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/eu,True,False
FF,FutureFuel Corp.  Common shares,5.46,0.0,0.0,239493716.0,18190,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/ff,True,False
IVVD,Invivyd Inc. Common Stock,0.8123,-0.0676,-7.683,239432529.0,913193,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/ivvd,True,False
BETR,Better Home & Finance Holding Company Class A Common Stock,12.52,0.29,2.371,237862209.0,125193,United Kingdom,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/betr,False,False
GLDG,GoldMining Inc. Common Shares,1.1091,0.0791,7.68,237465184.0,204450,,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/gldg,False,False
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,43.45,0.25,0.579,237301741.0,3096,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pebk,True,False
SILC,Silicom Ltd Ordinary Shares,41.25,1.19,2.971,237088954.0,23199,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/silc,False,False
RNA,Atrium Therapeutics Inc. Common Stock,13.85,0.08,0.581,236913156.0,8657,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rna,True,False
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,2.52,-0.14,-5.263,236540813.0,31640,China,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ysg,False,False
CAN,Canaan Inc. American Depositary Shares,0.3068,-0.0108,-3.401,236226741.0,4772196,China,Finance,Finance: Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/can,False,False
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.3,0.03,0.292,235052077.0,1962,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/lien,True,False
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,13.6683,-0.3117,-2.23,234425341.0,75767,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tnxp,True,False
LVWR,LiveWire Group Inc. Common Stock,1.14,0.0,0.0,234170201.0,27066,United States,Consumer Discretionary,Motor Vehicles,2022.0,https://www.nasdaq.com/market-activity/stocks/lvwr,True,False
FORR,Forrester Research Inc. Common Stock,12.285,0.055,0.45,233894115.0,6480,United States,Industrials,Diversified Commercial Services,1996.0,https://www.nasdaq.com/market-activity/stocks/forr,True,False
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,5.77,-0.01,-0.173,233139008.0,16006,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/ftf,True,False
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,3.835,-0.045,-1.16,232640780.0,168457,United States,Finance,Trusts Except Educational Religious and Charitable,2014.0,https://www.nasdaq.com/market-activity/stocks/ecc,True,False
TARA,Protara Therapeutics Inc.  Common Stock,3.9324,0.0324,0.831,232387097.0,62124,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/tara,True,False
NUS,Nu Skin Enterprises Inc. Common Stock,4.77,0.2,4.376,232187544.0,27792,United States,Health Care,Other Pharmaceuticals,1996.0,https://www.nasdaq.com/market-activity/stocks/nus,True,False
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,20.5,-0.01,-0.049,231508960.0,2047,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcnco,True,False
KLTR,Kaltura Inc. Common Stock,1.5165,-0.0235,-1.526,231343930.0,48750,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/kltr,True,False
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,2.6,-0.01,-0.383,230840386.0,36820,China,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/zh,False,False
MRBK,Meridian Corporation Common Stock,19.33,0.26,1.363,230588498.0,5127,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mrbk,True,False
ELMD,Electromed Inc. Common Stock,27.55,0.45,1.661,230487791.0,10964,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2011.0,https://www.nasdaq.com/market-activity/stocks/elmd,True,False
LOVE,The Lovesac Company Common Stock,15.735,0.355,2.308,230335507.0,18311,United States,Consumer Discretionary,Other Specialty Stores,2018.0,https://www.nasdaq.com/market-activity/stocks/love,True,False
RGCO,RGC Resources Inc. Common Stock,22.0719,0.5019,2.327,229979398.0,782,United States,Utilities,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rgco,True,False
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,70.14,0.62,0.892,229638290.0,5433,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/slgl,False,False
UTMD,Utah Medical Products Inc. Common Stock,72.0,0.24,0.334,229234896.0,9820,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/utmd,True,False
SIGA,SIGA Technologies Inc. Common Stock,3.185,-0.055,-1.698,228841345.0,55381,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/siga,True,False
GPRO,GoPro Inc. Class A Common Stock,1.24,0.01,0.813,228785467.0,26825872,United States,Consumer Discretionary,Industrial Machinery/Components,2014.0,https://www.nasdaq.com/market-activity/stocks/gpro,True,False
GLSI,Greenwich LifeSciences Inc. Common Stock,15.55,0.54,3.598,228246134.0,27705,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/glsi,True,False
APC,ARKO Petroleum Corp. Class A Common Stock,18.1225,0.1325,0.737,227803866.0,6402,United States,Energy,Oil Refining/Marketing,2026.0,https://www.nasdaq.com/market-activity/stocks/apc,True,False
CMTV,Community Bancorp. Common Stock,40.4,0.18,0.448,226276441.0,5818,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cmtv,True,False
OPBK,OP Bancorp Common Stock,15.125,0.135,0.901,225855802.0,6267,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/opbk,True,False
FLWS,1-800-FLOWERS.COM Inc. Common Stock,3.52,0.08,2.326,225626660.0,16246,United States,Consumer Discretionary,Other Specialty Stores,1999.0,https://www.nasdaq.com/market-activity/stocks/flws,True,False
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,16.875,0.075,0.446,224994679.0,14524,United States,Finance,Trusts Except Educational Religious and Charitable,2020.0,https://www.nasdaq.com/market-activity/stocks/bmez,True,False
HQI,HireQuest Inc. Common Stock (DE),16.18,0.11,0.685,224902000.0,7045,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/hqi,True,False
TSSI,TSS Inc. Common Stock,7.96,0.1,1.272,224623797.0,235603,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/tssi,True,False
HITI,High Tide Inc. Common Shares,2.555,0.075,3.024,224579076.0,140884,Canada,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/hiti,False,False
EFSI,Eagle Financial Services Inc Common Stock,41.485,0.515,1.257,224500848.0,9308,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efsi,True,False
RICK,RCI Hospitality Holdings Inc. Common Stock,29.36,0.33,1.137,224442520.0,3704,United States,Consumer Discretionary,Restaurants,1995.0,https://www.nasdaq.com/market-activity/stocks/rick,True,False
EXOD,Exodus Movement Inc. Class A Common Stock,7.43,0.06,0.814,224410207.0,23341,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/exod,True,False
MPAA,Motorcar Parts  of America Inc. Common Stock,11.85,0.25,2.155,224358503.0,8028,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/mpaa,True,False
AIRO,AIRO Group Holdings Inc. Common Stock,7.105,-0.195,-2.671,224204790.0,62753,United States,Industrials,Aerospace,2025.0,https://www.nasdaq.com/market-activity/stocks/airo,True,False
RAIL,FreightCar America Inc. Common Stock,6.82,0.13,1.943,223636530.0,18018,United States,Industrials,Railroads,2005.0,https://www.nasdaq.com/market-activity/stocks/rail,True,False
RDNW,RideNow Group Inc. Class B Common Stock,5.73,0.17,3.058,223533534.0,2307,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rdnw,True,False
CFBK,CF Bankshares Inc. Common Stock,34.78,0.13,0.375,223131507.0,12264,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cfbk,True,False
KGEI,Kolibri Global Energy Inc. Common stock,6.23,0.01,0.161,222873254.0,24950,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/kgei,True,False
FCNCP,First Citizens BancShares Inc. Depositary Shares,19.725,-0.12,-0.605,222756792.0,3209,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcncp,True,False
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,24.98,0.005,0.02,222524538.0,306,United States,Finance,Finance/Investors Services,2021.0,https://www.nasdaq.com/market-activity/stocks/eica,True,False
IMSRW,Terrestrial Energy Inc. Warrant,2.0999,-0.0501,-2.33,222453440.0,7182,United States,Industrials,Metal Fabrications,2024.0,https://www.nasdaq.com/market-activity/stocks/imsrw,True,False
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,5.38,0.04,0.749,221589455.0,38364,United States,Finance,Finance Companies,1986.0,https://www.nasdaq.com/market-activity/stocks/mfm,True,False
EXFY,Expensify Inc. Class A Common Stock,2.425,-0.065,-2.61,221127660.0,138423,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/exfy,True,False
CURV,Torrid Holdings Inc. Common Stock,2.221,0.041,1.881,221034766.0,17371,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/curv,True,False
SPOK,Spok Holdings Inc. Common Stock,10.56,0.0,0.0,220895527.0,6726,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/spok,True,False
KROS,Keros Therapeutics Inc. Common Stock,11.14,0.07,0.632,220874874.0,10701,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/kros,True,False
PPIH,Perma-Pipe International Holdings Inc. Common Stock,27.18,0.18,0.667,220856879.0,3501,United States,Industrials,Pollution Control Equipment,,https://www.nasdaq.com/market-activity/stocks/ppih,True,False
SIDU,Sidus Space Inc. Class A Common Stock,2.18,0.06,2.83,220671211.0,363918,United States,Telecommunications,Telecommunications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/sidu,True,False
CMT,Core Molding Technologies Inc Common Stock,24.9,0.18,0.728,220340947.0,3026,United States,Industrials,Plastic Products,1996.0,https://www.nasdaq.com/market-activity/stocks/cmt,True,False
ABOS,Acumen Pharmaceuticals Inc. Common Stock,3.045,0.125,4.281,220206133.0,46972,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/abos,True,False
FC,Franklin Covey Company Common Stock,19.465,-0.045,-0.231,219835238.0,1155,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fc,True,False
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,5.4,0.1,1.887,219832504.0,10411,United States,Consumer Discretionary,Other Consumer Services,2014.0,https://www.nasdaq.com/market-activity/stocks/tpvg,True,False
PEPG,PepGen Inc. Common Stock,3.17,0.05,1.603,219552669.0,96740,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/pepg,True,False
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,25.175,0.0,0.0,219352141.0,60,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/inbkz,True,False
NERV,Minerva Neurosciences Inc Common Stock,4.59,0.11,2.455,219161296.0,1858,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/nerv,True,False
ORGO,Organogenesis Holdings Inc. Class A Common Stock,1.7009,0.0709,4.35,218862539.0,132764,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/orgo,True,False
TBCH,Turtle Beach Corporation Common Stock,12.205,0.155,1.286,218588023.0,8752,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tbch,True,False
SND,Smart Sand Inc. Common Stock,5.14,-0.07,-1.344,217931174.0,30374,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2016.0,https://www.nasdaq.com/market-activity/stocks/snd,True,False
DERM,Journey Medical Corporation Common Stock,7.7,0.13,1.717,217327842.0,13603,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/derm,True,False
VYGR,Voyager Therapeutics Inc. Common Stock,3.525,0.095,2.77,217203267.0,59503,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/vygr,True,False
CHRS,Coherus Oncology Inc. Common Stock,1.405,0.035,2.555,217073857.0,131500,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/chrs,True,False
HDSN,Hudson Technologies Inc. Common Stock,5.155,0.015,0.292,216966460.0,72246,United States,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/hdsn,True,False
OVBC,Ohio Valley Banc Corp. Common Stock,46.01,0.865,1.916,216753156.0,4897,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ovbc,True,False
GDEV,GDEV Inc. Ordinary Shares,11.9,0.0,0.0,215990819.0,202,Cyprus,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/gdev,False,False
SVCO,Silvaco Group Inc. Common Stock,6.3474,-0.1826,-2.796,215086460.0,26212,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/svco,True,False
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,1.9001,-0.1998,-9.515,214969601.0,3377,China,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/bgin,False,False
STIM,Neuronetics Inc. Common Stock,2.8099,-0.0301,-1.06,214106574.0,142190,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/stim,True,False
TORO,Toro Corp. Common Stock,6.1718,0.0618,1.011,213293273.0,1793,Cyprus,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/toro,False,False
AMWL,American Well Corporation Class A Common Stock,12.54,0.47,3.894,213289825.0,8310,United States,Consumer Discretionary,Business Services,2020.0,https://www.nasdaq.com/market-activity/stocks/amwl,True,False
SSTK,Shutterstock Inc. Common Stock,5.77,0.02,0.348,213188137.0,52741,United States,Technology,EDP Services,2012.0,https://www.nasdaq.com/market-activity/stocks/sstk,True,False
NEOV,NeoVolta Inc. Common Stock,3.62,-0.03,-0.822,213084954.0,278604,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/neov,True,False
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,2.6388,0.0488,1.884,212612449.0,28201,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/plx,False,False
MITT,TPG Mortgage Investment Trust Inc. Common Stock,6.68,0.04,0.602,212447213.0,15350,United States,Real Estate,Real Estate Investment Trusts,2011.0,https://www.nasdaq.com/market-activity/stocks/mitt,True,False
ORMP,Oramed Pharmaceuticals Inc. Common Stock,5.105,0.255,5.258,212354492.0,31057,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ormp,False,False
CMTG,Claros Mortgage Trust Inc. Common Stock,1.505,0.035,2.381,212331730.0,86071,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/cmtg,True,False
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),1.68,0.01,0.599,211955471.0,7685,,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/hkd,False,False
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,10.94,-0.34,-3.014,211593745.0,48089,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/crbp,True,False
MINE,Mayfair Gold Corp. Common Shares,3.13,0.04,1.294,210143492.0,41130,,Energy,Oil & Gas Production,2026.0,https://www.nasdaq.com/market-activity/stocks/mine,False,False
ESOA,Energy Services of America Corporation Common Stock,11.25,-0.01,-0.089,209915786.0,7044,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/esoa,True,False
ANTX,AN2 Therapeutics Inc. Common Stock,5.5546,0.0746,1.361,209609702.0,21063,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/antx,True,False
BYND,Beyond Meat Inc. Common Stock,12.12,-0.33,-2.651,208390868.0,136359,United States,Consumer Staples,Packaged Foods,2019.0,https://www.nasdaq.com/market-activity/stocks/bynd,True,False
