symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
OKYO,OKYO Pharma Limited Ordinary Shares,1.5588,-0.0112,-0.713,81805087.0,17378,Guernsey,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/okyo,False,False
AIRJW,AirJoule Technologies Corporation Warrant,1.11,0.05,4.717,81415607.0,952,United States,Industrials,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/airjw,True,False
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,13.51,-0.575,-4.082,81158826.0,6862,China,Real Estate,Other Consumer Services,2016.0,https://www.nasdaq.com/market-activity/stocks/coe,False,False
CSPI,CSP Inc. Common Stock,8.05,-0.04,-0.494,81149192.0,530,United States,Technology,EDP Services,1982.0,https://www.nasdaq.com/market-activity/stocks/cspi,True,False
BSIN,Big Sky Industrial Inc. Common Stock,1.545,0.005,0.325,81102346.0,271847,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/bsin,True,False
HNNA,Hennessy Advisors Inc. Common Stock,10.2399,0.0399,0.391,80940368.0,275,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/hnna,True,False
LFVN,Lifevantage Corporation Common Stock (Delaware),6.46,0.21,3.36,80926668.0,5175,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lfvn,True,False
FSEA,First Seacoast Bancorp Inc. Common Stock,17.188,0.003,0.017,80859657.0,155,United States,Finance,Savings Institutions,2019.0,https://www.nasdaq.com/market-activity/stocks/fsea,True,False
MWC,Micware Co. Ltd. American Depositary Shares,1.36,-0.04,-2.857,80810403.0,35954,Japan,Technology,EDP Services,2026.0,https://www.nasdaq.com/market-activity/stocks/mwc,False,False
FACWW,Factorial Energy Inc. Warrant,0.7549,0.0,0.0,80791848.0,123,United States,Miscellaneous,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/facww,True,False
DTCX,Datacentrex Inc. Common Stock,2.01,0.0,0.0,80688688.0,20497,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dtcx,True,False
MEGL,Magic Empire Global Limited Class A Ordinary Shares,1.24,0.0,0.0,80679422.0,2129,Hong Kong,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/megl,False,False
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,11.45,0.0,0.0,80488542.0,109,United States,Finance,Investment Managers,1991.0,https://www.nasdaq.com/market-activity/stocks/dtf,True,False
MAIA,MAIA Biotechnology Inc. Common Stock,1.32,0.0,0.0,80301152.0,47777,,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/maia,False,False
TELO,Telomir Pharmaceuticals Inc. Common Stock,1.165,0.005,0.431,80122824.0,11638,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/telo,True,False
ZONE,Zone Frontier Inc. Class B Common Stock,0.1593,0.0049,3.174,79982978.0,1022873,,Consumer Discretionary,Specialty Chemicals,2024.0,https://www.nasdaq.com/market-activity/stocks/zone,False,False
YARW,Yarrow Bioscience Inc. Common Stock,29.93,-0.28,-0.927,79905498.0,17672,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/yarw,True,False
SRFM,Surf Air Mobility Inc. Common Stock,0.6456,-0.0245,-3.656,79824723.0,459401,United States,Consumer Discretionary,Transportation Services,2023.0,https://www.nasdaq.com/market-activity/stocks/srfm,True,False
BSEM,BioStem Technologies Inc. Common Stock,4.46,0.75,20.216,79608641.0,196597,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/bsem,True,False
AFCG,Advanced Flower Capital Inc. Common Stock,3.51,-0.06,-1.681,79578436.0,30929,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/afcg,True,False
GANX,Gain Therapeutics Inc. Common Stock,1.82,0.02,1.111,79431387.0,49638,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ganx,True,False
RNTX,Rein Therapeutics Inc. Common Stock,0.9202,0.0311,3.498,79382923.0,210825,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/rntx,True,False
CVRX,CVRx Inc. Common Stock,2.975,-0.075,-2.459,79258751.0,81997,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/cvrx,True,False
LNZA,LanzaTech Global Inc. Common Stock,6.05,-0.07,-1.144,79189436.0,5728,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/lnza,True,False
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,25.93,-0.06,-0.231,79187342.0,119,United States,Finance,Savings Institutions,2010.0,https://www.nasdaq.com/market-activity/stocks/hfbl,True,False
SERA,Sera Prognostics Inc. Class A Common Stock,2.005,-0.015,-0.743,79096179.0,12750,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/sera,True,False
BNAI,Brand Engagement Network Inc. Common Stock,10.54,-0.03,-0.284,79083559.0,24931,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/bnai,True,False
INTG,Intergroup Corporation (The) Common Stock,36.67,0.5,1.382,78796936.0,30330,United States,Real Estate,Building operators,,https://www.nasdaq.com/market-activity/stocks/intg,True,False
SSTI,SoundThinking Inc. Common Stock,5.985,-0.13,-2.126,78785283.0,823,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/ssti,True,False
SUIG,Sui Group Holdings Limited Common Stock,1.025,0.0446,4.549,78722944.0,41587,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/suig,True,False
NFE,New Fortress Energy Inc. Class A Common Stock,0.2753,0.0011,0.401,78635219.0,328553,United States,Utilities,Oil/Gas Transmission,2019.0,https://www.nasdaq.com/market-activity/stocks/nfe,True,False
IOR,Income Opportunity Realty Investors Inc. Common Stock,19.32,0.0,0.0,78558559.0,20,United States,Real Estate,Real Estate Investment Trusts,1987.0,https://www.nasdaq.com/market-activity/stocks/ior,True,False
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),16.035,0.245,1.552,78545203.0,1845,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pbhc,True,False
SCOR,comScore Inc. Common Stock,5.17,0.0,0.0,78502965.0,4721,United States,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/scor,True,False
WWR,Westwater Resources Inc. Common Stock,0.6075,0.049,8.774,78103136.0,1384452,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/wwr,True,False
USIO,Usio Inc. Common Stock,2.73,-0.02,-0.727,77792480.0,33664,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/usio,True,False
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,6.12,0.04,0.658,77782648.0,2516,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/glv,True,False
VNCE,Vince Holding Corp. Common Stock,6.05,-0.35,-5.469,77726129.0,45369,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/vnce,True,False
TENX,Tenax Therapeutics Inc. Common Stock,2.07,0.13,6.701,77467508.0,2283170,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tenx,True,False
BRTX,BioRestorative Therapies Inc. Common Stock (NV),2.8045,-0.1555,-5.253,77467458.0,27948,United States,Health Care,Managed Health Care,,https://www.nasdaq.com/market-activity/stocks/brtx,True,False
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,10.0,0.04,0.402,77419430.0,702,Bermuda,Finance,Property-Casualty Insurers,2016.0,https://www.nasdaq.com/market-activity/stocks/mhla,False,False
DGNX,Diginex Limited Ordinary Shares,1.5443,0.0443,2.953,77415960.0,118019,Hong Kong,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/dgnx,False,False
TMSWW,Teamshares Inc. Warrants,1.05,0.05,5.0,77343542.0,822,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tmsww,True,False
HMR,Heidmar Maritime Holdings Corp. Common Stock,1.31,-0.02,-1.504,77279516.0,31717,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/hmr,False,False
SPWR,SunPower Inc. Common Stock,0.368,0.0078,2.165,76837273.0,1614932,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/spwr,True,False
GLBS,Globus Maritime Limited Common Stock,3.545,-0.145,-3.93,76509257.0,89126,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/glbs,False,False
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,0.1637,-0.0026,-1.563,76297512.0,195905,China,Finance,Specialty Insurers,2024.0,https://www.nasdaq.com/market-activity/stocks/zbao,False,False
NAAS,NaaS Technology Inc. American Depositary Shares,3.1,0.072,2.378,76144894.0,3309,China,Consumer Discretionary,Other Specialty Stores,2017.0,https://www.nasdaq.com/market-activity/stocks/naas,False,False
DWTX,Dogwood Therapeutics Inc. Common Stock,2.2357,-0.0543,-2.371,75997151.0,19564,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/dwtx,True,False
NTIC,Northern Technologies International Corporation Common Stock,7.99,0.0,0.0,75876548.0,83,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ntic,True,False
PRTS,CarParts.com Inc. Common Stock,9.4,0.1,1.075,75815061.0,31501,United States,Consumer Discretionary,Auto & Home Supply Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/prts,True,False
LGO,Largo Inc. Common Shares,0.7332,0.0237,3.34,75617849.0,98817,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/lgo,False,False
SOTK,Sono-Tek Corporation Common Stock,4.8,-0.22,-4.382,75440270.0,24553,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/sotk,True,False
AIFC,AI Financial Corporation Common Stock,0.5393,-0.0214,-3.817,75413830.0,85765,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/aifc,True,False
NAMM,Namib Minerals Ordinary Shares,1.35,0.01,0.746,75400748.0,53504,Cayman Islands,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/namm,False,False
BATL,Battalion Oil Corporation Common Stock,1.315,0.025,1.938,75326034.0,1709646,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/batl,True,False
ODYS,Odysight.ai Inc. Common Stock,3.72,-0.05,-1.326,75309187.0,2929,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/odys,False,False
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,10.37,0.0,0.0,75130650.0,85,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bluw,True,False
FLL,Full House Resorts Inc. Common Stock,2.05,-0.02,-0.966,75121184.0,9595,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/fll,True,False
NRXS,Neuraxis Inc. Common Stock,5.95,-0.01,-0.168,74718702.0,18247,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2023.0,https://www.nasdaq.com/market-activity/stocks/nrxs,True,False
CPSH,CPS Technologies Corp. Common Stock,3.844,0.014,0.366,74527249.0,13642,United States,Consumer Discretionary,Building Materials,,https://www.nasdaq.com/market-activity/stocks/cpsh,True,False
CING,Cingulate Inc. Common Stock,5.12,0.02,0.392,74454149.0,11055,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cing,True,False
CIRC,Circle8 Group Inc. Common Stock,0.65,-0.0056,-0.854,74364500.0,47885,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/circ,True,False
APLM,Apollomics Inc. Class A Ordinary Shares,25.64,-1.855,-6.747,74254799.0,2488,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aplm,True,False
WKEY,WISeKey International Holding Ltd American Depositary Shares,6.5,-0.01,-0.154,73959171.0,8732,Switzerland,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/wkey,False,False
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,1.56,-0.05,-3.106,73930547.0,10390,China,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/zybt,False,False
UPXI,Upexi Inc. Common Stock,1.005,-0.065,-6.075,73819620.0,1043571,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/upxi,True,False
NSTS,NSTS Bancorp Inc. Common Stock,14.05,0.0,0.0,73806491.0,11,United States,Finance,Savings Institutions,2022.0,https://www.nasdaq.com/market-activity/stocks/nsts,True,False
EGG,Enigmatig Limited Class A Ordinary Shares,2.64,-0.095,-3.473,73511328.0,186,,Consumer Discretionary,Professional Services,2025.0,https://www.nasdaq.com/market-activity/stocks/egg,False,False
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,0.7667,0.0,0.0,73377448.0,87,,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/amtd,False,False
MCHX,Marchex Inc. Class B Common Stock,1.65,-0.09,-5.172,73157519.0,16523,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/mchx,True,False
BTCS,BTCS Inc. Common Stock,1.39,-0.05,-3.472,72935998.0,378560,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/btcs,True,False
FSI,Flexible Solutions International Inc. Common Stock (CDA),5.71,-0.05,-0.868,72930964.0,459,Canada,Industrials,Major Chemicals,2002.0,https://www.nasdaq.com/market-activity/stocks/fsi,False,False
RSSS,Research Solutions Inc Common Stock,2.21,-0.02,-0.897,72721102.0,2267,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rsss,True,False
REKR,Rekor Systems Inc. Common Stock,0.5279,-0.0083,-1.548,72658306.0,763637,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/rekr,True,False
SATLW,Satellogic Inc. Warrant,0.47,-0.065,-12.15,72257758.0,1256,Uruguay,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/satlw,False,False
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,10.27,-0.09,-0.869,72234815.0,834,United States,Finance,Finance/Investors Services,1999.0,https://www.nasdaq.com/market-activity/stocks/cev,True,False
CLST,Catalyst Bancorp Inc. Common Stock,17.845,0.035,0.197,71983000.0,2263,United States,Finance,Savings Institutions,2021.0,https://www.nasdaq.com/market-activity/stocks/clst,True,False
INSG,Inseego Corp. Common Stock,4.37,0.13,3.066,71757987.0,29734,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/insg,True,False
MB,MasterBeef Group Ordinary Shares,4.18,-0.08,-1.878,71707900.0,2345,Hong Kong,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/mb,False,False
OPXS,Optex Systems Holdings Inc. Common Stock,10.3,0.01,0.097,71686692.0,6050,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/opxs,True,False
AISP,Airship AI Holdings Inc. Class A Common Stock,2.069,0.019,0.927,71255454.0,42465,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/aisp,True,False
VIOT,Viomi Technology Co. Ltd American Depositary Shares,1.14,0.0,0.0,71202823.0,65183,China,Consumer Discretionary,Consumer Electronics/Appliances,2018.0,https://www.nasdaq.com/market-activity/stocks/viot,False,False
DRIO,DarioHealth Corp. Common Stock,7.25,0.01,0.138,71046237.0,328,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/drio,False,False
BBBYW,Neighborhood Intelligence Inc. Warrants,0.7434,-0.1416,-16.0,70992978.0,35647,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/bbbyw,True,False
CSBR,Champions Oncology Inc. Common Stock,5.1,-0.12,-2.299,70984712.0,790,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/csbr,True,False
LONA,LeonaBio Inc. Common Stock,7.52,-0.04,-0.529,70850906.0,3570,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/lona,True,False
CVU,CPI Aerostructures Inc. Common Stock,5.34,0.18,3.488,70753580.0,15040,United States,Industrials,Military/Government/Technical,2022.0,https://www.nasdaq.com/market-activity/stocks/cvu,True,False
GEOS,Geospace Technologies Corporation Common Stock (Texas),5.4575,0.0775,1.441,70596053.0,9724,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/geos,True,False
RGS,Regis Corporation Common Stock,28.1,-0.4,-1.404,70215662.0,467,United States,Consumer Discretionary,Other Consumer Services,1991.0,https://www.nasdaq.com/market-activity/stocks/rgs,True,False
SPRO,Spero Therapeutics Inc. Common Stock,1.205,-0.005,-0.413,70172967.0,46887,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/spro,True,False
YIBO,Planet Image International Limited Class A Ordinary Shares,1.18,0.02,1.724,69896381.0,913,China,Technology,Computer peripheral equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/yibo,False,False
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,1.1714,-0.0686,-5.532,69687640.0,2627,China,Consumer Discretionary,Services-Misc. Amusement & Recreation,2023.0,https://www.nasdaq.com/market-activity/stocks/gdhg,False,False
PLRX,Pliant Therapeutics Inc. Common Stock,1.125,-0.035,-3.017,69662134.0,174785,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/plrx,True,False
GEG,Great Elm Group Inc. Common Stock,2.24,0.02,0.901,69652554.0,449,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/geg,True,False
PEW,GrabAGun Digital Holdings Inc. Common Stock,2.3516,0.0016,0.068,69403801.0,28091,,Consumer Discretionary,Other Specialty Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/pew,False,False
CLSKW,CleanSpark Inc. Warrant,0.27,0.002,0.746,69340610.0,17253,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/clskw,True,False
AIRG,Airgain Inc. Common Stock,5.28,0.03,0.571,69169236.0,7895,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2016.0,https://www.nasdaq.com/market-activity/stocks/airg,True,False
MDXH,MDxHealth SA Ordinary Shares,0.72,-0.0284,-3.795,68700515.0,64947,Belgium,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/mdxh,False,False
NTRB,Nutriband Inc. Common Stock,5.645,-0.325,-5.444,68618831.0,30444,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ntrb,True,False
ROLR,High Roller Technologies Inc. Common Stock,6.22,-0.18,-2.813,68602327.0,5691,,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/rolr,False,False
INMB,INmune Bio Inc. Common stock,2.47,0.03,1.23,68551859.0,114585,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/inmb,True,False
TREO,Tactical Resources Corp. Common Shares,5.0342,-0.0158,-0.313,68525702.0,6548,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/treo,False,False
INVE,Identiv Inc. Common Stock,2.82,0.01,0.356,68344823.0,9924,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/inve,True,False
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,4.65,-0.15,-3.125,68192162.0,15010,China,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/zepp,False,False
COPR,Idaho Copper Corporation Common Stock,3.62,0.21,6.158,67978546.0,63223,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/copr,False,False
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,16.84,1.84,12.267,67973970.0,6038,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/elox,True,False
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),2.3,-0.03,-1.288,67851454.0,5400,United States,Industrials,Agricultural Chemicals,1998.0,https://www.nasdaq.com/market-activity/stocks/avd,True,False
NNOX,NANO-X IMAGING LTD Ordinary Shares,0.8601,0.0303,3.651,67594088.0,897867,Israel,Health Care,Medical Electronics,2020.0,https://www.nasdaq.com/market-activity/stocks/nnox,False,False
UAVS,AgEagle Aerial Systems Inc. Common Stock,1.0726,0.0126,1.189,67472660.0,272489,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/uavs,True,False
GRSD,Grandstand Limited Ordinary Shares,1.921,0.021,1.105,67421702.0,109737,Jersey,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/grsd,False,False
GCL,GCL Global Holdings Ltd Ordinary Shares,0.5172,-0.0228,-4.222,67306045.0,25952,Singapore,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gcl,False,False
TTEC,TTEC Holdings Inc. Common Stock,1.365,-0.015,-1.087,67288958.0,17003,United States,Consumer Discretionary,Professional Services,1996.0,https://www.nasdaq.com/market-activity/stocks/ttec,True,False
NPT,Texxon Holding Limited Ordinary shares,3.0158,0.1458,5.08,66905523.0,495,China,Consumer Discretionary,Specialty Chemicals,2025.0,https://www.nasdaq.com/market-activity/stocks/npt,False,False
HOUR,Hour Loop Inc. Common Stock,1.9,-0.02,-1.042,66879658.0,7390,United States,Consumer Discretionary,Catalog/Specialty Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/hour,True,False
XBIT,XBiotech Inc. Common Stock,2.1901,-0.0099,-0.45,66771180.0,20670,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/xbit,True,False
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,5.3,1.24,30.542,66688480.0,16173426,China,Consumer Staples,Specialty Foods,2024.0,https://www.nasdaq.com/market-activity/stocks/wyhg,False,False
PIII,P3 Health Partners Inc. Class A Common Stock,9.175,-0.175,-1.872,66619510.0,935,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/piii,True,False
HRTX,Heron Therapeutics Inc. Common Stock,0.35,0.0061,1.774,66448307.0,363106,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/hrtx,True,False
NCTY,The9 Limited American Depository Shares,4.35,-0.34,-7.249,66438276.0,46070,China,Finance,Finance: Consumer Services,2004.0,https://www.nasdaq.com/market-activity/stocks/ncty,False,False
SEAT,Vivid Seats Inc. Class A Common Stock,5.67,-0.37,-6.126,66407930.0,1847,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/seat,True,False
JRSH,Jerash Holdings (US) Inc. Common Stock,5.2006,-0.3294,-5.957,66047308.0,46198,United States,Consumer Discretionary,Apparel,2018.0,https://www.nasdaq.com/market-activity/stocks/jrsh,True,False
GNSS,Genasys Inc. Common Stock,1.45,0.0,0.0,66035913.0,14462,United States,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/gnss,True,False
CRT,Cross Timbers Royalty Trust Common Stock,11.0046,0.0446,0.407,66027600.0,18392,United States,Energy,Oil & Gas Production,1992.0,https://www.nasdaq.com/market-activity/stocks/crt,True,False
DIT,AMCON Distributing Company Common Stock,67.64,0.0,0.0,66018534.0,15,United States,Consumer Discretionary,Food Distributors,1999.0,https://www.nasdaq.com/market-activity/stocks/dit,True,False
FEAM,5E Advanced Materials Inc. Common Stock,1.59,0.03,1.923,66009205.0,25941,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/feam,True,False
BZAI,Blaize Holdings Inc. Common Stock,0.4553,-0.005,-1.086,65942027.0,414065,United States,Technology,Semiconductors,2025.0,https://www.nasdaq.com/market-activity/stocks/bzai,True,False
SER,Serina Therapeutics Inc. Common Stock,2.585,-0.145,-5.311,65660223.0,17710,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/ser,True,False
CRGO,Freightos Limited Ordinary shares,1.27,-0.01,-0.781,65638042.0,24148,Israel,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/crgo,False,False
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,1.115,0.0,0.0,65591146.0,76882,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/baer,True,False
FRMM,Forum Markets Incorporated Common Stock,4.96,-0.35,-6.591,65466782.0,54326,United States,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/frmm,True,False
HAIN,Hain Celestial Group Inc. (The) Common Stock,0.7223,-0.0256,-3.423,65190091.0,86462,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/hain,True,False
CAST,FreeCast Inc. Class A Common Stock,1.37,0.0,0.0,65186055.0,182495,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/cast,True,False
INCR,Intercure Ltd. Ordinary Shares,5.5,0.08,1.476,65151411.0,921,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/incr,False,False
SOWG,Sow Good Inc. Common Stock,3.24,0.2,6.579,65123653.0,2478,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/sowg,True,False
STI,Solidion Technology Inc. Common Stock,7.65,-0.04,-0.52,65122698.0,21245,United States,Miscellaneous,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/sti,True,False
OM,Outset Medical Inc. Common Stock,3.46,-0.13,-3.621,65038187.0,74970,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2020.0,https://www.nasdaq.com/market-activity/stocks/om,True,False
BOLD,Boundless Bio Inc. Common Stock,2.85,-0.02,-0.697,64831757.0,137289,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bold,True,False
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,1.29,-0.02,-1.527,64705827.0,47613,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/rpid,True,False
