symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
YARW,Yarrow Bioscience Inc. Common Stock,28.2,2.26,8.712,262382980.0,63090,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/yarw,True,False
BRT,BRT Apartments Corp. (MD) Common Stock,13.96,0.01,0.072,262354147.0,7192,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/brt,True,False
HWBK,Hawthorn Bancshares Inc. Common Stock,38.0,-0.31,-0.809,262225764.0,2846,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hwbk,True,False
EGHT,8x8 Inc Common Stock,1.815,0.015,0.833,262150434.0,107181,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/eght,True,False
MGNX,MacroGenics Inc. Common Stock,4.115,0.035,0.858,262126270.0,148814,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/mgnx,True,False
CNDT,Conduent Incorporated Common Stock,1.685,0.065,4.012,262052548.0,149727,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/cndt,True,False
IMPP,Imperial Petroleum Inc. Common Shares,5.79,-0.01,-0.172,261787080.0,92770,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/impp,False,False
AVNW,Aviat Networks Inc. Common Stock,20.44,0.26,1.288,261663457.0,11576,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/avnw,True,False
MSB,Mesabi Trust Common Stock,19.93,0.07,0.352,261481799.0,5936,United States,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/msb,True,False
GWRS,Global Water Resources Inc. Common Stock,8.67,-0.04,-0.459,259452316.0,15784,United States,Utilities,Water Supply,2016.0,https://www.nasdaq.com/market-activity/stocks/gwrs,True,False
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),10.885,0.115,1.068,259384586.0,4460,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vpv,True,False
JACK,Jack In The Box Inc. Common Stock,13.5148,0.3048,2.307,259204809.0,90604,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/jack,True,False
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,4.34,0.01,0.231,258439644.0,77902,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/mmt,True,False
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,5.865,0.265,4.732,258215229.0,156062,Canada,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/az,False,False
CAMP,CAMP4 Therapeutics Corporation Common Stock,4.11,0.25,6.477,257915652.0,11031,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/camp,True,False
III,Information Services Group Inc. Common Stock,5.31,0.04,0.759,257075483.0,18746,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/iii,True,False
FBLA,FB Bancorp Inc. Common Stock,16.1,-0.07,-0.433,256765666.0,13620,United States,Finance,Banks,2024.0,https://www.nasdaq.com/market-activity/stocks/fbla,True,False
SMHI,SEACOR Marine Holdings Inc. Common Stock,9.45,0.04,0.425,256405206.0,3826,United States,Consumer Discretionary,Marine Transportation,2017.0,https://www.nasdaq.com/market-activity/stocks/smhi,True,False
ARL,American Realty Investors Inc. Common Stock,15.87,0.0,0.0,256332922.0,53,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/arl,True,False
VABK,Virginia National Bankshares Corporation Common Stock,47.15,0.0,0.0,255802046.0,206,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/vabk,True,False
BAFN,BayFirst Financial Corp. Common Stock,9.47,0.24,2.6,255337858.0,38642,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bafn,True,False
BGS,B&G Foods Inc. Common Stock,3.135,-0.005,-0.159,254799229.0,321783,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/bgs,True,False
BRCC,BRC Inc. Class A Common Stock,10.18,0.33,3.35,254792634.0,23946,United States,Consumer Staples,Beverages (Production/Distribution),2022.0,https://www.nasdaq.com/market-activity/stocks/brcc,True,False
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,4.99,-0.01,-0.2,254388354.0,41879,United States,Consumer Discretionary,Durable Goods,,https://www.nasdaq.com/market-activity/stocks/aent,True,False
IONR,ioneer Ltd American Depositary Shares,3.3,0.03,0.917,253657302.0,4301,Australia,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/ionr,False,False
USAU,U.S. Gold Corp. Common Stock,15.34,0.33,2.199,253549690.0,49531,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/usau,True,False
FOA,Finance of America Companies Inc. Class A Common Stock,14.65,0.12,0.826,253545939.0,4378,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/foa,True,False
SILC,Silicom Ltd Ordinary Shares,44.069,1.589,3.741,253291469.0,47841,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/silc,False,False
AIBZ,Bitzero Holdings Inc. Common Shares,4.0701,-0.0199,-0.487,253200888.0,51954,Canada,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/aibz,False,False
GLSI,Greenwich LifeSciences Inc. Common Stock,17.25,1.62,10.365,253199088.0,42450,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/glsi,True,False
FHTX,Foghorn Therapeutics Inc. Common Stock,4.26,0.09,2.158,252981442.0,52784,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/fhtx,True,False
GENC,Gencor Industries Inc. Common Stock,17.22,0.11,0.643,252405628.0,7330,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/genc,True,False
LTBR,Lightbridge Corporation Common Stock,6.72,0.25,3.864,251718372.0,131911,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/ltbr,True,False
INFU,InfuSystems Holdings Inc. Common Stock,12.63,0.18,1.446,251553996.0,25831,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/infu,True,False
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,12.81,0.03,0.235,251488405.0,15748,United States,Finance,Trusts Except Educational Religious and Charitable,2019.0,https://www.nasdaq.com/market-activity/stocks/cpz,True,False
RELL,Richardson Electronics Ltd. Common Stock,16.83,0.38,2.31,250164789.0,18492,United States,Technology,Electronic Components,1983.0,https://www.nasdaq.com/market-activity/stocks/rell,True,False
AKBA,Akebia Therapeutics Inc. Common Stock,0.9009,-0.0169,-1.841,249645016.0,1868234,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/akba,True,False
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,15.94,0.06,0.378,249061241.0,13055,United States,Finance,Investment Bankers/Brokers/Service,2009.0,https://www.nasdaq.com/market-activity/stocks/eot,True,False
EFSI,Eagle Financial Services Inc Common Stock,46.0,0.24,0.524,248934290.0,3196,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efsi,True,False
PPIH,Perma-Pipe International Holdings Inc. Common Stock,30.32,0.04,0.132,248477827.0,5831,United States,Industrials,Pollution Control Equipment,,https://www.nasdaq.com/market-activity/stocks/ppih,True,False
CHPT,ChargePoint Holdings Inc. Common Stock,9.2406,0.3306,3.71,248113104.0,247417,United States,Miscellaneous,Industrial Machinery/Components,2019.0,https://www.nasdaq.com/market-activity/stocks/chpt,True,False
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,2.64,0.03,1.149,247804661.0,20723,China,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ysg,False,False
POWW,Outdoor Holding Company Common Stock,2.135,0.025,1.185,247790088.0,49239,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/poww,True,False
ASYS,Amtech Systems Inc. Common Stock,14.125,0.275,1.986,247301927.0,75599,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/asys,True,False
AUDC,AudioCodes Ltd. Common Stock,10.0434,0.0634,0.635,246975733.0,62536,Israel,Utilities,Telecommunications Equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/audc,False,False
MVST,Microvast Holdings Inc. Common Stock,0.6398,0.0542,9.255,246025164.0,1572060,United States,Miscellaneous,Industrial Machinery/Components,2019.0,https://www.nasdaq.com/market-activity/stocks/mvst,True,False
RILY,BRC Group Holdings Inc. Common Stock,6.12,0.1,1.661,246022501.0,91603,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rily,True,False
ALXO,ALX Oncology Holdings Inc. Common Stock,1.775,0.015,0.852,245441670.0,116766,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/alxo,True,False
LDI,loanDepot Inc. Class A Common Stock,0.7234,0.0192,2.726,244621521.0,1765258,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/ldi,True,False
RNAC,Cartesian Therapeutics Inc. Common Stock,8.085,0.175,2.212,244614521.0,17409,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/rnac,True,False
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,12.83,3.61,39.154,243319102.0,2966534,China,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/aehl,False,False
TG,Tredegar Corporation Common Stock,6.96,0.07,1.016,243211381.0,18870,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tg,True,False
UXIN,Uxin Limited ADS,1.105,0.025,2.315,243078188.0,12238,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/uxin,False,False
ACRE,Ares Commercial Real Estate Corporation Common Stock,4.375,0.045,1.039,242729869.0,19919,United States,Real Estate,Real Estate Investment Trusts,2012.0,https://www.nasdaq.com/market-activity/stocks/acre,True,False
OSUR,OraSure Technologies Inc. Common Stock,3.515,0.035,1.006,242424724.0,56084,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/osur,True,False
TSSI,TSS Inc. Common Stock,8.59,0.24,2.874,242401811.0,145005,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/tssi,True,False
IMMR,Immersion Corporation Common Stock,7.285,0.165,2.317,241906009.0,75001,United States,Technology,Computer peripheral equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/immr,True,False
ASUR,Asure Software Inc Common Stock,8.375,-0.065,-0.77,241864372.0,12545,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/asur,True,False
INBK,First Internet Bancorp Common Stock,27.66,0.12,0.436,241570657.0,5119,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/inbk,True,False
GPRO,GoPro Inc. Class A Common Stock,1.3092,0.0392,3.087,241553172.0,9515290,United States,Consumer Discretionary,Industrial Machinery/Components,2014.0,https://www.nasdaq.com/market-activity/stocks/gpro,True,False
ACB,Aurora Cannabis Inc. Common Shares,3.895,0.065,1.697,241322219.0,96180,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/acb,False,False
USDE,StablecoinX Inc. Class A Common Stock,8.872,2.672,43.097,241204208.0,9899413,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usde,True,False
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,44.15,-0.01,-0.023,241124784.0,4810,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pebk,True,False
RAIL,FreightCar America Inc. Common Stock,7.3,0.11,1.53,239376344.0,37553,United States,Industrials,Railroads,2005.0,https://www.nasdaq.com/market-activity/stocks/rail,True,False
NAGE,Niagen Bioscience Inc. Common Stock,3.025,0.025,0.833,239356156.0,45602,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/nage,True,False
SNFCA,Security National Financial Corporation Class A Common Stock,8.73,0.06,0.692,239003733.0,3966,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/snfca,True,False
KGEI,Kolibri Global Energy Inc. Common stock,6.6701,-0.1799,-2.626,238617478.0,22967,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/kgei,True,False
UTMD,Utah Medical Products Inc. Common Stock,74.91,1.16,1.573,238499806.0,4895,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/utmd,True,False
ACU,Acme United Corporation. Common Stock,62.05,0.09,0.145,237888717.0,90146,United States,Consumer Discretionary,Industrial Machinery/Components,1988.0,https://www.nasdaq.com/market-activity/stocks/acu,True,False
HITI,High Tide Inc. Common Shares,2.665,-0.025,-0.929,237565066.0,177969,Canada,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/hiti,False,False
YDES,YD Bio Limited Ordinary Shares,3.3535,-0.3465,-9.365,237532919.0,120646,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/ydes,True,False
AIRO,AIRO Group Holdings Inc. Common Stock,7.51,0.32,4.451,236984937.0,50127,United States,Industrials,Aerospace,2025.0,https://www.nasdaq.com/market-activity/stocks/airo,True,False
PLAY,Dave & Buster's Entertainment Inc. Common Stock,6.79,-0.07,-1.02,236500073.0,658992,United States,Consumer Discretionary,Restaurants,2014.0,https://www.nasdaq.com/market-activity/stocks/play,True,False
FF,FutureFuel Corp.  Common shares,5.39,-0.02,-0.37,236423284.0,41823,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/ff,True,False
WHWK,Whitehawk Therapeutics Inc. Common Stock,4.145,0.105,2.599,236302346.0,19262,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/whwk,True,False
NGEN,NervGen Pharma Corp. Common stock,2.22,0.09,4.225,236236045.0,321901,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ngen,False,False
APC,ARKO Petroleum Corp. Class A Common Stock,18.705,0.105,0.565,235126021.0,7709,United States,Energy,Oil Refining/Marketing,2026.0,https://www.nasdaq.com/market-activity/stocks/apc,True,False
BETR,Better Home & Finance Holding Company Class A Common Stock,12.342,-0.018,-0.146,234480462.0,55771,United Kingdom,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/betr,False,False
AMWL,American Well Corporation Class A Common Stock,13.74,0.41,3.076,233700335.0,9417,United States,Consumer Discretionary,Business Services,2020.0,https://www.nasdaq.com/market-activity/stocks/amwl,True,False
HQI,HireQuest Inc. Common Stock (DE),16.8,0.11,0.659,233520000.0,2184,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/hqi,True,False
PNNT,PennantPark Investment Corporation Common Stock,3.575,0.095,2.73,233433536.0,87190,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/pnnt,True,False
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.22,0.0,0.0,233226430.0,1789,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/lien,True,False
SBMT,Silver Bow Mining Corp. Common Shares,7.89,0.12,1.544,232979865.0,13188,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/sbmt,False,False
EVI,EVI Industries Inc.  Common Stock,18.09,0.86,4.991,232972644.0,37271,United States,Consumer Discretionary,Other Consumer Services,1999.0,https://www.nasdaq.com/market-activity/stocks/evi,True,False
NATR,Nature's Sunshine Products Inc. Common Stock,13.15,0.06,0.458,231381088.0,25883,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/natr,True,False
CGEN,Compugen Ltd. Ordinary Shares,2.445,0.035,1.452,231259435.0,31514,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,https://www.nasdaq.com/market-activity/stocks/cgen,False,False
MBI,MBIA Inc. Common Stock,4.53,-0.01,-0.22,231104491.0,29691,United States,Finance,Property-Casualty Insurers,1987.0,https://www.nasdaq.com/market-activity/stocks/mbi,True,False
LMNR,Limoneira Co Common Stock,12.745,0.095,0.751,231092429.0,22986,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/lmnr,True,False
MRBK,Meridian Corporation Common Stock,19.365,-0.035,-0.18,231006015.0,14035,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mrbk,True,False
SVCO,Silvaco Group Inc. Common Stock,6.8,0.31,4.777,230423154.0,65564,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/svco,True,False
IVVD,Invivyd Inc. Common Stock,0.7815,-0.0238,-2.955,230353960.0,1048697,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/ivvd,True,False
PDEX,Pro-Dex Inc. Common Stock,71.63,-0.22,-0.306,229454814.0,22142,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/pdex,True,False
CMTV,Community Bancorp. Common Stock,40.85,-0.08,-0.195,228796847.0,4074,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cmtv,True,False
VUZI,Vuzix Corporation Common Stock,2.7093,0.1393,5.42,228703473.0,200247,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/vuzi,True,False
OPBK,OP Bancorp Common Stock,15.3,-0.1,-0.649,228469010.0,6605,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/opbk,True,False
AVXL,Anavex Life Sciences Corp. Common Stock,2.4599,0.0999,4.233,228024962.0,73542,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/avxl,True,False
CAN,Canaan Inc. American Depositary Shares,0.3205,0.0161,5.289,227993814.0,2512726,China,Finance,Finance: Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/can,False,False
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,5.6397,-0.0003,-0.005,227874188.0,26727,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/ftf,True,False
RDNW,RideNow Group Inc. Class B Common Stock,5.83,0.19,3.369,227434643.0,9935,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rdnw,True,False
REA,Rare Earths Americas Inc. Common Stock,11.37,0.39,3.552,226875752.0,13570,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/rea,False,False
SCM,Stellus Capital Investment Corporation Common Stock,7.965,0.195,2.51,226842698.0,21823,United States,Finance,Finance/Investors Services,2012.0,https://www.nasdaq.com/market-activity/stocks/scm,True,False
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,1.88,-0.02,-1.053,226841637.0,148848,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/crdl,False,False
TBCH,Turtle Beach Corporation Common Stock,12.65,0.07,0.556,226557844.0,39654,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tbch,True,False
NUS,Nu Skin Enterprises Inc. Common Stock,4.65,0.07,1.528,226346348.0,64426,United States,Health Care,Other Pharmaceuticals,1996.0,https://www.nasdaq.com/market-activity/stocks/nus,True,False
RGCO,RGC Resources Inc. Common Stock,21.7,0.29,1.355,226104365.0,1930,United States,Utilities,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rgco,True,False
SND,Smart Sand Inc. Common Stock,5.32,0.14,2.703,225563005.0,41538,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2016.0,https://www.nasdaq.com/market-activity/stocks/snd,True,False
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,19.95,0.08,0.403,225297744.0,6514,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcnco,True,False
CFBK,CF Bankshares Inc. Common Stock,34.92,0.06,0.172,224029679.0,6607,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cfbk,True,False
OSS,One Stop Systems Inc. Common Stock,8.97,0.45,5.282,223712966.0,260268,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/oss,True,False
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,3.685,0.035,0.959,223541401.0,55748,United States,Finance,Trusts Except Educational Religious and Charitable,2014.0,https://www.nasdaq.com/market-activity/stocks/ecc,True,False
MRLN,Merlin Inc. Common Stock,2.205,-0.005,-0.226,222854464.0,1752483,United States,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/mrln,True,False
SIGA,SIGA Technologies Inc. Common Stock,3.095,-0.005,-0.161,222374871.0,145398,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/siga,True,False
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,24.95,0.0,0.0,222257295.0,218,United States,Finance,Finance/Investors Services,2021.0,https://www.nasdaq.com/market-activity/stocks/eica,True,False
SMRT,SmartRent Inc. Class A Common Stock,1.155,0.015,1.316,221311628.0,52523,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/smrt,True,False
ELMD,Electromed Inc. Common Stock,26.43,0.28,1.071,221117688.0,20743,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2011.0,https://www.nasdaq.com/market-activity/stocks/elmd,True,False
STIM,Neuronetics Inc. Common Stock,2.895,0.135,4.891,220590958.0,194732,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/stim,True,False
GLDG,GoldMining Inc. Common Shares,1.03,0.0503,5.134,220529384.0,115612,,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/gldg,False,False
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,16.53,0.07,0.425,220394788.0,32216,United States,Finance,Trusts Except Educational Religious and Charitable,2020.0,https://www.nasdaq.com/market-activity/stocks/bmez,True,False
SPOK,Spok Holdings Inc. Common Stock,10.53,-0.14,-1.312,220267983.0,34884,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/spok,True,False
HDSN,Hudson Technologies Inc. Common Stock,5.23,0.02,0.384,220123101.0,38790,United States,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/hdsn,True,False
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,25.255,-0.034,-0.134,220049189.0,2006,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/inbkz,True,False
GDEV,GDEV Inc. Ordinary Shares,12.1,0.0,0.0,219620917.0,1091,Cyprus,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/gdev,False,False
RICK,RCI Hospitality Holdings Inc. Common Stock,28.71,0.76,2.719,219473595.0,4381,United States,Consumer Discretionary,Restaurants,1995.0,https://www.nasdaq.com/market-activity/stocks/rick,True,False
FORR,Forrester Research Inc. Common Stock,11.525,-0.095,-0.818,219424475.0,5100,United States,Industrials,Diversified Commercial Services,1996.0,https://www.nasdaq.com/market-activity/stocks/forr,True,False
RXST,RxSight Inc. Common Stock,5.275,-0.125,-2.315,219404425.0,99037,United States,Health Care,Ophthalmic Goods,2021.0,https://www.nasdaq.com/market-activity/stocks/rxst,True,False
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,2.715,0.035,1.306,218752008.0,54811,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/plx,False,False
ADAG,Adagene Inc. American Depositary Shares,3.31,0.14,4.416,218630776.0,73820,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/adag,False,False
CURV,Torrid Holdings Inc. Common Stock,2.19,0.04,1.86,218385563.0,5387,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/curv,True,False
KROS,Keros Therapeutics Inc. Common Stock,11.0,0.26,2.421,218099068.0,47517,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/kros,True,False
FCNCP,First Citizens BancShares Inc. Depositary Shares,19.29,0.2199,1.153,217844285.0,3424,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcncp,True,False
TARA,Protara Therapeutics Inc.  Common Stock,3.68,0.06,1.657,217471396.0,75308,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/tara,True,False
ELDN,Eledon Pharmaceuticals Inc. Common Stock,2.675,0.005,0.187,217373582.0,121715,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/eldn,True,False
NCMI,National CineMedia Inc. Common Stock,2.31,-0.03,-1.282,217302723.0,40080,United States,Consumer Discretionary,Advertising,2007.0,https://www.nasdaq.com/market-activity/stocks/ncmi,True,False
NSLR,Neostellar Capital Corp. Common Stock,8.17,0.21,2.638,216286224.0,174747,United States,Finance,Finance: Consumer Services,2011.0,https://www.nasdaq.com/market-activity/stocks/nslr,True,False
ALMU,Aeluma Inc. Common Stock,11.81,-1.62,-12.063,216186006.0,833184,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/almu,True,False
LOVE,The Lovesac Company Common Stock,14.97,0.34,2.324,215918792.0,56767,United States,Consumer Discretionary,Other Specialty Stores,2018.0,https://www.nasdaq.com/market-activity/stocks/love,True,False
PROF,Profound Medical Corp. Common Stock,5.9,0.07,1.201,215542305.0,22550,Canada,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/prof,False,False
BNC,CEA Industries Inc. Common Stock,5.22,0.46,9.664,214927497.0,554325,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bnc,True,False
KLTR,Kaltura Inc. Common Stock,1.405,-0.01,-0.707,214334468.0,18186,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/kltr,True,False
DERM,Journey Medical Corporation Common Stock,7.5795,0.2895,3.971,213926802.0,30586,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/derm,True,False
IPHA,Innate Pharma S.A. ADS,1.91,-0.1,-4.975,213347663.0,130670,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/ipha,False,False
