symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
HRTG,Heritage Insurance Holdings Inc. Common Stock,34.15,-0.27,-0.784,1015362006.0,213370,United States,Finance,Property-Casualty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/hrtg,True,False
TRON,Tron Inc. Common Stock,2.14,-0.01,-0.465,1015177617.0,960162,United States,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/tron,True,False
SBGI,Sinclair Inc. Class A Common Stock,14.02,-0.31,-2.163,1013899201.0,482620,United States,Industrials,Broadcasting,1995.0,https://www.nasdaq.com/market-activity/stocks/sbgi,True,False
BKSY,BlackSky Technology Inc. Class A Common Stock,24.76,0.08,0.324,1013299187.0,711288,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2019.0,https://www.nasdaq.com/market-activity/stocks/bksy,True,False
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,9.43,-0.13,-1.36,1012428375.0,87977,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/aef,True,False
HPK,HighPeak Energy Inc. Common Stock,8.0,0.24,3.093,1011622432.0,247247,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/hpk,True,False
MCBS,MetroCity Bankshares Inc. Common Stock,35.145,-0.095,-0.27,1011516293.0,74447,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/mcbs,True,False
KRO,Kronos Worldwide Inc Common Stock,8.76,-0.03,-0.341,1008254240.0,264228,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/kro,True,False
CCNE,CNB Financial Corporation Common Stock,33.97,0.09,0.266,1006221463.0,161625,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ccne,True,False
HBNC,Horizon Bancorp Inc. Common Stock,19.53,-0.07,-0.357,1002758456.0,317964,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbnc,True,False
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,20.3,-0.2,-0.976,997514148.0,95142,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/rnp,True,False
ANNX,Annexon Inc. Common Stock,5.25,0.26,5.21,995290454.0,3022723,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/annx,True,False
KRT,Karat Packaging Inc. Common Stock,49.8,0.54,1.096,992599706.0,104149,United States,Industrials,Plastic Products,2021.0,https://www.nasdaq.com/market-activity/stocks/krt,True,False
SVC,Service Properties Trust Common Shares of Beneficial Interest,7.64,-0.19,-2.427,989452488.0,1262972,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/svc,True,False
GPRE,Green Plains Inc. Common Stock,14.04,-0.84,-5.645,984138405.0,1795297,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/gpre,True,False
NAK,Northern Dynasty Minerals Ltd. Common Stock,1.75,0.0,0.0,983712909.0,2596899,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nak,False,False
GERN,Geron Corporation Common Stock,1.53,0.0,0.0,982984316.0,7883103,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1996.0,https://www.nasdaq.com/market-activity/stocks/gern,True,False
BBDC,Barings BDC Inc. Common Stock,9.38,0.03,0.321,982150572.0,766351,United States,Finance,Diversified Financial Services,,https://www.nasdaq.com/market-activity/stocks/bbdc,True,False
AGBK,AGI Inc Class A Common Shares,6.13,-0.05,-0.809,981627991.0,178370,Cayman Islands,Finance,Commercial Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/agbk,False,False
NBBK,NB Bancorp Inc. Common Stock,22.36,0.06,0.269,979781436.0,292318,United States,Finance,Banks,2023.0,https://www.nasdaq.com/market-activity/stocks/nbbk,True,False
ATTO,Attovia Therapeutics Inc. Common Stock,21.46,1.91,9.77,978125705.0,137317,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/atto,True,False
TRST,TrustCo Bank Corp NY Common Stock,57.35,0.22,0.385,976540889.0,114582,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/trst,True,False
UTL,UNITIL Corporation Common Stock,53.47,-0.33,-0.613,975114959.0,62880,United States,Utilities,Power Generation,1985.0,https://www.nasdaq.com/market-activity/stocks/utl,True,False
CPF,Central Pacific Financial Corp New,37.84,-0.16,-0.421,974282827.0,123154,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cpf,True,False
PD,PagerDuty Inc. Common Stock,12.63,0.44,3.61,974057996.0,1741133,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/pd,True,False
PLOW,Douglas Dynamics Inc. Common Stock,42.16,0.49,1.176,972928259.0,143169,United States,Industrials,Construction/Ag Equipment/Trucks,2010.0,https://www.nasdaq.com/market-activity/stocks/plow,True,False
YMT,Yimutian Inc. American Depositary Shares,2.78,-0.452,-13.985,971566176.0,2755075,China,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ymt,False,False
OGG,Osisko Gold Group Inc. Common Shares,3.17,0.09,2.922,969505943.0,3151247,Canada,Basic Materials,Precious Metals,2022.0,https://www.nasdaq.com/market-activity/stocks/ogg,False,False
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,21.59,-0.05,-0.231,965224130.0,67184,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/pdx,False,False
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,5.32,0.12,2.308,963591097.0,1415832,United States,Technology,Computer peripheral equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/evlv,True,False
CIM,Chimera Investment Corporation Common Stock,11.51,0.03,0.261,963523025.0,511403,United States,Real Estate,Real Estate Investment Trusts,2007.0,https://www.nasdaq.com/market-activity/stocks/cim,True,False
ABX,Abacus Global Management Inc. Class A Common Stock,9.83,0.05,0.511,961297808.0,391729,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/abx,True,False
CAC,Camden National Corporation Common Stock,56.86,0.28,0.495,960766206.0,140572,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cac,True,False
RPC,Ridgepost Capital Inc. Class A Common Stock,8.71,0.02,0.23,960176812.0,267682,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/rpc,True,False
AEBI,Aebi Schmidt Holding AG Common Stock,12.35,0.0,0.0,958352392.0,1220246,Switzerland,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/aebi,False,False
ACDC,ProFrac Holding Corp. Class A Common Stock,5.26,0.64,13.853,957965728.0,1917262,United States,Energy,Oilfield Services/Equipment,2022.0,https://www.nasdaq.com/market-activity/stocks/acdc,True,False
MAKO,Mako Mining Corp Common Stock,10.92,0.0,0.0,956656526.0,80095,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/mako,False,False
INR,Infinity Natural Resources Inc. Class A Common Stock,15.08,0.39,2.655,956407651.0,134246,United States,Energy,Oil & Gas Production,2025.0,https://www.nasdaq.com/market-activity/stocks/inr,True,False
HTLD,Heartland Express Inc. Common Stock,12.355,-0.115,-0.922,955444409.0,480232,United States,Industrials,Trucking Freight/Courier Services,1986.0,https://www.nasdaq.com/market-activity/stocks/htld,True,False
FMN,Federated Hermes Premier Municipal Income Fund,11.07,0.03,0.272,954841190.0,14958,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/fmn,True,False
DSGN,Design Therapeutics Inc. Common Stock,15.25,-0.34,-2.181,954370178.0,389242,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/dsgn,True,False
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,19.41,-0.02,-0.103,953780769.0,15138,,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/psf,False,False
ARDX,Ardelyx Inc. Common Stock,3.82,-0.01,-0.261,951896525.0,2285974,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/ardx,True,False
HOV,Hovnanian Enterprises Inc. Class A Common Stock,126.72,-1.6,-1.247,951721436.0,117984,United States,Consumer Discretionary,Homebuilding,1983.0,https://www.nasdaq.com/market-activity/stocks/hov,True,False
TBLA,Taboola.com Ltd. Ordinary Shares,3.77,0.04,1.072,950476393.0,2159274,Israel,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/tbla,False,False
SBSI,Southside Bancshares Inc. Common Stock,31.88,-0.18,-0.561,950278402.0,114733,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sbsi,True,False
ACEL,Accel Entertainment Inc.,11.7,-0.11,-0.931,949963658.0,221133,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2017.0,https://www.nasdaq.com/market-activity/stocks/acel,True,False
FINV,FinVolution Group American Depositary Shares,4.02,-0.19,-4.513,949097888.0,1989469,United States,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/finv,True,False
CSIQ,Canadian Solar Inc. Common Shares (ON),13.98,0.11,0.793,948077802.0,3414511,Canada,Technology,Semiconductors,2006.0,https://www.nasdaq.com/market-activity/stocks/csiq,False,False
DAKT,Daktronics Inc. Common Stock,19.61,0.1,0.513,947277248.0,567747,United States,Consumer Discretionary,Miscellaneous manufacturing industries,1994.0,https://www.nasdaq.com/market-activity/stocks/dakt,True,False
THFF,First Financial Corporation Common Stock,79.5,0.43,0.544,945405732.0,88342,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/thff,True,False
BUR,Burford Capital Limited Ordinary Shares,4.32,-0.02,-0.461,945266073.0,1332428,,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/bur,False,False
FRBT,Forbright Inc. Class A Common Stock,18.6,0.08,0.432,944217468.0,47374,United States,Finance,Major Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/frbt,True,False
OLMA,Olema Pharmaceuticals Inc. Common Stock,10.79,-0.06,-0.553,944099180.0,383350,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/olma,True,False
BLZE,Backblaze Inc. Class A Common Stock,15.24,0.26,1.736,943356000.0,1728374,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/blze,True,False
HEPS,D-Market Electronic Services & Trading American Depositary Shares,2.64,0.07,2.724,943074528.0,225641,Turkey,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/heps,False,False
MNTN,MNTN Inc. Class A Common Stock,12.6,-0.45,-3.448,942519854.0,825712,United States,Consumer Discretionary,Advertising,2025.0,https://www.nasdaq.com/market-activity/stocks/mntn,True,False
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,15.79,-0.04,-0.253,940596389.0,2759,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/sigip,True,False
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,18.6313,-0.0087,-0.047,940120698.0,7104,United States,Finance,Property-Casualty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/aizn,True,False
TDAY,USA TODAY Co. Inc. Common Stock,6.4,0.0,0.0,939634822.0,2140368,United States,Consumer Discretionary,Newspapers/Magazines,2014.0,https://www.nasdaq.com/market-activity/stocks/tday,True,False
ABR,Arbor Realty Trust Common Stock,5.03,-0.03,-0.593,938386956.0,3819149,United States,Real Estate,Real Estate Investment Trusts,2004.0,https://www.nasdaq.com/market-activity/stocks/abr,True,False
INDI,indie Semiconductor Inc. Class A Common Stock,4.04,0.14,3.59,936507887.0,3949082,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/indi,True,False
REF,Reformation Inc. Common Stock,14.7,1.02,7.456,935800339.0,1067682,,Consumer Discretionary,Apparel,2026.0,https://www.nasdaq.com/market-activity/stocks/ref,False,False
FMNB,Farmers National Banc Corp. Common Stock,15.77,0.11,0.702,934334210.0,364409,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fmnb,True,False
SCZM,Santacruz Silver Mining Ltd. Common Shares,10.02,0.39,4.05,931762646.0,445223,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/sczm,False,False
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,21.88,-0.14,-0.636,930730215.0,259848,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/amph,True,False
MPB,Mid Penn Bancorp Common Stock,36.72,-0.08,-0.217,930309095.0,84853,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mpb,True,False
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,24.318,0.108,0.446,929415235.0,1366,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gainz,True,False
QMCO,Quantum Corporation Common Stock,23.56,0.35,1.508,928499624.0,878505,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/qmco,True,False
KODK,Eastman Kodak Company Common New,9.47,-0.06,-0.63,927113000.0,463167,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/kodk,True,False
FCBC,First Community Bankshares Inc. (VA) Common Stock,48.94,-0.08,-0.163,925471501.0,38004,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcbc,True,False
HAFC,Hanmi Financial Corporation Common Stock,31.15,0.07,0.225,923574293.0,169952,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hafc,True,False
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,13.64,0.12,0.888,922966109.0,903613,China,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/dq,False,False
ANL,Adlai Nortye Group Ltd. American Depositary Shares,14.32,-0.74,-4.914,922178472.0,137028,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/anl,False,False
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,19.98,-0.05,-0.25,917842739.0,6356,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mbinn,True,False
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,7.07,0.24,3.514,912714786.0,3203914,,Consumer Discretionary,Catalog/Specialty Distribution,2019.0,https://www.nasdaq.com/market-activity/stocks/jmia,False,False
RPD,Rapid7 Inc. Common Stock,13.5,1.71,14.504,909908640.0,2637383,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/rpd,True,False
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,25.12,-0.01,-0.04,909761796.0,1352,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/rwayl,True,False
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,27.0655,0.0,0.0,909366833.0,7,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/banfp,True,False
SVREW,SaverOne 2014 Ltd. Warrant,0.0084,-0.0014,-14.286,907140240.0,11796,Israel,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/svrew,False,False
ACRS,Aclaris Therapeutics Inc. Common Stock,6.16,-0.03,-0.485,906745181.0,1409036,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/acrs,True,False
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,26.4,0.4,1.538,906601661.0,110217,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/aio,False,False
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,21.0132,0.1532,0.734,906437436.0,1465,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/lando,True,False
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,15.739,0.009,0.057,905174490.0,21909,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/bhfal,True,False
LWLG,Lightwave Logic Inc. Common Stock,5.87,0.04,0.686,904961787.0,1919163,United States,Industrials,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/lwlg,True,False
MCS,Marcus Corporation (The) Common Stock,29.35,-0.27,-0.912,904923867.0,186931,United States,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/mcs,True,False
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,5.06,-0.4,-7.326,904225345.0,3605470,China,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/tigr,False,False
NX,Quanex Building Products Corporation Common Stock,19.68,-0.14,-0.706,903862351.0,271697,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/nx,True,False
SMPL,The Simply Good Foods Company Common Stock,10.21,-0.33,-3.131,903182164.0,2329244,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/smpl,True,False
JBGS,JBG SMITH Properties Common Shares,12.1,-0.25,-2.024,902883221.0,760897,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/jbgs,True,False
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,20.75,0.0,0.0,902093157.0,5584,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/tcbio,True,False
CVLG,Covenant Logistics Group Inc. Class A Common Stock,35.53,-0.01,-0.028,901672452.0,190637,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/cvlg,True,False
SGP,SpyGlass Pharma Inc. Common Stock,26.93,0.29,1.089,900754074.0,66052,United States,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/sgp,True,False
NXDR,Nextdoor Holdings Inc. Class A Common Stock,2.32,0.03,1.31,897488293.0,1583953,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/nxdr,True,False
FET,Forum Energy Technologies Inc. Common Stock,79.78,4.18,5.529,897229415.0,180054,United States,Consumer Discretionary,Oil and Gas Field Machinery,2012.0,https://www.nasdaq.com/market-activity/stocks/fet,True,False
CBLL,CeriBell Inc. Common Stock,23.37,-0.08,-0.341,896896220.0,160568,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2024.0,https://www.nasdaq.com/market-activity/stocks/cbll,True,False
KOPN,Kopin Corporation Common Stock,4.82,0.09,1.903,895905999.0,2892494,United States,Technology,Semiconductors,1992.0,https://www.nasdaq.com/market-activity/stocks/kopn,True,False
MFA,MFA Financial Inc.,8.86,0.06,0.682,895639131.0,1186264,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/mfa,True,False
SOC,Sable Offshore Corp. Common Stock,4.66,0.03,0.648,894112206.0,11848194,United States,Energy,Oil & Gas Production,2021.0,https://www.nasdaq.com/market-activity/stocks/soc,True,False
BLMN,Bloomin' Brands Inc. Common Stock,10.44,-0.71,-6.368,893882373.0,2008015,United States,Consumer Discretionary,Restaurants,2012.0,https://www.nasdaq.com/market-activity/stocks/blmn,True,False
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,20.6999,-0.0001,0.0,892922747.0,8450,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/landp,True,False
IQ,iQIYI Inc. American Depositary Shares,0.924,-0.0588,-5.983,891682855.0,20489003,China,Consumer Discretionary,Consumer Electronics/Video Chains,2018.0,https://www.nasdaq.com/market-activity/stocks/iq,False,False
KBDC,Kayne Anderson BDC Inc. Common Stock,13.49,0.01,0.074,890850057.0,391674,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/kbdc,True,False
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,16.47,-1.18,-6.686,888920158.0,216882,Singapore,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/hq,False,False
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,23.26,-0.03,-0.129,887909911.0,20143,United States,Energy,Oil Refining/Marketing,2012.0,https://www.nasdaq.com/market-activity/stocks/capl,True,False
FOXF,Fox Factory Holding Corp. Common Stock,21.1,0.04,0.19,886854121.0,142531,United States,Consumer Discretionary,Motor Vehicles,2013.0,https://www.nasdaq.com/market-activity/stocks/foxf,True,False
BZH,Beazer Homes USA Inc. Common Stock,33.22,0.08,0.241,886297076.0,610271,United States,Consumer Discretionary,Homebuilding,1994.0,https://www.nasdaq.com/market-activity/stocks/bzh,True,False
WRLD,World Acceptance Corporation Common Stock,190.05,-1.07,-0.56,886237359.0,58657,United States,Finance,Finance: Consumer Services,1991.0,https://www.nasdaq.com/market-activity/stocks/wrld,True,False
TBPH,Theravance Biopharma Inc. Ordinary Shares,17.04,0.01,0.059,884695568.0,487338,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tbph,False,False
ARI,Apollo Commercial Real Estate Finance Inc,6.9,0.09,1.322,884663442.0,3048792,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/ari,True,False
ADAM,Adamas Trust Inc. Common Stock,9.84,0.07,0.716,884417094.0,745448,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adam,True,False
FTK,Flotek Industries Inc. Common Stock,24.4,0.79,3.346,883778468.0,384672,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/ftk,True,False
CSR,D/B/A Centerspace Common Stock,52.55,-0.87,-1.629,882532635.0,115391,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/csr,True,False
VPG,Vishay Precision Group Inc. Common Stock,66.22,2.16,3.372,882078875.0,265442,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/vpg,True,False
BH,Biglari Holdings Inc. Class B Common Stock,379.12,-3.95,-1.031,882041636.0,102414,United States,Consumer Discretionary,Restaurants,2018.0,https://www.nasdaq.com/market-activity/stocks/bh,True,False
METC,Ramaco Resources Inc. Class A Common Stock,13.91,1.21,9.528,881730404.0,2546175,United States,Energy,Coal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/metc,True,False
EIG,Employers Holdings Inc Common Stock,49.02,-0.13,-0.264,880424004.0,102802,United States,Finance,Property-Casualty Insurers,2007.0,https://www.nasdaq.com/market-activity/stocks/eig,True,False
BBNX,Beta Bionics Inc. Common Stock,19.54,0.2,1.034,879098504.0,518745,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/bbnx,True,False
PLTK,Playtika Holding Corp. Common Stock,2.3,-0.11,-4.564,877261828.0,1859897,Israel,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/pltk,False,False
TROX,Tronox Holdings plc Ordinary Shares (UK),5.49,0.02,0.366,876753159.0,2189960,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/trox,True,False
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,2.71,-0.06,-2.166,876294852.0,1111256,United States,Consumer Discretionary,Other Specialty Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/woof,True,False
KOP,Koppers Holdings Inc. Common Stock,46.32,-0.02,-0.043,875983830.0,112930,United States,Basic Materials,Forest Products,2006.0,https://www.nasdaq.com/market-activity/stocks/kop,True,False
CCBG,Capital City Bank Group Common Stock,51.18,0.1,0.196,875858540.0,38673,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ccbg,True,False
RIGL,Rigel Pharmaceuticals Inc. Common Stock,46.86,0.38,0.818,875338427.0,210041,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2000.0,https://www.nasdaq.com/market-activity/stocks/rigl,True,False
EVER,EverQuote Inc. Class A Common Stock,24.82,-1.26,-4.831,874650620.0,702532,United States,Technology,Computer Software: Programming Data Processing,2018.0,https://www.nasdaq.com/market-activity/stocks/ever,True,False
AVR,Anteris Technologies Global Corp. Common Stock,8.97,0.02,0.223,874202512.0,469466,United States,Health Care,Industrial Specialties,2024.0,https://www.nasdaq.com/market-activity/stocks/avr,True,False
NAVI,Navient Corporation Common Stock,9.31,-0.06,-0.64,873127439.0,902279,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/navi,True,False
SXC,SunCoke Energy Inc. Common Stock,10.28,0.46,4.684,872513458.0,1275649,United States,Industrials,Steel/Iron Ore,2011.0,https://www.nasdaq.com/market-activity/stocks/sxc,True,False
FTH,Faeth Therapeutics Inc. Common Stock,33.74,0.77,2.335,871855940.0,198594,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/fth,True,False
PSIX,Power Solutions International Inc. Common Stock,37.77,1.13,3.084,871182047.0,279394,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/psix,True,False
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),3.97,-0.03,-0.75,870482034.0,1172514,Cayman Islands,Consumer Discretionary,Other Specialty Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/rere,False,False
DJCO,Daily Journal Corp. (S.C.) Common Stock,630.85,-2.2,-0.348,869281019.0,78084,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/djco,True,False
MITK,Mitek Systems Inc. Common Stock,19.21,1.46,8.225,866800805.0,678651,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/mitk,True,False
LPTH,LightPath Technologies Inc. Class A Common Stock,13.79,0.61,4.628,865865923.0,1386450,United States,Technology,Semiconductors,1996.0,https://www.nasdaq.com/market-activity/stocks/lpth,True,False
JBSS,John B. Sanfilippo & Son Inc. Common Stock,73.99,-1.77,-2.336,865200659.0,228445,United States,Consumer Staples,Specialty Foods,1991.0,https://www.nasdaq.com/market-activity/stocks/jbss,True,False
SMBK,SmartFinancial Inc. Common Stock,50.59,-0.09,-0.178,865011749.0,76714,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/smbk,True,False
CLYM,Climb Bio Inc. Common Stock,15.06,-1.02,-6.343,864990000.0,1552535,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/clym,True,False
SABR,Sabre Corporation Common Stock,2.14,-0.04,-1.835,863668078.0,2947848,United States,Technology,Computer Software: Programming Data Processing,2014.0,https://www.nasdaq.com/market-activity/stocks/sabr,True,False
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,13.275,-0.85,-6.018,863271923.0,1165,Singapore,Consumer Discretionary,Restaurants,2024.0,https://www.nasdaq.com/market-activity/stocks/hdl,False,False
RXT,Rackspace Technology Inc. Common Stock,3.38,-0.02,-0.588,861470233.0,5604422,United States,Technology,Computer Software: Programming Data Processing,2020.0,https://www.nasdaq.com/market-activity/stocks/rxt,True,False
