symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
GDRX,GoodRx Holdings Inc. Class A Common Stock,3.455,-0.035,-1.003,1178657316.0,56137,United States,Technology,EDP Services,2020.0,https://www.nasdaq.com/market-activity/stocks/gdrx,True,False
UVSP,Univest Financial Corporation Common Stock,42.71,-0.03,-0.07,1177974601.0,45407,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/uvsp,True,False
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,25.98,0.0,0.0,1174650835.0,16,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/imppp,False,False
TDOC,Teladoc Health Inc. Common Stock,6.455,-0.125,-1.9,1172770356.0,341324,United States,Health Care,Medical/Nursing Services,2015.0,https://www.nasdaq.com/market-activity/stocks/tdoc,True,False
ECVT,Ecovyst Inc. Common Stock,10.7,0.16,1.518,1171311859.0,250182,United States,Industrials,Major Chemicals,2017.0,https://www.nasdaq.com/market-activity/stocks/ecvt,True,False
PSNY,Polestar Automotive Holding UK PLC Class A ADS,7.12,-0.2,-2.732,1169674518.0,46611,Sweden,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/psny,False,False
TNC,Tennant Company Common Stock,68.59,-0.03,-0.044,1169411693.0,20061,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tnc,True,False
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,24.7,-0.1075,-0.433,1169354514.0,5906,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sccd,True,False
MMI,Marcus & Millichap Inc. Common Stock,30.87,0.02,0.065,1169077863.0,18108,United States,Finance,Real Estate,2013.0,https://www.nasdaq.com/market-activity/stocks/mmi,True,False
WLFC,Willis Lease Finance Corporation Common Stock,55.29,0.98,1.804,1169057897.0,10421,United States,Consumer Discretionary,Industrial Specialties,1996.0,https://www.nasdaq.com/market-activity/stocks/wlfc,True,False
CDRE,Cadre Holdings Inc. Common Stock,27.27,-0.37,-1.339,1167721416.0,42693,United States,Health Care,Industrial Specialties,2021.0,https://www.nasdaq.com/market-activity/stocks/cdre,True,False
NHP,National Healthcare Properties Inc. Class A Common Stock,16.005,0.025,0.156,1166842540.0,23932,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nhp,True,False
SHLS,Shoals Technologies Group Inc. Class A Common Stock,6.93,-0.13,-1.841,1166318654.0,717085,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/shls,True,False
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,25.35,-0.07,-0.275,1164530201.0,1171,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mbinm,True,False
AMTB,Amerant Bancorp Inc. Class A Common Stock,29.7,-0.15,-0.503,1163938783.0,29164,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/amtb,True,False
PSEC,Prospect Capital Corporation Common Stock,2.215,-0.005,-0.225,1162503979.0,343783,United States,Finance,Finance: Consumer Services,2004.0,https://www.nasdaq.com/market-activity/stocks/psec,True,False
HFWA,Heritage Financial Corporation Common Stock,28.4,-0.11,-0.386,1162001847.0,73787,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/hfwa,True,False
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,24.535,0.0,0.0,1161543036.0,76,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/sccf,True,False
REAL,The RealReal Inc. Common Stock,9.54,0.1,1.059,1160742437.0,292527,United States,Consumer Discretionary,Other Specialty Stores,2019.0,https://www.nasdaq.com/market-activity/stocks/real,True,False
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,24.5,0.0,0.0,1159886056.0,193,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/sccg,True,False
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,24.49,0.02,0.082,1159412633.0,2807,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/scce,True,False
TRUP,Trupanion Inc. Common Stock,26.41,0.09,0.342,1158675657.0,34060,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/trup,True,False
CRCT,Cricut Inc. Class A Common Stock,5.53,-0.12,-2.124,1158227620.0,86168,United States,Technology,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/crct,True,False
HZO,MarineMax Inc.  (FL) Common Stock,52.42,-0.08,-0.152,1157787225.0,102670,United States,Consumer Discretionary,Auto & Home Supply Stores,1998.0,https://www.nasdaq.com/market-activity/stocks/hzo,True,False
MNKD,MannKind Corporation Common Stock,3.595,0.035,0.983,1155952420.0,271704,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/mnkd,True,False
GO,Grocery Outlet Holding Corp. Common Stock,11.645,0.155,1.349,1153838909.0,213744,United States,Consumer Staples,Food Chains,2019.0,https://www.nasdaq.com/market-activity/stocks/go,True,False
SCSC,ScanSource Inc. Common Stock,57.14,-0.49,-0.85,1150960278.0,16342,United States,Technology,Retail: Computer Software & Peripheral Equipment,,https://www.nasdaq.com/market-activity/stocks/scsc,True,False
RCAT,Red Cat Holdings Inc. Common Stock,7.5129,-0.4521,-5.676,1147327730.0,3678768,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/rcat,True,False
AIIR,Air Global PLC Ordinary Shares,7.15,-0.14,-1.92,1146764204.0,144,United Arab Emirates,Consumer Discretionary,Tobacco,,https://www.nasdaq.com/market-activity/stocks/aiir,False,False
YELP,Yelp Inc. Common Stock,21.08,-0.06,-0.284,1143877131.0,78404,United States,Consumer Discretionary,Other Consumer Services,2012.0,https://www.nasdaq.com/market-activity/stocks/yelp,True,False
MYE,Myers Industries Inc. Common Stock,30.34,0.55,1.846,1141332244.0,27323,United States,Industrials,Plastic Products,1983.0,https://www.nasdaq.com/market-activity/stocks/mye,True,False
UTI,Universal Technical Institute Inc Common Stock,20.705,0.155,0.754,1140746758.0,176078,United States,Real Estate,Other Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/uti,True,False
DFH,Dream Finders Homes Inc. Class A Common Stock,12.56,0.02,0.159,1137121082.0,74455,United States,Consumer Discretionary,Homebuilding,2022.0,https://www.nasdaq.com/market-activity/stocks/dfh,True,False
PD,PagerDuty Inc. Common Stock,14.415,-0.095,-0.655,1133737919.0,77592,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/pd,True,False
LMRI,Lumexa Imaging Holdings Inc. Common Stock,11.8,0.03,0.255,1133684717.0,18737,United States,Health Care,Medical Specialities,2025.0,https://www.nasdaq.com/market-activity/stocks/lmri,True,False
STAA,STAAR Surgical Company Common Stock,22.59,0.145,0.646,1132752599.0,76354,United States,Health Care,Ophthalmic Goods,,https://www.nasdaq.com/market-activity/stocks/staa,True,False
PCT,PureCycle Technologies Inc. Common stock,5.635,0.055,0.986,1132098604.0,548183,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/pct,True,False
BRUN,Boost Run Inc. Class A Common Stock,14.2401,0.6701,4.938,1131909109.0,850540,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/brun,True,False
MUX,McEwen Inc. Common Stock,18.425,-0.145,-0.781,1130531579.0,252753,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/mux,False,False
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,14.8201,0.0101,0.068,1128043012.0,10500,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/ncz,True,False
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,9.645,-0.045,-0.464,1125538996.0,46249,Argentina,Industrials,Building Materials,2017.0,https://www.nasdaq.com/market-activity/stocks/loma,False,False
SPH,Suburban Propane Partners L.P. Common Stock,16.87,-0.03,-0.178,1125437969.0,17032,United States,Consumer Discretionary,Other Specialty Stores,1996.0,https://www.nasdaq.com/market-activity/stocks/sph,True,False
FSBC,Five Star Bancorp Common Stock,45.855,0.305,0.67,1125126435.0,12622,United States,Finance,Major Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/fsbc,True,False
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,24.49,0.115,0.472,1125023457.0,2016,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mbinl,True,False
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,23.32,0.0,0.0,1124043519.0,3,United States,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/lfmdp,True,False
DEA,Easterly Government Properties Inc. Common Stock,23.72,0.0,0.0,1122468755.0,20341,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/dea,True,False
MCB,Metropolitan Bank Holding Corp. Common Stock,90.35,-0.15,-0.166,1120139242.0,8993,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mcb,True,False
MRTN,Marten Transport Ltd. Common Stock,13.695,-0.175,-1.262,1118356557.0,187220,United States,Industrials,Trucking Freight/Courier Services,1986.0,https://www.nasdaq.com/market-activity/stocks/mrtn,True,False
PRCT,PROCEPT BioRobotics Corporation Common Stock,19.46,0.16,0.829,1114545404.0,212195,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/prct,True,False
CFFN,Capitol Federal Financial Inc. Common Stock,8.865,-0.005,-0.056,1114315279.0,75693,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/cffn,True,False
UVV,Universal Corporation Common Stock,44.715,0.365,0.823,1113370277.0,25973,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/uvv,True,False
ODTX,Odyssey Therapeutics Inc. Common Stock,23.15,1.16,5.275,1112554900.0,34976,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/odtx,True,False
BOW,Bowhead Specialty Holdings Inc. Common Stock,33.76,0.04,0.119,1112155849.0,36049,United States,Finance,Property-Casualty Insurers,2024.0,https://www.nasdaq.com/market-activity/stocks/bow,True,False
PDS,Precision Drilling Corporation Common Stock,87.25,-2.22,-2.481,1112128461.0,23074,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pds,False,False
BVS,Bioventus Inc. Class A Common Stock,13.21,0.21,1.615,1110853735.0,41500,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/bvs,True,False
DEC,Diversified Energy Company Common Stock,14.47,-0.54,-3.598,1110663531.0,256592,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/dec,True,False
UMAC,Unusual Machines Inc. Common Stock,22.175,-0.855,-3.713,1107785498.0,590411,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/umac,True,False
OBX,Obsidian Therapeutics Inc. Common Stock,17.835,0.835,4.912,1101719243.0,106486,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/obx,True,False
YSS,York Space Systems Inc. Common Stock,8.02,0.25,3.218,1101607992.0,429952,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/yss,False,False
ATTO,Attovia Therapeutics Inc. Common Stock,24.1,0.4,1.688,1100195414.0,24389,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/atto,True,False
AVO,Mission Produce Inc. Common Stock,12.53,0.14,1.13,1098610402.0,141465,United States,Consumer Staples,Farming/Seeds/Milling,2020.0,https://www.nasdaq.com/market-activity/stocks/avo,True,False
NPKI,NPK International Inc. Common Stock,12.935,-0.045,-0.347,1098309479.0,25983,United States,Industrials,Misc Corporate Leasing Services,,https://www.nasdaq.com/market-activity/stocks/npki,True,False
BRAI,Braiin Limited Common Stock,5.3249,-0.1151,-2.116,1097399205.0,6355,Australia,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/brai,False,False
CRI,Carter's Inc. Common Stock,29.87,0.72,2.47,1096563096.0,183118,United States,Consumer Discretionary,Apparel,2003.0,https://www.nasdaq.com/market-activity/stocks/cri,True,False
GSBD,Goldman Sachs BDC Inc. Common Stock,9.74,0.1,1.037,1096422713.0,246808,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/gsbd,True,False
OCSL,Oaktree Specialty Lending Corporation Common Stock,12.445,0.065,0.525,1096224334.0,48054,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ocsl,True,False
NPK,National Presto Industries Inc. Common Stock,153.16,-2.51,-1.612,1092960022.0,22084,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/npk,True,False
NBN,Northeast Bank Common Stock,134.41,0.82,0.614,1092753300.0,23860,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nbn,True,False
GLUE,Monte Rosa Therapeutics Inc. Common Stock,12.805,-0.185,-1.424,1092438100.0,200006,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/glue,True,False
CSTL,Castle Biosciences Inc. Common Stock,35.73,0.23,0.648,1091533885.0,107340,United States,Health Care,Medical Specialities,2019.0,https://www.nasdaq.com/market-activity/stocks/cstl,True,False
BRBR,BellRing Brands Inc. Common Stock,9.37,0.22,2.404,1089526678.0,339031,United States,Consumer Staples,Packaged Foods,2022.0,https://www.nasdaq.com/market-activity/stocks/brbr,True,False
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,22.5,0.1,0.446,1089168773.0,423,United States,Real Estate,Real Estate,,https://www.nasdaq.com/market-activity/stocks/goodn,True,False
IGIC,International General Insurance Holdings Ltd. Ordinary Share,25.38,-0.11,-0.432,1087335442.0,28838,Jordan,Finance,Property-Casualty Insurers,2018.0,https://www.nasdaq.com/market-activity/stocks/igic,False,False
APMD,Apnimed Inc. Common Stock,26.11,0.55,2.152,1086979640.0,49165,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/apmd,True,False
SVRA,Savara Inc. Common Stock,5.285,0.025,0.475,1085856179.0,205686,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/svra,True,False
DLX,Deluxe Corporation Common Stock,23.65,0.09,0.382,1084501259.0,14809,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/dlx,True,False
SBR,Sabine Royalty Trust Common Stock,74.27,-0.75,-1.0,1082807953.0,10322,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/sbr,True,False
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,1.765,-0.005,-0.282,1082449974.0,38312,China,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/tuya,False,False
JBIO,Jade Biosciences Inc. Common Stock,17.02,-0.36,-2.071,1082427527.0,78828,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/jbio,True,False
UPWK,Upwork Inc. Common Stock,8.63,0.015,0.174,1077916040.0,216348,United States,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/upwk,True,False
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,23.77,-0.13,-0.544,1075424256.0,4861,Argentina,Utilities,Electric Utilities: Central,2007.0,https://www.nasdaq.com/market-activity/stocks/edn,False,False
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),12.64,0.03,0.238,1071539442.0,2958,Peru,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/cpac,False,False
WINA,Winmark Corporation Common Stock,298.25,-3.3,-1.094,1071364404.0,7987,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/wina,True,False
BCX,BlackRock Resources Common Shares of Beneficial Interest,12.61,-0.12,-0.943,1070059506.0,31879,United States,Finance,Finance/Investors Services,2011.0,https://www.nasdaq.com/market-activity/stocks/bcx,True,False
CRVS,Corvus Pharmaceuticals Inc. Common Stock,12.67,-0.28,-2.162,1065812360.0,117438,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/crvs,True,False
MBWM,Mercantile Bank Corporation Common Stock,61.5,-0.27,-0.437,1063084634.0,15641,United States,Finance,Major Banks,1998.0,https://www.nasdaq.com/market-activity/stocks/mbwm,True,False
ARHS,Arhaus Inc. Class A Common Stock,7.495,0.19,2.601,1062429239.0,158367,United States,Consumer Discretionary,Other Specialty Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/arhs,True,False
HSLV,Highlander Silver Corp. Common Shares,5.21,-0.15,-2.799,1060357008.0,132235,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hslv,False,False
SLBT,SL Science Holding Limited Ordinary Shares,1.89,-0.02,-1.047,1059835941.0,5853,Taiwan,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/slbt,False,False
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,24.89,0.0,0.0,1058962946.0,54,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/htfc,True,False
IRMD,iRadimed Corporation Common Stock,82.74,0.33,0.4,1057995635.0,37049,United States,Health Care,Medical/Dental Instruments,2014.0,https://www.nasdaq.com/market-activity/stocks/irmd,True,False
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,47.725,0.325,0.686,1057482437.0,21658,United States,Finance,Finance Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/bst,True,False
LZ,LegalZoom.com Inc. Common Stock,6.15,-0.08,-1.284,1053278594.0,215316,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/lz,True,False
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,1.215,0.005,0.413,1053027004.0,159227,China,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/lu,False,False
ALMS,Alumis Inc. Common Stock,8.13,-0.27,-3.214,1052308493.0,595182,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/alms,True,False
MSEX,Middlesex Water Company Common Stock,55.81,-0.15,-0.268,1051680626.0,5618,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/msex,True,False
TRIP,TripAdvisor Inc. Common Stock,8.965,-0.045,-0.499,1050692101.0,231170,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/trip,True,False
QNST,QuinStreet Inc. Common Stock,18.36,0.0,0.0,1048106469.0,80976,United States,Consumer Discretionary,Business Services,2010.0,https://www.nasdaq.com/market-activity/stocks/qnst,True,False
UPBD,Upbound Group Inc. Common Stock,17.97,0.22,1.239,1047640308.0,75289,United States,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/upbd,True,False
FSCO,FS Credit Opportunities Corp. Common Stock,5.28,0.04,0.763,1047319152.0,203951,United States,Finance,Trusts Except Educational Religious and Charitable,2022.0,https://www.nasdaq.com/market-activity/stocks/fsco,True,False
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,26.75,-0.06,-0.224,1047226040.0,1667,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/dcbg,True,False
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,9.55,0.06,0.632,1046658856.0,44413,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/etw,True,False
ASA,ASA  Gold and Precious Metals Limited,57.415,-0.005,-0.009,1045925782.0,13163,United States,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/asa,True,False
BTZ,BlackRock Credit Allocation Income Trust,9.65,0.05,0.521,1043502750.0,38180,United States,Finance,Finance/Investors Services,2006.0,https://www.nasdaq.com/market-activity/stocks/btz,True,False
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,12.235,0.035,0.287,1041280291.0,147542,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/mltx,True,False
HPK,HighPeak Energy Inc. Common Stock,8.23,-0.41,-4.745,1040706577.0,65175,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/hpk,True,False
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,10.195,-0.055,-0.537,1039857661.0,115962,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/dsl,True,False
ENOV,Enovis Corporation Common Stock,18.03,0.09,0.502,1039780977.0,154728,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/enov,True,False
BW,Babcock & Wilcox Enterprises Inc. Common Stock,6.965,-0.015,-0.215,1037541685.0,483558,United States,Industrials,Building Products,2015.0,https://www.nasdaq.com/market-activity/stocks/bw,True,False
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,18.3,0.35,1.95,1036817336.0,329762,Israel,Consumer Discretionary,Package Goods/Cosmetics,2023.0,https://www.nasdaq.com/market-activity/stocks/odd,False,False
HRTG,Heritage Insurance Holdings Inc. Common Stock,34.86,0.08,0.23,1036472022.0,12025,United States,Finance,Property-Casualty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/hrtg,True,False
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,10.9901,-0.0499,-0.452,1036067444.0,61421,United States,Utilities,Electric Utilities: Central,2014.0,https://www.nasdaq.com/market-activity/stocks/xifr,True,False
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,9.65,0.16,1.686,1036048125.0,18220,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/aef,True,False
EQBK,Equity Bancshares Inc. Class A Common Stock,50.27,0.13,0.259,1035184472.0,6671,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/eqbk,True,False
NEWP,New Pacific Metals Corp. Common Shares,5.575,-0.125,-2.193,1034674809.0,130204,Canada,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/newp,False,False
GPRE,Green Plains Inc. Common Stock,14.72,-0.15,-1.009,1031803228.0,369967,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/gpre,True,False
CRAI,CRA International Inc. Common Stock,164.35,-0.64,-0.388,1031601941.0,32229,United States,Consumer Discretionary,Other Consumer Services,1998.0,https://www.nasdaq.com/market-activity/stocks/crai,True,False
VYX,NCR Voyix Corporation Common Stock,7.47,-0.09,-1.19,1031382138.0,371853,United States,Miscellaneous,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/vyx,True,False
AIP,Arteris Inc. Common Stock,20.9585,0.5485,2.687,1030154330.0,61209,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/aip,True,False
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),6.045,-0.095,-1.547,1026775113.0,605726,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/asm,False,False
ITRN,Ituran Location and Control Ltd. Ordinary Shares,51.5,-0.05,-0.097,1024519370.0,7946,Israel,Technology,Electronic Components,2005.0,https://www.nasdaq.com/market-activity/stocks/itrn,False,False
SGML,Sigma Lithium Corporation Common Shares,9.09,0.0,0.0,1023245965.0,467351,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/sgml,False,False
MCBS,MetroCity Bankshares Inc. Common Stock,35.53,-0.09,-0.253,1022597066.0,3493,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/mcbs,True,False
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock,25.61,-0.12,-0.466,1021966896.0,7186,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/gliba,True,False
BV,BrightView Holdings Inc. Common Stock,11.03,0.13,1.193,1021378000.0,68283,United States,Consumer Staples,Farming/Seeds/Milling,2018.0,https://www.nasdaq.com/market-activity/stocks/bv,True,False
BFST,Business First Bancshares Inc. Common Stock,31.33,-0.15,-0.476,1019787834.0,15780,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bfst,True,False
SBGI,Sinclair Inc. Class A Common Stock,14.1,-0.01,-0.071,1019684646.0,26480,United States,Industrials,Broadcasting,1995.0,https://www.nasdaq.com/market-activity/stocks/sbgi,True,False
CCNE,CNB Financial Corporation Common Stock,34.38,-0.26,-0.751,1018366026.0,17817,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ccne,True,False
LAC,Lithium Americas Corp. Common Shares,2.795,-0.015,-0.534,1014705026.0,1579694,Canada,Basic Materials,Metal Mining,2023.0,https://www.nasdaq.com/market-activity/stocks/lac,False,False
HBNC,Horizon Bancorp Inc. Common Stock,19.74,-0.05,-0.253,1013540805.0,75378,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbnc,True,False
KURA,Kura Oncology Inc. Common Stock,11.385,0.085,0.752,1012816647.0,239547,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/kura,True,False
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock,25.35,-0.2,-0.783,1011591598.0,27613,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/glibk,True,False
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,21.36,-0.03,-0.14,1011261987.0,22655,United States,Finance,Finance Companies,1987.0,https://www.nasdaq.com/market-activity/stocks/hqh,True,False
CBRL,Cracker Barrel Old Country Store Inc Common Stock,45.235,0.085,0.188,1011068293.0,130004,United States,Consumer Discretionary,Restaurants,1981.0,https://www.nasdaq.com/market-activity/stocks/cbrl,True,False
IQ,iQIYI Inc. American Depositary Shares,1.045,0.045,4.5,1008450848.0,4052338,China,Consumer Discretionary,Consumer Electronics/Video Chains,2018.0,https://www.nasdaq.com/market-activity/stocks/iq,False,False
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,23.68,0.04,0.169,1007298514.0,27509,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/amph,True,False
AGBK,AGI Inc Class A Common Shares,6.2764,-0.0636,-1.003,1005071766.0,3141,Cayman Islands,Finance,Commercial Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/agbk,False,False
SB,Safe Bulkers Inc Common Stock ($0.001 par value),8.795,0.185,2.149,1004782858.0,519439,Monaco,Consumer Discretionary,Marine Transportation,2008.0,https://www.nasdaq.com/market-activity/stocks/sb,False,False
