symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ARI,Apollo Commercial Real Estate Finance Inc,6.31,-0.1,-1.56,809018307.0,892773,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/ari,True,False
MNTN,MNTN Inc. Class A Common Stock,10.81,-0.4,-3.568,808622192.0,98463,United States,Consumer Discretionary,Advertising,2025.0,https://www.nasdaq.com/market-activity/stocks/mntn,True,False
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,10.76,-0.23,-2.093,808395895.0,1316,Ireland,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/adse,False,False
DSGN,Design Therapeutics Inc. Common Stock,12.91,-0.25,-1.9,807929114.0,134990,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/dsgn,True,False
ACRS,Aclaris Therapeutics Inc. Common Stock,5.485,-0.235,-4.108,807385928.0,184851,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/acrs,True,False
CRTO,Criteo S.A. Ordinary Shares,16.425,-0.425,-2.522,804784907.0,57109,France,Consumer Discretionary,Advertising,2013.0,https://www.nasdaq.com/market-activity/stocks/crto,False,False
GERN,Geron Corporation Common Stock,1.245,-0.065,-4.962,799879394.0,1791223,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1996.0,https://www.nasdaq.com/market-activity/stocks/gern,True,False
WVE,Wave Life Sciences Inc. Common Stock,4.055,-0.295,-6.782,799030350.0,952636,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/wve,False,False
BH,Biglari Holdings Inc. Class B Common Stock,343.35,-2.95,-0.852,798820943.0,25970,United States,Consumer Discretionary,Restaurants,2018.0,https://www.nasdaq.com/market-activity/stocks/bh,True,False
PUBM,PubMatic Inc. Class A Common Stock,17.525,-0.245,-1.379,798264819.0,93483,United States,Technology,Computer Software: Programming Data Processing,2020.0,https://www.nasdaq.com/market-activity/stocks/pubm,True,False
WRLD,World Acceptance Corporation Common Stock,171.05,-1.94,-1.121,797636939.0,20050,United States,Finance,Finance: Consumer Services,1991.0,https://www.nasdaq.com/market-activity/stocks/wrld,True,False
GYRE,Gyre Therapeutics Inc. Common Stock,7.1466,-0.3434,-4.585,796916287.0,22031,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2006.0,https://www.nasdaq.com/market-activity/stocks/gyre,True,False
ALRS,Alerus Financial Corporation Common Stock,31.96,-0.24,-0.745,796683731.0,9671,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/alrs,True,False
MITK,Mitek Systems Inc. Common Stock,17.64,0.17,0.973,795958677.0,148715,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/mitk,True,False
OLMA,Olema Pharmaceuticals Inc. Common Stock,9.09,-0.55,-5.705,795353248.0,202374,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/olma,True,False
MTW,Manitowoc Company Inc. (The) Common Stock,22.02,-0.59,-2.609,794084557.0,33879,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/mtw,True,False
JBGS,JBG SMITH Properties Common Shares,10.635,-0.375,-3.406,793567194.0,53320,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/jbgs,True,False
MTUS,Metallus Inc. Common Shares,19.12,0.06,0.315,792510310.0,19045,United States,Industrials,Steel/Iron Ore,2014.0,https://www.nasdaq.com/market-activity/stocks/mtus,True,False
FISI,Financial Institutions Inc. Common Stock,40.17,-0.15,-0.372,791604481.0,12462,United States,Finance,Major Banks,1999.0,https://www.nasdaq.com/market-activity/stocks/fisi,True,False
BBSI,Barrett Business Services Inc. Common Stock,32.65,-0.61,-1.834,791278627.0,9895,United States,Consumer Discretionary,Professional Services,1993.0,https://www.nasdaq.com/market-activity/stocks/bbsi,True,False
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,14.27,0.02,0.14,791220228.0,14764,United States,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/txo,True,False
IBCP,Independent Bank Corporation Common Stock,35.6,-0.02,-0.056,790294902.0,15473,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ibcp,True,False
PGC,Peapack-Gladstone Financial Corporation Common Stock,44.55,-0.13,-0.291,789780262.0,10027,United States,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/pgc,True,False
SMBC,Southern Missouri Bancorp Inc. Common Stock,71.56,0.11,0.154,788110245.0,8518,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/smbc,True,False
HYLN,Hyliion Holdings Corp. Class A Common Stock,4.41,-0.06,-1.342,787613731.0,360474,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,2019.0,https://www.nasdaq.com/market-activity/stocks/hyln,True,False
GSM,Ferroglobe PLC Ordinary Shares,4.205,-0.105,-2.436,785748474.0,149327,United Kingdom,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/gsm,False,False
NAK,Northern Dynasty Minerals Ltd. Common Stock,1.395,-0.055,-3.793,784159718.0,1038455,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nak,False,False
AHCO,AdaptHealth Corp. Common Stock,5.74,-0.03,-0.52,782615685.0,248022,United States,Health Care,Medical/Nursing Services,2018.0,https://www.nasdaq.com/market-activity/stocks/ahco,True,False
WEST,Westrock Coffee Company Common Stock,8.01,-0.16,-1.958,781995370.0,27604,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/west,True,False
WGO,Winnebago Industries Inc. Common Stock,27.635,-0.625,-2.212,781210858.0,57031,United States,Industrials,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/wgo,True,False
JBSS,John B. Sanfilippo & Son Inc. Common Stock,66.76,-0.97,-1.432,780656792.0,12726,United States,Consumer Staples,Specialty Foods,1991.0,https://www.nasdaq.com/market-activity/stocks/jbss,True,False
NABL,N-able Inc. Common Stock,4.125,0.015,0.365,779237456.0,334266,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/nabl,True,False
VREX,Varex Imaging Corporation Common Stock,18.48,0.0,0.0,778008000.0,66989,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/vrex,True,False
CGBD,Carlyle Secured Lending Inc. Common Stock,11.285,-0.185,-1.613,776459697.0,36739,United States,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/cgbd,True,False
FOXF,Fox Factory Holding Corp. Common Stock,18.47,-0.42,-2.223,776312588.0,87108,United States,Consumer Discretionary,Motor Vehicles,2013.0,https://www.nasdaq.com/market-activity/stocks/foxf,True,False
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,6.68,-0.25,-3.608,776188752.0,57032,,Consumer Discretionary,Air Freight/Delivery Services,2013.0,https://www.nasdaq.com/market-activity/stocks/vlrs,False,False
KELYB,Kelly Services Inc. Class B Common Stock,22.31,0.0,0.0,774869648.0,179,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/kelyb,True,False
CSIQ,Canadian Solar Inc. Common Shares (ON),11.415,-0.355,-3.016,774127904.0,249580,Canada,Technology,Semiconductors,2006.0,https://www.nasdaq.com/market-activity/stocks/csiq,False,False
APOG,Apogee Enterprises Inc. Common Stock,36.92,-0.66,-1.756,770457414.0,31140,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/apog,True,False
ADAM,Adamas Trust Inc. Common Stock,8.565,-0.235,-2.67,769820367.0,207237,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adam,True,False
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,25.23,0.0,0.0,769440975.0,1156,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyn,True,False
OBE,Obsidian Energy Ltd. Common Shares,11.53,0.38,3.408,769345822.0,96525,Canada,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/obe,False,False
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,11.83,0.0,0.0,769303717.0,29,Singapore,Consumer Discretionary,Restaurants,2024.0,https://www.nasdaq.com/market-activity/stocks/hdl,False,False
TASK,TaskUs Inc. Class A Common Stock,8.39,-0.26,-3.006,769254106.0,42268,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/task,True,False
HTB,HomeTrust Bancshares Inc. Common Stock,46.065,-0.065,-0.141,768971337.0,14492,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/htb,True,False
QVCG,QVC Group Inc. Common Stock,15.375,-0.515,-3.241,768748416.0,38818,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/qvcg,True,False
FINV,FinVolution Group American Depositary Shares,3.255,-0.005,-0.153,768485977.0,98047,United States,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/finv,True,False
IMC,IMC Rare Earths Ltd Ordinary Shares,7.31,-0.73,-9.08,768281000.0,55122,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/imc,False,False
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,10.17,0.16,1.598,767539541.0,125804,Israel,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/gilt,False,False
SHBI,Shore Bancshares Inc Common Stock,22.98,-0.02,-0.087,766894902.0,31025,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/shbi,True,False
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,8.785,-0.225,-2.497,766072750.0,186802,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/pmt,True,False
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,10.84,-0.42,-3.73,765577493.0,11470,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/phar,False,False
BLDP,Ballard Power Systems Inc. Common Shares,2.18,-0.06,-2.679,765377739.0,484650,Canada,Energy,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/bldp,False,False
LXU,LSB Industries Inc. Common Stock,10.63,0.12,1.142,765333468.0,76600,United States,Basic Materials,Major Chemicals,2003.0,https://www.nasdaq.com/market-activity/stocks/lxu,True,False
REF,Reformation Inc. Common Stock,12.95,-0.65,-4.779,765077194.0,32594,,Consumer Discretionary,Apparel,2026.0,https://www.nasdaq.com/market-activity/stocks/ref,False,False
WYFI,WhiteFiber Inc. Ordinary Shares,19.6545,-0.5755,-2.845,763540335.0,174531,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/wyfi,True,False
SWIM,Latham Group Inc. Common Stock,6.49,-0.14,-2.112,763523098.0,82536,United States,Industrials,Plastic Products,2021.0,https://www.nasdaq.com/market-activity/stocks/swim,True,False
ABX,Abacus Global Management Inc. Class A Common Stock,7.8,-0.22,-2.743,762779542.0,210728,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/abx,True,False
AVR,Anteris Technologies Global Corp. Common Stock,7.825,-0.305,-3.752,762612559.0,128606,United States,Health Care,Industrial Specialties,2024.0,https://www.nasdaq.com/market-activity/stocks/avr,True,False
CSHR,CoinShares PLC Ordinary Shares,5.775,-0.145,-2.449,761030707.0,58946,Jersey,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/cshr,False,False
CTO,CTO Realty Growth Inc. Common Stock,20.275,-0.105,-0.515,760017580.0,46364,United States,Real Estate,Real Estate Investment Trusts,1992.0,https://www.nasdaq.com/market-activity/stocks/cto,True,False
CLYM,Climb Bio Inc. Common Stock,13.22,-0.99,-6.967,759307291.0,208801,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/clym,True,False
LYTS,LSI Industries Inc. Common Stock,20.355,-0.205,-0.997,758454494.0,21020,United States,Consumer Discretionary,Building Products,1985.0,https://www.nasdaq.com/market-activity/stocks/lyts,True,False
MLAB,Mesa Laboratories Inc. Common Stock,135.12,0.49,0.364,756113819.0,26674,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/mlab,True,False
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,21.45,0.07,0.327,756024105.0,1611,United States,Industrials,Major Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/wlkp,True,False
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,24.775,0.0,0.0,755564810.0,161,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyg,True,False
VBNK,VersaBank Common Shares,23.24,0.06,0.259,753419396.0,13985,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/vbnk,False,False
BLSM,BlossomHill Therapeutics Inc. Common Stock,23.7,-1.55,-6.139,753302343.0,25737,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/blsm,True,False
COLL,Collegium Pharmaceutical Inc. Common Stock,23.11,0.33,1.449,752360216.0,110997,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/coll,True,False
ANNX,Annexon Inc. Common Stock,3.965,-0.215,-5.144,751681266.0,359861,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/annx,True,False
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,25.4367,0.0066,0.026,750204186.0,2362,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mitp,True,False
LINC,Lincoln Educational Services Corporation Common Stock,23.64,-0.58,-2.395,749895764.0,175941,United States,Real Estate,Other Consumer Services,2005.0,https://www.nasdaq.com/market-activity/stocks/linc,True,False
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,25.4244,0.0,0.0,749841422.0,2,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mitn,True,False
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,13.13,-0.08,-0.606,748215400.0,26032,United States,Finance,Finance: Consumer Services,2010.0,https://www.nasdaq.com/market-activity/stocks/gdot,True,False
CTKB,Cytek Biosciences Inc. Common Stock,5.755,0.045,0.788,748053621.0,171911,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/ctkb,True,False
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),4.55,0.25,5.814,747474587.0,61612,Sweden,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/psnyw,False,False
GEMI,Gemini Space Station Inc. Class A Common Stock,5.75,-0.2,-3.361,745500162.0,811158,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/gemi,True,False
PRAA,PRA Group Inc. Common Stock,19.745,-0.835,-4.057,743359878.0,61777,United States,Finance,Finance Companies,2002.0,https://www.nasdaq.com/market-activity/stocks/praa,True,False
MOV,Movado Group Inc. Common Stock,33.285,0.005,0.015,742663075.0,18079,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/mov,True,False
MFIC,MidCap Financial Investment Corporation Common Stock,9.005,-0.055,-0.607,741765515.0,96952,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/mfic,True,False
ELVR,Elevra Lithium Limited American Depository Shares,43.76,-0.75,-1.685,741192746.0,6001,Australia,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/elvr,False,False
WASH,Washington Trust Bancorp Inc. Common Stock,38.785,-0.125,-0.321,739797540.0,5614,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wash,True,False
BFS,Saul Centers Inc. Common Stock,29.93,-0.3,-0.992,739782833.0,14983,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/bfs,True,False
GROY,Gold Royalty Corp. Common Shares,3.205,-0.145,-4.328,739743489.0,442674,Canada,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/groy,False,False
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,24.96,0.01,0.04,739337290.0,105,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ccnep,True,False
BLMN,Bloomin' Brands Inc. Common Stock,8.62,0.07,0.819,738052305.0,332198,United States,Consumer Discretionary,Restaurants,2012.0,https://www.nasdaq.com/market-activity/stocks/blmn,True,False
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,7.555,-0.065,-0.853,737834144.0,99034,,Consumer Discretionary,Apparel,2017.0,https://www.nasdaq.com/market-activity/stocks/goos,False,False
BWMN,Bowman Consulting Group Ltd. Common Stock,42.555,-0.005,-0.012,737712713.0,76502,United States,Consumer Discretionary,Professional Services,2021.0,https://www.nasdaq.com/market-activity/stocks/bwmn,True,False
SMWB,Similarweb Ltd. Ordinary Shares,8.48,-0.02,-0.235,737475513.0,38513,,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/smwb,False,False
APEI,American Public Education Inc. Common Stock,40.285,-0.295,-0.727,737277660.0,14929,United States,Real Estate,Other Consumer Services,2007.0,https://www.nasdaq.com/market-activity/stocks/apei,True,False
DBVT,DBV Technologies S.A. American Depositary Shares,12.435,-0.195,-1.544,735941040.0,127423,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/dbvt,False,False
MOMO,Hello Group Inc. American Depositary Shares,4.975,-0.055,-1.093,735043320.0,118999,China,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/momo,False,False
VSTM,Verastem Inc. Common Stock,8.105,-0.265,-3.166,734016689.0,257905,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/vstm,True,False
RCBC,River City Bank Common stock,51.5,-0.22,-0.425,731284756.0,4063,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/rcbc,True,False
EVEX,Eve Holding Inc. Common Stock,2.095,-0.055,-2.558,730078868.0,114433,United States,Industrials,Aerospace,2022.0,https://www.nasdaq.com/market-activity/stocks/evex,True,False
GPRK,Geopark Ltd Common Shares,11.25,0.35,3.211,730077221.0,75942,Bermuda,Energy,Oil & Gas Production,2014.0,https://www.nasdaq.com/market-activity/stocks/gprk,False,False
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),2.79,-0.16,-5.424,729968550.0,289306,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/thm,False,False
FDUS,Fidus Investment Corporation Common Stock,19.18,-0.125,-0.648,727964702.0,49381,United States,Finance,Finance/Investors Services,2011.0,https://www.nasdaq.com/market-activity/stocks/fdus,True,False
ABTC,American Bitcoin Corp. Class A Common Stock,9.9959,-0.2741,-2.669,727898569.0,388031,United States,Finance,Finance: Consumer Services,2018.0,https://www.nasdaq.com/market-activity/stocks/abtc,True,False
WHK,WhiteHawk Minerals Corp Class A Common Stock,26.394,0.214,0.817,727034607.0,31248,,Energy,Oil & Gas Production,2026.0,https://www.nasdaq.com/market-activity/stocks/whk,False,False
EVC,Entravision Communications Corporation Common Stock,7.875,-0.225,-2.778,726770402.0,73920,United States,Industrials,Broadcasting,2000.0,https://www.nasdaq.com/market-activity/stocks/evc,True,False
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,5.33,0.01,0.188,726628347.0,10191,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/luck,True,False
ROOT,Root Inc. Class A Common Stock,46.86,-1.69,-3.481,726013789.0,65620,United States,Finance,Property-Casualty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/root,True,False
QDEL,QuidelOrtho Corporation Common Stock,10.57,-0.37,-3.382,724842263.0,142523,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,https://www.nasdaq.com/market-activity/stocks/qdel,True,False
TCBX,Third Coast Bancshares Inc. Common Stock,43.47,-0.09,-0.207,723991546.0,9926,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/tcbx,True,False
FPH,Five Point Holdings LLC Class A Common Shares,4.89,-0.03,-0.61,723131557.0,2048,United States,Finance,Real Estate,2017.0,https://www.nasdaq.com/market-activity/stocks/fph,True,False
NUAI,New Era Energy & Digital Inc. Common Stock,6.785,-0.19,-2.724,723005115.0,1878360,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/nuai,True,False
BCSF,Bain Capital Specialty Finance Inc. Common Stock,11.13,-0.09,-0.802,721986483.0,153601,United States,Finance,Finance/Investors Services,2018.0,https://www.nasdaq.com/market-activity/stocks/bcsf,True,False
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,4.36,-0.165,-3.646,720446169.0,283822,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2010.0,https://www.nasdaq.com/market-activity/stocks/irwd,True,False
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,24.845,0.0,0.0,720425173.0,11,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/geggl,True,False
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,7.86,-0.06,-0.758,717967487.0,82358,,Finance,Commercial Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/supv,False,False
PSTL,Postal Realty Trust Inc. Class A Common Stock,23.68,-0.26,-1.086,716293313.0,15980,United States,Real Estate,Real Estate Investment Trusts,2019.0,https://www.nasdaq.com/market-activity/stocks/pstl,True,False
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,24.75,-0.44,-1.747,714897092.0,3406,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newtp,True,False
ASC,Ardmore Shipping Corporation Common Stock,17.5,-0.27,-1.519,714045745.0,89802,,Consumer Discretionary,Marine Transportation,2013.0,https://www.nasdaq.com/market-activity/stocks/asc,False,False
NVCT,Nuvectis Pharma Inc. Common Stock,21.88,-1.12,-4.87,713595764.0,23682,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/nvct,True,False
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,10.09,0.0,0.0,712396983.0,68,,Industrials,Metal Fabrications,2026.0,https://www.nasdaq.com/market-activity/stocks/aac,False,False
VTS,Vitesse Energy Inc. Common Stock,16.9,0.05,0.297,711562957.0,32048,United States,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/vts,True,False
FAC,Factorial Energy Inc. Class A Common Stock,6.63,0.48,7.805,709564114.0,155695,United States,Miscellaneous,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/fac,True,False
INDI,indie Semiconductor Inc. Class A Common Stock,3.055,-0.145,-4.531,708176138.0,1122236,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/indi,True,False
GLAS,Glass House Brands Inc. Subordinate Voting Shares,8.045,0.035,0.437,707943781.0,165757,,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/glas,False,False
MDXG,MiMedx Group Inc Common Stock,4.85,-0.08,-1.623,706938270.0,190024,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mdxg,True,False
OABI,OmniAb Inc. Common Stock,4.855,-0.065,-1.321,705870382.0,254507,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,https://www.nasdaq.com/market-activity/stocks/oabi,True,False
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,6.525,-0.095,-1.435,702353721.0,349891,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/ivr,True,False
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,25.33,-0.39,-1.516,701868083.0,20617,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/nie,True,False
TROX,Tronox Holdings plc Ordinary Shares (UK),4.385,-0.015,-0.341,700284627.0,237133,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/trox,True,False
HOV,Hovnanian Enterprises Inc. Class A Common Stock,117.385,-1.575,-1.324,699601688.0,43123,United States,Consumer Discretionary,Homebuilding,1983.0,https://www.nasdaq.com/market-activity/stocks/hov,True,False
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,7.05,-0.06,-0.844,699486167.0,96535,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/pflt,True,False
ESRT,Empire State Realty Trust Inc. Class A Common Stock,4.055,-0.045,-1.098,698131682.0,408819,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/esrt,True,False
PFIS,Peoples Financial Services Corp. Common Stock,69.7,-0.03,-0.043,697722580.0,3575,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pfis,True,False
TRON,Tron Inc. Common Stock,1.47,-0.06,-3.922,697341634.0,169977,United States,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/tron,True,False
MTC,MMTec Inc. Common Shares,6.99,0.96,15.92,696118799.0,16600,China,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/mtc,False,False
CWBC,Community West Bancshares Common Stock,25.645,-0.095,-0.369,695776495.0,10673,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cwbc,True,False
LPTH,LightPath Technologies Inc. Class A Common Stock,9.93,-0.22,-2.167,695459982.0,472456,United States,Technology,Semiconductors,1996.0,https://www.nasdaq.com/market-activity/stocks/lpth,True,False
BCAL,California BanCorp Common Stock,21.63,0.13,0.605,695416202.0,19641,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bcal,True,False
SSYS,Stratasys Ltd. Ordinary Shares (Israel),8.06,-0.08,-0.983,694550664.0,93850,United States,Technology,Computer peripheral equipment,1994.0,https://www.nasdaq.com/market-activity/stocks/ssys,True,False
CASS,Cass Information Systems Inc Common Stock,54.2,-0.62,-1.131,694093276.0,4632,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/cass,True,False
PAYS,Paysign Inc. Common Stock,12.252,-0.658,-5.097,691774335.0,81758,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/pays,True,False
UAMY,United States Antimony Corporation Common Stock,4.615,-0.185,-3.854,690724207.0,1177140,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/uamy,True,False
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,19.47,-0.04,-0.205,690572318.0,14479,United States,Finance,Investment Managers,2017.0,https://www.nasdaq.com/market-activity/stocks/xflt,True,False
