symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
JRVR,James River Group Holdings Inc. Common Stock,3.775,-0.075,-1.948,174552338.0,22961,Bermuda,Finance,Property-Casualty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/jrvr,False,False
CNTN,Canton Strategic Holdings Inc. Common Stock,2.185,0.035,1.628,174103774.0,35390,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/cntn,True,False
SKYX,SKYX Platforms Corp. Common Stock,1.285,-0.035,-2.652,174028827.0,119513,United States,Consumer Discretionary,Building Products,2022.0,https://www.nasdaq.com/market-activity/stocks/skyx,True,False
AIRS,AirSculpt Technologies Inc. Common Stock,2.41,0.01,0.417,173749454.0,82828,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/airs,True,False
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,4.88,0.36,7.965,173643732.0,76531,China,Consumer Staples,Specialty Foods,2024.0,https://www.nasdaq.com/market-activity/stocks/wyhg,False,False
KZIA,Kazia Therapeutics Limited American Depositary Shares,11.145,0.135,1.226,173292245.0,30505,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/kzia,False,False
DFDV,DeFi Development Corp. Common Stock,5.585,0.415,8.027,173122657.0,679956,United States,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/dfdv,True,False
MRDN,Meridian Holdings Inc. Common Stock,13.64,-0.07,-0.511,172811694.0,10566,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/mrdn,True,False
TONX,TON Strategy Company Common Stock,3.11,0.11,3.667,171273886.0,7203,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tonx,True,False
SAFX,XCF Global Inc. Class A Common Stock,0.4147,-0.0007,-0.169,170722409.0,74929,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/safx,True,False
WALD,Waldencast plc Class A Ordinary Share,1.325,-0.005,-0.376,170396210.0,1819,United States,Consumer Discretionary,Package Goods/Cosmetics,2021.0,https://www.nasdaq.com/market-activity/stocks/wald,True,False
AP,Ampco-Pittsburgh Corporation Common Stock,8.21,-0.03,-0.364,169607278.0,4913,United States,Industrials,Fluid Controls,,https://www.nasdaq.com/market-activity/stocks/ap,True,False
ZSQR,Z Squared Inc. Common Stock,3.2,0.04,1.266,169601270.0,2008,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/zsqr,True,False
GNT,GAMCO Natural Resources Gold & Income Trust,9.1698,0.1498,1.661,169416081.0,2028,United States,Finance,Finance/Investors Services,2011.0,https://www.nasdaq.com/market-activity/stocks/gnt,True,False
TOYO,TOYO Co. Ltd Ordinary Shares,4.42,0.04,0.913,168726835.0,40034,Japan,Consumer Discretionary,Miscellaneous manufacturing industries,,https://www.nasdaq.com/market-activity/stocks/toyo,False,False
SEVN,Seven Hills Realty Trust Common Stock,7.44,0.1,1.362,168565149.0,21909,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sevn,True,False
LEE,Lee Enterprises Incorporated Common Stock,7.55,0.12,1.615,168304932.0,1353,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/lee,True,False
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,9.79,0.05,0.513,167340206.0,157,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/grx,True,False
LUCD,Lucid Diagnostics Inc. Common Stock,0.8147,0.0106,1.318,165582862.0,136825,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/lucd,True,False
QSI,Quantum-Si Incorporated Class A Common Stock,0.7538,0.0147,1.989,164994693.0,188355,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/qsi,True,False
RDCM,Radcom Ltd. Ordinary Shares,9.86,-0.1,-1.004,164567906.0,24901,Israel,Technology,Computer peripheral equipment,1997.0,https://www.nasdaq.com/market-activity/stocks/rdcm,False,False
ATOM,Atomera Incorporated Common Stock,4.205,0.135,3.317,164096097.0,40206,United States,Technology,Semiconductors,2016.0,https://www.nasdaq.com/market-activity/stocks/atom,True,False
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,11.01,0.07,0.64,163102966.0,4096,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/nlop,True,False
OTLK,Outlook Therapeutics Inc. Common Stock,0.6692,0.008,1.21,162915103.0,372536,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,https://www.nasdaq.com/market-activity/stocks/otlk,True,False
EARN,Ellington Credit Company Common Shares of Beneficial Interest,4.32,0.01,0.232,162255722.0,70876,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/earn,True,False
XHG,XChange TEC.INC American Depositary Shares,3.14,0.0,0.0,161860488.0,244,China,Finance,Specialty Insurers,2019.0,https://www.nasdaq.com/market-activity/stocks/xhg,False,False
FIRY,Firy Inc. Class A Common Stock,9.7226,0.1526,1.595,161611556.0,7793,United States,Technology,EDP Services,2020.0,https://www.nasdaq.com/market-activity/stocks/firy,True,False
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,8.33,0.09,1.092,161112971.0,57925,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/crbp,True,False
GAUZ,Gauzy Ltd. Ordinary Shares,6.99,0.1,1.451,160683548.0,24504,Israel,Miscellaneous,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/gauz,False,False
CAAS,China Automotive Systems Inc. Ordinary Share,5.322,0.062,1.179,160568476.0,1348,China,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/caas,False,False
NIU,Niu Technologies American Depositary Shares,2.045,-0.025,-1.208,160401800.0,6212,China,Industrials,Auto Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/niu,False,False
EAF,GrafTech International Ltd. Common Stock,6.145,-0.015,-0.244,160336348.0,26343,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/eaf,True,False
BZUN,Baozun Inc. American Depositary Shares,2.755,0.015,0.547,160143712.0,2854,China,Consumer Discretionary,Catalog/Specialty Distribution,2015.0,https://www.nasdaq.com/market-activity/stocks/bzun,False,False
HUMA,Humacyte Inc. Common Stock,0.5764,0.0093,1.64,160122828.0,479453,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/huma,True,False
HTLM,HomesToLife Ltd Ordinary Shares,1.78,0.0,0.0,159643750.0,104,Singapore,Consumer Discretionary,Other Specialty Stores,2024.0,https://www.nasdaq.com/market-activity/stocks/htlm,False,False
IMUX,Immunic Inc. Common Stock,11.65,-0.19,-1.605,158958041.0,33935,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/imux,True,False
FOCL,EDAP TMS S.A. American Depositary Shares,4.2322,0.0722,1.736,158825790.0,1200,France,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/focl,False,False
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,2.02,-0.04,-1.942,158433620.0,8055,China,Health Care,Industrial Specialties,2023.0,https://www.nasdaq.com/market-activity/stocks/zjyl,False,False
LFCR,Lifecore Biomedical Inc. Common Stock,4.185,0.095,2.323,158415056.0,1374,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lfcr,True,False
SPRB,Spruce Biosciences Inc. Common Stock,55.1,0.75,1.38,158358116.0,48626,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/sprb,True,False
CURI,CuriosityStream Inc. Class A Common Stock,2.665,-0.045,-1.661,158135845.0,44029,United States,Consumer Discretionary,Movies/Entertainment,2020.0,https://www.nasdaq.com/market-activity/stocks/curi,True,False
BSET,Bassett Furniture Industries Incorporated Common Stock,18.15,0.05,0.276,157147582.0,5350,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/bset,True,False
CDXS,Codexis Inc. Common Stock,1.435,-0.005,-0.347,157140773.0,19243,United States,Industrials,Major Chemicals,2010.0,https://www.nasdaq.com/market-activity/stocks/cdxs,True,False
ENGS,Energys Group Limited Ordinary Shares,2.9,0.0,0.0,157111954.0,63949,United Kingdom,Industrials,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/engs,False,False
MOLN,Molecular Partners AG American Depositary Shares,4.18,0.0,0.0,156796661.0,7,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/moln,False,False
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,3.1176,0.0176,0.568,156669981.0,1646,United States,Finance,Finance Companies,1988.0,https://www.nasdaq.com/market-activity/stocks/pim,True,False
BCBP,BCB Bancorp Inc. (NJ) Common Stock,8.61,-0.08,-0.921,155856687.0,13272,United States,Finance,Savings Institutions,2005.0,https://www.nasdaq.com/market-activity/stocks/bcbp,True,False
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),2.8572,0.0272,0.961,155224827.0,1736,United Kingdom,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/dava,False,False
NYXH,Nyxoah SA Ordinary Shares,1.55,0.05,3.333,155112863.0,17206,Belgium,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/nyxh,False,False
MENS,Jyong Biotech Ltd. Ordinary Shares,2.04,0.03,1.493,155096441.0,18573,Taiwan,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/mens,False,False
SRBK,SR Bancorp Inc. Common stock,19.5,-0.14,-0.713,154719942.0,3729,United States,Finance,Banks,2023.0,https://www.nasdaq.com/market-activity/stocks/srbk,True,False
DOUG,Douglas Elliman Inc. Common Stock,1.695,-0.025,-1.453,154059352.0,65561,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/doug,True,False
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,16.221,0.016,0.099,153724795.0,1851,Bermuda,Consumer Discretionary,Marine Transportation,2022.0,https://www.nasdaq.com/market-activity/stocks/bipi,False,False
CTW,CTW Class A Ordinary Shares,2.46,0.14,6.034,153504000.0,3179,Japan,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ctw,False,False
GSIW,Garden Stage Limited Class A Ordinary Shares,14.3182,-0.3818,-2.597,153382271.0,5313,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,https://www.nasdaq.com/market-activity/stocks/gsiw,False,False
EML,Eastern Company (The) Common Stock,25.1,-0.54,-2.106,151040706.0,1567,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/eml,True,False
GRO,Brazil Potash Corp. Common Shares,2.43,0.0,0.0,150529302.0,8370,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2024.0,https://www.nasdaq.com/market-activity/stocks/gro,False,False
WHF,WhiteHorse Finance Inc. Common Stock,6.99,0.01,0.143,150120532.0,11966,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/whf,True,False
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,54.0,-0.5,-0.917,149809716.0,208,United States,Real Estate,Building operators,,https://www.nasdaq.com/market-activity/stocks/nen,True,False
TUSK,Mammoth Energy Services Inc. Common Stock,3.11,0.0,0.0,149676789.0,1007,United States,Energy,Oilfield Services/Equipment,2016.0,https://www.nasdaq.com/market-activity/stocks/tusk,True,False
NAKA,Nakamoto Inc. Common Stock,8.3624,0.6024,7.763,149644671.0,71714,United States,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/naka,True,False
OGI,Organigram Global Inc. Common Shares,1.06,-0.01,-0.935,149466887.0,31470,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ogi,False,False
DH,Definitive Healthcare Corp. Class A Common Stock,1.03,0.0,0.0,149319147.0,41944,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/dh,True,False
BANX,ArrowMark Financial Corp. Common Stock,20.99,0.035,0.167,149084120.0,3843,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/banx,True,False
TNYA,Tenaya Therapeutics Inc. Common Stock,0.664,0.0152,2.343,148888728.0,139383,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/tnya,True,False
UNCY,Unicycive Therapeutics Inc. Common Stock,5.329,0.019,0.358,148440665.0,104716,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/uncy,True,False
ELME,Elme Communities Common Stock,1.67,0.01,0.602,148392665.0,14161,United States,Real Estate,Real Estate Investment Trusts,2000.0,https://www.nasdaq.com/market-activity/stocks/elme,True,False
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,6.29,0.0,0.0,148208188.0,3517,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/ghi,True,False
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,2.3004,0.1404,6.5,147966902.0,2444,China,Industrials,Metal Fabrications,2024.0,https://www.nasdaq.com/market-activity/stocks/zjk,False,False
WW,WW International Inc.  Common Stock,14.79,0.015,0.102,147881660.0,4804,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ww,True,False
SITC,SITE Centers Corp. Common Stock,2.815,-0.015,-0.53,147718079.0,19050,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sitc,True,False
LSBK,Lake Shore Bancorp Inc. Common Stock,18.8,-0.05,-0.265,147651214.0,3297,United States,Finance,Savings Institutions,2006.0,https://www.nasdaq.com/market-activity/stocks/lsbk,True,False
HURC,Hurco Companies Inc. Common Stock,22.735,0.145,0.642,147239181.0,550,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/hurc,True,False
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,56.53,0.66,1.181,147074892.0,5013,United States,Uncategorized,Uncategorized,2012.0,https://www.nasdaq.com/market-activity/stocks/nxg,True,False
LFMD,LifeMD Inc. Common Stock,3.05,0.02,0.66,147012553.0,466412,United States,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/lfmd,True,False
PAAC,Proem Acquisition Corp I Ordinary Shares,10.15,0.0,0.0,146840050.0,3,United States,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/paac,True,False
NRXP,NRX Pharmaceuticals Inc. Common Stock,3.39,-0.01,-0.294,146772650.0,71405,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/nrxp,True,False
ONL,Orion Properties Inc. Common Stock,2.57,0.0,0.0,146604915.0,6514,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/onl,True,False
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,7.74,0.18,2.381,146315040.0,20537,United States,Consumer Discretionary,Restaurants,2002.0,https://www.nasdaq.com/market-activity/stocks/rrgb,True,False
KRMD,KORU Medical Systems Inc. Common Stock (DE),3.165,0.015,0.476,146134070.0,11050,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/krmd,True,False
BRLT,Brilliant Earth Group Inc. Class A Common Stock,1.4329,-0.0671,-4.473,145901883.0,11644,United States,Consumer Discretionary,Consumer Specialties,2021.0,https://www.nasdaq.com/market-activity/stocks/brlt,True,False
LENZ,LENZ Therapeutics Inc. Common Stock,4.64,-0.08,-1.695,145790392.0,67549,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/lenz,True,False
AMTX,Aemetis Inc. (DE) Common Stock,2.015,-0.015,-0.739,145421732.0,108484,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/amtx,True,False
EGAN,eGain Corporation Common Stock,5.29,0.15,2.918,145210928.0,10415,United States,Technology,Computer Software: Prepackaged Software,1999.0,https://www.nasdaq.com/market-activity/stocks/egan,True,False
EQ,Equillium Inc. Common Stock,2.29,-0.13,-5.372,145204508.0,58965,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/eq,True,False
OXSQ,Oxford Square Capital Corp. Common Stock,1.3475,0.0075,0.56,145136227.0,397634,United States,Finance,Blank Checks,2003.0,https://www.nasdaq.com/market-activity/stocks/oxsq,True,False
DIBS,1stdibs.com Inc. Common Stock,4.31,0.01,0.233,144881913.0,2868,United States,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/dibs,True,False
CRBU,Caribou Biosciences Inc. Common Stock,1.35,-0.02,-1.46,144730143.0,518387,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/crbu,True,False
INTT,inTest Corporation Common Stock,11.2647,0.0447,0.398,144478632.0,11169,United States,Industrials,Electrical Products,1997.0,https://www.nasdaq.com/market-activity/stocks/intt,True,False
UP,Wheels Up Experience Inc. Class A Common Stock,3.98,0.07,1.79,144377847.0,5374,Singapore,Consumer Discretionary,Transportation Services,2020.0,https://www.nasdaq.com/market-activity/stocks/up,False,False
SHIM,Shimmick Corporation Common Stock,3.49,0.05,1.453,144262022.0,4052,United States,Industrials,Military/Government/Technical,2023.0,https://www.nasdaq.com/market-activity/stocks/shim,True,False
SJT,San Juan Basin Royalty Trust Common Stock,3.0783,0.0283,0.928,143475857.0,10029,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/sjt,True,False
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,5.62,-0.1872,-3.224,143423226.0,188,Hong Kong,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/bmhl,False,False
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,3.81,-0.0799,-2.054,143256000.0,1037,Singapore,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/anta,False,False
ADBT,Advasa Holdings Inc. Common Stock,0.293,-0.016,-5.178,142710251.0,1860784,Japan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/adbt,False,False
TRAK,ReposiTrak Inc. Common Stock,7.815,-0.075,-0.951,142026410.0,1591,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/trak,True,False
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,15.96,0.005,0.031,141596593.0,133,,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/ggz,False,False
CLAR,Clarus Corporation Common Stock,3.68,0.13,3.662,140900410.0,5048,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/clar,True,False
HOFT,Hooker Furnishings Corporation Common Stock,13.1125,0.5475,4.357,140849886.0,70961,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/hoft,True,False
ADCT,ADC Therapeutics SA Common Shares,1.096,-0.014,-1.261,139923794.0,69687,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/adct,False,False
AUC,ATIF Holdings Limited Ordinary Shares,7.24,-0.03,-0.413,139828821.0,4816,United States,Consumer Discretionary,Professional Services,2019.0,https://www.nasdaq.com/market-activity/stocks/auc,True,False
NINE,Nine Energy Service Inc. Common Stock,10.02,-0.23,-2.244,139778900.0,3578,,Energy,Oilfield Services/Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/nine,False,False
PAL,Proficient Auto Logistics Inc. Common Stock,4.97,-0.02,-0.401,139423027.0,23653,United States,Consumer Discretionary,Transportation Services,2024.0,https://www.nasdaq.com/market-activity/stocks/pal,True,False
TP,Ticketplus Ltd. Ordinary Shares,8.65,-0.24,-2.7,139034382.0,3019,,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026.0,https://www.nasdaq.com/market-activity/stocks/tp,False,False
OWLT,Owlet Inc. Class A Common Stock,4.75,0.06,1.279,138802966.0,5432,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/owlt,True,False
INGN,Inogen Inc Common Stock,5.23,0.05,0.965,138795503.0,21415,United States,Health Care,Industrial Specialties,2014.0,https://www.nasdaq.com/market-activity/stocks/ingn,True,False
DLNG,Dynagas LNG Partners LP Common Units,3.8,0.02,0.529,138251642.0,30175,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/dlng,False,False
DOYU,DouYu International Holdings Limited ADS,4.58,0.04,0.881,138219174.0,2592,China,Technology,Computer Software: Programming Data Processing,2019.0,https://www.nasdaq.com/market-activity/stocks/doyu,False,False
PLBY,Playboy Inc. Common Stock,1.15,0.005,0.437,137778841.0,60752,United States,Consumer Discretionary,Other Specialty Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/plby,True,False
FGBI,First Guaranty Bancshares Inc. Common Stock,8.315,0.095,1.156,137522567.0,684,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fgbi,True,False
HSDT,Solana Company Class A Common Stock (DE),2.27,0.12,5.581,137241256.0,45914,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/hsdt,True,False
SIF,SIFCO Industries Inc. Common Stock,21.9,0.99,4.735,136965403.0,11943,United States,Industrials,Aerospace,1969.0,https://www.nasdaq.com/market-activity/stocks/sif,True,False
QVCG,QVC Group Inc. Common Stock,16.9,0.14,0.835,136790324.0,19043,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/qvcg,True,False
COOK,Traeger Inc. Common Stock,48.68,0.0,0.0,136217544.0,449,United States,Consumer Discretionary,Consumer Electronics/Appliances,2021.0,https://www.nasdaq.com/market-activity/stocks/cook,True,False
ACNT,Ascent Industries Co. Common Stock,15.06,0.28,1.894,135682362.0,747,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/acnt,True,False
EPM,Evolution Petroleum Corporation Inc. Common Stock,3.77,-0.07,-1.823,135530908.0,50369,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/epm,True,False
RGP,Resources Connection Inc. Common Stock,3.93,0.04,1.028,135363450.0,15122,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/rgp,True,False
OPRX,OptimizeRx Corporation Common Stock,7.16,-0.02,-0.279,134865409.0,7085,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/oprx,True,False
INSE,Inspired Entertainment Inc. Common Stock,5.1,-0.17,-3.226,134427697.0,33572,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/inse,True,False
MED,MEDIFAST INC Common Stock,11.98,-0.07,-0.581,133944822.0,7166,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/med,True,False
NIOBW,NioCorp Developments Ltd. Warrant,0.92,-0.1601,-14.823,133940084.0,9165,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/niobw,True,False
LGCY,Legacy Education Inc. Common Stock,10.58,0.37,3.624,133858562.0,20257,,Real Estate,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/lgcy,False,False
OKUR,OnKure Therapeutics Inc. Class A Common Stock,3.3,0.03,0.917,133637820.0,7334,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/okur,True,False
HYNE,Hoyne Bancorp Inc. Common Stock,16.4829,-0.0671,-0.405,133461019.0,244,United States,Finance,Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/hyne,True,False
BOOM,DMC Global Inc. Common Stock,6.49,-0.08,-1.218,133310759.0,6461,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/boom,True,False
STXS,Stereotaxis Inc. Common Stock,1.33,0.03,2.308,133268897.0,96714,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/stxs,True,False
HURA,TuHURA Biosciences Inc. Common Stock,2.085,0.055,2.709,132869996.0,43066,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/hura,True,False
PCLA,PicoCELA Inc. American Depositary Shares,13.8,4.08,41.975,132670509.0,2404210,Japan,Consumer Discretionary,Building Products,2025.0,https://www.nasdaq.com/market-activity/stocks/pcla,False,False
LX,LexinFintech Holdings Ltd. American Depositary Shares,0.8028,-0.0044,-0.545,132292026.0,144377,China,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/lx,False,False
INO,Inovio Pharmaceuticals Inc. Common Stock,1.2793,-0.0007,-0.055,132276445.0,455211,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ino,True,False
HDRN,Hadron Energy Inc. Common Stock,1.8457,-0.0343,-1.824,131965413.0,6251,United States,Utilities,Electric Utilities: Central,2024.0,https://www.nasdaq.com/market-activity/stocks/hdrn,True,False
VIVO,VivoPower PLC Class A Ordinary Shares,4.12,0.1,2.488,131813447.0,31274,United Kingdom,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/vivo,False,False
TLYS,Tilly's Inc. Common Stock,4.3,0.01,0.233,131525240.0,59154,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2012.0,https://www.nasdaq.com/market-activity/stocks/tlys,True,False
IMDX,Insight Molecular Diagnostics Inc. Common Stock,4.005,0.025,0.628,131060757.0,895,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,https://www.nasdaq.com/market-activity/stocks/imdx,True,False
ZENA,ZenaTech Inc. Common Stock,1.525,-0.045,-2.866,131018896.0,577688,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/zena,False,False
HCAT,Health Catalyst Inc Common Stock,1.74,0.01,0.578,130946103.0,15001,United States,Technology,Computer Software: Programming Data Processing,2019.0,https://www.nasdaq.com/market-activity/stocks/hcat,True,False
JLHL,Julong Holding Limited Class A Ordinary Shares,6.1,0.07,1.161,130836655.0,12953,China,Consumer Discretionary,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/jlhl,False,False
MIST,Milestone Pharmaceuticals Inc. Common Shares,1.0452,-0.0048,-0.457,130125289.0,137252,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/mist,False,False
