symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MNTS,Momentus Inc. Class A Common Stock,4.175,-0.165,-3.802,91697199.0,109526,United States,Industrials,Military/Government/Technical,2019.0,https://www.nasdaq.com/market-activity/stocks/mnts,True,False
AEYE,AudioEye Inc. Common Stock,7.29,-0.23,-3.059,91632923.0,20878,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/aeye,True,False
XTND,Xtend AI Robotics Inc. Common Stock,4.52,-0.22,-4.641,91441422.0,359919,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/xtnd,False,False
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,2.93,-0.04,-1.347,91345205.0,283,China,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/cmcm,False,False
FACWW,Factorial Energy Inc. Warrant,0.8525,0.1375,19.231,91237316.0,7500,United States,Miscellaneous,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/facww,True,False
RLYB,Rallybio Corporation Common Stock,17.16,0.0,0.0,91128163.0,323,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/rlyb,True,False
NTRB,Nutriband Inc. Common Stock,7.4918,-0.1582,-2.068,91067946.0,6506,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ntrb,True,False
GOAI,Eva Live Inc. Common Stock,2.265,0.155,7.346,90586727.0,24489,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/goai,True,False
FUSB,First US Bancshares Inc. Common Stock,16.45,0.0,0.0,90552463.0,68,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fusb,True,False
CBAT,CBAK Energy Technology Limited Ordinary Shares,1.02,-0.04,-3.774,90418753.0,131570,China,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cbat,False,False
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,2.77,0.01,0.362,90294779.0,21181,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/mgf,True,False
GRWG,GrowGeneration Corp. Common Stock,1.5294,0.0244,1.621,90112935.0,22381,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/grwg,True,False
RGT,Royce Global Trust Inc. Common Stock,14.31,-0.04,-0.279,89679954.0,108,,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/rgt,False,False
UBCP,United Bancorp Inc. Common Stock,15.615,-0.135,-0.857,89560114.0,2378,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ubcp,True,False
FTLF,FitLife Brands Inc. Common Stock,9.535,0.0,0.0,89543872.0,164,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/ftlf,True,False
CPBI,Central Plains Bancshares Inc. Common Stock,21.46,0.0,0.0,89536185.0,55,United States,Finance,Savings Institutions,2023.0,https://www.nasdaq.com/market-activity/stocks/cpbi,True,False
EMPD,Empery Digital Inc. Common stock,3.1849,0.0249,0.788,89527893.0,19185,United States,Industrials,Auto Manufacturing,2021.0,https://www.nasdaq.com/market-activity/stocks/empd,True,False
ARQ,Arq Inc. Common Stock,2.05,-0.01,-0.485,89520390.0,29110,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/arq,True,False
PAAI,Paradium.AI Inc. Common Stock,1.88,-1.46,-43.713,89508028.0,22396231,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/paai,True,False
PFX,PhenixFIN Corporation Common Stock,46.21,0.0,0.0,89244125.0,5921,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pfx,True,False
HFFG,HF Foods Group Inc. Common Stock,1.6,-0.01,-0.621,88964506.0,21527,United States,Consumer Discretionary,Food Distributors,2017.0,https://www.nasdaq.com/market-activity/stocks/hffg,True,False
BZAI,Blaize Holdings Inc. Common Stock,0.612,-0.0032,-0.52,88637208.0,408673,United States,Technology,Semiconductors,2025.0,https://www.nasdaq.com/market-activity/stocks/bzai,True,False
ICCC,ImmuCell Corporation Common Stock,9.73,-0.25,-2.505,88369777.0,2832,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1987.0,https://www.nasdaq.com/market-activity/stocks/iccc,True,False
MHH,Mastech Digital Inc Common Stock,7.35,-0.08,-1.077,88292470.0,490,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/mhh,True,False
PTHS,Pelthos Therapeutics Inc. Common Stock,23.0,0.62,2.77,88054787.0,15158,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/pths,False,False
SKIN,SkinHealth Systems Inc. Class A Common Stock,0.675,-0.0051,-0.75,87845015.0,7475,United States,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/skin,True,False
LNSR,LENSAR Inc. Common Stock,7.145,0.055,0.776,87782505.0,15260,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/lnsr,True,False
WFF,WF Holding Limited Ordinary Shares,2.0851,-0.0649,-3.019,87407254.0,47349,Malaysia,Consumer Discretionary,Miscellaneous manufacturing industries,2025.0,https://www.nasdaq.com/market-activity/stocks/wff,False,False
BCIC,BCP Investment Corporation Common Stock,7.055,-0.015,-0.212,87366665.0,1313,United States,Finance,Finance: Consumer Services,2006.0,https://www.nasdaq.com/market-activity/stocks/bcic,True,False
LUNG,Pulmonx Corporation Common Stock,2.025,0.045,2.273,86970245.0,42567,United States,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/lung,True,False
SSBI,Summit State Bank Common Stock,13.0,0.0,0.0,86750690.0,580,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/ssbi,True,False
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,9.72,0.09,0.935,86586810.0,17905,United States,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/eic,True,False
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.21,0.0,0.0,86465556.0,96,United States,Energy,Oil Refining/Marketing,2002.0,https://www.nasdaq.com/market-activity/stocks/mmlp,True,False
DTI,Drilling Tools International Corporation Common Stock,2.45,0.0,0.0,86441449.0,8870,United States,Consumer Discretionary,Oil and Gas Field Machinery,2021.0,https://www.nasdaq.com/market-activity/stocks/dti,True,False
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,5.07,-0.265,-4.967,86316750.0,4505,China,Consumer Discretionary,Oil and Gas Field Machinery,2024.0,https://www.nasdaq.com/market-activity/stocks/lse,False,False
LGL,LGL Group Inc. (The) Common Stock,6.84,0.0,0.0,86273939.0,367,United States,Technology,Industrial Machinery/Components,1946.0,https://www.nasdaq.com/market-activity/stocks/lgl,True,False
ATLX,Atlas Lithium Corporation Common Stock,2.865,0.005,0.175,86235941.0,13066,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/atlx,True,False
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),17.56,0.0,0.0,86015202.0,62,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pbhc,True,False
UPXI,Upexi Inc. Common Stock,1.17,0.115,10.9,85939259.0,3280174,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/upxi,True,False
DTCX,Datacentrex Inc. Common Stock,2.14,0.01,0.469,85907360.0,67250,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dtcx,True,False
ROC,Rank One Computing Corporation Common stock,4.5,0.07,1.58,85860572.0,1615,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/roc,True,False
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,0.9804,-0.0296,-2.931,85773687.0,14009,China,Finance,Finance: Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/yrd,False,False
JXG,JX Luxventure Group Inc. Common Stock,7.09,-0.44,-5.843,85504528.0,617,China,Industrials,Office Equipment/Supplies/Services,2013.0,https://www.nasdaq.com/market-activity/stocks/jxg,False,False
RFIL,RF Industries Ltd. Common Stock,7.8732,-0.0568,-0.716,85406592.0,34227,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/rfil,True,False
SEV,Aptera Motors Corp. Class B Common Stock,2.105,0.015,0.718,85343278.0,8128,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/sev,True,False
EVF,Eaton Vance Senior Income Trust Common Stock,4.86,0.0,0.0,85238850.0,23466,United States,Finance,Investment Bankers/Brokers/Service,1998.0,https://www.nasdaq.com/market-activity/stocks/evf,True,False
BYRN,Byrna Technologies Inc. Common Stock,3.63,-0.15,-3.968,84959257.0,35040,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/byrn,True,False
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,1.515,0.015,1.0,84890499.0,9169,Philippines,Consumer Discretionary,Industrial Specialties,2025.0,https://www.nasdaq.com/market-activity/stocks/yddl,False,False
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,7.9,0.04,0.509,84854421.0,17194,Hong Kong,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/wct,False,False
GIBO,GIBO Holdings Limited Class A Ordinary Shares,32.5,0.46,1.436,84652913.0,5116,Hong Kong,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gibo,False,False
SATLW,Satellogic Inc. Warrant,0.55,0.01,1.852,84556951.0,156,Uruguay,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/satlw,False,False
AUROW,Aurora Innovation Inc. Warrant,0.0421,-0.0039,-8.478,84374937.0,1946,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/aurow,True,False
ARBE,Arbe Robotics Ltd. Ordinary Shares,0.66,-0.01,-1.493,84086680.0,278674,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/arbe,False,False
NRT,North European Oil Royality Trust Common Stock,9.125,0.035,0.385,83864134.0,4139,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/nrt,True,False
FEAM,5E Advanced Materials Inc. Common Stock,2.02,-0.04,-1.942,83860750.0,349515,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/feam,True,False
BSEM,BioStem Technologies Inc. Common Stock,4.695,0.335,7.683,83803266.0,53776,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/bsem,True,False
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,10.7859,0.0359,0.334,83503823.0,404,Bermuda,Finance,Property-Casualty Insurers,2013.0,https://www.nasdaq.com/market-activity/stocks/mhnc,False,False
VIOT,Viomi Technology Co. Ltd American Depositary Shares,1.24,0.02,1.639,83478945.0,29164,China,Consumer Discretionary,Consumer Electronics/Appliances,2018.0,https://www.nasdaq.com/market-activity/stocks/viot,False,False
BSIN,Big Sky Industrial Inc. Common Stock,1.59,0.02,1.274,83464551.0,21807,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/bsin,True,False
SRL,Scully Royalty Ltd.,5.48,0.11,2.048,83440403.0,207,Canada,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/srl,False,False
MAIA,MAIA Biotechnology Inc. Common Stock,1.3699,-0.0301,-2.15,83336779.0,31412,,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/maia,False,False
GFUZW,General Fusion Group Ltd. Warrant,1.31,-0.155,-10.58,83248825.0,952,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/gfuzw,True,False
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,13.61,-0.01,-0.073,83221053.0,3342,,Finance,Finance/Investors Services,2020.0,https://www.nasdaq.com/market-activity/stocks/rfm,False,False
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,5.04,0.0,0.0,82971000.0,159,China,Technology,EDP Services,2023.0,https://www.nasdaq.com/market-activity/stocks/atgl,False,False
OSTX,OS Therapies Incorporated Common Stock,1.785,-0.045,-2.459,82950360.0,137392,,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/ostx,False,False
BTCS,BTCS Inc. Common Stock,1.5807,0.1907,13.719,82942397.0,938995,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/btcs,True,False
FBIO,Fortress Biotech Inc. Common Stock,2.485,-0.025,-0.996,82877218.0,28491,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/fbio,True,False
AIRT,Air T Inc. Common Stock,30.9,1.1,3.691,82866013.0,17272,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/airt,True,False
NDLS,Noodles & Company Class A Common Stock,13.88,0.27,1.984,82817241.0,3015,United States,Consumer Discretionary,Restaurants,2013.0,https://www.nasdaq.com/market-activity/stocks/ndls,True,False
GLBS,Globus Maritime Limited Common Stock,3.835,-0.095,-2.417,82768124.0,18467,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/glbs,False,False
ALDX,Aldeyra Therapeutics Inc. Common Stock,1.37,-0.01,-0.725,82647197.0,57796,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/aldx,True,False
VHUB,VenHub Global Inc. Common Stock,0.8478,0.1361,19.123,82599337.0,122000,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/vhub,True,False
CHGG,Chegg Inc. Common Stock,0.7421,-0.0026,-0.349,82393494.0,113059,United States,Real Estate,Other Consumer Services,2013.0,https://www.nasdaq.com/market-activity/stocks/chgg,True,False
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,4.32,-0.01,-0.231,82252925.0,1885,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/gcv,True,False
ACET,Adicet Bio Inc. Common Stock,8.77,-0.24,-2.664,82100267.0,5190,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/acet,True,False
SUIG,Sui Group Holdings Limited Common Stock,1.0669,0.0682,6.829,81940984.0,256722,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/suig,True,False
WSTN,Westin Acquisition Corp Class A Ordinary Share,10.14,0.0,0.0,81677700.0,5,Singapore,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/wstn,False,False
SLQT,SelectQuote Inc. Common Stock,0.4625,-0.0058,-1.239,81665074.0,124207,United States,Finance,Specialty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/slqt,True,False
SERA,Sera Prognostics Inc. Class A Common Stock,2.07,0.0,0.0,81660395.0,176,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/sera,True,False
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,1.295,0.005,0.388,81551730.0,423556,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cntb,False,False
TELO,Telomir Pharmaceuticals Inc. Common Stock,1.18,0.06,5.357,81154448.0,41615,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/telo,True,False
MAYS,J. W. Mays Inc. Common Stock,40.1197,0.0,0.0,80872489.0,33,United States,Real Estate,Building operators,,https://www.nasdaq.com/market-activity/stocks/mays,True,False
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,15.6,-0.1818,-1.152,80860946.0,3862,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/cphc,True,False
BLNK,Blink Charging Co. Common Stock,0.5577,0.011,2.012,80832322.0,268213,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/blnk,True,False
BDL,Flanigan's Enterprises Inc. Common Stock,43.45,-0.73,-1.652,80758212.0,2704,United States,Consumer Discretionary,Restaurants,1972.0,https://www.nasdaq.com/market-activity/stocks/bdl,True,False
ASRV,AmeriServ Financial Inc. Common Stock,4.755,0.055,1.17,80736415.0,1039,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/asrv,True,False
FSEA,First Seacoast Bancorp Inc. Common Stock,17.16,-0.01,-0.058,80727933.0,2004,United States,Finance,Savings Institutions,2019.0,https://www.nasdaq.com/market-activity/stocks/fsea,True,False
HYPR,Hyperfine Inc. Class A Common Stock,0.7611,-0.0117,-1.514,80713642.0,66069,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,https://www.nasdaq.com/market-activity/stocks/hypr,True,False
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,11.44,-0.04,-0.348,80418246.0,106,United States,Finance,Investment Managers,1991.0,https://www.nasdaq.com/market-activity/stocks/dtf,True,False
INTG,Intergroup Corporation (The) Common Stock,37.36,0.49,1.329,80279616.0,8881,United States,Real Estate,Building operators,,https://www.nasdaq.com/market-activity/stocks/intg,True,False
FATN,FatPipe Inc. Common Stock,5.68,0.05,0.888,80249698.0,6239,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/fatn,True,False
SRFM,Surf Air Mobility Inc. Common Stock,0.6481,0.0131,2.063,80133834.0,1687776,United States,Consumer Discretionary,Transportation Services,2023.0,https://www.nasdaq.com/market-activity/stocks/srfm,True,False
IBIO,iBio Inc. Common Stock,1.245,-0.005,-0.4,80062534.0,61835,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ibio,True,False
SCOR,comScore Inc. Common Stock,5.27,0.16,3.131,80021398.0,1092,United States,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/scor,True,False
THRY,Thryv Holdings Inc. Common Stock,1.8,-0.05,-2.703,79990400.0,114821,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/thry,True,False
BARK,BARK Inc. Class A Common Stock,8.85,-0.09,-1.007,79946094.0,1363,United States,Consumer Discretionary,Other Specialty Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/bark,True,False
HNNA,Hennessy Advisors Inc. Common Stock,10.11,-0.15,-1.462,79913585.0,370,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/hnna,True,False
NEXM,NexMetals Mining Corp. Common Shares,2.24,0.04,1.818,79851887.0,8306,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/nexm,False,False
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,1.1998,0.0198,1.678,79606807.0,3480,China,Consumer Discretionary,Automotive Aftermarket,2024.0,https://www.nasdaq.com/market-activity/stocks/azi,False,False
AMCI,AMC Robotics Corporation Common Stock,3.4227,0.0727,2.17,79428624.0,456339,United States,Consumer Discretionary,Home Furnishings,2023.0,https://www.nasdaq.com/market-activity/stocks/amci,True,False
CVRX,CVRx Inc. Common Stock,2.98,-0.02,-0.667,79391959.0,54798,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/cvrx,True,False
VRCA,Verrica Pharmaceuticals Inc. Common Stock,4.61,-0.04,-0.86,79194203.0,751,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/vrca,True,False
AFCG,Advanced Flower Capital Inc. Common Stock,3.47,0.0,0.0,78671559.0,2866,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/afcg,True,False
LFVN,Lifevantage Corporation Common Stock (Delaware),6.23,0.03,0.484,78045378.0,3954,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lfvn,True,False
JFIN,Jiayin Group Inc. American Depositary Shares,1.4895,-0.0005,-0.034,77944859.0,2679,China,Finance,Finance: Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/jfin,False,False
GANX,Gain Therapeutics Inc. Common Stock,1.785,0.005,0.281,77903860.0,83536,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ganx,True,False
CSPI,CSP Inc. Common Stock,7.68,0.0,0.0,77419354.0,70,United States,Technology,EDP Services,1982.0,https://www.nasdaq.com/market-activity/stocks/cspi,True,False
LINK,Interlink Electronics Inc. Common Stock,4.91,-0.17,-3.346,77349238.0,985,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/link,True,False
LNZA,LanzaTech Global Inc. Common Stock,5.89,-0.16,-2.645,77095170.0,13042,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/lnza,True,False
RNXT,RenovoRx Inc. Common Stock,1.705,-0.025,-1.445,76945811.0,60772,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/rnxt,True,False
CPSH,CPS Technologies Corp. Common Stock,3.955,-0.055,-1.372,76679311.0,47371,United States,Consumer Discretionary,Building Materials,,https://www.nasdaq.com/market-activity/stocks/cpsh,True,False
CRT,Cross Timbers Royalty Trust Common Stock,12.77,-0.21,-1.618,76620000.0,2409,United States,Energy,Oil & Gas Production,1992.0,https://www.nasdaq.com/market-activity/stocks/crt,True,False
PXS,Pyxis Tankers Inc. Common Stock,7.445,0.105,1.431,76498410.0,16954,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/pxs,False,False
SSTI,SoundThinking Inc. Common Stock,5.77,-0.09,-1.536,75955068.0,936,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/ssti,True,False
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,1.1586,0.0186,1.632,75877757.0,87253,China,Consumer Discretionary,Services-Misc. Amusement & Recreation,2023.0,https://www.nasdaq.com/market-activity/stocks/gdhg,False,False
GECC,Great Elm Capital Corp. Common Stock,5.4499,0.0099,0.182,75697749.0,495,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gecc,True,False
TYGO,Tigo Energy Inc. Common Stock,0.9857,-0.0007,-0.071,75675847.0,267307,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/tygo,True,False
GOSS,Gossamer Bio Inc. Common Stock,12.312,0.372,3.116,75305006.0,19055,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/goss,True,False
IOR,Income Opportunity Realty Investors Inc. Common Stock,18.4999,0.0,0.0,75223886.0,3,United States,Real Estate,Real Estate Investment Trusts,1987.0,https://www.nasdaq.com/market-activity/stocks/ior,True,False
NAAS,NaaS Technology Inc. American Depositary Shares,3.06,-0.04,-1.29,75162379.0,2066,China,Consumer Discretionary,Other Specialty Stores,2017.0,https://www.nasdaq.com/market-activity/stocks/naas,False,False
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,10.37,0.005,0.048,75130650.0,4761,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bluw,True,False
NTIC,Northern Technologies International Corporation Common Stock,7.91,0.0,0.0,75116832.0,117,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ntic,True,False
FSI,Flexible Solutions International Inc. Common Stock (CDA),5.87,0.0,0.0,74974563.0,16,Canada,Industrials,Major Chemicals,2002.0,https://www.nasdaq.com/market-activity/stocks/fsi,False,False
SGLD,Scorpio Gold Corporation American Depositary Shares,4.3299,0.0499,1.166,74942818.0,39623,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sgld,False,False
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,5.89,-0.05,-0.842,74859444.0,10819,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/glv,True,False
CING,Cingulate Inc. Common Stock,5.145,-0.005,-0.097,74817695.0,13488,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cing,True,False
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,24.45,0.0,0.0,74667586.0,28,United States,Finance,Savings Institutions,2010.0,https://www.nasdaq.com/market-activity/stocks/hfbl,True,False
ACH,Accendra Health Inc. Common Stock,0.9698,-0.0602,-5.845,74582182.0,219423,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/ach,True,False
ACRV,Acrivon Therapeutics Inc. Common Stock,1.74,0.04,2.353,74564850.0,109263,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/acrv,True,False
NSTS,NSTS Bancorp Inc. Common Stock,14.1,0.0,0.0,74069147.0,11,United States,Finance,Savings Institutions,2022.0,https://www.nasdaq.com/market-activity/stocks/nsts,True,False
EGG,Enigmatig Limited Class A Ordinary Shares,2.66,0.0,0.0,74068232.0,653,,Consumer Discretionary,Professional Services,2025.0,https://www.nasdaq.com/market-activity/stocks/egg,False,False
STEX,Streamex Corp. Common Stock,0.635,-0.0018,-0.283,73955540.0,195694,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/stex,True,False
TMSWW,Teamshares Inc. Warrants,1.0,-0.02,-1.961,73660516.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tmsww,True,False
CLST,Catalyst Bancorp Inc. Common Stock,18.25,0.26,1.445,73616686.0,1505,United States,Finance,Savings Institutions,2021.0,https://www.nasdaq.com/market-activity/stocks/clst,True,False
KLRS,Kalaris Therapeutics Inc. Common Stock,3.08,-0.08,-2.532,73319341.0,4572,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/klrs,True,False
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,9.46,0.0,0.0,73238781.0,4,Bermuda,Finance,Property-Casualty Insurers,2016.0,https://www.nasdaq.com/market-activity/stocks/mhla,False,False
NAMM,Namib Minerals Ordinary Shares,1.31,0.01,0.769,73166652.0,90991,Cayman Islands,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/namm,False,False
OPXS,Optex Systems Holdings Inc. Common Stock,10.51,0.0,0.0,73148265.0,722,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/opxs,True,False
GCL,GCL Global Holdings Ltd Ordinary Shares,0.5618,-0.0358,-5.991,73110086.0,9402,Singapore,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gcl,False,False
ISPR,Ispire Technology Inc. Common Stock,1.265,-0.035,-2.692,73059406.0,3913,United States,Health Care,Medicinal Chemicals and Botanical Products,2023.0,https://www.nasdaq.com/market-activity/stocks/ispr,True,False
