symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SLSR,Solaris Resources Inc. Common Shares,7.25,0.03,0.416,1211006128.0,76727,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/slsr,False,False
DFIN,Donnelley Financial Solutions Inc. Common Stock,49.22,0.61,1.255,1210092551.0,123771,United States,Consumer Discretionary,Other Consumer Services,2016.0,https://www.nasdaq.com/market-activity/stocks/dfin,True,False
CNL,Collective Mining Ltd. Common Shares,13.03,-0.2,-1.512,1208437472.0,165774,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cnl,True,False
OMDA,Omada Health Inc. Common Stock,19.72,-0.97,-4.688,1207193383.0,962579,United States,Health Care,Medical/Nursing Services,2025.0,https://www.nasdaq.com/market-activity/stocks/omda,True,False
INNV,InnovAge Holding Corp. Common Stock,8.84,-0.16,-1.778,1206230597.0,1296020,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/innv,True,False
XPEL,XPEL Inc. Common Stock,43.75,-0.77,-1.73,1206220225.0,261894,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/xpel,True,False
TPB,Turning Point Brands Inc. Common Stock,60.12,-0.38,-0.628,1205341191.0,506636,United States,Consumer Discretionary,Tobacco,2016.0,https://www.nasdaq.com/market-activity/stocks/tpb,True,False
WAFDP,WaFd Inc. Depositary Shares,16.24,-0.04,-0.246,1201682665.0,53269,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wafdp,True,False
FMC,FMC Corporation Common Stock,9.59,-0.31,-3.131,1200925386.0,5320746,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/fmc,True,False
CRML,Critical Metals Corp. Ordinary Shares,8.17,0.45,5.829,1200081112.0,14396293,British Virgin Islands,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/crml,False,False
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),14.8,-0.31,-2.052,1199979738.0,144804,Argentina,Real Estate,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/irs,False,False
AIIR,Air Global PLC Ordinary Shares,7.47,-0.02,-0.267,1198087917.0,6518,United Arab Emirates,Consumer Discretionary,Tobacco,,https://www.nasdaq.com/market-activity/stocks/aiir,False,False
LZB,La-Z-Boy Incorporated Common Stock,29.91,-0.1,-0.333,1197978381.0,845505,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/lzb,True,False
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,2.35,0.0,0.0,1196370536.0,4581802,United States,Consumer Discretionary,Advertising,2005.0,https://www.nasdaq.com/market-activity/stocks/cco,True,False
UMAC,Unusual Machines Inc. Common Stock,23.93,1.24,5.465,1195459165.0,2220775,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/umac,True,False
HLIT,Harmonic Inc. Common Stock,10.945,-0.045,-0.409,1193732241.0,1387538,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1995.0,https://www.nasdaq.com/market-activity/stocks/hlit,True,False
MYE,Myers Industries Inc. Common Stock,31.62,-0.21,-0.66,1189483373.0,495103,United States,Industrials,Plastic Products,1983.0,https://www.nasdaq.com/market-activity/stocks/mye,True,False
AIP,Arteris Inc. Common Stock,24.19,0.0,0.0,1188989347.0,539018,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/aip,True,False
REPL,Replimune Group Inc. Common Stock,12.6,-0.36,-2.778,1187167388.0,2582032,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/repl,True,False
TK,Teekay Corporation Ltd. Common Stock,13.66,0.14,1.036,1185394747.0,704453,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/tk,False,False
NHP,National Healthcare Properties Inc. Class A Common Stock,16.22,0.04,0.247,1182517089.0,997131,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nhp,True,False
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,42.49,0.02,0.047,1182511784.0,123651,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/uve,True,False
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,3.245,-0.335,-9.358,1181724329.0,54297806,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/eose,True,False
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,26.07,0.07,0.269,1178720064.0,1297,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/imppp,False,False
ROCK,Gibraltar Industries Inc. Common Stock,39.7,-0.54,-1.342,1178450393.0,580294,United States,Industrials,Steel/Iron Ore,1993.0,https://www.nasdaq.com/market-activity/stocks/rock,True,False
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,24.886,0.126,0.509,1178160179.0,283,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sccd,True,False
LTGO,Latigo Biotherapeutics Inc. Common Stock,17.76,-2.21,-11.067,1177476403.0,340791,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/ltgo,True,False
CLVT,Clarivate Plc Ordinary Shares,1.84,0.01,0.546,1176981766.0,2955312,United Kingdom,Technology,EDP Services,2019.0,https://www.nasdaq.com/market-activity/stocks/clvt,False,False
PD,PagerDuty Inc. Common Stock,14.95,0.12,0.809,1175815601.0,1930407,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/pd,True,False
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,24.75,0.025,0.101,1171721628.0,3927,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/sccg,True,False
CLBK,Columbia Financial Inc. Common Stock,11.26,0.08,0.716,1171574501.0,2810676,United States,Finance,Savings Institutions,2018.0,https://www.nasdaq.com/market-activity/stocks/clbk,True,False
CYD,China Yuchai International Limited Common Stock,31.2,-3.4,-9.827,1170571646.0,217726,Singapore,Industrials,Industrial Machinery/Components,1994.0,https://www.nasdaq.com/market-activity/stocks/cyd,False,False
PUMP,ProPetro Holding Corp. Common Stock,9.53,-0.27,-2.755,1170511929.0,4447159,United States,Energy,Oilfield Services/Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/pump,True,False
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,1.35,0.13,10.656,1170030004.0,4215541,China,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/lu,False,False
SCSC,ScanSource Inc. Common Stock,58.07,-0.415,-0.71,1169693093.0,213867,United States,Technology,Retail: Computer Software & Peripheral Equipment,,https://www.nasdaq.com/market-activity/stocks/scsc,True,False
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,24.6299,-0.0701,-0.284,1166035819.0,9343,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/scce,True,False
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,24.62,-0.04,-0.162,1165567131.0,4369,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/sccf,True,False
PSEC,Prospect Capital Corporation Common Stock,2.18,0.01,0.461,1163720731.0,4323850,United States,Finance,Finance: Consumer Services,2004.0,https://www.nasdaq.com/market-activity/stocks/psec,True,False
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,25.33,-0.04,-0.158,1163611440.0,5611,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mbinm,True,False
QMCO,Quantum Corporation Common Stock,29.49,3.52,13.554,1162200929.0,5219491,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/qmco,True,False
GIII,G-III Apparel Group LTD. Common Stock,27.05,0.11,0.408,1159809541.0,657930,United States,Consumer Discretionary,Apparel,1989.0,https://www.nasdaq.com/market-activity/stocks/giii,True,False
CBRL,Cracker Barrel Old Country Store Inc Common Stock,51.84,4.32,9.091,1158699686.0,2007442,United States,Consumer Discretionary,Restaurants,1981.0,https://www.nasdaq.com/market-activity/stocks/cbrl,True,False
HZO,MarineMax Inc.  (FL) Common Stock,52.41,-0.01,-0.019,1157566358.0,666468,United States,Consumer Discretionary,Auto & Home Supply Stores,1998.0,https://www.nasdaq.com/market-activity/stocks/hzo,True,False
HFWA,Heritage Financial Corporation Common Stock,28.25,0.3,1.073,1155864514.0,422626,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/hfwa,True,False
LADR,Ladder Capital Corp Class A Common Stock,9.09,0.02,0.221,1153205604.0,1958015,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/ladr,True,False
UVSP,Univest Financial Corporation Common Stock,41.79,0.38,0.918,1152600295.0,201578,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/uvsp,True,False
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),26.44,0.0,0.0,1152429836.0,424124,United States,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/gnk,True,False
ORC,Orchid Island Capital Inc. Common Stock,5.77,-0.17,-2.862,1151711837.0,7034965,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/orc,True,False
PDM,Piedmont Realty Trust Inc. Class A Common Stock,9.19,0.04,0.437,1149970662.0,1282629,United States,Real Estate,Building operators,,https://www.nasdaq.com/market-activity/stocks/pdm,True,False
AMRC,Ameresco Inc. Class A Common Stock,21.67,-1.06,-4.663,1149944792.0,481173,United States,Consumer Discretionary,Engineering & Construction,2010.0,https://www.nasdaq.com/market-activity/stocks/amrc,True,False
AMTB,Amerant Bancorp Inc. Class A Common Stock,29.3,0.61,2.126,1148262839.0,384237,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/amtb,True,False
MMI,Marcus & Millichap Inc. Common Stock,30.3,0.23,0.765,1147491391.0,166725,United States,Finance,Real Estate,2013.0,https://www.nasdaq.com/market-activity/stocks/mmi,True,False
PICS,PicS N.V. Class A Common Shares,8.85,-0.45,-4.839,1146849756.0,455505,Brazil,Finance,Finance: Consumer Services,2026.0,https://www.nasdaq.com/market-activity/stocks/pics,False,False
LNN,Lindsay Corporation Common Stock,112.76,-3.08,-2.659,1146643473.0,150371,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/lnn,True,False
GDRX,GoodRx Holdings Inc. Class A Common Stock,3.36,0.04,1.205,1146248504.0,879515,United States,Technology,EDP Services,2020.0,https://www.nasdaq.com/market-activity/stocks/gdrx,True,False
BBNX,Beta Bionics Inc. Common Stock,21.76,-0.43,-1.938,1145486939.0,906908,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/bbnx,True,False
PSNY,Polestar Automotive Holding UK PLC Class A ADS,6.97,-0.21,-2.925,1145032499.0,244070,Sweden,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/psny,False,False
MUX,McEwen Inc. Common Stock,18.66,-0.16,-0.85,1144950842.0,820978,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/mux,False,False
GTM,ZoomInfo Technologies Inc Common Stock,3.92,0.02,0.513,1141151380.0,3407517,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/gtm,True,False
BRAI,Braiin Limited Common Stock,5.53,-0.09,-1.601,1139667901.0,10934,Australia,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/brai,False,False
LGIH,LGI Homes Inc. Common Stock,48.99,0.39,0.802,1138932845.0,334336,United States,Consumer Discretionary,Homebuilding,2013.0,https://www.nasdaq.com/market-activity/stocks/lgih,True,False
UTI,Universal Technical Institute Inc Common Stock,20.67,0.25,1.224,1138818425.0,1213731,United States,Real Estate,Other Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/uti,True,False
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,6.17,-0.08,-1.28,1137001196.0,2461194,,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/azul,False,False
BVS,Bioventus Inc. Class A Common Stock,13.52,-0.09,-0.661,1136922218.0,331474,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/bvs,True,False
AVO,Mission Produce Inc. Common Stock,12.96,0.26,2.047,1136312116.0,1198128,United States,Consumer Staples,Farming/Seeds/Milling,2020.0,https://www.nasdaq.com/market-activity/stocks/avo,True,False
EOSEW,Eos Energy Enterprises Inc. Warrant,3.12,-0.46,-12.849,1136203361.0,9072,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/eosew,True,False
SPTX,Seaport Therapeutics Inc. Common Stock,21.12,-0.17,-0.798,1130565216.0,105749,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/sptx,True,False
TNC,Tennant Company Common Stock,66.21,0.26,0.394,1128834352.0,179635,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tnc,True,False
SGML,Sigma Lithium Corporation Common Shares,9.98,-0.16,-1.578,1123431764.0,1465780,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/sgml,False,False
AORT,Artivion Inc. Common Stock,23.03,-0.5,-2.125,1122855770.0,567297,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/aort,True,False
CDRE,Cadre Holdings Inc. Common Stock,26.21,-0.49,-1.835,1122331438.0,334184,United States,Health Care,Industrial Specialties,2021.0,https://www.nasdaq.com/market-activity/stocks/cdre,True,False
JCAP,Jefferson Capital Inc. Common Stock,19.54,0.46,2.411,1122094973.0,215885,United States,Finance,Finance Companies,2025.0,https://www.nasdaq.com/market-activity/stocks/jcap,True,False
TE,T1 Energy Inc. Common Stock,3.81,-0.23,-5.693,1121955560.0,27803297,Luxembourg,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/te,False,False
GO,Grocery Outlet Holding Corp. Common Stock,11.3,0.14,1.254,1119654760.0,1419082,United States,Consumer Staples,Food Chains,2019.0,https://www.nasdaq.com/market-activity/stocks/go,True,False
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,23.2,-0.0142,-0.061,1118259418.0,1038,United States,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/lfmdp,True,False
WLFC,Willis Lease Finance Corporation Common Stock,52.87,-1.51,-2.777,1117889149.0,202653,United States,Consumer Discretionary,Industrial Specialties,1996.0,https://www.nasdaq.com/market-activity/stocks/wlfc,True,False
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,26.27,1.31,5.248,1117471789.0,572130,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/amph,True,False
BOW,Bowhead Specialty Holdings Inc. Common Stock,33.87,0.03,0.089,1115779579.0,124181,United States,Finance,Property-Casualty Insurers,2024.0,https://www.nasdaq.com/market-activity/stocks/bow,True,False
TDOC,Teladoc Health Inc. Common Stock,6.14,0.01,0.163,1115539889.0,3022808,United States,Health Care,Medical/Nursing Services,2015.0,https://www.nasdaq.com/market-activity/stocks/tdoc,True,False
DLX,Deluxe Corporation Common Stock,24.29,0.41,1.717,1113849284.0,355221,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/dlx,True,False
CRI,Carter's Inc. Common Stock,30.26,0.49,1.646,1110880458.0,1378708,United States,Consumer Discretionary,Apparel,2003.0,https://www.nasdaq.com/market-activity/stocks/cri,True,False
ECVT,Ecovyst Inc. Common Stock,10.14,-0.19,-1.839,1110009556.0,860846,United States,Industrials,Major Chemicals,2017.0,https://www.nasdaq.com/market-activity/stocks/ecvt,True,False
KYIVW,Kyivstar Group Ltd. Warrant,4.78,0.03,0.632,1108308123.0,10494,United Arab Emirates,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/kyivw,False,False
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,4.7201,-0.063,-1.317,1104656265.0,4879,Singapore,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/hbnb,False,False
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,14.49,-0.24,-1.629,1102917203.0,86646,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/ncz,True,False
SPH,Suburban Propane Partners L.P. Common Stock,16.48,-0.09,-0.543,1099420138.0,291077,United States,Consumer Discretionary,Other Specialty Stores,1996.0,https://www.nasdaq.com/market-activity/stocks/sph,True,False
MCB,Metropolitan Bank Holding Corp. Common Stock,88.62,0.89,1.014,1098691086.0,102797,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mcb,True,False
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,23.9,-0.25,-1.035,1097919993.0,27992,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mbinl,True,False
AKTS,Aktis Oncology Inc. Common stock,19.63,-0.09,-0.456,1091810765.0,384983,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/akts,True,False
VOR,Vor Biopharma Inc. Common Stock,18.44,-0.93,-4.801,1090952701.0,1931575,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/vor,True,False
IRMD,iRadimed Corporation Common Stock,85.2,-1.15,-1.332,1089451633.0,123039,United States,Health Care,Medical/Dental Instruments,2014.0,https://www.nasdaq.com/market-activity/stocks/irmd,True,False
PCTTU,PureCycle Technologies Inc. Unit,5.42,0.0,0.0,1088904070.0,4,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/pcttu,True,False
AEVA,Aeva Technologies Inc. Common Stock,15.62,0.4,2.628,1088803940.0,1746709,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/aeva,True,False
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,9.33,-0.13,-1.374,1088779558.0,478707,Argentina,Industrials,Building Materials,2017.0,https://www.nasdaq.com/market-activity/stocks/loma,False,False
CFFN,Capitol Federal Financial Inc. Common Stock,8.66,-0.03,-0.345,1088547131.0,978052,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/cffn,True,False
REAL,The RealReal Inc. Common Stock,8.89,-0.265,-2.895,1081656212.0,4562050,United States,Consumer Discretionary,Other Specialty Stores,2019.0,https://www.nasdaq.com/market-activity/stocks/real,True,False
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,48.73,-0.7,-1.416,1079751056.0,54890,United States,Finance,Finance Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/bst,True,False
KRT,Karat Packaging Inc. Common Stock,54.16,1.11,2.092,1079502009.0,312075,United States,Industrials,Plastic Products,2021.0,https://www.nasdaq.com/market-activity/stocks/krt,True,False
DEC,Diversified Energy Company Common Stock,14.05,0.16,1.152,1078425889.0,872744,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/dec,True,False
RSKD,Riskified Ltd. Class A Ordinary Shares,7.91,0.77,10.784,1075492705.0,7166659,,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/rskd,False,False
CSTL,Castle Biosciences Inc. Common Stock,35.19,0.31,0.889,1075037151.0,439254,United States,Health Care,Medical Specialities,2019.0,https://www.nasdaq.com/market-activity/stocks/cstl,True,False
DEA,Easterly Government Properties Inc. Common Stock,22.71,0.01,0.044,1074673922.0,375279,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/dea,True,False
PSIX,Power Solutions International Inc. Common Stock,46.54,-0.34,-0.725,1073466043.0,386931,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/psix,True,False
GSBD,Goldman Sachs BDC Inc. Common Stock,9.53,-0.11,-1.141,1072783209.0,701474,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/gsbd,True,False
HSLV,Highlander Silver Corp. Common Shares,5.27,-0.18,-3.303,1072568413.0,802250,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hslv,False,False
RXT,Rackspace Technology Inc. Common Stock,4.2,0.15,3.704,1070465970.0,5299469,United States,Technology,Computer Software: Programming Data Processing,2020.0,https://www.nasdaq.com/market-activity/stocks/rxt,True,False
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,22.05,-0.2213,-0.994,1067385397.0,4230,United States,Real Estate,Real Estate,,https://www.nasdaq.com/market-activity/stocks/goodn,True,False
ANRO,Alto Neuroscience Inc. Common Stock,27.18,-0.32,-1.164,1066600387.0,788443,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/anro,True,False
FSBC,Five Star Bancorp Common Stock,43.43,0.03,0.069,1065625146.0,171885,United States,Finance,Major Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/fsbc,True,False
OCSL,Oaktree Specialty Lending Corporation Common Stock,12.08,-0.08,-0.658,1064073118.0,312180,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ocsl,True,False
UVV,Universal Corporation Common Stock,42.71,-0.1,-0.234,1063447266.0,254609,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/uvv,True,False
FUBO,FuboTV Inc. Class A Common Stock,9.73,0.1,1.038,1062484815.0,1093423,United States,Consumer Discretionary,Movies/Entertainment,2020.0,https://www.nasdaq.com/market-activity/stocks/fubo,True,False
MGTX,MeiraGTx Holdings plc Ordinary Shares,11.05,-0.7,-5.957,1061275106.0,1605375,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/mgtx,True,False
TNDM,Tandem Diabetes Care Inc. Common Stock,15.22,-1.16,-7.082,1058987921.0,2651790,United States,Health Care,Medical/Dental Instruments,2013.0,https://www.nasdaq.com/market-activity/stocks/tndm,True,False
MNKD,MannKind Corporation Common Stock,3.29,-0.05,-1.497,1057881352.0,2964559,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/mnkd,True,False
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,24.8499,0.0399,0.161,1057256863.0,6128,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/htfc,True,False
SBR,Sabine Royalty Trust Common Stock,72.48,0.15,0.207,1056710926.0,26248,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/sbr,True,False
NBN,Northeast Bank Common Stock,129.77,0.76,0.589,1055030100.0,113960,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nbn,True,False
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,1.72,-0.01,-0.578,1054852099.0,428238,China,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/tuya,False,False
IGIC,International General Insurance Holdings Ltd. Ordinary Share,24.62,0.13,0.531,1054775358.0,133135,Jordan,Finance,Property-Casualty Insurers,2018.0,https://www.nasdaq.com/market-activity/stocks/igic,False,False
ENOV,Enovis Corporation Common Stock,18.27,0.03,0.164,1053621655.0,1717176,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/enov,True,False
GPRE,Green Plains Inc. Common Stock,15.01,-0.1,-0.662,1052130873.0,1232158,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/gpre,True,False
WINA,Winmark Corporation Common Stock,292.82,1.56,0.536,1051858927.0,96420,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/wina,True,False
FTK,Flotek Industries Inc. Common Stock,28.95,-1.48,-4.864,1048581420.0,285010,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/ftk,True,False
MRTN,Marten Transport Ltd. Common Stock,12.84,-0.33,-2.506,1048535830.0,713956,United States,Industrials,Trucking Freight/Courier Services,1986.0,https://www.nasdaq.com/market-activity/stocks/mrtn,True,False
PDS,Precision Drilling Corporation Common Stock,83.27,0.6,0.726,1048158627.0,63436,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pds,False,False
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,9.54,-0.09,-0.935,1045562878.0,99452,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/etw,True,False
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,26.6499,0.0799,0.301,1043307261.0,1771,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/dcbg,True,False
SVRA,Savara Inc. Common Stock,5.07,0.07,1.4,1041682276.0,2499781,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/svra,True,False
THRM,Gentherm Inc Common Stock,33.89,-1.36,-3.858,1040603193.0,714620,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/thrm,True,False
RCAT,Red Cat Holdings Inc. Common Stock,6.8,0.21,3.187,1038457662.0,8490709,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/rcat,True,False
BCX,BlackRock Resources Common Shares of Beneficial Interest,12.21,-0.08,-0.651,1036116302.0,136937,United States,Finance,Finance/Investors Services,2011.0,https://www.nasdaq.com/market-activity/stocks/bcx,True,False
ITRN,Ituran Location and Control Ltd. Ordinary Shares,51.88,-0.51,-0.973,1032078930.0,119282,Israel,Technology,Electronic Components,2005.0,https://www.nasdaq.com/market-activity/stocks/itrn,False,False
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),12.17,-0.14,-1.137,1031695807.0,90363,Peru,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/cpac,False,False
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,12.12,-0.78,-6.047,1031493022.0,1901986,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/mltx,True,False
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,9.59,0.0,0.0,1029606375.0,50285,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/aef,True,False
MBWM,Mercantile Bank Corporation Common Stock,59.52,0.84,1.431,1028858494.0,81616,United States,Finance,Major Banks,1998.0,https://www.nasdaq.com/market-activity/stocks/mbwm,True,False
NPK,National Presto Industries Inc. Common Stock,144.1,-1.97,-1.349,1028307255.0,92348,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/npk,True,False
