symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,2.0999,0.1899,9.942,237574163.0,8243,China,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/bgin,False,False
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,43.2,-0.5,-1.144,235936368.0,15739,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pebk,True,False
RNA,Atrium Therapeutics Inc. Common Stock,13.77,0.45,3.378,235544704.0,178358,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rna,True,False
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,3.88,-0.1,-2.513,235370593.0,799678,United States,Finance,Trusts Except Educational Religious and Charitable,2014.0,https://www.nasdaq.com/market-activity/stocks/ecc,True,False
KLTR,Kaltura Inc. Common Stock,1.54,-0.04,-2.532,234928883.0,133183,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/kltr,True,False
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.27,-0.07,-0.677,234367459.0,11010,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/lien,True,False
LVWR,LiveWire Group Inc. Common Stock,1.14,-0.08,-6.557,234170201.0,231655,United States,Consumer Discretionary,Motor Vehicles,2022.0,https://www.nasdaq.com/market-activity/stocks/lvwr,True,False
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,5.78,0.01,0.173,233543062.0,179429,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/ftf,True,False
FORR,Forrester Research Inc. Common Stock,12.23,-0.07,-0.569,232846970.0,79049,United States,Industrials,Diversified Commercial Services,1996.0,https://www.nasdaq.com/market-activity/stocks/forr,True,False
SIGA,SIGA Technologies Inc. Common Stock,3.24,0.1,3.185,232793080.0,1076969,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/siga,True,False
BETR,Better Home & Finance Holding Company Class A Common Stock,12.23,-1.61,-11.633,232352621.0,686760,United Kingdom,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/betr,False,False
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,2.61,-0.15,-5.435,231728234.0,509646,China,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/zh,False,False
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,20.51,0.005,0.024,231621891.0,58076,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcnco,True,False
EU,enCore Energy Corp. Common Shares,1.19,-0.06,-4.8,231194355.0,3700744,United States,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/eu,True,False
TARA,Protara Therapeutics Inc.  Common Stock,3.9,0.04,1.036,230472403.0,222076,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/tara,True,False
AIRO,AIRO Group Holdings Inc. Common Stock,7.3,-0.32,-4.199,230358194.0,272355,United States,Industrials,Aerospace,2025.0,https://www.nasdaq.com/market-activity/stocks/airo,True,False
SILC,Silicom Ltd Ordinary Shares,40.06,-2.99,-6.945,230249297.0,144117,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/silc,False,False
UTMD,Utah Medical Products Inc. Common Stock,71.76,0.63,0.886,228470780.0,14259,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/utmd,True,False
ALMU,Aeluma Inc. Common Stock,12.46,-0.64,-4.885,228084474.0,488274,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/almu,True,False
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,69.52,0.42,0.608,227608410.0,130163,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/slgl,False,False
MRBK,Meridian Corporation Common Stock,19.07,-0.2,-1.038,227486945.0,49798,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mrbk,True,False
USDE,StablecoinX Inc. Class A Common Stock,8.36,-0.51,-5.75,227284398.0,4815690,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usde,True,False
EXFY,Expensify Inc. Class A Common Stock,2.49,-0.03,-1.19,227054793.0,482857,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/exfy,True,False
GPRO,GoPro Inc. Class A Common Stock,1.23,0.3538,40.379,226940423.0,497317043,United States,Consumer Discretionary,Industrial Machinery/Components,2014.0,https://www.nasdaq.com/market-activity/stocks/gpro,True,False
ELMD,Electromed Inc. Common Stock,27.1,-0.87,-3.11,226723017.0,167984,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2011.0,https://www.nasdaq.com/market-activity/stocks/elmd,True,False
APC,ARKO Petroleum Corp. Class A Common Stock,17.99,-0.16,-0.882,226138312.0,189496,United States,Energy,Oil Refining/Marketing,2026.0,https://www.nasdaq.com/market-activity/stocks/apc,True,False
CMTV,Community Bancorp. Common Stock,40.22,-0.26,-0.642,225268278.0,21521,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cmtv,True,False
LOVE,The Lovesac Company Common Stock,15.38,-0.215,-1.379,225138869.0,224637,United States,Consumer Discretionary,Other Specialty Stores,2018.0,https://www.nasdaq.com/market-activity/stocks/love,True,False
RGCO,RGC Resources Inc. Common Stock,21.57,0.16,0.747,224749823.0,13205,United States,Utilities,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rgco,True,False
FCNCP,First Citizens BancShares Inc. Depositary Shares,19.845,0.055,0.278,224111966.0,15227,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcncp,True,False
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,16.8,0.06,0.358,223994702.0,149200,United States,Finance,Trusts Except Educational Religious and Charitable,2020.0,https://www.nasdaq.com/market-activity/stocks/bmez,True,False
OPBK,OP Bancorp Common Stock,14.99,-0.02,-0.133,223839899.0,35525,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/opbk,True,False
HQI,HireQuest Inc. Common Stock (DE),16.07,0.17,1.069,223373000.0,13821,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/hqi,True,False
EXOD,Exodus Movement Inc. Class A Common Stock,7.37,-0.23,-3.026,222598011.0,109937,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/exod,True,False
KGEI,Kolibri Global Energy Inc. Common stock,6.22,0.19,3.151,222515512.0,205475,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/kgei,True,False
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,24.975,-0.005,-0.02,222479997.0,356,United States,Finance,Finance/Investors Services,2021.0,https://www.nasdaq.com/market-activity/stocks/eica,True,False
IMSRW,Terrestrial Energy Inc. Warrant,2.0999,-0.0501,-2.33,222453440.0,7182,United States,Industrials,Metal Fabrications,2024.0,https://www.nasdaq.com/market-activity/stocks/imsrw,True,False
NUS,Nu Skin Enterprises Inc. Common Stock,4.57,-0.12,-2.559,222452217.0,685889,United States,Health Care,Other Pharmaceuticals,1996.0,https://www.nasdaq.com/market-activity/stocks/nus,True,False
CFBK,CF Bankshares Inc. Common Stock,34.65,0.09,0.26,222297491.0,23662,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cfbk,True,False
RICK,RCI Hospitality Holdings Inc. Common Stock,29.03,-0.1,-0.343,221919835.0,44664,United States,Consumer Discretionary,Restaurants,1995.0,https://www.nasdaq.com/market-activity/stocks/rick,True,False
TSSI,TSS Inc. Common Stock,7.86,-0.01,-0.127,221801890.0,911061,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/tssi,True,False
EFSI,Eagle Financial Services Inc Common Stock,40.97,-0.34,-0.823,221713867.0,31843,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efsi,True,False
SVCO,Silvaco Group Inc. Common Stock,6.53,-0.41,-5.908,221274000.0,241681,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/svco,True,False
SND,Smart Sand Inc. Common Stock,5.21,-0.06,-1.139,220899108.0,188735,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2016.0,https://www.nasdaq.com/market-activity/stocks/snd,True,False
SPOK,Spok Holdings Inc. Common Stock,10.56,0.05,0.476,220895527.0,140739,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/spok,True,False
GLDG,GoldMining Inc. Common Shares,1.03,-0.05,-4.63,220529384.0,442871,,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/gldg,False,False
FLWS,1-800-FLOWERS.COM Inc. Common Stock,3.44,-0.21,-5.753,220498782.0,211132,United States,Consumer Discretionary,Other Specialty Stores,1999.0,https://www.nasdaq.com/market-activity/stocks/flws,True,False
FC,Franklin Covey Company Common Stock,19.51,-0.84,-4.128,220343462.0,45821,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fc,True,False
GLSI,Greenwich LifeSciences Inc. Common Stock,15.01,0.06,0.401,220319902.0,98659,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/glsi,True,False
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,5.34,-0.05,-0.928,219941950.0,430391,United States,Finance,Finance Companies,1986.0,https://www.nasdaq.com/market-activity/stocks/mfm,True,False
MPAA,Motorcar Parts  of America Inc. Common Stock,11.6,-0.02,-0.172,219625201.0,116114,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/mpaa,True,False
KROS,Keros Therapeutics Inc. Common Stock,11.07,-0.01,-0.09,219486971.0,96256,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/kros,True,False
PPIH,Perma-Pipe International Holdings Inc. Common Stock,27.0,-0.43,-1.568,219394251.0,65809,United States,Industrials,Pollution Control Equipment,,https://www.nasdaq.com/market-activity/stocks/ppih,True,False
RAIL,FreightCar America Inc. Common Stock,6.69,-0.2,-2.903,219373663.0,215642,United States,Industrials,Railroads,2005.0,https://www.nasdaq.com/market-activity/stocks/rail,True,False
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,25.175,-0.025,-0.099,219352141.0,2057,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/inbkz,True,False
CMT,Core Molding Technologies Inc Common Stock,24.72,-0.33,-1.317,218748120.0,15986,United States,Industrials,Plastic Products,1996.0,https://www.nasdaq.com/market-activity/stocks/cmt,True,False
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,11.28,0.37,3.391,218169785.0,901320,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/crbp,True,False
HITI,High Tide Inc. Common Shares,2.48,-0.03,-1.195,217986735.0,482967,Canada,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/hiti,False,False
CURV,Torrid Holdings Inc. Common Stock,2.18,-0.02,-0.909,216954431.0,88792,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/curv,True,False
RDNW,RideNow Group Inc. Class B Common Stock,5.56,-0.1,-1.767,216901649.0,90169,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rdnw,True,False
STIM,Neuronetics Inc. Common Stock,2.84,0.0,0.0,216400110.0,780684,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/stim,True,False
HDSN,Hudson Technologies Inc. Common Stock,5.14,-0.2,-3.745,216335132.0,468204,United States,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/hdsn,True,False
PEPG,PepGen Inc. Common Stock,3.12,0.13,4.348,216089693.0,461788,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/pepg,True,False
GDEV,GDEV Inc. Ordinary Shares,11.9,0.3,2.586,215990819.0,1936,Cyprus,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/gdev,False,False
TBCH,Turtle Beach Corporation Common Stock,12.05,-0.76,-5.933,215812018.0,268063,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tbch,True,False
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,5.3,-0.18,-3.285,215761532.0,260796,United States,Consumer Discretionary,Other Consumer Services,2014.0,https://www.nasdaq.com/market-activity/stocks/tpvg,True,False
NEOV,NeoVolta Inc. Common Stock,3.65,-0.59,-13.915,214850852.0,3664325,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/neov,True,False
SIDU,Sidus Space Inc. Class A Common Stock,2.12,-0.05,-2.304,214597691.0,3364515,United States,Telecommunications,Telecommunications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/sidu,True,False
BYND,Beyond Meat Inc. Common Stock,12.45,-0.85,-6.391,214064877.0,853082,United States,Consumer Staples,Packaged Foods,2019.0,https://www.nasdaq.com/market-activity/stocks/bynd,True,False
NERV,Minerva Neurosciences Inc Common Stock,4.48,-0.08,-1.754,213909064.0,90780,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/nerv,True,False
DERM,Journey Medical Corporation Common Stock,7.57,0.16,2.159,213658670.0,127152,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/derm,True,False
OVBC,Ohio Valley Banc Corp. Common Stock,45.145,-0.585,-1.279,212678140.0,16748,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ovbc,True,False
SSTK,Shutterstock Inc. Common Stock,5.75,0.21,3.791,212449183.0,1224412,United States,Technology,EDP Services,2012.0,https://www.nasdaq.com/market-activity/stocks/sstk,True,False
CHRS,Coherus Oncology Inc. Common Stock,1.37,0.02,1.481,211666323.0,695108,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/chrs,True,False
VYGR,Voyager Therapeutics Inc. Common Stock,3.43,-0.02,-0.58,211349562.0,461294,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/vygr,True,False
MITT,TPG Mortgage Investment Trust Inc. Common Stock,6.64,-0.09,-1.337,211175074.0,301669,United States,Real Estate,Real Estate Investment Trusts,2011.0,https://www.nasdaq.com/market-activity/stocks/mitt,True,False
ABOS,Acumen Pharmaceuticals Inc. Common Stock,2.92,0.07,2.456,211166472.0,188858,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/abos,True,False
TORO,Toro Corp. Common Stock,6.11,-0.01,-0.163,211157506.0,16233,Cyprus,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/toro,False,False
DTIL,Precision BioSciences Inc. Common Stock,7.64,0.0,0.0,210875873.0,170939,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/dtil,True,False
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),1.67,-0.05,-2.907,210693832.0,118898,,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/hkd,False,False
ANNA,AleAnna Inc. Class A Common Stock,3.14,0.21,7.167,210174016.0,298096,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/anna,True,False
ESOA,Energy Services of America Corporation Common Stock,11.26,-0.39,-3.348,210102378.0,105957,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/esoa,True,False
ORGO,Organogenesis Holdings Inc. Class A Common Stock,1.63,-0.09,-5.233,209739513.0,1059590,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/orgo,True,False
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,2.59,0.02,0.778,208680553.0,598257,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/plx,False,False
MINE,Mayfair Gold Corp. Common Shares,3.09,-0.1,-3.135,207457953.0,180785,,Energy,Oil & Gas Production,2026.0,https://www.nasdaq.com/market-activity/stocks/mine,False,False
CMTG,Claros Mortgage Trust Inc. Common Stock,1.47,-0.12,-7.547,207393783.0,2719809,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/cmtg,True,False
BRCC,BRC Inc. Class A Common Stock,8.27,0.23,2.861,206987729.0,140959,United States,Consumer Staples,Beverages (Production/Distribution),2022.0,https://www.nasdaq.com/market-activity/stocks/brcc,True,False
AMPY,Amplify Energy Corp. Common Stock,4.99,0.07,1.423,206867686.0,654026,United States,Energy,Oil & Gas Production,2016.0,https://www.nasdaq.com/market-activity/stocks/ampy,True,False
ANTX,AN2 Therapeutics Inc. Common Stock,5.48,-0.07,-1.261,206794579.0,215429,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/antx,True,False
LCUT,Lifetime Brands Inc. Common Stock,8.99,-0.46,-4.868,206669636.0,117724,United States,Consumer Discretionary,Industrial Machinery/Components,1991.0,https://www.nasdaq.com/market-activity/stocks/lcut,True,False
FUFU,BitFuFu Inc. Class A Ordinary Shares,1.24,-0.09,-6.767,206650462.0,102309,Singapore,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fufu,False,False
CUE,Cue Biopharma Inc. Common Stock,28.44,2.92,11.442,206599934.0,177482,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/cue,True,False
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,10.5928,-0.1172,-1.094,206411078.0,40811,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/vtn,True,False
FCAP,First Capital Inc. Common Stock,61.46,-0.67,-1.078,205560653.0,11846,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fcap,True,False
AMWL,American Well Corporation Class A Common Stock,12.07,0.1,0.835,205295709.0,155886,United States,Consumer Discretionary,Business Services,2020.0,https://www.nasdaq.com/market-activity/stocks/amwl,True,False
GSIT,GSI Technology Common Stock,5.34,-0.2,-3.61,205230031.0,312989,United States,Technology,Semiconductors,2007.0,https://www.nasdaq.com/market-activity/stocks/gsit,True,False
OSG,Octave Specialty Group Inc. Common Stock,4.54,0.18,4.128,204533746.0,1019599,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/osg,True,False
VUZI,Vuzix Corporation Common Stock,2.42,-0.19,-7.28,204282437.0,815852,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/vuzi,True,False
CHCI,Comstock Holding Companies Inc. Class A Common Stock,19.84,0.08,0.405,203993928.0,45312,United States,Finance,Real Estate,2004.0,https://www.nasdaq.com/market-activity/stocks/chci,True,False
SRI,Stoneridge Inc. Common Stock,7.1,0.18,2.601,202512405.0,150032,United States,Consumer Discretionary,Auto Parts:O.E.M.,1997.0,https://www.nasdaq.com/market-activity/stocks/sri,True,False
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,10.09,0.0,0.0,202215304.0,3913,Cayman Islands,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/ktwo,False,False
ORMP,Oramed Pharmaceuticals Inc. Common Stock,4.85,-0.17,-3.386,201747167.0,255342,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ormp,False,False
EGAN,eGain Corporation Common Stock,7.33,-0.13,-1.743,201209094.0,99634,United States,Technology,Computer Software: Prepackaged Software,1999.0,https://www.nasdaq.com/market-activity/stocks/egan,True,False
OMSE,OMS Energy Technologies Inc. Ordinary Shares,4.73,-0.09,-1.867,200782370.0,62270,Singapore,Consumer Discretionary,Oil and Gas Field Machinery,2025.0,https://www.nasdaq.com/market-activity/stocks/omse,False,False
CZWI,Citizens Community Bancorp Inc. Common Stock,20.7,-0.13,-0.624,199759782.0,36964,United States,Finance,Savings Institutions,2006.0,https://www.nasdaq.com/market-activity/stocks/czwi,True,False
ACOG,Alpha Cognition Inc. Common Stock,9.17,-0.1,-1.079,199668534.0,171316,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acog,False,False
NBP,NovaBridge Biosciences American Depositary Shares,1.73,-0.09,-4.945,199610327.0,491221,China,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nbp,False,False
CPSS,Consumer Portfolio Services Inc. Common Stock,9.24,0.01,0.108,199165557.0,23054,United States,Finance,Finance: Consumer Services,1992.0,https://www.nasdaq.com/market-activity/stocks/cpss,True,False
ONEW,OneWater Marine Inc. Class A Common Stock,11.95,-0.04,-0.334,199154147.0,62243,United States,Consumer Discretionary,Auto & Home Supply Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/onew,True,False
DPRO,Draganfly Inc. Common Shares,5.38,-0.04,-0.738,199060000.0,3554910,Canada,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/dpro,False,False
IMUX,Immunic Inc. Common Stock,14.58,-1.22,-7.722,198936329.0,230249,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/imux,True,False
IPHA,Innate Pharma S.A. ADS,2.12,-0.05,-2.304,198834891.0,16667,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/ipha,False,False
LUCD,Lucid Diagnostics Inc. Common Stock,0.9741,-0.0045,-0.46,197979951.0,448981,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/lucd,True,False
VRXA,Veraxa Biotech AG Ordinary Shares,1.4,0.05,3.704,197970938.0,384765,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/vrxa,False,False
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,18.15,-0.02,-0.11,197561951.0,12246,,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/etx,False,False
NUCL,Eagle Nuclear Energy Corp. Common stock,6.65,-0.34,-4.864,196705657.0,256891,United States,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/nucl,True,False
RBKB,Rhinebeck Bancorp Inc. Common Stock,12.58,-0.015,-0.119,196700452.0,124629,United States,Finance,Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/rbkb,True,False
CXDO,Crexendo Inc. Common Stock,5.91,-0.23,-3.746,196529899.0,333391,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/cxdo,True,False
ARMP,Armata Pharmaceuticals Inc. Common Stock,5.28,-0.23,-4.174,196320849.0,46473,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/armp,True,False
PDEX,Pro-Dex Inc. Common Stock,61.4,-0.7,-1.127,196035403.0,92093,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/pdex,True,False
CMRC,Commerce.com Inc. Series 1 Common Stock,2.36,-0.05,-2.075,195547219.0,863290,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/cmrc,True,False
OZ,Belpointe PREP LLC Class A Units,48.075,-0.0972,-0.202,194879993.0,12922,,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/oz,False,False
SGC,Superior Group of Companies Inc. Common Stock,12.19,0.24,2.008,194372000.0,42920,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/sgc,True,False
SES,SES AI Corporation Class A Common Stock,0.523,0.0033,0.635,194183310.0,9056167,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/ses,True,False
DHX,DHI Group Inc. Common Stock,4.47,0.18,4.196,194106129.0,449021,United States,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/dhx,True,False
FINW,FinWise Bancorp Common Stock,13.98,0.075,0.539,194079866.0,23525,United States,Finance,Major Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/finw,True,False
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,0.1997,0.002,1.012,193926883.0,304304,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openw,True,False
PERF,Perfect Corp. Class A Ordinary Share,1.9,0.0,0.0,193512475.0,24943,Taiwan,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/perf,False,False
TAYD,Taylor Devices Inc. Common Stock,59.99,-0.03,-0.05,193468650.0,35531,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tayd,True,False
QUIK,QuickLogic Corporation Common Stock,10.56,-0.17,-1.584,193435345.0,286930,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/quik,True,False
NKTX,Nkarta Inc. Common Stock,2.7,-0.01,-0.369,193386936.0,570381,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nktx,True,False
FT,Franklin Universal Trust Common Stock,7.68,-0.03,-0.389,193012946.0,85663,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/ft,True,False
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),3.81,0.05,1.33,192950241.0,110742,United States,Finance,Life Insurance,1994.0,https://www.nasdaq.com/market-activity/stocks/cia,True,False
NIOBW,NioCorp Developments Ltd. Warrant,1.325,0.15,12.766,192902839.0,1818,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/niobw,True,False
BAFN,BayFirst Financial Corp. Common Stock,7.15,0.65,10.0,192784127.0,77845,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bafn,True,False
MSLE,Satellos Bioscience Inc. Common Stock,9.08,-0.26,-2.784,192645266.0,3501,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/msle,False,False
STRW,Strawberry Fields REIT Inc. Common Stock,13.6,0.11,0.815,192539770.0,63553,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/strw,True,False
LARK,Landmark Bancorp Inc. Common Stock,31.535,-0.245,-0.771,192380340.0,9616,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/lark,True,False
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,8.2,-0.1,-1.205,190361991.0,94240,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/aomr,True,False
