symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
FNKO,Funko Inc. Class A Common Stock,5.54,0.11,2.026,310216544.0,94728,United States,Consumer Discretionary,Recreational Games/Products/Toys,2017.0,https://www.nasdaq.com/market-activity/stocks/fnko,True,False
NREF,NexPoint Real Estate Finance Inc. Common Stock,16.4,0.1,0.613,309107676.0,10744,United States,Real Estate,Real Estate Investment Trusts,2020.0,https://www.nasdaq.com/market-activity/stocks/nref,True,False
PINE,Alpine Income Property Trust Inc. Common Stock,17.5401,0.0601,0.344,309069051.0,5720,United States,Real Estate,Real Estate Investment Trusts,2019.0,https://www.nasdaq.com/market-activity/stocks/pine,True,False
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,25.15,0.05,0.199,308640875.0,323,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/chscl,True,False
EMBC,Embecta Corp. Common Stock,5.44,0.14,2.642,308228219.0,107597,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/embc,True,False
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,10.51,0.02,0.191,305740262.0,32440,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/eft,True,False
FATE,Fate Therapeutics Inc. Common Stock,2.55,0.02,0.791,305542311.0,230368,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,https://www.nasdaq.com/market-activity/stocks/fate,True,False
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,12.19,0.04,0.329,305513557.0,1116,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/fins,False,False
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,25.08,0.03,0.12,304656566.0,2172,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/swkhl,True,False
TLSI,TriSalus Life Sciences Inc. Common Stock,4.935,-0.045,-0.904,303870651.0,29573,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/tlsi,True,False
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,24.75,0.15,0.61,303732074.0,1688,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/chscn,True,False
CFFI,C&F Financial Corporation Common Stock,93.1338,0.1338,0.144,302842339.0,40294,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cffi,True,False
BDSX,Biodesix Inc. Common Stock,28.7,0.27,0.95,302817087.0,9027,United States,Health Care,Medical Specialities,2020.0,https://www.nasdaq.com/market-activity/stocks/bdsx,True,False
LEGO,Legato Merger Corp. IV Ordinary Shares,9.99,0.0,0.0,302767290.0,8,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/lego,False,False
AFRI,Forafric Global PLC Ordinary Shares,11.2,-0.05,-0.444,301994728.0,5754,Gibraltar,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/afri,False,False
MYFW,First Western Financial Inc. Common Stock,30.865,0.035,0.114,301400707.0,1902,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/myfw,True,False
TMCR,The Metals Royalty Company Inc. Common Stock,4.78,-0.09,-1.848,301373948.0,4596,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/tmcr,False,False
AIBZ,Bitzero Holdings Inc. Common Shares,4.84,-0.16,-3.2,301096361.0,174468,Canada,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/aibz,False,False
ALTO,Alto Ingredients Inc. Common Stock,3.875,-0.035,-0.895,300574311.0,203483,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/alto,True,False
TLS,Telos Corporation Common Stock,4.015,-0.015,-0.372,300068208.0,212177,United States,Technology,EDP Services,2020.0,https://www.nasdaq.com/market-activity/stocks/tls,True,False
FXHO,UTime Limited Class A Ordinary Shares,11.38,0.12,1.066,299024647.0,11170,China,Technology,Consumer Electronics/Appliances,2021.0,https://www.nasdaq.com/market-activity/stocks/fxho,False,False
FUND,Sprott Focus Trust Inc. Common Stock,10.06,0.01,0.1,298113583.0,4801,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/fund,True,False
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,18.015,-0.095,-0.525,297951778.0,1500,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fgbip,True,False
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,12.235,-0.045,-0.366,297943735.0,18414,,Finance,Finance/Investors Services,2021.0,https://www.nasdaq.com/market-activity/stocks/rfmz,False,False
TII,Titan Mining Corporation Common Shares,3.005,0.015,0.502,297435880.0,31930,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tii,False,False
BPRN,Princeton Bancorp Inc. Common Stock (PA),43.58,0.4,0.926,296919300.0,6151,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bprn,True,False
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,7.36,-0.53,-6.717,296459902.0,217772,United States,Technology,Electronic Components,2022.0,https://www.nasdaq.com/market-activity/stocks/optx,True,False
LAB,Standard BioTools Inc. Common Stock,0.7549,0.013,1.752,296357742.0,346328,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2011.0,https://www.nasdaq.com/market-activity/stocks/lab,True,False
NEGG,Newegg Commerce Inc. Common Shares,14.13,0.18,1.29,296354467.0,10351,China,Consumer Discretionary,Other Specialty Stores,2010.0,https://www.nasdaq.com/market-activity/stocks/negg,False,False
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,24.1,0.035,0.145,295755272.0,11483,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/chscm,True,False
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,5.9,0.1,1.724,295358130.0,2353,Australia,Miscellaneous,Miscellaneous,,https://www.nasdaq.com/market-activity/stocks/cuvl,False,False
IMRX,Immuneering Corporation Class A Common Stock,4.56,0.12,2.703,295020153.0,84136,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/imrx,True,False
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),21.4,0.0,0.0,294961122.0,13,Israel,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ello,False,False
UPB,Upstream Bio Inc. Common Stock,5.38,0.015,0.28,294668201.0,24027,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/upb,True,False
FRD,Friedman Industries Inc. Common Stock,40.85,0.89,2.227,294642512.0,2517,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/frd,True,False
ALCO,Alico Inc. Common Stock,39.61,0.33,0.84,293849201.0,692,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/alco,True,False
MGPI,MGP Ingredients Inc.,13.71,0.32,2.39,293586982.0,43247,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mgpi,True,False
ISBA,Isabella Bank Corporation Common stock,38.46,0.26,0.681,293406456.0,4025,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/isba,True,False
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,24.0,0.0,0.0,293349144.0,13,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/prhiz,True,False
RM,Regional Management Corp. Common Stock,31.783,0.283,0.898,293223411.0,11853,United States,Finance,Finance: Consumer Services,2012.0,https://www.nasdaq.com/market-activity/stocks/rm,True,False
SSP,E.W. Scripps Company (The) Class A Common Stock,3.15,0.06,1.942,291907322.0,37497,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/ssp,True,False
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,13.015,0.01,0.077,291495719.0,7842,United States,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/gbab,True,False
TMCI,Treace Medical Concepts Inc. Common Stock,4.48,0.0,0.0,291354793.0,57509,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/tmci,True,False
OVLY,Oak Valley Bancorp (CA) Common Stock,34.61,0.24,0.698,291163824.0,1805,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ovly,True,False
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,3.075,0.045,1.485,291105847.0,175967,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/zntl,True,False
FULC,Fulcrum Therapeutics Inc. Common Stock,3.815,0.015,0.395,291074035.0,222908,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/fulc,True,False
LTRX,Lantronix Inc. Common Stock,6.22,0.04,0.647,290507041.0,235671,United States,Telecommunications,Computer Communications Equipment,2000.0,https://www.nasdaq.com/market-activity/stocks/ltrx,True,False
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,24.9901,0.0501,0.201,290297747.0,4147,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/occin,True,False
AMRN,Amarin Corporation plc,13.72,0.24,1.78,289805282.0,18047,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/amrn,False,False
PTLO,Portillo's Inc. Class A Common Stock,3.815,0.085,2.279,289723400.0,176608,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/ptlo,True,False
CAN,Canaan Inc. American Depositary Shares,0.4072,-0.0099,-2.374,289669520.0,4168277,China,Finance,Finance: Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/can,False,False
SILC,Silicom Ltd Ordinary Shares,50.28,1.55,3.181,288989881.0,50214,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/silc,False,False
BLND,Blend Labs Inc. Class A Common Stock,1.22,-0.03,-2.4,288546249.0,300252,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/blnd,True,False
RCMT,RCM Technologies Inc. Common Stock,40.55,0.45,1.122,288341277.0,9027,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/rcmt,True,False
CHAD,DeFi Development Corp. Variable Rate Series C Perpetual Preferred Stock,8.83,0.03,0.341,288041576.0,23502,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/chad,True,False
TBI,TrueBlue Inc. Common Stock,9.46,0.25,2.714,288003494.0,17924,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/tbi,True,False
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,5.25,0.13,2.539,287609910.0,3492,Cayman Islands,Finance,Finance: Consumer Services,2018.0,https://www.nasdaq.com/market-activity/stocks/xyf,False,False
SAR,Saratoga Investment Corp New,17.87,0.3,1.707,287365969.0,25083,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/sar,True,False
PMTS,CPI Card Group Inc. Common Stock,24.625,-0.025,-0.101,285452557.0,15936,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/pmts,True,False
PALI,Palisade Bio Inc. Common Stock,1.635,-0.055,-3.254,284932362.0,1397778,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/pali,True,False
FUNC,First United Corporation Common Stock,44.045,0.405,0.928,284259207.0,4229,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/func,True,False
FRAF,Franklin Financial Services Corporation Common Stock,63.17,-0.05,-0.079,284238595.0,18861,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fraf,True,False
DUOT,Duos Technologies Group Inc. Common Stock,9.03,0.17,1.919,284196666.0,148150,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/duot,True,False
FNRN,First Northern Community Bancorp Common stock,17.315,0.045,0.261,283884671.0,7644,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fnrn,True,False
KWY,Kingsway Corporation Common Stock,9.81,0.02,0.204,283813110.0,3206,Canada,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/kwy,False,False
MTRX,Matrix Service Company Common Stock,10.03,0.0,0.0,283767968.0,94449,United States,Consumer Discretionary,Engineering & Construction,1990.0,https://www.nasdaq.com/market-activity/stocks/mtrx,True,False
BKTI,BK Technologies Corporation Common Stock,75.2,0.48,0.642,283458053.0,6351,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/bkti,True,False
NC,NACCO Industries Inc. Common Stock,37.55,0.33,0.887,283378397.0,1330,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/nc,True,False
RWAY,Runway Growth Finance Corp. Common Stock,6.76,0.07,1.046,283310951.0,58442,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/rway,True,False
JAKK,JAKKS Pacific Inc. Common Stock,24.62,0.34,1.4,281776195.0,6295,United States,Consumer Discretionary,Recreational Games/Products/Toys,1996.0,https://www.nasdaq.com/market-activity/stocks/jakk,True,False
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,5.76,-0.01,-0.173,280735540.0,23325,United States,Finance,Investment Managers,1989.0,https://www.nasdaq.com/market-activity/stocks/pmm,True,False
WNEB,Western New England Bancorp Inc. Common Stock,14.0,0.18,1.302,280642208.0,1940,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/wneb,True,False
ANIK,Anika Therapeutics Inc. Common Stock,20.955,0.255,1.232,280440053.0,3080,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/anik,True,False
NXDT,NexPoint Diversified Real Estate Trust Common Stock,5.28,0.04,0.763,280399823.0,5156,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nxdt,True,False
IVVD,Invivyd Inc. Common Stock,0.9503,-0.0697,-6.833,280109236.0,1608276,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/ivvd,True,False
RC,Ready Capital Corporation Common Stock,1.695,0.025,1.497,279998731.0,138582,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/rc,True,False
ATLO,Ames National Corporation Common Stock,31.5801,-0.4399,-1.374,279711893.0,2192,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/atlo,True,False
GLSI,Greenwich LifeSciences Inc. Common Stock,19.04,0.445,2.393,279473080.0,14478,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/glsi,True,False
PYXS,Pyxis Oncology Inc. Common Stock,3.3499,0.1599,5.013,279408627.0,96991,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/pyxs,True,False
MKTW,MarketWise Inc. Class A Common Stock,17.69,0.17,0.97,279050640.0,487,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/mktw,True,False
EGHT,8x8 Inc Common Stock,1.93,0.06,3.209,278760517.0,462122,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/eght,True,False
PDYN,Palladyne AI Corp. Common Stock,5.645,-0.005,-0.088,278515889.0,228803,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pdyn,True,False
NNBR,NN Inc. Common Stock,3.35,0.0,0.0,276645894.0,284472,United States,Industrials,Industrial Machinery/Components,1994.0,https://www.nasdaq.com/market-activity/stocks/nnbr,True,False
GBFH,GBank Financial Holdings Inc. Common Stock,19.0494,-0.1406,-0.733,276529796.0,4157,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/gbfh,True,False
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,10.79,-0.01,-0.093,276452165.0,22998,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/refi,True,False
FXNC,First National Corporation Common Stock,30.54,-0.08,-0.261,276161890.0,5114,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fxnc,True,False
QNBC,QNB Corp. Common Stock,45.65,0.09,0.198,276118088.0,2177,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/qnbc,True,False
SY,So-Young International Inc. American Depository Shares,2.75,0.01,0.365,275830970.0,66761,China,Technology,EDP Services,2019.0,https://www.nasdaq.com/market-activity/stocks/sy,False,False
QMLS,QumulusAI Inc. Common Stock,8.225,0.125,1.543,275196286.0,102195,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/qmls,True,False
KINS,Kingstone Companies Inc. Common Stock,19.01,-0.17,-0.886,275191288.0,30083,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/kins,True,False
TTGT,TechTarget Inc. Common Stock,3.8,-0.04,-1.042,274864108.0,13560,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/ttgt,True,False
ACIU,AC Immune SA Common Stock,2.7,0.045,1.695,274788647.0,21645,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/aciu,False,False
MFIN,Medallion Financial Corp. Common Stock,11.96,0.01,0.084,274604578.0,8244,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mfin,True,False
XPER,Xperi Inc. Common Stock,5.605,0.055,0.991,273366062.0,28611,United States,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/xper,True,False
STRT,STRATTEC SECURITY CORPORATION Common Stock,68.56,1.37,2.039,273212491.0,19250,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/strt,True,False
KLC,KinderCare Learning Companies Inc. Common Stock,2.305,0.015,0.655,273181761.0,108467,United States,Consumer Discretionary,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/klc,True,False
USNA,USANA Health Sciences Inc. Common Stock,14.785,0.295,2.036,273175555.0,8122,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/usna,True,False
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,11.875,-0.005,-0.042,272114901.0,10946,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/ardc,True,False
SION,Sionna Therapeutics Inc. Common Stock,6.0175,0.0175,0.292,272065611.0,150471,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/sion,True,False
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,24.08,0.03,0.125,271938330.0,514,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcncn,True,False
OIA,Invesco Municipal Income Opportunities Trust Common Stock,5.71,-0.06,-1.04,271827913.0,40477,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/oia,True,False
NKSH,National Bankshares Inc. Common Stock,42.62,-0.04,-0.094,271515824.0,4345,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nksh,True,False
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,13.7499,-0.0001,-0.001,271417911.0,4431,,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/rmmz,False,False
LYEL,Lyell Immunopharma Inc. Common Stock,11.07,0.14,1.281,271271911.0,36900,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/lyel,True,False
LAW,CS Disco Inc. Common Stock,4.17,-0.04,-0.95,270715420.0,9674,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/law,True,False
ESCA,Escalade Incorporated Common Stock,19.64,0.21,1.081,270365693.0,2192,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/esca,True,False
MSB,Mesabi Trust Common Stock,20.605,0.205,1.005,270337806.0,1418,United States,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/msb,True,False
LCNB,LCNB Corporation Common Stock,18.96,0.03,0.158,270274572.0,1410,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/lcnb,True,False
CMRC,Commerce.com Inc. Series 1 Common Stock,3.26,-0.07,-2.102,270120311.0,120273,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/cmrc,True,False
ONIT,Onity Group Inc. Common Stock,32.32,0.61,1.924,270018086.0,9191,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/onit,True,False
VWAV,VisionWave Holdings Inc. Common Stock,5.67,-0.532,-8.578,269185637.0,50500,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/vwav,True,False
STRO,Sutro Biopharma Inc. Common Stock,16.22,-0.13,-0.795,268946594.0,31549,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/stro,True,False
PCYO,Pure Cycle Corporation Common Stock,11.15,0.02,0.18,268685676.0,7069,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/pcyo,True,False
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,16.03,0.18,1.136,268647507.0,16010,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/rmbi,True,False
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,2.335,-0.015,-0.638,268286295.0,22712,United States,Finance,Trusts Except Educational Religious and Charitable,1988.0,https://www.nasdaq.com/market-activity/stocks/min,True,False
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,25.8,0.09,0.35,267364213.0,13731,United States,Finance,Finance/Investors Services,2015.0,https://www.nasdaq.com/market-activity/stocks/acv,True,False
OSUR,OraSure Technologies Inc. Common Stock,3.875,0.185,5.014,267253430.0,150782,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/osur,True,False
AKBA,Akebia Therapeutics Inc. Common Stock,0.9596,0.0211,2.248,265911153.0,940605,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/akba,True,False
HWBK,Hawthorn Bancshares Inc. Common Stock,38.48,0.0,0.0,265538089.0,2263,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hwbk,True,False
BRT,BRT Apartments Corp. (MD) Common Stock,14.1,0.16,1.148,264985206.0,1235,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/brt,True,False
ASYS,Amtech Systems Inc. Common Stock,15.115,0.135,0.901,264634947.0,26561,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/asys,True,False
PRQR,ProQR Therapeutics N.V. Ordinary Shares,1.875,0.015,0.806,264602768.0,101898,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/prqr,False,False
POWW,Outdoor Holding Company Common Stock,2.275,0.045,2.018,264038618.0,144627,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/poww,True,False
TRDA,Entrada Therapeutics Inc. Common Stock,6.77,0.13,1.958,263601249.0,14443,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/trda,True,False
OFLX,Omega Flex Inc. Common Stock,26.065,0.315,1.223,263108503.0,7495,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/oflx,True,False
ASLE,AerSale Corporation Common Stock,5.5,0.03,0.548,262497197.0,57470,United States,Consumer Discretionary,Industrial Specialties,2019.0,https://www.nasdaq.com/market-activity/stocks/asle,True,False
BCYC,Bicycle Therapeutics plc American Depositary Shares,3.75,0.12,3.306,262473266.0,245169,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/bcyc,False,False
YARW,Yarrow Bioscience Inc. Common Stock,28.17,-0.13,-0.459,262103849.0,39401,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/yarw,True,False
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,13.266,-0.034,-0.256,261865905.0,21870,,Finance,Trusts Except Educational Religious and Charitable,2019.0,https://www.nasdaq.com/market-activity/stocks/rmm,False,False
MGNX,MacroGenics Inc. Common Stock,4.11,-0.01,-0.243,261807769.0,60128,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/mgnx,True,False
JACK,Jack In The Box Inc. Common Stock,13.65,0.31,2.324,261797855.0,165072,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/jack,True,False
CHPT,ChargePoint Holdings Inc. Common Stock,9.75,0.34,3.613,261790659.0,670842,United States,Miscellaneous,Industrial Machinery/Components,2019.0,https://www.nasdaq.com/market-activity/stocks/chpt,True,False
INFU,InfuSystems Holdings Inc. Common Stock,13.09,0.29,2.266,260715899.0,25984,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/infu,True,False
EAF,GrafTech International Ltd. Common Stock,9.99,0.63,6.731,260660718.0,202713,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/eaf,True,False
VABK,Virginia National Bankshares Corporation Common Stock,48.02,-0.2,-0.415,260522042.0,389,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/vabk,True,False
III,Information Services Group Inc. Common Stock,5.3648,0.0048,0.09,259728541.0,26651,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/iii,True,False
VUZI,Vuzix Corporation Common Stock,3.075,0.035,1.151,259573757.0,377353,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/vuzi,True,False
HCKT,Hackett Group Inc (The). Common Stock,10.43,0.14,1.361,259476215.0,32770,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/hckt,True,False
AVNW,Aviat Networks Inc. Common Stock,20.17,-0.13,-0.64,259358587.0,7366,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/avnw,True,False
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),10.88,-0.03,-0.275,259265439.0,8455,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vpv,True,False
FBLA,FB Bancorp Inc. Common Stock,16.25,-0.01,-0.062,259157893.0,24500,United States,Finance,Banks,2024.0,https://www.nasdaq.com/market-activity/stocks/fbla,True,False
