symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
PUSA,Aureus Greenway Holdings Inc. Common Stock,3.58,0.09,2.579,98964024.0,211406,United States,Consumer Discretionary,Hotels/Resorts,2025.0,https://www.nasdaq.com/market-activity/stocks/pusa,True,False
KEQU,Kewaunee Scientific Corporation Common Stock,34.04,-0.07,-0.205,98557612.0,3117,United States,Industrials,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/kequ,True,False
PARK,Park Dental Partners Inc. Common Stock,20.66,0.32,1.573,98244126.0,9424,United States,Health Care,Misc Health and Biotechnology Services,2025.0,https://www.nasdaq.com/market-activity/stocks/park,True,False
CSTE,Caesarstone Ltd. Ordinary Shares,2.83,-0.04,-1.394,97853122.0,13545,Israel,Industrials,Building Materials,2012.0,https://www.nasdaq.com/market-activity/stocks/cste,False,False
MNTS,Momentus Inc. Class A Common Stock,4.45,0.27,6.459,97737134.0,367743,United States,Industrials,Military/Government/Technical,2019.0,https://www.nasdaq.com/market-activity/stocks/mnts,True,False
NTRB,Nutriband Inc. Common Stock,8.035,-0.095,-1.169,97670913.0,76953,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ntrb,True,False
ONCY,Oncolytics Biotech Inc. Common Stock,0.7659,-0.0041,-0.532,97660296.0,438720,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/oncy,False,False
USDEW,StablecoinX Inc. Warrants,3.59,0.67,22.945,97601793.0,154697,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usdew,True,False
FNWB,First Northwest Bancorp Common Stock,10.21,-0.15,-1.448,97113589.0,8248,United States,Finance,Banks,2015.0,https://www.nasdaq.com/market-activity/stocks/fnwb,True,False
GETY,Getty Images Holdings Inc. Class A Common Stock,0.233,0.0098,4.391,96651034.0,747303,United States,Consumer Discretionary,Business Services,2022.0,https://www.nasdaq.com/market-activity/stocks/gety,True,False
ACR,ACRES Commercial Realty Corp. Common Stock,12.87,-0.49,-3.668,96247806.0,58805,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/acr,True,False
FDSB,Fifth District Bancorp Inc. Common Stock,18.31,0.0,0.0,95864898.0,57,United States,Finance,Savings Institutions,2024.0,https://www.nasdaq.com/market-activity/stocks/fdsb,True,False
AUBN,Auburn National Bancorporation Inc. Common Stock,27.5,0.0,0.0,95818030.0,26,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/aubn,True,False
BZFD,BuzzFeed Inc. Class A Common Stock,1.125,0.005,0.446,95664075.0,138105,United States,Consumer Discretionary,Telecommunications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/bzfd,True,False
CGTX,Cognition Therapeutics Inc. Common Stock,1.005,-0.035,-3.365,95569215.0,398312,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/cgtx,True,False
MBAI,MBody AI Ltd. Ordinary Share,6.248,-0.142,-2.222,95554113.0,2408,Israel,Health Care,Medical Electronics,2015.0,https://www.nasdaq.com/market-activity/stocks/mbai,False,False
CIGL,Concorde International Group Ltd Class A Ordinary Shares,0.4203,0.0003,0.071,95401992.0,14598,Singapore,Consumer Discretionary,Diversified Commercial Services,2025.0,https://www.nasdaq.com/market-activity/stocks/cigl,False,False
TSQ,Townsquare Media Inc. Class A Common Stock,5.22,-0.05,-0.949,95169156.0,22039,United States,Consumer Discretionary,Broadcasting,2014.0,https://www.nasdaq.com/market-activity/stocks/tsq,True,False
WFF,WF Holding Limited Ordinary Shares,2.2646,0.0546,2.471,94931883.0,89412,Malaysia,Consumer Discretionary,Miscellaneous manufacturing industries,2025.0,https://www.nasdaq.com/market-activity/stocks/wff,False,False
ANIX,Anixa Biosciences Inc. Common Stock,2.73,-0.04,-1.444,94905179.0,198834,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/anix,True,False
ATRA,Atara Biotherapeutics Inc. Common Stock,9.45,-0.24,-2.477,94856360.0,6356,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/atra,True,False
ULBI,Ultralife Corporation Common Stock,5.675,0.025,0.442,94564052.0,2570,United States,Miscellaneous,Industrial Machinery/Components,1992.0,https://www.nasdaq.com/market-activity/stocks/ulbi,True,False
TRBG,TurboGen Ltd. Ordinary Shares,3.68,-0.08,-2.128,93678043.0,8092,Israel,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/trbg,False,False
LUD,Luda Technology Group Limited Ordinary Shares,4.12,-0.0806,-1.919,93482800.0,7178,Hong Kong,Industrials,Steel/Iron Ore,2025.0,https://www.nasdaq.com/market-activity/stocks/lud,False,False
GUTS,Fractyl Health Inc. Common Stock,0.5851,-0.0149,-2.483,93136129.0,259854,United States,Health Care,Medical/Dental Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/guts,True,False
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,14.545,-0.095,-0.649,92699183.0,1599,,Finance,Finance/Investors Services,2018.0,https://www.nasdaq.com/market-activity/stocks/rmi,False,False
SIEB,Siebert Financial Corp. Common Stock,2.25,-0.14,-5.858,92477106.0,7559,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/sieb,True,False
GRWG,GrowGeneration Corp. Common Stock,1.5691,-0.0009,-0.057,92452077.0,153582,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/grwg,True,False
AEYE,AudioEye Inc. Common Stock,7.3486,0.0086,0.117,92369506.0,179892,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/aeye,True,False
MBOT,Microbot Medical Inc. Common Stock,1.375,0.015,1.103,92351601.0,347262,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mbot,False,False
AUROW,Aurora Innovation Inc. Warrant,0.046,0.0039,9.264,92191142.0,20692,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/aurow,True,False
GFUZW,General Fusion Group Ltd. Warrant,1.45,0.0,0.0,92145645.0,16399,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/gfuzw,True,False
XTND,Xtend AI Robotics Inc. Common Stock,4.53,0.01,0.221,91643726.0,493602,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/xtnd,False,False
NRXS,Neuraxis Inc. Common Stock,7.29,-0.32,-4.205,91546107.0,54330,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2023.0,https://www.nasdaq.com/market-activity/stocks/nrxs,True,False
SPAI,Safe Pro Group Inc. Common Stock,4.49,0.12,2.746,91429250.0,38165,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/spai,True,False
RGT,Royce Global Trust Inc. Common Stock,14.545,0.195,1.359,91152686.0,7971,,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/rgt,False,False
GRABW,Grab Holdings Limited Warrant,0.0222,-0.0077,-25.753,91030696.0,36795,Singapore,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/grabw,False,False
UBCP,United Bancorp Inc. Common Stock,15.85,-0.15,-0.938,90907960.0,1645,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ubcp,True,False
CCLD,CareCloud Inc. Common Stock,2.135,-0.035,-1.613,90724389.0,116063,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/ccld,True,False
FUSB,First US Bancshares Inc. Common Stock,16.37,-0.08,-0.486,90112086.0,5185,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fusb,True,False
PFX,PhenixFIN Corporation Common Stock,46.63,1.79,3.992,90055260.0,8079,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pfx,True,False
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,2.75,-0.0377,-1.352,89642831.0,4981,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/mgf,True,False
FTLF,FitLife Brands Inc. Common Stock,9.5,0.18,1.931,89215184.0,4390,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/ftlf,True,False
VENU,Venu Holding Corporation Common Stock,1.515,0.025,1.678,89187049.0,174494,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/venu,True,False
MHH,Mastech Digital Inc Common Stock,7.4193,0.1993,2.76,89124942.0,2162,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/mhh,True,False
RLYB,Rallybio Corporation Common Stock,16.7699,-0.4201,-2.444,89056537.0,996,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/rlyb,True,False
RFIL,RF Industries Ltd. Common Stock,8.2,0.19,2.372,88951640.0,133790,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/rfil,True,False
ATLX,Atlas Lithium Corporation Common Stock,2.95,0.05,1.724,88794425.0,66600,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/atlx,True,False
ARQ,Arq Inc. Common Stock,2.03,-0.02,-0.976,88647020.0,61613,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/arq,True,False
ICCC,ImmuCell Corporation Common Stock,9.74,-0.21,-2.111,88460599.0,1397,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1987.0,https://www.nasdaq.com/market-activity/stocks/iccc,True,False
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),18.02,0.0,0.0,88268447.0,183,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pbhc,True,False
EMPD,Empery Digital Inc. Common stock,3.13,-0.01,-0.318,87984647.0,33415,United States,Industrials,Auto Manufacturing,2021.0,https://www.nasdaq.com/market-activity/stocks/empd,True,False
DTI,Drilling Tools International Corporation Common Stock,2.49,0.02,0.81,87852738.0,46421,United States,Consumer Discretionary,Oil and Gas Field Machinery,2021.0,https://www.nasdaq.com/market-activity/stocks/dti,True,False
BCIC,BCP Investment Corporation Common Stock,7.08,0.05,0.711,87676256.0,16023,United States,Finance,Finance: Consumer Services,2006.0,https://www.nasdaq.com/market-activity/stocks/bcic,True,False
ARBE,Arbe Robotics Ltd. Ordinary Shares,0.6863,0.0163,2.433,87437406.0,403224,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/arbe,False,False
PTHS,Pelthos Therapeutics Inc. Common Stock,22.805,0.155,0.684,87308236.0,8268,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/pths,False,False
TP,Ticketplus Ltd. Ordinary Shares,6.82,-1.44,-17.433,87145114.0,18643,,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026.0,https://www.nasdaq.com/market-activity/stocks/tp,False,False
LGL,LGL Group Inc. (The) Common Stock,6.9,-0.1,-1.429,87030728.0,3801,United States,Technology,Industrial Machinery/Components,1946.0,https://www.nasdaq.com/market-activity/stocks/lgl,True,False
VIOT,Viomi Technology Co. Ltd American Depositary Shares,1.29,0.0,0.0,86845032.0,47103,China,Consumer Discretionary,Consumer Electronics/Appliances,2018.0,https://www.nasdaq.com/market-activity/stocks/viot,False,False
GIBO,GIBO Holdings Limited Class A Ordinary Shares,33.31,-0.12,-0.359,86762724.0,5848,Hong Kong,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gibo,False,False
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,0.99,0.0066,0.671,86613576.0,34026,China,Finance,Finance: Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/yrd,False,False
SKIN,SkinHealth Systems Inc. Class A Common Stock,0.6634,-0.0116,-1.719,86335382.0,233321,United States,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/skin,True,False
SEV,Aptera Motors Corp. Class B Common Stock,2.126,-0.044,-2.028,86194684.0,81636,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/sev,True,False
BTCS,BTCS Inc. Common Stock,1.64,0.04,2.5,86053983.0,1880961,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/btcs,True,False
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,9.66,-0.01,-0.103,86052323.0,34644,United States,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/eic,True,False
HFFG,HF Foods Group Inc. Common Stock,1.545,-0.055,-3.438,85906351.0,68844,United States,Consumer Discretionary,Food Distributors,2017.0,https://www.nasdaq.com/market-activity/stocks/hffg,True,False
LNSR,LENSAR Inc. Common Stock,6.99,-0.08,-1.132,85878196.0,14581,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/lnsr,True,False
RPT,Rithm Property Trust Inc. Common stock,11.03,-0.36,-3.161,85731381.0,54088,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/rpt,True,False
BLNK,Blink Charging Co. Common Stock,0.5899,-0.0093,-1.552,85499349.0,663305,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/blnk,True,False
GLBS,Globus Maritime Limited Common Stock,3.96,0.04,1.02,85465912.0,48292,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/glbs,False,False
CPBI,Central Plains Bancshares Inc. Common Stock,20.46,-0.36,-1.729,85363949.0,562,United States,Finance,Savings Institutions,2023.0,https://www.nasdaq.com/market-activity/stocks/cpbi,True,False
THRY,Thryv Holdings Inc. Common Stock,1.92,0.09,4.918,85323093.0,189024,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/thry,True,False
SERA,Sera Prognostics Inc. Class A Common Stock,2.16,0.075,3.597,85210847.0,1945,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/sera,True,False
EVF,Eaton Vance Senior Income Trust Common Stock,4.855,0.005,0.103,85151156.0,36809,United States,Finance,Investment Bankers/Brokers/Service,1998.0,https://www.nasdaq.com/market-activity/stocks/evf,True,False
SLQT,SelectQuote Inc. Common Stock,0.4799,0.0127,2.718,84737446.0,425587,United States,Finance,Specialty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/slqt,True,False
AIRT,Air T Inc. Common Stock,31.475,0.475,1.532,84408018.0,17222,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/airt,True,False
LUNG,Pulmonx Corporation Common Stock,1.965,-0.105,-5.072,84393349.0,178753,United States,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/lung,True,False
TELO,Telomir Pharmaceuticals Inc. Common Stock,1.225,-0.005,-0.407,84249321.0,18117,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/telo,True,False
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.15,0.03,1.415,84118075.0,14091,United States,Energy,Oil Refining/Marketing,2002.0,https://www.nasdaq.com/market-activity/stocks/mmlp,True,False
OSTX,OS Therapies Incorporated Common Stock,1.805,0.035,1.977,83879776.0,280875,,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/ostx,False,False
SRFM,Surf Air Mobility Inc. Common Stock,0.678,-0.0203,-2.907,83830797.0,2030740,United States,Consumer Discretionary,Transportation Services,2023.0,https://www.nasdaq.com/market-activity/stocks/srfm,True,False
ACET,Adicet Bio Inc. Common Stock,8.945,-0.235,-2.56,83738528.0,21584,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/acet,True,False
BZAI,Blaize Holdings Inc. Common Stock,0.5772,-0.0575,-9.059,83597053.0,1923086,United States,Technology,Semiconductors,2025.0,https://www.nasdaq.com/market-activity/stocks/bzai,True,False
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,4.39,0.03,0.688,83585727.0,19865,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/gcv,True,False
BSIN,Big Sky Industrial Inc. Common Stock,1.59,0.02,1.274,83464551.0,212394,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/bsin,True,False
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,4.9,0.28,6.061,83422500.0,853,China,Consumer Discretionary,Oil and Gas Field Machinery,2024.0,https://www.nasdaq.com/market-activity/stocks/lse,False,False
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,10.75,0.0,0.0,83225887.0,251,Bermuda,Finance,Property-Casualty Insurers,2013.0,https://www.nasdaq.com/market-activity/stocks/mhnc,False,False
DTCX,Datacentrex Inc. Common Stock,2.07,0.0,0.0,83097306.0,51255,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dtcx,True,False
FATN,FatPipe Inc. Common Stock,5.87,0.14,2.443,82934107.0,12100,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/fatn,True,False
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,1.48,0.02,1.37,82929333.0,34244,Philippines,Consumer Discretionary,Industrial Specialties,2025.0,https://www.nasdaq.com/market-activity/stocks/yddl,False,False
BYRN,Byrna Technologies Inc. Common Stock,3.54,-0.14,-3.804,82852829.0,239143,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/byrn,True,False
STEX,Streamex Corp. Common Stock,0.7112,0.0931,15.062,82830205.0,1040842,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/stex,True,False
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,13.5399,0.0399,0.296,82792413.0,8080,,Finance,Finance/Investors Services,2020.0,https://www.nasdaq.com/market-activity/stocks/rfm,False,False
SSBI,Summit State Bank Common Stock,12.35,0.0,0.0,82413156.0,107,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/ssbi,True,False
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,5.0,0.2,4.167,82312500.0,1620,China,Technology,EDP Services,2023.0,https://www.nasdaq.com/market-activity/stocks/atgl,False,False
FBIO,Fortress Biotech Inc. Common Stock,2.465,-0.045,-1.793,82210198.0,165324,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/fbio,True,False
ASRV,AmeriServ Financial Inc. Common Stock,4.84,0.05,1.044,82179652.0,3675,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/asrv,True,False
IBIO,iBio Inc. Common Stock,1.277,-0.003,-0.234,82120366.0,214555,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ibio,True,False
BSEM,BioStem Technologies Inc. Common Stock,4.6,-0.14,-2.954,82107567.0,156851,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/bsem,True,False
ACRV,Acrivon Therapeutics Inc. Common Stock,1.9147,0.0647,3.497,82051332.0,143215,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/acrv,True,False
HNNA,Hennessy Advisors Inc. Common Stock,10.35,-0.03,-0.289,81810644.0,5906,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/hnna,True,False
WSTN,Westin Acquisition Corp Class A Ordinary Share,10.14,0.0,0.0,81677700.0,6,Singapore,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/wstn,False,False
LINK,Interlink Electronics Inc. Common Stock,5.1772,-0.0028,-0.054,81558549.0,16703,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/link,True,False
SRL,Scully Royalty Ltd.,5.35,0.025,0.469,81460978.0,132,Canada,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/srl,False,False
JFIN,Jiayin Group Inc. American Depositary Shares,1.555,0.095,6.507,81372444.0,126623,China,Finance,Finance: Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/jfin,False,False
FACWW,Factorial Energy Inc. Warrant,0.76,-0.0909,-10.683,81337666.0,35600,United States,Miscellaneous,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/facww,True,False
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,1.29,0.01,0.781,81236859.0,472813,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cntb,False,False
ALDX,Aldeyra Therapeutics Inc. Common Stock,1.345,-0.015,-1.103,81139036.0,136138,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/aldx,True,False
ROC,Rank One Computing Corporation Common stock,4.25,0.1,2.41,81090540.0,21506,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/roc,True,False
INTG,Intergroup Corporation (The) Common Stock,37.73,0.5,1.343,81074677.0,32102,United States,Real Estate,Building operators,,https://www.nasdaq.com/market-activity/stocks/intg,True,False
GCL,GCL Global Holdings Ltd Ordinary Shares,0.6228,0.0237,3.956,81048347.0,33059,Singapore,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gcl,False,False
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,26.51,0.0,0.0,80958597.0,47,United States,Finance,Savings Institutions,2010.0,https://www.nasdaq.com/market-activity/stocks/hfbl,True,False
NRT,North European Oil Royality Trust Common Stock,8.805,-0.055,-0.621,80923145.0,10269,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/nrt,True,False
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,15.6,0.0,0.0,80860946.0,447,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/cphc,True,False
AMCI,AMC Robotics Corporation Common Stock,3.48,0.13,3.881,80758352.0,153865,United States,Consumer Discretionary,Home Furnishings,2023.0,https://www.nasdaq.com/market-activity/stocks/amci,True,False
FSEA,First Seacoast Bancorp Inc. Common Stock,17.16,0.0,0.0,80727933.0,20,United States,Finance,Savings Institutions,2019.0,https://www.nasdaq.com/market-activity/stocks/fsea,True,False
HYPR,Hyperfine Inc. Class A Common Stock,0.7602,-0.0245,-3.122,80618198.0,310723,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,https://www.nasdaq.com/market-activity/stocks/hypr,True,False
CHGG,Chegg Inc. Common Stock,0.7244,0.0289,4.155,80428308.0,254814,United States,Real Estate,Other Consumer Services,2013.0,https://www.nasdaq.com/market-activity/stocks/chgg,True,False
SATLW,Satellogic Inc. Warrant,0.5216,0.0906,21.021,80190738.0,10063,Uruguay,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/satlw,False,False
CENN,Cenntro Inc. Common Stock,4.56,-0.09,-1.935,80148621.0,2929,New Zealand,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/cenn,False,False
CPSH,CPS Technologies Corp. Common Stock,4.13,0.11,2.736,80072200.0,95154,United States,Consumer Discretionary,Building Materials,,https://www.nasdaq.com/market-activity/stocks/cpsh,True,False
MAIA,MAIA Biotechnology Inc. Common Stock,1.315,0.005,0.382,79996981.0,869898,,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/maia,False,False
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,11.35,0.0,0.0,79785585.0,55,United States,Finance,Investment Managers,1991.0,https://www.nasdaq.com/market-activity/stocks/dtf,True,False
GANX,Gain Therapeutics Inc. Common Stock,1.823,0.063,3.58,79562317.0,130061,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ganx,True,False
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,7.4,-0.38,-4.884,79483888.0,31414,Hong Kong,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/wct,False,False
MEGL,Magic Empire Global Limited Class A Ordinary Shares,1.22,0.09,7.965,79378141.0,1102,Hong Kong,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/megl,False,False
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,2.545,-0.315,-11.014,79342508.0,34011,China,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/cmcm,False,False
BARK,BARK Inc. Class A Common Stock,8.78,-0.05,-0.566,79313752.0,5754,United States,Consumer Discretionary,Other Specialty Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/bark,True,False
MAYS,J. W. Mays Inc. Common Stock,39.3374,0.3374,0.865,79295544.0,1788,United States,Real Estate,Building operators,,https://www.nasdaq.com/market-activity/stocks/mays,True,False
CVRX,CVRx Inc. Common Stock,2.97,-0.07,-2.303,79125543.0,122847,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/cvrx,True,False
AFCG,Advanced Flower Capital Inc. Common Stock,3.49,0.06,1.749,79124997.0,14553,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/afcg,True,False
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,1.19,-0.01,-0.833,78956576.0,44129,China,Consumer Discretionary,Automotive Aftermarket,2024.0,https://www.nasdaq.com/market-activity/stocks/azi,False,False
BDL,Flanigan's Enterprises Inc. Common Stock,42.45,-0.19,-0.446,78899565.0,5106,United States,Consumer Discretionary,Restaurants,1972.0,https://www.nasdaq.com/market-activity/stocks/bdl,True,False
CING,Cingulate Inc. Common Stock,5.41,0.17,3.244,78671279.0,28094,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cing,True,False
NEOVW,NeoVolta Inc. Warrant,1.33,0.0,0.0,78288119.0,2220,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/neovw,True,False
NEXM,NexMetals Mining Corp. Common Shares,2.195,-0.035,-1.57,78247720.0,5338,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/nexm,False,False
LFVN,Lifevantage Corporation Common Stock (Delaware),6.245,-0.105,-1.654,78233288.0,9874,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lfvn,True,False
TYGO,Tigo Energy Inc. Common Stock,1.015,0.0401,4.113,77925317.0,372238,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/tygo,True,False
NDLS,Noodles & Company Class A Common Stock,13.005,-0.565,-4.164,77596413.0,21945,United States,Consumer Discretionary,Restaurants,2013.0,https://www.nasdaq.com/market-activity/stocks/ndls,True,False
