symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
VOGX,Vogenx Inc Common Stock,32.29,0.14,0.435,479670759.0,18162,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/vogx,True,False
AMSF,AMERISAFE Inc. Common Stock,25.855,-0.455,-1.729,479249780.0,23411,United States,Finance,Property-Casualty Insurers,2005.0,https://www.nasdaq.com/market-activity/stocks/amsf,True,False
ATNI,ATN International Inc. Common Stock,31.05,-0.02,-0.064,478274235.0,3467,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/atni,True,False
SRTA,Strata Critical Medical Inc. Class A Common Stock,5.405,0.035,0.652,478163086.0,29580,United States,Health Care,Medical/Nursing Services,2019.0,https://www.nasdaq.com/market-activity/stocks/srta,True,False
GUT,Gabelli Utility Trust (The) Common Stock,6.51,0.02,0.308,477827679.0,10151,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/gut,True,False
NRC,NRC Health Common Stock,21.5799,0.3299,1.552,477338022.0,3728,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,https://www.nasdaq.com/market-activity/stocks/nrc,True,False
CBK,Commercial Bancgroup Inc. Common Stock,34.585,0.455,1.333,473858423.0,2421,United States,Finance,Major Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/cbk,True,False
EDIT,Editas Medicine Inc. Common Stock,3.085,0.005,0.162,473794408.0,212107,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,https://www.nasdaq.com/market-activity/stocks/edit,True,False
CPS,Cooper-Standard Holdings Inc. Common Stock,26.59,-0.03,-0.113,472483241.0,5651,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/cps,True,False
JOUT,Johnson Outdoors Inc. Class A Common Stock,45.0,-0.44,-0.968,471585150.0,4364,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/jout,True,False
EVH,Evolent Health Inc Class A Common Stock,4.16,-0.1,-2.347,470326834.0,44060,United States,Consumer Discretionary,Other Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/evh,True,False
ASTL,Algoma Steel Group Inc. Common Shares,4.46,0.01,0.225,470033241.0,19597,Canada,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/astl,False,False
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,2.95,-0.05,-1.667,468811985.0,20578,Cayman Islands,Consumer Discretionary,RETAIL: Building Materials,2023.0,https://www.nasdaq.com/market-activity/stocks/zkh,False,False
VFSWW,VinFast Auto Ltd. Warrant,0.2,-0.01,-4.762,467907202.0,6627,Singapore,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/vfsww,False,False
FVR,FrontView REIT Inc. Common Stock,19.13,-0.01,-0.052,467842381.0,2854,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/fvr,True,False
OXM,Oxford Industries Inc. Common Stock,31.3,-5.33,-14.551,467338172.0,551799,United States,Industrials,Garments and Clothing,,https://www.nasdaq.com/market-activity/stocks/oxm,True,False
FWDI,Forward Industries Inc. Common Stock,6.315,-0.365,-5.464,466343066.0,332904,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fwdi,True,False
CZNC,Citizens & Northern Corp Common Stock,26.0,0.17,0.658,466306542.0,2419,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cznc,True,False
RLMD,Relmada Therapeutics Inc. Common Stock,4.37,0.0,0.0,466147227.0,63722,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rlmd,True,False
RMNI,Rimini Street Inc. (DE) Common Stock,4.986,-0.114,-2.235,465473016.0,31986,United States,Consumer Discretionary,Business Services,2015.0,https://www.nasdaq.com/market-activity/stocks/rmni,True,False
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,9.2925,-0.1075,-1.144,465300370.0,47313,United States,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/brcb,True,False
FPI,Farmland Partners Inc. Common Stock,10.645,0.115,1.092,464449036.0,28683,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/fpi,True,False
AVIR,Atea Pharmaceuticals Inc. Common Stock,5.79,-0.03,-0.515,464385207.0,6255,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/avir,True,False
ASIX,AdvanSix Inc. Common Stock,17.13,-0.07,-0.407,462530316.0,16236,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/asix,True,False
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,28.83,-0.15,-0.518,461650898.0,1992,Cayman Islands,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/cwco,False,False
LXFR,Luxfer Holdings PLC Ordinary Shares,17.21,0.02,0.116,460526538.0,11720,United Kingdom,Basic Materials,Major Chemicals,2012.0,https://www.nasdaq.com/market-activity/stocks/lxfr,False,False
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.66,0.02,0.128,459956093.0,10751,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/etb,True,False
LOCO,El Pollo Loco Holdings Inc. Common Stock,15.11,0.11,0.733,459841678.0,10820,United States,Consumer Discretionary,Restaurants,2014.0,https://www.nasdaq.com/market-activity/stocks/loco,True,False
NGS,Natural Gas Services Group Inc. Common Stock,35.63,-0.04,-0.112,459565895.0,8005,United States,Energy,Oilfield Services/Equipment,2002.0,https://www.nasdaq.com/market-activity/stocks/ngs,True,False
STRZ,Starz Entertainment Corp. Common Shares,26.82,-0.1,-0.371,459270266.0,6329,United States,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/strz,True,False
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,16.115,-0.035,-0.217,457860395.0,1149,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/mgrb,True,False
NMG,Nouveau Monde Graphite Inc. Common Shares,1.3907,0.0107,0.775,457758403.0,95534,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/nmg,False,False
TMS,Teamshares Inc. Common Stock,6.2,0.0,0.0,456695199.0,208,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tms,True,False
CCCC,C4 Therapeutics Inc. Common Stock,3.705,-0.035,-0.936,455808129.0,139745,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/cccc,True,False
SPCE,Virgin Galactic Holdings Inc. Common Stock,3.005,0.045,1.52,455545689.0,1131503,United States,Consumer Discretionary,Transportation Services,2017.0,https://www.nasdaq.com/market-activity/stocks/spce,True,False
PBFS,Pioneer Bancorp Inc. Common Stock,18.305,0.275,1.525,454726641.0,341,United States,Finance,Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/pbfs,True,False
MOVE,Corvex Inc. Common Stock,14.41,0.09,0.628,454668283.0,24079,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/move,True,False
SGHT,Sight Sciences Inc. Common Stock,8.24,-0.14,-1.671,453925038.0,10712,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/sght,True,False
OTLY,Oatly Group AB American Depositary Shares,14.22,-0.11,-0.768,453792309.0,3213,Sweden,Consumer Staples,Packaged Foods,2021.0,https://www.nasdaq.com/market-activity/stocks/otly,False,False
FRBA,First Bank Common Stock,18.04,-0.11,-0.606,453424630.0,7978,United States,Finance,Major Banks,2013.0,https://www.nasdaq.com/market-activity/stocks/frba,True,False
CBAN,Colony Bankcorp Inc. Common Stock,21.34,-0.17,-0.79,452855393.0,3640,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cban,True,False
RBB,RBB Bancorp Common Stock,26.705,0.035,0.131,451740819.0,4719,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/rbb,True,False
BLW,Blackrock Limited Duration Income Trust,12.6199,0.0299,0.237,450672442.0,6022,United States,Consumer Discretionary,Other Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/blw,True,False
GLAD,Gladstone Capital Corporation Common Stock,19.94,-0.17,-0.845,450505796.0,23642,United States,Consumer Discretionary,Textiles,2001.0,https://www.nasdaq.com/market-activity/stocks/glad,True,False
EVGO,EVgo Inc. Class A Common Stock,1.43,-0.01,-0.694,449757480.0,1095252,United States,Consumer Discretionary,Automotive Aftermarket,,https://www.nasdaq.com/market-activity/stocks/evgo,True,False
OCGN,Ocugen Inc. Common Stock,1.325,-0.025,-1.852,449321281.0,266191,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/ocgn,True,False
GALT,Galectin Therapeutics Inc. Common Stock,4.445,0.095,2.184,448276668.0,22782,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/galt,True,False
ACIC,American Coastal Insurance Corporation Common Stock,9.48,-0.06,-0.629,448136929.0,7005,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acic,True,False
CINT,CI&T Inc Class A Common Shares,3.46,-0.05,-1.425,445958545.0,901,,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cint,False,False
GBLI,Global Indemnity Group LLC Class A Common Stock,30.45,0.45,1.5,445806696.0,215,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/gbli,True,False
BTQ,BTQ Technologies Corp. Common Stock,3.0301,0.0501,1.681,445669159.0,279071,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/btq,False,False
KREF,KKR Real Estate Finance Trust Inc. Common Stock,7.59,0.03,0.397,444606625.0,14567,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/kref,True,False
AVBC,Avidia Bancorp Inc. Common Stock,22.25,0.2,0.907,444339309.0,11295,United States,Finance,Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/avbc,True,False
CIX,CompX International Inc. Common Stock,35.93,0.0,0.0,443256086.0,132,United States,Consumer Discretionary,Industrial Machinery/Components,1998.0,https://www.nasdaq.com/market-activity/stocks/cix,True,False
BMRC,Bank of Marin Bancorp Common Stock,27.365,0.025,0.091,443155597.0,604,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bmrc,True,False
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,15.55,-0.01,-0.064,441978723.0,89086,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/arct,False,False
MAGN,Magnera Corporation Common Stock,12.345,-0.055,-0.444,441951000.0,5943,United States,Basic Materials,Paper,2000.0,https://www.nasdaq.com/market-activity/stocks/magn,True,False
AXG,Solowin Holdings Class A Ordinary Share,2.285,0.005,0.219,441242245.0,16852,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,https://www.nasdaq.com/market-activity/stocks/axg,False,False
XRX,Xerox Holdings Corporation Common Stock,3.36,0.06,1.818,441216757.0,343337,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/xrx,True,False
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.505,-0.005,-0.111,439628557.0,3205,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/actg,True,False
PRTH,Priority Technology Holdings Inc. Common Stock,5.33,-0.09,-1.661,439407183.0,7661,United States,Consumer Discretionary,Business Services,2016.0,https://www.nasdaq.com/market-activity/stocks/prth,True,False
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,6.82,-0.13,-1.871,438800689.0,106532,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/dna,True,False
TRVG,trivago N.V. American Depositary Shares,6.2101,-0.1899,-2.967,438555238.0,30428,Germany,Technology,EDP Services,2016.0,https://www.nasdaq.com/market-activity/stocks/trvg,False,False
EVMN,Evommune Inc. Common Stock,12.08,0.08,0.667,438408725.0,13097,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/evmn,True,False
TRC,Tejon Ranch Co Common Stock,16.22,0.05,0.309,438287822.0,2820,United States,Finance,Real Estate,2000.0,https://www.nasdaq.com/market-activity/stocks/trc,True,False
FENC,Fennec Pharmaceuticals Inc. Common Stock,12.445,-0.105,-0.837,435998130.0,3887,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/fenc,True,False
IMXI,International Money Express Inc. Common Stock,14.39,-0.07,-0.484,434745313.0,71429,United States,Consumer Discretionary,Business Services,2017.0,https://www.nasdaq.com/market-activity/stocks/imxi,True,False
HVT,Haverty Furniture Companies Inc. Common Stock,27.8775,0.2575,0.932,434711309.0,2753,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/hvt,True,False
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,20.08,0.0,0.0,433728000.0,86,Hong Kong,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/phoe,False,False
PLBC,Plumas Bancorp,62.27,-0.4,-0.638,433337926.0,13205,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/plbc,True,False
BIOA,BioAge Labs Inc. Common Stock,9.44,-0.06,-0.632,433266821.0,22613,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bioa,True,False
PRE,Prenetics Global Limited Class A Ordinary Share,25.795,0.165,0.644,432823514.0,3002,Hong Kong,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/pre,False,False
CMPX,Compass Therapeutics Inc. Common Stock,2.401,0.031,1.308,432391084.0,430355,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/cmpx,True,False
SBC,SBC Medical Group Holdings Incorporated Common Stock,4.2,-0.08,-1.869,431957161.0,10025,United States,Health Care,Medical/Nursing Services,2022.0,https://www.nasdaq.com/market-activity/stocks/sbc,True,False
USCB,USCB Financial Holdings Inc. Class A Common Stock,23.335,0.175,0.756,431101757.0,2694,United States,Finance,Major Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/uscb,True,False
FRPH,FRP Holdings Inc. Common Stock,22.44,0.0,0.0,430809874.0,2264,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/frph,True,False
IIIV,i3 Verticals Inc. Class A Common Stock,16.29,-0.25,-1.511,428785527.0,9659,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/iiiv,True,False
RZLT,Rezolute Inc. Common Stock (NV),4.45,-0.09,-1.982,428500873.0,103574,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rzlt,True,False
CHCT,Community Healthcare Trust Incorporated Common Stock,14.95,0.05,0.336,428374938.0,6185,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/chct,True,False
VITL,Vital Farms Inc. Common Stock,9.955,-0.145,-1.436,427383302.0,161347,United States,Consumer Staples,Packaged Foods,2020.0,https://www.nasdaq.com/market-activity/stocks/vitl,True,False
CLPT,ClearPoint Neuro Inc. Common Stock,13.98,-0.07,-0.498,426449093.0,35409,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/clpt,True,False
ISTR,Investar Holding Corporation Common Stock,30.9,0.19,0.619,425710103.0,4933,United States,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/istr,True,False
BNTC,Benitec Biopharma Inc. Common Stock,12.39,-0.05,-0.402,425650198.0,2496,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/bntc,True,False
FISN,Deep Fission Inc. Common Stock,7.22,0.08,1.12,425300872.0,36061,United States,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/fisn,True,False
WEYS,Weyco Group Inc. Common Stock,44.51,0.32,0.724,425114253.0,4377,United States,Consumer Staples,Apparel,,https://www.nasdaq.com/market-activity/stocks/weys,True,False
LAND,Gladstone Land Corporation Common Stock,9.855,0.095,0.973,425110927.0,131722,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/land,True,False
CARL,Carlsmed Inc. Common Stock,15.545,0.025,0.161,424421140.0,2017,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/carl,True,False
BNED,Barnes & Noble Education Inc Common Stock,12.238,0.038,0.311,424230025.0,6659,United States,Consumer Discretionary,Other Specialty Stores,2015.0,https://www.nasdaq.com/market-activity/stocks/bned,True,False
GMTL,Guardian Metal Resources PLC ADS,10.93,-0.14,-1.265,424101444.0,10468,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/gmtl,False,False
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,4.65,-0.07,-1.483,424080000.0,9010,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/xlab,True,False
MTLS,Materialise NV American Depositary Shares,7.15,0.12,1.707,422330380.0,11118,Belgium,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/mtls,False,False
EVN,Eaton Vance Municipal Income Trust Common Stock,10.585,0.005,0.047,419876920.0,3879,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/evn,True,False
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,31.205,-0.445,-1.406,419467970.0,2491,United States,Consumer Discretionary,Home Furnishings,2017.0,https://www.nasdaq.com/market-activity/stocks/hbb,True,False
PRLD,Prelude Therapeutics Incorporated Common Stock,5.23,-0.02,-0.381,417372227.0,74139,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prld,True,False
SERV,Serve Robotics Inc. Common Stock,4.81,-0.02,-0.414,417063109.0,226341,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/serv,True,False
SGU,Star Group L.P. Common Stock,12.71,-0.14,-1.089,417030555.0,742,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/sgu,True,False
SI,Shoulder Innovations Inc. Common Stock,20.015,-0.375,-1.839,416691424.0,9806,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/si,True,False
CD,Chaince Digital Holdings Inc. Ordinary Shares,3.775,0.135,3.709,415264345.0,96292,China,Finance,Finance: Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/cd,False,False
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,14.61,0.0,0.0,415100240.0,68,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/mgrd,True,False
SHIP,Seanergy Maritime Holdings Corp. Common Stock,19.155,0.625,3.373,415054333.0,97512,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/ship,False,False
NPWR,NET Power Inc. Class A Common Stock,1.845,0.025,1.374,414864045.0,201434,United States,Energy,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/npwr,True,False
BOC,Boston Omaha Corporation Class A Common Stock,13.73,-0.07,-0.507,413637751.0,2035,United States,Finance,Real Estate,2022.0,https://www.nasdaq.com/market-activity/stocks/boc,True,False
RCKT,Rocket Pharmaceuticals Inc. Common Stock,3.765,-0.025,-0.66,413301358.0,82034,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/rckt,True,False
MASS,908 Devices Inc. Common Stock,9.97,-0.07,-0.697,412097039.0,18193,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/mass,True,False
HQWWW,Horizon Quantum Holdings Ltd. Warrant,7.61,-0.28,-3.549,410727529.0,546,Singapore,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/hqwww,False,False
CYH,Community Health Systems Inc. Common Stock,2.91,0.0,0.0,410337229.0,35798,United States,Health Care,Hospital/Nursing Management,2000.0,https://www.nasdaq.com/market-activity/stocks/cyh,True,False
MKDW,MKDWELL Tech Inc. Ordinary Share,11.99,1.43,13.542,410039320.0,726,Taiwan,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/mkdw,False,False
METCB,Ramaco Resources Inc. Class B Common Stock,6.46,0.06,0.938,409488024.0,22562,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/metcb,True,False
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,8.99,0.16,1.812,408774536.0,334,Luxembourg,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/cdro,False,False
PACB,Pacific Biosciences of California Inc. Common Stock,1.315,0.015,1.154,408742448.0,519134,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2010.0,https://www.nasdaq.com/market-activity/stocks/pacb,True,False
DDT,Dillard's Capital Trust I,26.15,0.0,0.0,408449167.0,35,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/ddt,True,False
CAL,Caleres Inc. Common Stock,12.155,0.045,0.372,408283338.0,16523,United States,Consumer Discretionary,Shoe Manufacturing,,https://www.nasdaq.com/market-activity/stocks/cal,True,False
CGC,Canopy Growth Corporation Common Shares,0.965,-0.0079,-0.812,408231356.0,317321,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/cgc,False,False
DIN,Dine Brands Global Inc. Common Stock,32.185,0.015,0.047,407434743.0,4969,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/din,True,False
ADV,Advantage Solutions Inc. Class A Common Stock,31.75,-0.17,-0.533,407105803.0,8363,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/adv,True,False
CHMG,Chemung Financial Corp Common Stock,84.305,-0.265,-0.313,406474197.0,6537,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/chmg,True,False
SFIX,Stitch Fix Inc. Class A Common Stock,3.035,-0.035,-1.14,404947473.0,89824,United States,Consumer Discretionary,Catalog/Specialty Distribution,2017.0,https://www.nasdaq.com/market-activity/stocks/sfix,True,False
AIOT,PowerFleet Inc. Common Stock,3.015,-0.025,-0.822,404691143.0,119886,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/aiot,True,False
ACCO,Acco Brands Corporation Common Stock,4.376,0.036,0.829,403937918.0,42394,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/acco,True,False
ORBS,Eightco Holdings Inc. Common Stock,0.9396,-0.0302,-3.114,403818845.0,1395733,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/orbs,True,False
ASPN,Aspen Aerogels Inc. Common Stock,4.865,0.085,1.778,403740434.0,42904,United States,Consumer Discretionary,RETAIL: Building Materials,2014.0,https://www.nasdaq.com/market-activity/stocks/aspn,True,False
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,2.6,0.0,0.0,403737110.0,112,China,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/htt,False,False
RDIB,Reading International Inc Class B Common Stock,17.5775,3.8325,27.883,402351207.0,25803,United States,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/rdib,True,False
NATH,Nathan's Famous Inc. Common Stock,98.15,0.0,0.0,402185427.0,1334,United States,Consumer Discretionary,Restaurants,1993.0,https://www.nasdaq.com/market-activity/stocks/nath,True,False
FRST,Primis Financial Corp. Common Stock,16.185,0.075,0.466,401372980.0,6989,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/frst,True,False
GNE,Genie Energy Ltd. Class B Common Stock Stock,15.22,-0.09,-0.588,400584662.0,1148,United States,Utilities,Power Generation,2011.0,https://www.nasdaq.com/market-activity/stocks/gne,True,False
XFOR,X4 Pharmaceuticals Inc. Common Stock,4.04,0.0,0.0,400552842.0,7529,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,https://www.nasdaq.com/market-activity/stocks/xfor,True,False
GEVO,Gevo Inc. Common Stock,1.6201,-0.0199,-1.213,400548832.0,238060,United States,Industrials,Major Chemicals,2011.0,https://www.nasdaq.com/market-activity/stocks/gevo,True,False
FSTR,L.B. Foster Company Common Stock,38.04,0.69,1.847,400171785.0,1633,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/fstr,True,False
FNLC,First Bancorp Inc  (ME) Common Stock,35.44,0.41,1.17,399846130.0,2104,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fnlc,True,False
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,10.29,0.0,0.0,399380625.0,3,United States,Consumer Discretionary,Hotels/Resorts,2025.0,https://www.nasdaq.com/market-activity/stocks/hcma,True,False
ENTA,Enanta Pharmaceuticals Inc. Common Stock,13.71,-0.31,-2.211,399309261.0,7861,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/enta,True,False
MNRO,Monro Inc. Common Stock,12.75,0.15,1.19,398616765.0,41346,United States,Consumer Discretionary,Automotive Aftermarket,1991.0,https://www.nasdaq.com/market-activity/stocks/mnro,True,False
ECX,ECARX Holdings Inc. Class A Ordinary shares,1.045,-0.015,-1.415,398207683.0,22329,China,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ecx,False,False
PKBK,Parke Bancorp Inc. Common Stock,33.85,-0.19,-0.558,398125760.0,1208,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pkbk,True,False
MVBF,MVB Financial Corp. Common Stock,30.67,-0.24,-0.776,397713440.0,2884,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mvbf,True,False
MRAM,Everspin Technologies Inc. Common Stock,16.3101,0.4601,2.903,397151082.0,138817,United States,Technology,Semiconductors,2016.0,https://www.nasdaq.com/market-activity/stocks/mram,True,False
LXEO,Lexeo Therapeutics Inc. Common Stock,4.835,-0.005,-0.103,396693643.0,19004,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2023.0,https://www.nasdaq.com/market-activity/stocks/lxeo,True,False
PESI,Perma-Fix Environmental Services Inc. Common Stock,18.695,0.315,1.714,396677072.0,31483,United States,Industrials,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/pesi,True,False
LRMR,Larimar Therapeutics Inc. Common Stock,3.815,-0.015,-0.392,396313405.0,36413,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/lrmr,True,False
