symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
BLW,Blackrock Limited Duration Income Trust,12.73,0.02,0.157,454604251.0,71613,United States,Consumer Discretionary,Other Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/blw,True,False
TWI,Titan International Inc. (DE) Common Stock,7.02,0.03,0.429,453087311.0,516824,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/twi,True,False
CBAN,Colony Bankcorp Inc. Common Stock,21.34,0.05,0.235,452855393.0,88409,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cban,True,False
FRBA,First Bank Common Stock,17.89,0.03,0.168,449654470.0,78307,United States,Finance,Major Banks,2013.0,https://www.nasdaq.com/market-activity/stocks/frba,True,False
GLAD,Gladstone Capital Corporation Common Stock,19.895,0.055,0.277,449489108.0,112702,United States,Consumer Discretionary,Textiles,2001.0,https://www.nasdaq.com/market-activity/stocks/glad,True,False
ACIC,American Coastal Insurance Corporation Common Stock,9.5,0.07,0.742,449082366.0,170275,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acic,True,False
GOTU,Gaotu Techedu Inc. American Depositary Shares,1.88,0.06,3.297,448270663.0,572138,China,Real Estate,Other Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/gotu,False,False
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,20.74,-0.76,-3.535,447984000.0,12506,Hong Kong,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/phoe,False,False
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,6.96,-0.3,-4.132,447808328.0,1246542,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/dna,True,False
OCGN,Ocugen Inc. Common Stock,1.32,-0.05,-3.65,447625729.0,3040520,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/ocgn,True,False
NGS,Natural Gas Services Group Inc. Common Stock,34.69,-0.71,-2.006,447441507.0,74664,United States,Energy,Oilfield Services/Equipment,2002.0,https://www.nasdaq.com/market-activity/stocks/ngs,True,False
QTTB,Q32 Bio Inc. Common Stock,15.03,-1.12,-6.935,447435074.0,353121,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/qttb,True,False
FPI,Farmland Partners Inc. Common Stock,10.25,0.0,0.0,447214901.0,489679,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/fpi,True,False
GFUZ,General Fusion Group Ltd. Common Shares,7.03,-0.13,-1.816,446719888.0,121669,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/gfuz,True,False
SPCE,Virgin Galactic Holdings Inc. Common Stock,2.94,-0.06,-2.0,445691955.0,3719192,United States,Consumer Discretionary,Transportation Services,2017.0,https://www.nasdaq.com/market-activity/stocks/spce,True,False
QNC,Quantum eMotion Corp. Common Shares,2.03,-0.03,-1.456,445421930.0,347791,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/qnc,False,False
ASIX,AdvanSix Inc. Common Stock,16.49,0.12,0.733,445249557.0,198914,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/asix,True,False
RZLT,Rezolute Inc. Common Stock (NV),4.62,-0.36,-7.229,444870569.0,1084300,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rzlt,True,False
KREF,KKR Real Estate Finance Trust Inc. Common Stock,7.59,-0.02,-0.263,444606625.0,440674,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/kref,True,False
RBB,RBB Bancorp Common Stock,26.275,0.035,0.133,444466954.0,58323,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/rbb,True,False
MAGN,Magnera Corporation Common Stock,12.4,0.07,0.568,443920000.0,327122,United States,Basic Materials,Paper,2000.0,https://www.nasdaq.com/market-activity/stocks/magn,True,False
PRTH,Priority Technology Holdings Inc. Common Stock,5.38,-0.03,-0.555,443529201.0,363367,United States,Consumer Discretionary,Business Services,2016.0,https://www.nasdaq.com/market-activity/stocks/prth,True,False
MASS,908 Devices Inc. Common Stock,10.73,-0.37,-3.333,443510655.0,557090,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/mass,True,False
BIOA,BioAge Labs Inc. Common Stock,9.65,-0.43,-4.266,442905172.0,451585,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bioa,True,False
ADV,Advantage Solutions Inc. Class A Common Stock,34.505,1.075,3.216,442431046.0,108449,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/adv,True,False
CINT,CI&T Inc Class A Common Shares,3.43,-0.02,-0.58,442091853.0,68460,,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cint,False,False
AVBC,Avidia Bancorp Inc. Common Stock,22.1,-0.06,-0.271,441343763.0,182694,United States,Finance,Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/avbc,True,False
SI,Shoulder Innovations Inc. Common Stock,21.16,-0.11,-0.517,440529130.0,51963,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/si,True,False
ASTL,Algoma Steel Group Inc. Common Shares,4.18,-0.11,-2.564,440524427.0,1021114,Canada,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/astl,False,False
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,6.675,-0.685,-9.307,439926769.0,174235,Canada,Health Care,Pharmaceuticals and Biotechnology,,https://www.nasdaq.com/market-activity/stocks/eprx,False,False
PBFS,Pioneer Bancorp Inc. Common Stock,17.63,-0.09,-0.508,437958519.0,2972,United States,Finance,Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/pbfs,True,False
TRC,Tejon Ranch Co Common Stock,16.2,0.06,0.372,437747393.0,182500,United States,Finance,Real Estate,2000.0,https://www.nasdaq.com/market-activity/stocks/trc,True,False
IMXI,International Money Express Inc. Common Stock,14.47,-0.02,-0.138,437162243.0,327199,United States,Consumer Discretionary,Business Services,2017.0,https://www.nasdaq.com/market-activity/stocks/imxi,True,False
PRLD,Prelude Therapeutics Incorporated Common Stock,5.47,-0.87,-13.722,436525063.0,725001,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prld,True,False
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.47,-0.02,-0.445,436213018.0,110435,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/actg,True,False
SERV,Serve Robotics Inc. Common Stock,5.03,0.15,3.074,436138760.0,3148748,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/serv,True,False
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,2.3,-0.3,-11.538,435841301.0,428453,Finland,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/iqmxw,False,False
PACB,Pacific Biosciences of California Inc. Common Stock,1.4,-0.15,-9.677,435163063.0,5204567,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2010.0,https://www.nasdaq.com/market-activity/stocks/pacb,True,False
FWDI,Forward Industries Inc. Common Stock,5.89,-0.77,-11.562,434958141.0,4110621,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fwdi,True,False
EVGO,EVgo Inc. Class A Common Stock,1.38,-0.055,-3.833,434031694.0,3682835,United States,Consumer Discretionary,Automotive Aftermarket,,https://www.nasdaq.com/market-activity/stocks/evgo,True,False
GBLI,Global Indemnity Group LLC Class A Common Stock,29.62,0.62,2.138,433654987.0,8509,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/gbli,True,False
WEYS,Weyco Group Inc. Common Stock,45.39,0.55,1.227,433519118.0,24897,United States,Consumer Staples,Apparel,,https://www.nasdaq.com/market-activity/stocks/weys,True,False
PRE,Prenetics Global Limited Class A Ordinary Share,25.76,-0.49,-1.867,432236236.0,273751,Hong Kong,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/pre,False,False
CMPX,Compass Therapeutics Inc. Common Stock,2.4,-0.12,-4.762,432210996.0,2560988,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/cmpx,True,False
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,15.19,-0.98,-6.061,431746418.0,1617079,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/arct,False,False
BMRC,Bank of Marin Bancorp Common Stock,26.63,-0.1,-0.374,431252824.0,128170,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bmrc,True,False
AXG,Solowin Holdings Class A Ordinary Share,2.23,-0.02,-0.889,430621534.0,73452,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,https://www.nasdaq.com/market-activity/stocks/axg,False,False
PLBC,Plumas Bancorp,61.83,0.64,1.046,430275959.0,44540,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/plbc,True,False
AVIR,Atea Pharmaceuticals Inc. Common Stock,5.36,-0.09,-1.651,429897187.0,144675,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/avir,True,False
FENC,Fennec Pharmaceuticals Inc. Common Stock,12.27,0.5,4.248,429867180.0,421174,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/fenc,True,False
IIIV,i3 Verticals Inc. Class A Common Stock,16.28,-0.08,-0.489,428522307.0,382809,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/iiiv,True,False
BNTC,Benitec Biopharma Inc. Common Stock,12.47,-0.2,-1.579,428398545.0,103174,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/bntc,True,False
CHCT,Community Healthcare Trust Incorporated Common Stock,14.95,-0.14,-0.928,428374938.0,366474,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/chct,True,False
HVT,Haverty Furniture Companies Inc. Common Stock,27.36,-0.02,-0.073,426641607.0,111358,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/hvt,True,False
FRPH,FRP Holdings Inc. Common Stock,22.18,-0.05,-0.225,425818316.0,57455,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/frph,True,False
DIN,Dine Brands Global Inc. Common Stock,33.6,0.26,0.78,425347440.0,266858,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/din,True,False
RCKT,Rocket Pharmaceuticals Inc. Common Stock,3.86,0.24,6.63,423729944.0,3452159,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/rckt,True,False
TRVG,trivago N.V. American Depositary Shares,6.0,0.38,6.762,423718044.0,251739,Germany,Technology,EDP Services,2016.0,https://www.nasdaq.com/market-activity/stocks/trvg,False,False
EVN,Eaton Vance Municipal Income Trust Common Stock,10.68,-0.02,-0.187,423645301.0,54951,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/evn,True,False
CGC,Canopy Growth Corporation Common Shares,0.9995,-0.0105,-1.04,422826156.0,3508674,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/cgc,False,False
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,31.45,-0.92,-2.842,422761341.0,66999,United States,Consumer Discretionary,Home Furnishings,2017.0,https://www.nasdaq.com/market-activity/stocks/hbb,True,False
FIP,FTAI Infrastructure Inc. Common Stock,3.57,-0.08,-2.192,421908801.0,1119998,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/fip,True,False
PACK,Ranpak Holdings Corp Class A Common Stock,4.9,-0.12,-2.39,420215616.0,372399,United States,Consumer Discretionary,Containers/Packaging,2018.0,https://www.nasdaq.com/market-activity/stocks/pack,True,False
SFIX,Stitch Fix Inc. Class A Common Stock,3.145,0.055,1.78,419624317.0,1614675,United States,Consumer Discretionary,Catalog/Specialty Distribution,2017.0,https://www.nasdaq.com/market-activity/stocks/sfix,True,False
CAL,Caleres Inc. Common Stock,12.48,-0.06,-0.478,419200005.0,388833,United States,Consumer Discretionary,Shoe Manufacturing,,https://www.nasdaq.com/market-activity/stocks/cal,True,False
RDIB,Reading International Inc Class B Common Stock,18.31,2.91,18.896,419118225.0,646223,United States,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/rdib,True,False
ISTR,Investar Holding Corporation Common Stock,30.29,0.03,0.099,417306118.0,65392,United States,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/istr,True,False
BOC,Boston Omaha Corporation Class A Common Stock,13.85,0.09,0.654,417252939.0,106501,United States,Finance,Real Estate,2022.0,https://www.nasdaq.com/market-activity/stocks/boc,True,False
LRMR,Larimar Therapeutics Inc. Common Stock,4.01,-0.04,-0.988,416570577.0,641484,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/lrmr,True,False
SBC,SBC Medical Group Holdings Incorporated Common Stock,4.05,-0.06,-1.46,416530119.0,92769,United States,Health Care,Medical/Nursing Services,2022.0,https://www.nasdaq.com/market-activity/stocks/sbc,True,False
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,14.65,-0.05,-0.34,416236723.0,7645,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/mgrd,True,False
TITN,Titan Machinery Inc. Common Stock,17.86,-0.56,-3.04,416176935.0,352982,United States,Consumer Discretionary,Other Specialty Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/titn,True,False
SGU,Star Group L.P. Common Stock,12.68,0.06,0.475,416046219.0,19697,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/sgu,True,False
BNED,Barnes & Noble Education Inc Common Stock,11.97,-0.26,-2.126,414939811.0,187654,United States,Consumer Discretionary,Other Specialty Stores,2015.0,https://www.nasdaq.com/market-activity/stocks/bned,True,False
MTLS,Materialise NV American Depositary Shares,7.02,-0.4,-5.391,414651646.0,241402,Belgium,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/mtls,False,False
USCB,USCB Financial Holdings Inc. Class A Common Stock,22.42,0.13,0.583,414197617.0,37010,United States,Finance,Major Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/uscb,True,False
CYH,Community Health Systems Inc. Common Stock,2.93,0.0,0.0,413157416.0,1966820,United States,Health Care,Hospital/Nursing Management,2000.0,https://www.nasdaq.com/market-activity/stocks/cyh,True,False
GEVO,Gevo Inc. Common Stock,1.67,-0.01,-0.595,412885964.0,1652929,United States,Industrials,Major Chemicals,2011.0,https://www.nasdaq.com/market-activity/stocks/gevo,True,False
RR,Richtech Robotics Inc. Class B Common Stock,1.83,-0.12,-6.154,411936556.0,5608964,United States,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/rr,True,False
NPWR,NET Power Inc. Class A Common Stock,1.83,-0.06,-3.175,411491167.0,541161,United States,Energy,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/npwr,True,False
DSC,DSC Holdings Ltd. American Depositary Shares,8.21,-0.28,-3.298,411095159.0,72609,China,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/dsc,False,False
AIOT,PowerFleet Inc. Common Stock,3.05,0.05,1.667,409389050.0,1632121,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/aiot,True,False
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,9.0,0.0,0.0,409229235.0,3143,Luxembourg,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/cdro,False,False
ASPN,Aspen Aerogels Inc. Common Stock,4.93,-0.3,-5.736,409134705.0,904750,United States,Consumer Discretionary,RETAIL: Building Materials,2014.0,https://www.nasdaq.com/market-activity/stocks/aspn,True,False
DDT,Dillard's Capital Trust I,26.17,-0.135,-0.513,408761556.0,5433,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/ddt,True,False
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,2.63,-0.03,-1.128,408395616.0,66317,China,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/htt,False,False
RLGT,Radiant Logistics Inc. Common Stock,8.72,0.01,0.115,408372128.0,94043,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/rlgt,True,False
TREE,LendingTree Inc. Common Stock,28.96,0.68,2.405,406585687.0,552328,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tree,True,False
GALT,Galectin Therapeutics Inc. Common Stock,4.02,-0.12,-2.899,405415569.0,271112,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/galt,True,False
SUPX,SuperX AI Technology Limited Ordinary Shares,9.38,-0.4,-4.09,405371098.0,349725,Hong Kong,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/supx,False,False
MNRO,Monro Inc. Common Stock,12.96,0.71,5.796,405182218.0,969991,United States,Consumer Discretionary,Automotive Aftermarket,1991.0,https://www.nasdaq.com/market-activity/stocks/mnro,True,False
CNCK,Coincheck Group N.V. Ordinary Shares,2.11,0.03,1.442,404693723.0,19526,Netherlands,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/cnck,False,False
NATH,Nathan's Famous Inc. Common Stock,98.47,0.73,0.747,403496679.0,16124,United States,Consumer Discretionary,Restaurants,1993.0,https://www.nasdaq.com/market-activity/stocks/nath,True,False
MRAM,Everspin Technologies Inc. Common Stock,16.55,-0.91,-5.212,402992649.0,853282,United States,Technology,Semiconductors,2016.0,https://www.nasdaq.com/market-activity/stocks/mram,True,False
XRX,Xerox Holdings Corporation Common Stock,3.06,0.09,3.03,401822404.0,3117995,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/xrx,True,False
CLFD,Clearfield Inc. Common Stock,29.53,-0.43,-1.435,401134191.0,241848,United States,Utilities,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/clfd,True,False
XFOR,X4 Pharmaceuticals Inc. Common Stock,4.04,-0.19,-4.492,400552842.0,356161,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,https://www.nasdaq.com/market-activity/stocks/xfor,True,False
ECX,ECARX Holdings Inc. Class A Ordinary shares,1.05,-0.02,-1.869,400112983.0,228779,China,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ecx,False,False
GRRR,Gorilla Technology Group Inc. Ordinary shares,14.41,-1.25,-7.982,399985200.0,1016838,Taiwan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/grrr,False,False
MCI,Barings Corporate Investors Common Stock,19.74,1.33,7.224,399966333.0,268254,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/mci,True,False
PKBK,Parke Bancorp Inc. Common Stock,33.99,0.38,1.131,399772365.0,32246,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pkbk,True,False
CRMLW,Critical Metals Corp. Warrants,2.72,-0.4,-12.821,399537408.0,36187,British Virgin Islands,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/crmlw,False,False
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,10.29,0.0,0.0,399380625.0,9,United States,Consumer Discretionary,Hotels/Resorts,2025.0,https://www.nasdaq.com/market-activity/stocks/hcma,True,False
LXEO,Lexeo Therapeutics Inc. Common Stock,4.86,-0.13,-2.605,398744799.0,663610,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2023.0,https://www.nasdaq.com/market-activity/stocks/lxeo,True,False
LWAY,Lifeway Foods Inc. Common Stock,26.35,0.22,0.842,398062783.0,87099,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/lway,True,False
FNKO,Funko Inc. Class A Common Stock,7.1,0.36,5.341,397569939.0,1442925,United States,Consumer Discretionary,Recreational Games/Products/Toys,2017.0,https://www.nasdaq.com/market-activity/stocks/fnko,True,False
FRST,Primis Financial Corp. Common Stock,16.02,0.09,0.565,397281133.0,101189,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/frst,True,False
ERII,Energy Recovery Inc. Common Stock,7.77,-0.13,-1.646,396618679.0,683820,United States,Technology,Industrial Machinery/Components,2008.0,https://www.nasdaq.com/market-activity/stocks/erii,True,False
ENTA,Enanta Pharmaceuticals Inc. Common Stock,13.6,-0.2,-1.449,396105467.0,155923,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/enta,True,False
ACCO,Acco Brands Corporation Common Stock,4.29,0.0,0.0,395999467.0,860290,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/acco,True,False
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.91,0.01,0.112,395657638.0,61440,United States,Finance,Finance Companies,1993.0,https://www.nasdaq.com/market-activity/stocks/vki,True,False
LSAK,Lesaka Technologies Inc. Common Stock,4.61,0.05,1.096,395523220.0,102028,South Africa,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/lsak,False,False
OFIX,Orthofix Medical Inc. Common Stock (DE),9.7,0.07,0.727,395106298.0,221260,Curacao,Health Care,Medical/Dental Instruments,1992.0,https://www.nasdaq.com/market-activity/stocks/ofix,False,False
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.19,0.0,0.0,394680220.0,24036,United States,Finance,Investment Managers,2023.0,https://www.nasdaq.com/market-activity/stocks/saz,True,False
MVBF,MVB Financial Corp. Common Stock,30.43,0.23,0.762,394601238.0,65649,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mvbf,True,False
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,15.97,0.02,0.125,394028704.0,56466,,Finance,Finance/Investors Services,2020.0,https://www.nasdaq.com/market-activity/stocks/sdhy,False,False
CIX,CompX International Inc. Common Stock,31.9,0.05,0.157,393539358.0,9138,United States,Consumer Discretionary,Industrial Machinery/Components,1998.0,https://www.nasdaq.com/market-activity/stocks/cix,True,False
CHMG,Chemung Financial Corp Common Stock,81.6,0.12,0.147,393432115.0,37657,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/chmg,True,False
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,25.11,0.01,0.04,393426769.0,1239,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/saj,True,False
FSTR,L.B. Foster Company Common Stock,37.36,-0.47,-1.242,393018346.0,48658,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/fstr,True,False
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.075,-0.045,-0.179,392878385.0,8904,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/say,True,False
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),3.82,0.11,2.965,392250756.0,72918,Brazil,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/lnd,False,False
SOR,Source Capital Inc. Cmn Shs of BI,47.0,0.45,0.967,392190701.0,10763,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/sor,True,False
FNLC,First Bancorp Inc  (ME) Common Stock,34.76,0.23,0.666,392174138.0,27567,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fnlc,True,False
SAT,Saratoga Investment Corp 6.00% Notes due 2027,25.0,0.01,0.04,391703275.0,3280,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/sat,True,False
FCBM,First Carolina Financial Services Inc. Common Stock,12.59,-0.1,-0.788,391156847.0,93291,,Finance,Major Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/fcbm,False,False
GNE,Genie Energy Ltd. Class B Common Stock Stock,14.86,-0.05,-0.335,391109598.0,55520,United States,Utilities,Power Generation,2011.0,https://www.nasdaq.com/market-activity/stocks/gne,True,False
LZM,Lifezone Metals Limited Ordinary Shares,4.34,-0.06,-1.364,390229177.0,625843,Isle of Man,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/lzm,False,False
OPI,Office Properties Income Trust Common shares of beneficial interest,17.75,0.31,1.778,389675992.0,128875,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/opi,True,False
CZFS,Citizens Financial Services Inc. Common Stock,80.98,-0.17,-0.209,389502058.0,25708,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/czfs,True,False
MCFT,MasterCraft Boat Holdings Inc. Common Stock,23.89,-0.29,-1.199,388926572.0,112325,United States,Industrials,Marine Transportation,2015.0,https://www.nasdaq.com/market-activity/stocks/mcft,True,False
CCAP,Crescent Capital BDC Inc. Common stock,10.54,-0.06,-0.566,388356334.0,150268,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ccap,True,False
RNGR,Ranger Energy Services Inc. Class A Common Stock,16.55,0.18,1.1,387303481.0,121353,United States,Energy,Oilfield Services/Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/rngr,True,False
VOXR,Vox Royalty Corp. Common Stock,5.57,-0.19,-3.299,387088732.0,388731,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/voxr,False,False
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,24.69,0.05,0.203,386976666.0,2280,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/greel,True,False
LAND,Gladstone Land Corporation Common Stock,8.97,0.1,1.127,386935060.0,801402,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/land,True,False
TMCR,The Metals Royalty Company Inc. Common Stock,6.23,-0.05,-0.796,386538662.0,33562,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/tmcr,False,False
FISN,Deep Fission Inc. Common Stock,6.56,-0.37,-5.339,386422953.0,247081,United States,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/fisn,True,False
EYPT,EyePoint Inc. Common Stock,4.48,-0.15,-3.24,386230378.0,4385192,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/eypt,True,False
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,6.2,0.03,0.486,386203295.0,68772,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/leo,True,False
PCB,PCB Bancorp Common Stock,27.49,-0.035,-0.127,386086109.0,18829,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/pcb,True,False
