symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
STLN,Starling Oncology Inc. Common Stock,5.9,-0.19,-3.12,601305079.0,126448,United States,Health Care,Medical/Nursing Services,2020.0,https://www.nasdaq.com/market-activity/stocks/stln,True,False
HY,Hyster-Yale Inc. Class A common stock,33.495,0.055,0.164,600578313.0,3291,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/hy,True,False
SFST,Southern First Bancshares Inc. Common Stock,63.25,0.68,1.087,599088504.0,19409,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sfst,True,False
BLSM,BlossomHill Therapeutics Inc. Common Stock,19.73,0.35,1.806,596892381.0,11133,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/blsm,True,False
GCBC,Greene County Bancorp Inc. Common Stock,35.0,0.26,0.748,595891975.0,1643,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/gcbc,True,False
NPB,Northpointe Bancshares Inc. Common Stock,17.23,0.34,2.013,595845138.0,10873,United States,Finance,Major Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/npb,True,False
RGR,Sturm Ruger & Company Inc. Common Stock,37.245,-0.735,-1.935,595110145.0,6505,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/rgr,True,False
SLI,Standard Lithium Ltd. Common Shares,2.4092,-0.0008,-0.033,594552403.0,276611,Canada,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/sli,False,False
PROK,ProKidney Corp. Class A Ordinary Shares,1.965,0.055,2.88,594064017.0,103437,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/prok,True,False
LPTH,LightPath Technologies Inc. Class A Common Stock,9.46,-0.08,-0.839,593987790.0,502011,United States,Technology,Semiconductors,1996.0,https://www.nasdaq.com/market-activity/stocks/lpth,True,False
EOLS,Evolus Inc. Common Stock,8.99,-0.07,-0.773,593793456.0,77272,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/eols,True,False
CBNK,Capital Bancorp Inc. Common Stock,36.4,-0.03,-0.082,592972598.0,6333,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/cbnk,True,False
UNTY,Unity Bancorp Inc. Common Stock,58.975,0.355,0.606,592261038.0,20049,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/unty,True,False
SDHC,Smith Douglas Homes Corp. Class A Common Stock,11.64,0.54,4.865,591642355.0,2105,United States,Consumer Discretionary,Homebuilding,2024.0,https://www.nasdaq.com/market-activity/stocks/sdhc,True,False
BRSP,BrightSpire Capital Inc. Class A Common Stock,4.675,-0.015,-0.32,591500542.0,45107,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/brsp,True,False
TECX,Tectonic Therapeutic Inc. Common Stock,30.185,-0.195,-0.642,590097613.0,19004,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/tecx,True,False
SCTX,Scribe Therapeutics Inc. Common Stock,31.2499,0.3499,1.132,589510176.0,19305,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/sctx,True,False
ADTN,ADTRAN Holdings Inc. Common Stock,7.23,-0.29,-3.856,589110573.0,124099,United States,Utilities,Telecommunications Equipment,1994.0,https://www.nasdaq.com/market-activity/stocks/adtn,True,False
CTKB,Cytek Biosciences Inc. Common Stock,4.53,-0.16,-3.412,588824136.0,66915,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/ctkb,True,False
IIM,Invesco Value Municipal Income Trust Common Stock,12.5,0.02,0.16,588355488.0,6942,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/iim,True,False
DNUT,Krispy Kreme Inc. Common Stock,3.39,-0.09,-2.586,588165000.0,255892,United States,Consumer Staples,Food Chains,2021.0,https://www.nasdaq.com/market-activity/stocks/dnut,True,False
BXC,Bluelinx Holdings Inc. Common Stock,74.75,-1.05,-1.385,587551221.0,26519,United States,Consumer Discretionary,Wholesale Distributors,2004.0,https://www.nasdaq.com/market-activity/stocks/bxc,True,False
KIDS,OrthoPediatrics Corp. Common Stock,22.4299,-0.3701,-1.623,585639934.0,34777,United States,Health Care,Medical/Dental Instruments,2017.0,https://www.nasdaq.com/market-activity/stocks/kids,True,False
LMB,Limbach Holdings Inc. Common Stock,49.09,0.51,1.05,585397906.0,55928,United States,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/lmb,True,False
IIIN,Insteel Industries Inc. Common Stock,30.235,-0.105,-0.346,585296598.0,11017,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/iiin,True,False
WEAV,Weave Communications Inc. Common Stock,7.31,0.0,0.0,584793560.0,341324,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/weav,True,False
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,10.155,0.0446,0.441,584029922.0,1164,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/bhfam,True,False
TMQ,Trilogy Metals Inc. Common Stock,3.38,-0.1,-2.874,583880260.0,222443,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/tmq,False,False
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,25.05,0.0,0.0,582239354.0,145,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/whfcl,True,False
NRIM,Northrim BanCorp Inc Common Stock,26.1,0.31,1.202,580588393.0,6737,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/nrim,True,False
SPRY,ARS Pharmaceuticals Inc. Common Stock,5.83,0.01,0.172,579778010.0,122741,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/spry,True,False
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,9.72,0.0,0.0,578002074.0,45776,,Finance,Trusts Except Educational Religious and Charitable,2020.0,https://www.nasdaq.com/market-activity/stocks/ndmo,False,False
WTI,W&T Offshore Inc. Common Stock,3.825,-0.015,-0.391,577356791.0,300439,United States,Energy,Oil & Gas Production,2005.0,https://www.nasdaq.com/market-activity/stocks/wti,True,False
ITRG,Integra Resources Corp. Common Shares,2.835,0.035,1.25,575145153.0,399436,,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/itrg,False,False
KELYA,Kelly Services Inc. Class A Common Stock,16.55,0.07,0.425,574813657.0,6883,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/kelya,True,False
CIVB,Civista Bancshares Inc. Common Stock,27.62,0.21,0.766,574336854.0,14578,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/civb,True,False
OIO,OIO Group Ordinary Shares,1.65,-0.06,-3.509,574236478.0,53022,Singapore,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/oio,False,False
MPLT,MapLight Therapeutics Inc. Common Stock,13.15,0.09,0.689,574001721.0,75083,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/mplt,True,False
BWAY,BrainsWay Ltd. American Depositary Shares,14.32,0.04,0.28,573272932.0,11780,Israel,Health Care,Medical/Dental Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/bway,False,False
UHT,Universal Health Realty Income Trust Common Stock,41.245,-0.075,-0.182,573251222.0,9713,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/uht,True,False
KE,Kimball Electronics Inc. Common Stock,23.9163,-0.2937,-1.213,573201843.0,11026,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/ke,True,False
CLB,Core Laboratories Inc. Common Stock,12.48,-0.01,-0.08,572639084.0,23128,Netherlands,Energy,Oilfield Services/Equipment,2023.0,https://www.nasdaq.com/market-activity/stocks/clb,False,False
SLDP,Solid Power Inc. Class A Common Stock,2.505,0.045,1.829,571593936.0,768856,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/sldp,True,False
RYAM,Rayonier Advanced Materials Inc. Common Stock,8.45,-0.14,-1.63,571593558.0,45703,United States,Basic Materials,Paper,2014.0,https://www.nasdaq.com/market-activity/stocks/ryam,True,False
MSIF,MSC Income Fund Inc. Common Stock,12.54,-0.02,-0.159,568629172.0,11945,,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/msif,False,False
NTGR,NETGEAR Inc. Common Stock,20.905,-0.045,-0.215,568177434.0,26267,United States,Utilities,Telecommunications Equipment,2003.0,https://www.nasdaq.com/market-activity/stocks/ntgr,True,False
DCTH,Delcath Systems Inc. Common Stock,16.345,-0.235,-1.417,567151804.0,27325,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/dcth,True,False
ITIC,Investors Title Company Common Stock,299.45,7.74,2.653,565360402.0,11663,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/itic,True,False
CTRN,Citi Trends Inc. Common Stock,67.77,0.27,0.4,564513799.0,12040,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2005.0,https://www.nasdaq.com/market-activity/stocks/ctrn,True,False
RWT,Redwood Trust Inc. Common Stock,4.49,0.0,0.0,563999820.0,137648,United States,Real Estate,Real Estate Investment Trusts,1995.0,https://www.nasdaq.com/market-activity/stocks/rwt,True,False
XMAX,XMAX Inc. Common Stock,8.74,-0.04,-0.456,563934743.0,78267,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/xmax,True,False
MEI,Methode Electronics Inc. Common Stock,15.835,-2.265,-12.514,561696048.0,457546,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/mei,True,False
NKLR,Terra Innovatum Global N.V. Ordinary shares,5.08,-0.1,-1.931,561344613.0,40829,Italy,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/nklr,False,False
ETD,Ethan Allen Interiors Inc. Common Stock,21.985,0.275,1.267,559437763.0,134188,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/etd,True,False
YORW,York Water Company (The) Common Stock,34.395,0.315,0.924,558182043.0,5709,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/yorw,True,False
SOUNW,SoundHound AI Inc. Warrant,1.255,0.0151,1.218,557357854.0,2611,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/sounw,True,False
NOAH,Noah Holdings Limited American Depositary Shares,8.31,-0.03,-0.36,557199270.0,8698,China,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/noah,False,False
BRBI,BRBI BR Partners S.A. ADSs,11.095,0.0,0.0,556264978.0,12,Brazil,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/brbi,False,False
FWRD,Forward Air Corporation Common Stock,16.45,0.47,2.941,555695180.0,52904,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/fwrd,True,False
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.285,0.015,0.133,554529417.0,4146,United States,Finance,Investment Managers,1993.0,https://www.nasdaq.com/market-activity/stocks/rfi,True,False
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,19.8758,-0.0042,-0.021,554213289.0,203,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bwbbp,True,False
NUAI,New Era Energy & Digital Inc. Common Stock,5.2,0.06,1.167,554108563.0,824907,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/nuai,True,False
OXM,Oxford Industries Inc. Common Stock,37.02,-0.72,-1.908,552743103.0,12846,United States,Industrials,Garments and Clothing,,https://www.nasdaq.com/market-activity/stocks/oxm,True,False
OVID,Ovid Therapeutics Inc. Common Stock,2.825,0.115,4.244,551716446.0,141734,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/ovid,True,False
HBCP,Home Bancorp Inc. Common Stock,70.0,0.66,0.952,550952500.0,5095,United States,Finance,Banks,2008.0,https://www.nasdaq.com/market-activity/stocks/hbcp,True,False
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,19.37,-0.02,-0.103,550341660.0,5619,United States,Finance,Investment Managers,2019.0,https://www.nasdaq.com/market-activity/stocks/mgr,True,False
SWBI,Smith & Wesson Brands Inc. Common Stock,12.265,-0.515,-4.03,549958675.0,164487,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/swbi,True,False
WRN,Western Copper and Gold Corporation Common Stock,2.43,0.01,0.413,549606285.0,105878,Canada,Basic Materials,Metal Mining,2011.0,https://www.nasdaq.com/market-activity/stocks/wrn,False,False
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),10.125,0.045,0.446,549098676.0,35605,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vgm,True,False
URG,Ur Energy Inc Common Shares (Canada),1.38,0.02,1.471,549051934.0,732462,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/urg,False,False
IPI,Intrepid Potash Inc Common Stock,40.65,-0.6,-1.455,547013798.0,45533,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2008.0,https://www.nasdaq.com/market-activity/stocks/ipi,True,False
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,8.19,-0.03,-0.365,546648765.0,26583,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/ilpt,True,False
FLGT,Fulgent Genetics Inc. Common Stock,19.805,-0.235,-1.173,544940378.0,56349,United States,Health Care,Medical Specialities,2016.0,https://www.nasdaq.com/market-activity/stocks/flgt,True,False
PANL,Pangaea Logistics Solutions Ltd. Common Shares,8.31,0.0,0.0,544087045.0,47337,United States,Consumer Discretionary,Marine Transportation,2013.0,https://www.nasdaq.com/market-activity/stocks/panl,True,False
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,9.895,0.125,1.279,541963735.0,67196,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/nmco,False,False
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),76.75,-0.35,-0.454,541538867.0,4745,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/esea,False,False
IMSR,Terrestrial Energy Inc. Common Stock,5.1088,0.0188,0.369,541202026.0,140025,United States,Industrials,Metal Fabrications,2024.0,https://www.nasdaq.com/market-activity/stocks/imsr,True,False
ARTV,Artiva Biotherapeutics Inc. Common Stock,11.055,-0.255,-2.255,540480288.0,48292,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/artv,True,False
NEXN,Nexxen International Ltd. Ordinary Shares,9.69,-0.16,-1.624,539934349.0,99207,Israel,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/nexn,False,False
GORO,Goldgroup Mining Inc. Common Shares,3.98,0.11,2.842,539865584.0,570871,Canada,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/goro,False,False
DDD,3D Systems Corporation Common Stock,3.245,-0.135,-3.994,539147103.0,307384,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ddd,True,False
BTBT,Bit Digital Inc. Ordinary Shares,1.495,0.105,7.554,539147087.0,3765123,United States,Finance,Finance: Consumer Services,2018.0,https://www.nasdaq.com/market-activity/stocks/btbt,True,False
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,14.45,-0.26,-1.768,538789925.0,2209,Taiwan,Consumer Staples,Beverages (Production/Distribution),2025.0,https://www.nasdaq.com/market-activity/stocks/agcc,False,False
WNC,Wabash National Corporation Common Stock,13.21,-1.01,-7.103,538138055.0,68710,United States,Industrials,Construction/Ag Equipment/Trucks,1991.0,https://www.nasdaq.com/market-activity/stocks/wnc,True,False
CAPR,Capricor Therapeutics Inc. Common Stock,9.24,-0.65,-6.572,537204258.0,892495,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/capr,True,False
OIS,Oil States International Inc. Common Stock,8.9,-0.06,-0.67,536871309.0,25225,United States,Consumer Discretionary,Oil and Gas Field Machinery,2001.0,https://www.nasdaq.com/market-activity/stocks/ois,True,False
ZURA,Zura Bio Limited Class A Ordinary Shares,5.6,-0.07,-1.235,536643167.0,121031,Cayman Islands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/zura,False,False
QUAD,Quad Graphics Inc Class A Common Stock,10.418,0.028,0.269,536123844.0,58897,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/quad,True,False
LAES,SEALSQ Corp Ordinary Shares,2.405,0.045,1.907,535771468.0,880663,Switzerland,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/laes,False,False
CMDB,Costamare Bulkers Holdings Limited Common Stock,22.14,0.64,2.977,535355650.0,7089,,Consumer Discretionary,Marine Transportation,2025.0,https://www.nasdaq.com/market-activity/stocks/cmdb,False,False
FAC,Factorial Energy Inc. Class A Common Stock,4.99,0.04,0.808,534045993.0,44060,United States,Miscellaneous,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/fac,True,False
KYTX,Kyverna Therapeutics Inc. Common Stock,8.635,0.02,0.232,534018139.0,55158,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/kytx,True,False
GOTU,Gaotu Techedu Inc. American Depositary Shares,2.239,0.049,2.237,533871284.0,50926,China,Real Estate,Other Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/gotu,False,False
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,20.76,-0.22,-1.049,533109243.0,13744,United States,Finance,Investment Managers,1992.0,https://www.nasdaq.com/market-activity/stocks/hql,True,False
KRUS,Kura Sushi USA Inc. Class A Common Stock,43.8,-1.11,-2.472,532162817.0,15002,United States,Consumer Discretionary,Restaurants,2019.0,https://www.nasdaq.com/market-activity/stocks/krus,True,False
EBF,Ennis Inc. Common Stock,21.03,-0.06,-0.284,532022660.0,6611,United States,Consumer Discretionary,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/ebf,True,False
BDN,Brandywine Realty Trust Common Stock,3.045,0.015,0.495,531586651.0,142268,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/bdn,True,False
VKQ,Invesco Municipal Trust Common Stock,9.59,0.03,0.314,530667589.0,13090,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vkq,True,False
IBEX,IBEX Limited Common Shares,39.63,0.69,1.772,530610667.0,8912,Bermuda,Technology,EDP Services,2020.0,https://www.nasdaq.com/market-activity/stocks/ibex,False,False
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),2.245,-0.015,-0.664,530331153.0,25150,Cayman Islands,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/ddl,False,False
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,13.19,0.0,0.0,530234768.0,4,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyl,True,False
CSV,Carriage Services Inc. Common Stock,33.37,0.02,0.06,529992218.0,2952,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/csv,True,False
SD,SandRidge Energy Inc. Common Stock,14.2723,-0.1977,-1.366,529149747.0,40921,United States,Energy,Oil & Gas Production,2016.0,https://www.nasdaq.com/market-activity/stocks/sd,True,False
BSRR,Sierra Bancorp Common Stock,40.75,0.37,0.916,528258428.0,3054,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bsrr,True,False
BWFG,Bankwell Financial Group Inc. Common Stock,66.23,0.35,0.531,527983706.0,18222,United States,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/bwfg,True,False
IQI,Invesco Quality Municipal Income Trust Common Stock,9.96,-0.01,-0.1,526722618.0,40684,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/iqi,True,False
ADBT,Advasa Holdings Inc. Common Stock,1.08,-0.64,-37.209,526030958.0,1548512,Japan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/adbt,False,False
AMCX,AMC Global Media Inc. Class A Common Stock,12.7295,0.0795,0.628,525091506.0,22582,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/amcx,True,False
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.3,-0.05,-0.197,525028434.0,304,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/msbip,True,False
TITN,Titan Machinery Inc. Common Stock,22.47,-0.92,-3.933,523599985.0,46378,United States,Consumer Discretionary,Other Specialty Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/titn,True,False
ARKO,ARKO Corp. Common Stock,4.665,-0.075,-1.582,523346388.0,111877,United States,Consumer Staples,Food Chains,,https://www.nasdaq.com/market-activity/stocks/arko,True,False
GTN,Gray Media Inc. Common Stock,5.08,0.15,3.043,523160666.0,99459,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/gtn,True,False
OLP,One Liberty Properties Inc. Common Stock,23.955,0.115,0.482,522818450.0,8003,United States,Real Estate,Real Estate Investment Trusts,1986.0,https://www.nasdaq.com/market-activity/stocks/olp,True,False
TLRY,Tilray Brands Inc. Common Stock,4.485,-0.035,-0.774,522603861.0,1180059,United States,Health Care,Medicinal Chemicals and Botanical Products,2018.0,https://www.nasdaq.com/market-activity/stocks/tlry,True,False
MBUU,Malibu Boats Inc. Class A Common Stock,26.505,-0.555,-2.051,521546200.0,17521,United States,Industrials,Marine Transportation,2014.0,https://www.nasdaq.com/market-activity/stocks/mbuu,True,False
CLMB,Climb Global Solutions Inc. Common Stock,27.9199,0.5099,1.86,521003175.0,5308,United States,Technology,Retail: Computer Software & Peripheral Equipment,,https://www.nasdaq.com/market-activity/stocks/clmb,True,False
ENTX,Entera Bio Ltd. Ordinary Shares,2.99,0.07,2.397,519764470.0,14975,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/entx,False,False
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,31.705,0.19,0.603,519585915.0,1007,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/eto,True,False
SENS,Senseonics Holdings Inc. Common Stock,9.8,-0.14,-1.408,518165719.0,154225,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/sens,True,False
NPCE,Neuropace Inc. Common Stock,15.075,-0.115,-0.757,517438431.0,25142,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/npce,True,False
AII,American Integrity Insurance Group Inc. Common Stock,26.38,0.28,1.073,516874604.0,30553,United States,Finance,Property-Casualty Insurers,2025.0,https://www.nasdaq.com/market-activity/stocks/aii,True,False
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,12.8,-0.078,-0.606,514556864.0,203,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyp,True,False
TYG,Tortoise Energy Infrastructure Corporation Common Stock,43.02,-0.17,-0.394,513138387.0,21326,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/tyg,True,False
CERS,Cerus Corporation Common Stock,2.545,-0.055,-2.115,512880865.0,135622,United States,Health Care,Medical/Dental Instruments,1997.0,https://www.nasdaq.com/market-activity/stocks/cers,True,False
OBT,Orange County Bancorp Inc. Common Stock,38.23,0.46,1.218,512586425.0,4045,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/obt,True,False
VHI,Valhi Inc. Common Stock,18.05,-0.08,-0.441,511197534.0,927,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/vhi,True,False
BALY,Bally's Corporation Common Stock,10.12,0.24,2.429,510751563.0,21218,United States,Consumer Discretionary,Hotels/Resorts,2024.0,https://www.nasdaq.com/market-activity/stocks/baly,True,False
PBAM,Private Bancorp of America Inc. Common Stock,89.5,0.41,0.46,510265545.0,32074,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pbam,True,False
BUUU,BUUU Group Limited Class A Ordinary Share,30.6,1.0,3.378,510255000.0,27071,Hong Kong,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025.0,https://www.nasdaq.com/market-activity/stocks/buuu,False,False
ROMA,Roma Green Finance Limited Class A Ordinary Shares,8.5582,0.0,0.0,509765512.0,32,Hong Kong,Consumer Discretionary,Professional Services,2024.0,https://www.nasdaq.com/market-activity/stocks/roma,False,False
ARQQ,Arqit Quantum Inc. Ordinary Shares,21.155,0.615,2.994,509636326.0,76463,United Kingdom,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/arqq,False,False
GRVY,GRAVITY Co. Ltd. American Depository Shares,73.0,1.13,1.572,507269700.0,1361,South Korea,Technology,EDP Services,2005.0,https://www.nasdaq.com/market-activity/stocks/grvy,False,False
COFS,ChoiceOne Financial Services Inc. Common Stock,33.73,0.0,0.0,504449690.0,1231,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cofs,True,False
GFUZ,General Fusion Group Ltd. Common Shares,7.935,0.305,3.997,504227925.0,27154,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/gfuz,True,False
CMCO,Columbus McKinnon Corporation Common Stock,17.42,-0.12,-0.684,502815130.0,70887,United States,Industrials,Construction/Ag Equipment/Trucks,1996.0,https://www.nasdaq.com/market-activity/stocks/cmco,True,False
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,15.35,0.12,0.788,501044630.0,8165,Cayman Islands,Finance,Property-Casualty Insurers,2007.0,https://www.nasdaq.com/market-activity/stocks/glre,False,False
SWMR,Swarmer Inc Common Stock,31.345,-0.455,-1.431,499544669.0,66883,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/swmr,True,False
BSVN,Bank7 Corp. Common stock,52.41,0.17,0.325,499250113.0,518,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/bsvn,True,False
IDR,Idaho Strategic Resources Inc. Common Stock,31.505,-0.345,-1.083,498603486.0,19796,United States,Basic Materials,Precious Metals,2022.0,https://www.nasdaq.com/market-activity/stocks/idr,True,False
