symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
USIO,Usio Inc. Common Stock,2.675,-0.065,-2.372,76225232.0,20689,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/usio,True,False
HMR,Heidmar Maritime Holdings Corp. Common Stock,1.29,-0.01,-0.769,76099676.0,2658,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/hmr,False,False
PRTS,CarParts.com Inc. Common Stock,9.425,-0.075,-0.789,76016697.0,12297,United States,Consumer Discretionary,Auto & Home Supply Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/prts,True,False
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,1.6,0.02,1.266,75826202.0,16932,China,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/zybt,False,False
NFE,New Fortress Energy Inc. Class A Common Stock,0.265,0.0069,2.673,75693182.0,220902,United States,Utilities,Oil/Gas Transmission,2019.0,https://www.nasdaq.com/market-activity/stocks/nfe,True,False
LGO,Largo Inc. Common Shares,0.7335,-0.0065,-0.878,75648789.0,63783,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/lgo,False,False
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,12.54,-0.62,-4.711,75331730.0,7930,China,Real Estate,Other Consumer Services,2016.0,https://www.nasdaq.com/market-activity/stocks/coe,False,False
NAMM,Namib Minerals Ordinary Shares,1.345,0.015,1.128,75121486.0,70269,Cayman Islands,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/namm,False,False
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,10.365,0.0,0.0,75094425.0,46,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bluw,True,False
NTIC,Northern Technologies International Corporation Common Stock,7.9,0.0,0.0,75021868.0,36,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ntic,True,False
SOTK,Sono-Tek Corporation Common Stock,4.77,0.04,0.846,74968769.0,4251,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/sotk,True,False
ODYS,Odysight.ai Inc. Common Stock,3.6985,0.0685,1.887,74873932.0,502,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/odys,False,False
UPXI,Upexi Inc. Common Stock,1.019,-0.021,-2.019,74847953.0,550323,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/upxi,True,False
RNTX,Rein Therapeutics Inc. Common Stock,0.8647,0.0022,0.255,74595103.0,73598,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/rntx,True,False
IOR,Income Opportunity Realty Investors Inc. Common Stock,18.3,0.3,1.667,74411057.0,440,United States,Real Estate,Real Estate Investment Trusts,1987.0,https://www.nasdaq.com/market-activity/stocks/ior,True,False
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,1.25,0.0226,1.841,74363625.0,46559,China,Consumer Discretionary,Services-Misc. Amusement & Recreation,2023.0,https://www.nasdaq.com/market-activity/stocks/gdhg,False,False
NSTS,NSTS Bancorp Inc. Common Stock,14.15,0.01,0.071,74331804.0,697,United States,Finance,Savings Institutions,2022.0,https://www.nasdaq.com/market-activity/stocks/nsts,True,False
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,6.8973,-0.4127,-5.646,74084355.0,16626,Hong Kong,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/wct,False,False
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,0.1589,0.0032,2.055,74060321.0,606575,China,Finance,Specialty Insurers,2024.0,https://www.nasdaq.com/market-activity/stocks/zbao,False,False
FLL,Full House Resorts Inc. Common Stock,2.02,0.01,0.498,74021850.0,22038,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/fll,True,False
BTCS,BTCS Inc. Common Stock,1.39,-0.02,-1.418,72935998.0,344159,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/btcs,True,False
FSI,Flexible Solutions International Inc. Common Stock (CDA),5.71,-0.04,-0.696,72930964.0,1091,Canada,Industrials,Major Chemicals,2002.0,https://www.nasdaq.com/market-activity/stocks/fsi,False,False
TMSWW,Teamshares Inc. Warrants,0.99,-0.01,-1.0,72923911.0,63462,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tmsww,True,False
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,0.7613,0.0073,0.968,72860638.0,1220,,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/amtd,False,False
NTRB,Nutriband Inc. Common Stock,5.99,-0.11,-1.803,72812541.0,3861,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ntrb,True,False
NRXS,Neuraxis Inc. Common Stock,5.795,-0.115,-1.946,72772248.0,11757,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2023.0,https://www.nasdaq.com/market-activity/stocks/nrxs,True,False
LONA,LeonaBio Inc. Common Stock,7.7,-0.32,-3.99,72546805.0,30431,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/lona,True,False
WKEY,WISeKey International Holding Ltd American Depositary Shares,6.35,-0.03,-0.47,72252421.0,2614,Switzerland,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/wkey,False,False
YARW,Yarrow Bioscience Inc. Common Stock,27.01,-2.29,-7.816,72109839.0,16018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/yarw,True,False
INSG,Inseego Corp. Common Stock,4.38,0.02,0.459,71922193.0,14985,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/insg,True,False
MB,MasterBeef Group Ordinary Shares,4.19,-0.01,-0.238,71879450.0,3724,Hong Kong,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/mb,False,False
CLST,Catalyst Bancorp Inc. Common Stock,17.8,-0.345,-1.901,71801480.0,2669,United States,Finance,Savings Institutions,2021.0,https://www.nasdaq.com/market-activity/stocks/clst,True,False
RSSS,Research Solutions Inc Common Stock,2.18,0.0,0.0,71733938.0,2357,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rsss,True,False
AIRG,Airgain Inc. Common Stock,5.465,-0.005,-0.091,71592779.0,689,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2016.0,https://www.nasdaq.com/market-activity/stocks/airg,True,False
BZAI,Blaize Holdings Inc. Common Stock,0.4927,0.0327,7.109,71358746.0,558918,United States,Technology,Semiconductors,2025.0,https://www.nasdaq.com/market-activity/stocks/bzai,True,False
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,10.135,-0.115,-1.122,71285283.0,3910,United States,Finance,Finance/Investors Services,1999.0,https://www.nasdaq.com/market-activity/stocks/cev,True,False
PLRX,Pliant Therapeutics Inc. Common Stock,1.15,0.015,1.322,71210182.0,90605,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/plrx,True,False
AIFC,AI Financial Corporation Common Stock,0.5083,-0.0134,-2.569,71078899.0,76662,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/aifc,True,False
GNSS,Genasys Inc. Common Stock,1.56,0.14,9.859,71045534.0,60788,United States,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/gnss,True,False
APLM,Apollomics Inc. Class A Ordinary Shares,24.5,0.0,0.0,70953299.0,1226,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aplm,True,False
INMB,INmune Bio Inc. Common stock,2.55,0.04,1.594,70772162.0,60926,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/inmb,True,False
CSBR,Champions Oncology Inc. Common Stock,5.08,0.03,0.594,70706341.0,2747,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/csbr,True,False
GCL,GCL Global Holdings Ltd Ordinary Shares,0.5425,-0.0345,-5.979,70598472.0,5726,Singapore,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gcl,False,False
OPXS,Optex Systems Holdings Inc. Common Stock,10.1141,-0.0959,-0.939,70392852.0,2633,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/opxs,True,False
AISP,Airship AI Holdings Inc. Class A Common Stock,2.035,-0.045,-2.163,70084509.0,37032,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/aisp,True,False
REKR,Rekor Systems Inc. Common Stock,0.5091,0.0088,1.759,70070740.0,714961,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/rekr,True,False
ROLR,High Roller Technologies Inc. Common Stock,6.35,0.09,1.438,70036138.0,8314,,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/rolr,False,False
YIBO,Planet Image International Limited Class A Ordinary Shares,1.18,0.0,0.0,69896381.0,165,China,Technology,Computer peripheral equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/yibo,False,False
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,4.7521,-0.1679,-3.413,69689456.0,1430,China,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/zepp,False,False
MCHX,Marchex Inc. Class B Common Stock,1.57,0.0,0.0,69610487.0,129,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/mchx,True,False
SPRO,Spero Therapeutics Inc. Common Stock,1.195,0.005,0.42,69590618.0,34646,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/spro,True,False
RGS,Regis Corporation Common Stock,27.76,0.0,0.0,69366077.0,74,United States,Consumer Discretionary,Other Consumer Services,1991.0,https://www.nasdaq.com/market-activity/stocks/rgs,True,False
CVU,CPI Aerostructures Inc. Common Stock,5.21,0.05,0.969,69031114.0,546,United States,Industrials,Military/Government/Technical,2022.0,https://www.nasdaq.com/market-activity/stocks/cvu,True,False
GEOS,Geospace Technologies Corporation Common Stock (Texas),5.33,0.02,0.377,68946764.0,3066,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/geos,True,False
JRSH,Jerash Holdings (US) Inc. Common Stock,5.425,0.065,1.213,68897175.0,9725,United States,Consumer Discretionary,Apparel,2018.0,https://www.nasdaq.com/market-activity/stocks/jrsh,True,False
DRIO,DarioHealth Corp. Common Stock,7.03,0.0,0.0,68890351.0,574,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/drio,False,False
PEW,GrabAGun Digital Holdings Inc. Common Stock,2.33,-0.01,-0.427,68766311.0,31446,,Consumer Discretionary,Other Specialty Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/pew,False,False
MDXH,MDxHealth SA Ordinary Shares,0.7199,0.0064,0.897,68690973.0,21291,Belgium,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/mdxh,False,False
GEG,Great Elm Group Inc. Common Stock,2.2,0.0,0.0,68408758.0,242,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/geg,True,False
CRT,Cross Timbers Royalty Trust Common Stock,11.39,0.17,1.515,68340000.0,4877,United States,Energy,Oil & Gas Production,1992.0,https://www.nasdaq.com/market-activity/stocks/crt,True,False
COPR,Idaho Copper Corporation Common Stock,3.63,0.05,1.397,68166333.0,15211,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/copr,False,False
VIOT,Viomi Technology Co. Ltd American Depositary Shares,1.0891,-0.0109,-0.991,68023680.0,86118,China,Consumer Discretionary,Consumer Electronics/Appliances,2018.0,https://www.nasdaq.com/market-activity/stocks/viot,False,False
DWTX,Dogwood Therapeutics Inc. Common Stock,2.0,-0.04,-1.961,67985106.0,15659,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/dwtx,True,False
CLSKW,CleanSpark Inc. Warrant,0.2645,0.0045,1.731,67928116.0,241,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/clskw,True,False
PXS,Pyxis Tankers Inc. Common Stock,6.61,0.01,0.152,67918669.0,44919,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/pxs,False,False
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),2.3001,0.0201,0.882,67854404.0,19734,United States,Industrials,Agricultural Chemicals,1998.0,https://www.nasdaq.com/market-activity/stocks/avd,True,False
EDSA,Edesa Biotech Inc. Common Shares,4.97,0.24,5.074,67113503.0,10099,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/edsa,True,False
ZKIN,ZK International Group Co. Ltd Ordinary Share,1.17,-0.03,-2.5,67055400.0,1093,China,Industrials,Metal Fabrications,2017.0,https://www.nasdaq.com/market-activity/stocks/zkin,False,False
CIRC,Circle8 Group Inc. Common Stock,0.5827,-0.0211,-3.495,66664914.0,164513,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/circ,True,False
XBIT,XBiotech Inc. Common Stock,2.1814,0.0014,0.064,66505936.0,7833,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/xbit,True,False
INVE,Identiv Inc. Common Stock,2.74,0.06,2.239,66405963.0,9287,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/inve,True,False
HOUR,Hour Loop Inc. Common Stock,1.885,-0.005,-0.265,66351661.0,7108,United States,Consumer Discretionary,Catalog/Specialty Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/hour,True,False
TTEC,TTEC Holdings Inc. Common Stock,1.34,0.0,0.0,66056560.0,48900,United States,Consumer Discretionary,Professional Services,1996.0,https://www.nasdaq.com/market-activity/stocks/ttec,True,False
UAVS,AgEagle Aerial Systems Inc. Common Stock,1.0492,-0.0308,-2.852,66000667.0,238581,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/uavs,True,False
TREO,Tactical Resources Corp. Common Shares,4.83,0.0,0.0,65746124.0,1423,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/treo,False,False
WFCF,Where Food Comes From Inc. Common Stock,13.165,0.0,0.0,65557263.0,68,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/wfcf,True,False
NPT,Texxon Holding Limited Ordinary shares,2.95,0.06,2.076,65445750.0,706,China,Consumer Discretionary,Specialty Chemicals,2025.0,https://www.nasdaq.com/market-activity/stocks/npt,False,False
BOLD,Boundless Bio Inc. Common Stock,2.875,0.015,0.524,65400457.0,8689,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bold,True,False
NCTY,The9 Limited American Depository Shares,4.28,-0.22,-4.889,65369155.0,37402,China,Finance,Finance: Consumer Services,2004.0,https://www.nasdaq.com/market-activity/stocks/ncty,False,False
SER,Serina Therapeutics Inc. Common Stock,2.5709,0.0709,2.836,65302076.0,234273,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/ser,True,False
PIII,P3 Health Partners Inc. Class A Common Stock,8.98,0.0,0.0,65203618.0,52,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/piii,True,False
CNCKW,Coincheck Group N.V. Warrants,0.3399,-0.0001,-0.029,65192131.0,150,Netherlands,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/cnckw,False,False
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,1.105,0.005,0.455,65002885.0,56476,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/baer,True,False
INCR,Intercure Ltd. Ordinary Shares,5.47,0.08,1.484,64796039.0,546,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/incr,False,False
AACG,ATA Creativity Global American Depositary Shares,0.9445,-0.0055,-0.579,64664267.0,1290,China,Real Estate,Other Consumer Services,2008.0,https://www.nasdaq.com/market-activity/stocks/aacg,False,False
OM,Outset Medical Inc. Common Stock,3.44,-0.03,-0.865,64662244.0,54453,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2020.0,https://www.nasdaq.com/market-activity/stocks/om,True,False
GRSD,Grandstand Limited Ordinary Shares,1.83,0.0,0.0,64227858.0,18539,Jersey,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/grsd,False,False
ALPS,ALPS Group Inc Ordinary Share,0.385,0.0,0.0,64064121.0,113,Malaysia,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/alps,False,False
FEAM,5E Advanced Materials Inc. Common Stock,1.5411,0.0011,0.071,63979110.0,7757,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/feam,True,False
YTRA,Yatra Online Inc. Ordinary Shares,1.0,0.0,0.0,63971286.0,10840,India,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/ytra,False,False
SLSN,Solesence Inc. Common Stock,0.9051,0.0365,4.202,63942640.0,8555,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/slsn,True,False
DXR,Daxor Corporation Common Stock,10.95,0.4899,4.684,63928553.0,3738,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/dxr,True,False
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,1.25,0.015,1.215,63891078.0,296,United States,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/ih,True,False
BOF,BranchOut Food Inc. Common Stock,3.92,0.0,0.0,63738048.0,253,United States,Consumer Staples,Packaged Foods,2023.0,https://www.nasdaq.com/market-activity/stocks/bof,True,False
HRTX,Heron Therapeutics Inc. Common Stock,0.335,-0.015,-4.286,63600523.0,225435,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/hrtx,True,False
NMAD,Nomad Power Solutions Inc. Common Stock,3.95,0.095,2.464,63599219.0,10526,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nmad,True,False
ASPS,Altisource Portfolio Solutions S.A. Common Stock,5.53,-0.06,-1.073,63153739.0,1035,Luxembourg,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/asps,False,False
SPCB,SuperCom Ltd. Ordinary Shares (Israel),10.05,-0.1,-0.985,63118543.0,205,Israel,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/spcb,False,False
SFWL,Shengfeng Development Limited Class A Ordinary Shares,11.42,-0.005,-0.044,62808104.0,6766,China,Industrials,Trucking Freight/Courier Services,2023.0,https://www.nasdaq.com/market-activity/stocks/sfwl,False,False
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,4.97,-0.91,-15.476,62536178.0,269961,China,Consumer Staples,Specialty Foods,2024.0,https://www.nasdaq.com/market-activity/stocks/wyhg,False,False
LIDR,AEye Inc. Class A Common Stock,1.345,0.015,1.128,62526780.0,259159,United States,Consumer Discretionary,Auto Parts:O.E.M.,2021.0,https://www.nasdaq.com/market-activity/stocks/lidr,True,False
SOWG,Sow Good Inc. Common Stock,3.11,0.0,0.0,62510667.0,36,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/sowg,True,False
TLPH,Talphera Inc. Common Stock,1.2,0.01,0.84,62286955.0,4709,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2011.0,https://www.nasdaq.com/market-activity/stocks/tlph,True,False
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,3.15,0.0,0.0,62138733.0,163,China,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/litb,False,False
CRGO,Freightos Limited Ordinary shares,1.2,-0.07,-5.512,62020198.0,41516,Israel,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/crgo,False,False
KNDI,Kandi Technologies Group Inc. Ordinary Shares,0.6158,-0.0013,-0.211,61835782.0,18034,China,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/kndi,False,False
STI,Solidion Technology Inc. Common Stock,7.26,-0.02,-0.275,61802717.0,12669,United States,Miscellaneous,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/sti,True,False
DIT,AMCON Distributing Company Common Stock,63.0,0.0,0.0,61489764.0,35,United States,Consumer Discretionary,Food Distributors,1999.0,https://www.nasdaq.com/market-activity/stocks/dit,True,False
PCLA,PicoCELA Inc. American Depositary Shares,6.39,0.07,1.108,61432214.0,14028,Japan,Consumer Discretionary,Building Products,2025.0,https://www.nasdaq.com/market-activity/stocks/pcla,False,False
HYFT,MindWalk Holdings Corp. Common Stock,1.315,-0.035,-2.593,61426104.0,18664,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/hyft,False,False
PVL,Permianville Royalty Trust Units of Beneficial Interest,1.86,0.0,0.0,61380000.0,5030,United States,Energy,Oil & Gas Production,2011.0,https://www.nasdaq.com/market-activity/stocks/pvl,True,False
WNW,Meiwu Technology Company Limited Ordinary Shares,2.33,0.02,0.866,61349997.0,29159,China,Consumer Discretionary,Package Goods/Cosmetics,2020.0,https://www.nasdaq.com/market-activity/stocks/wnw,False,False
HAIN,Hain Celestial Group Inc. (The) Common Stock,0.6787,-0.0023,-0.338,61255039.0,67964,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/hain,True,False
XPL,Solitario Resources Corp. Common Stock,0.6464,0.0075,1.174,61204037.0,7618,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/xpl,True,False
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,15.16,-1.01,-6.246,61192718.0,2547,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/elox,True,False
MOB,Mobilicom Limited Ordinary Shares,4.8415,-0.0985,-1.994,61164466.0,25281,Israel,Industrials,Aerospace,2022.0,https://www.nasdaq.com/market-activity/stocks/mob,False,False
GENK,GEN Restaurant Group Inc. Class A Common Stock,1.8553,-0.0347,-1.836,61159256.0,2647,United States,Consumer Discretionary,Restaurants,2023.0,https://www.nasdaq.com/market-activity/stocks/genk,True,False
TZOO,Travelzoo Common Stock,5.99,-0.17,-2.76,61111999.0,16151,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/tzoo,True,False
ELTX,Elicio Therapeutics Inc. Common Stock,2.3201,-0.0299,-1.272,60976594.0,61606,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/eltx,True,False
ELBM,Electra Battery Materials Corporation Common Stock,0.5701,-0.0177,-3.011,60886759.0,62368,Canada,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/elbm,False,False
FRMM,Forum Markets Incorporated Common Stock,4.61,-0.24,-4.948,60847150.0,39903,United States,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/frmm,True,False
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),1.47,0.07,5.0,60611707.0,5098,Taiwan,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/apwc,False,False
HIT,Health In Tech Inc. Class A Common Stock,0.9251,-0.0061,-0.655,60503991.0,15355,United States,Finance,Specialty Insurers,2024.0,https://www.nasdaq.com/market-activity/stocks/hit,True,False
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,1.205,-0.015,-1.23,60442265.0,79575,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/rpid,True,False
CAST,FreeCast Inc. Class A Common Stock,1.27,-0.04,-3.053,60427949.0,198943,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/cast,True,False
YOUL,Youlife Group Inc. American Depositary Shares,0.4325,0.0273,6.737,60425009.0,10385,China,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/youl,False,False
SCWO,374Water Inc. Common Stock,3.405,-0.02,-0.584,60330338.0,5966,United States,Consumer Discretionary,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/scwo,True,False
WATT,Energous Corporation Common Stock,10.9,-0.05,-0.457,60245074.0,16341,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2014.0,https://www.nasdaq.com/market-activity/stocks/watt,True,False
SEAT,Vivid Seats Inc. Class A Common Stock,5.14,-0.05,-0.963,60200487.0,14906,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/seat,True,False
UEIC,Universal Electronics Inc. Common Stock,4.67,0.01,0.215,60173240.0,2186,United States,Consumer Staples,Consumer Electronics/Appliances,1993.0,https://www.nasdaq.com/market-activity/stocks/ueic,True,False
NNOX,NANO-X IMAGING LTD Ordinary Shares,0.76,-0.1703,-18.306,59727365.0,2885354,Israel,Health Care,Medical Electronics,2020.0,https://www.nasdaq.com/market-activity/stocks/nnox,False,False
SKIL,Skillsoft Corp. Class A Common Stock,6.66,-0.01,-0.15,59723743.0,3758,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/skil,True,False
PLCE,Children's Place Inc. (The) Common Stock,2.6835,-0.1065,-3.817,59673169.0,53300,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,1997.0,https://www.nasdaq.com/market-activity/stocks/plce,True,False
SELF,Global Self Storage Inc. Common Stock,5.2,0.05,0.971,59391384.0,3630,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/self,True,False
JZXN,Jiuzi Holdings Inc. Ordinary Shares,1.1526,0.0026,0.226,59373606.0,4281,China,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2021.0,https://www.nasdaq.com/market-activity/stocks/jzxn,False,False
VGAS,Verde Clean Fuels Inc. Class A Common Stock,1.33,0.0,0.0,59250996.0,167,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/vgas,True,False
CTM,Castellum Inc. Common Stock,0.6227,-0.0076,-1.206,59020307.0,83280,,Consumer Discretionary,Professional Services,2022.0,https://www.nasdaq.com/market-activity/stocks/ctm,False,False
INKT,MiNK Therapeutics Inc. Common Stock,11.535,0.085,0.742,58863128.0,2289,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/inkt,True,False
